# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
67.800000,1144.149090,84.163102,4030.248383,7.000259,-2.999890,-20.791187,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000074,-0.000032,0.028294,-0.000000,-0.000000,0.000000,-0.001837,-0.000782,147.697745,-0.000000,-0.000000,0.000000,61397.618591,0.683353,0.000019,354.664021,7.000000,-3.000000,22.142186,0.028294,7.615967,-69.881839,32.991010,-106.956053,7.615967,-22.904664,147.697745,0.001996,-147.697745,1.047475,3678.120568,592848.529603,596526.650171,-0.000000,3270.350988
68.400000,1148.349229,82.363161,4017.778741,7.000219,-2.999907,-20.774226,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000063,-0.000027,0.028239,0.000000,0.000000,0.000000,-0.001554,-0.000662,147.696833,0.000000,0.000000,0.000000,61497.532564,0.684465,0.000019,354.664021,7.000000,-3.000000,22.126251,0.028239,7.615937,-69.866806,32.990994,-106.955984,7.615937,-22.904664,147.696833,0.001690,-147.696833,1.047475,3672.829854,591014.248386,594687.078240,0.000000,3267.977208
69.000000,1152.549346,80.563211,4005.319267,7.000185,-2.999921,-20.757299,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000053,-0.000023,0.028184,0.000000,0.000000,0.000000,-0.001316,-0.000560,147.695931,0.000000,0.000000,0.000000,61597.496526,0.685578,0.000019,354.664021,7.000000,-3.000000,22.110350,0.028184,7.615912,-69.851769,32.990978,-106.955914,7.615912,-22.904664,147.695931,0.001430,-147.695931,1.047475,3667.554399,589181.462773,592849.017172,0.000000,3265.608761
69.600000,1156.749445,78.763253,3992.869939,7.000156,-2.999933,-20.740405,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000045,-0.000019,0.028130,0.000000,0.000000,0.000000,-0.001114,-0.000474,147.695035,0.000000,0.000000,0.000000,61697.510446,0.686691,0.000019,354.664021,7.000000,-3.000000,22.094484,0.028130,7.615891,-69.836731,32.990962,-106.955845,7.615891,-22.904664,147.695035,0.001211,-147.695035,1.047475,3662.294032,587350.169860,591012.463892,0.000000,3263.245541
70.200000,1160.949528,76.963288,3980.430740,7.000132,-2.999944,-20.723545,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000038,-0.000016,0.028076,0.000000,0.000000,0.000000,-0.000944,-0.000402,147.694145,0.000000,0.000000,0.000000,61797.574295,0.687805,0.000019,354.664021,7.000000,-3.000000,22.078651,0.028076,7.615873,-69.821693,32.990945,-106.955775,7.615873,-22.904664,147.694145,0.001026,-147.694145,1.047475,3657.048583,585520.366743,589177.415326,0.000000,3260.887439
70.800000,1165.149599,75.163318,3968.001649,7.000112,-2.999952,-20.706716,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000032,-0.000014,0.028023,-0.000000,-0.000000,0.000000,-0.000799,-0.000340,147.693259,-0.000000,-0.000000,0.000000,61897.688043,0.688919,0.000019,354.664021,7.000000,-3.000000,22.062851,0.028023,7.615857,-69.806656,32.990929,-106.955706,7.615857,-22.904664,147.693259,0.000869,-147.693259,1.047475,3651.817885,583692.050506,587343.868391,-0.000000,3258.534345
71.400000,1169.349658,73.363344,3955.582645,7.000095,-2.999960,-20.689921,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000027,-0.000012,0.027969,-0.000000,-0.000000,0.000000,-0.000677,-0.000288,147.692374,-0.000000,-0.000000,0.000000,61997.851667,0.690034,0.000019,354.664021,7.000000,-3.000000,22.047084,0.027969,7.615844,-69.791620,32.990913,-106.955636,7.615844,-22.904664,147.692374,0.000736,-147.692374,1.047475,3646.601785,581865.218143,585511.819927,-0.000000,3256.186151
72.000000,1173.549709,71.563365,3943.173708,7.000080,-2.999966,-20.673157,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000023,-0.000010,0.027915,-0.000000,-0.000000,0.000000,-0.000574,-0.000244,147.691487,-0.000000,-0.000000,0.000000,62098.065145,0.691149,0.000019,354.664021,7.000000,-3.000000,22.031349,0.027915,7.615833,-69.776587,32.990897,-106.955567,7.615833,-22.904664,147.691487,0.000624,-147.691487,1.047475,3641.400133,580039.866617,583681.266750,-0.000000,3253.842744
72.600000,1177.749751,69.763383,3930.774817,7.000068,-2.999971,-20.656426,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000020,-0.000008,0.027862,0.000000,0.000000,0.000000,-0.000486,-0.000207,147.690596,0.000000,0.000000,0.000000,62198.328455,0.692265,0.000019,354.664021,7.000000,-3.000000,22.015647,0.027862,7.615824,-69.761558,32.990881,-106.955497,7.615824,-22.904664,147.690596,0.000529,-147.690596,1.047475,3636.212787,578215.992911,581852.205698,0.000000,3251.504021
73.200000,1181.949787,67.963399,3918.385955,7.000058,-2.999975,-20.639726,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000017,-0.000007,0.027808,0.000000,0.000000,0.000000,-0.000412,-0.000175,147.689703,0.000000,0.000000,0.000000,62298.641555,0.693382,0.000019,354.664021,7.000000,-3.000000,21.999976,0.027808,7.615816,-69.746532,32.990864,-106.955428,7.615816,-22.904664,147.689703,0.000448,-147.689703,1.047475,3631.039687,576393.594382,580024.634069,0.000000,3249.169990
73.800000,1186.149818,66.163412,3906.007105,7.000049,-2.999979,-20.623059,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000014,-0.000006,0.027754,0.000000,0.000000,0.000000,-0.000349,-0.000149,147.688812,0.000000,0.000000,0.000000,62399.004387,0.694499,0.000019,354.664021,7.000000,-3.000000,21.984338,0.027754,7.615810,-69.731511,32.990848,-106.955358,7.615810,-22.904664,147.688812,0.000379,-147.688812,1.047475,3625.880846,574572.668714,578198.549560,0.000000,3246.840760
74.400000,1190.349844,64.363423,3893.638253,7.000041,-2.999982,-20.606424,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000012,-0.000005,0.027701,-0.000000,-0.000000,0.000000,-0.000296,-0.000126,147.687927,-0.000000,-0.000000,0.000000,62499.416889,0.695616,0.000019,354.664021,7.000000,-3.000000,21.968732,0.027701,7.615804,-69.716495,32.990832,-106.955288,7.615804,-22.904664,147.687927,0.000322,-147.687927,1.047475,3620.736279,572753.213597,576373.949876,-0.000000,3244.516440
75.000000,1194.549866,62.563432,3881.279377,7.000035,-2.999985,-20.589821,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000010,-0.000004,0.027648,-0.000000,-0.000000,0.000000,-0.000251,-0.000107,147.687046,-0.000000,-0.000000,0.000000,62599.879044,0.696734,0.000019,354.664021,7.000000,-3.000000,21.953157,0.027648,7.615799,-69.701485,32.990816,-106.955219,7.615799,-22.904664,147.687046,0.000273,-147.687046,1.047475,3615.605899,570935.226008,574550.831907,-0.000000,3242.196985
75.600000,1198.749884,60.763440,3868.930446,7.000030,-2.999987,-20.573249,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000009,-0.000004,0.027595,-0.000000,-0.000000,0.000000,-0.000212,-0.000090,147.686160,-0.000000,-0.000000,0.000000,62700.390916,0.697853,0.000019,354.664021,7.000000,-3.000000,21.937614,0.027595,7.615795,-69.686480,32.990800,-106.955149,7.615795,-22.904664,147.686160,0.000231,-147.686160,1.047475,3610.489391,569118.701393,572729.190784,-0.000000,3239.882011
76.200000,1202.949900,58.963447,3856.591429,7.000025,-2.999989,-20.556708,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000007,-0.000003,0.027541,-0.000000,-0.000000,0.000000,-0.000180,-0.000077,147.685254,-0.000000,-0.000000,0.000000,62800.952584,0.698972,0.000019,354.664021,7.000000,-3.000000,21.922101,0.027541,7.615792,-69.671480,32.990784,-106.955080,7.615792,-22.904664,147.685254,0.000195,-147.685254,1.047475,3605.386415,567303.635000,570909.021414,-0.000000,3237.571094
76.800000,1207.149914,57.163453,3844.262294,7.000021,-2.999991,-20.540196,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000006,-0.000003,0.027486,0.000000,0.000000,0.000000,-0.000152,-0.000065,147.684319,0.000000,0.000000,0.000000,62901.564107,0.700092,0.000019,354.664021,7.000000,-3.000000,21.906618,0.027486,7.615789,-69.656484,32.990767,-106.955010,7.615789,-22.904664,147.684319,0.000165,-147.684319,1.047475,3600.296699,565490.022388,569090.319087,0.000000,3235.263914
77.400000,1211.349925,55.363457,3831.943024,7.000018,-2.999992,-20.523714,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000005,-0.000002,0.027430,0.000000,0.000000,0.000000,-0.000129,-0.000055,147.683365,0.000000,0.000000,0.000000,63002.225449,0.701213,0.000019,354.664021,7.000000,-3.000000,21.891164,0.027430,7.615787,-69.641493,32.990751,-106.954941,7.615787,-22.904664,147.683365,0.000140,-147.683365,1.047475,3595.220397,563677.860907,567273.081305,0.000000,3232.960760
78.000000,1215.549934,53.563461,3819.633606,7.000015,-2.999993,-20.507264,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027374,0.000000,0.000000,0.000000,-0.000111,-0.000047,147.682408,0.000000,0.000000,0.000000,63102.936540,0.702333,0.000019,354.664021,7.000000,-3.000000,21.875741,0.027374,7.615785,-69.626508,32.990735,-106.954871,7.615785,-22.904664,147.682408,0.000121,-147.682408,1.047475,3590.157811,561867.148552,565457.306363,0.000000,3230.662142
78.600000,1219.749940,51.763464,3807.334025,7.000014,-2.999994,-20.490845,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027319,0.000000,0.000000,0.000000,-0.000098,-0.000042,147.681466,0.000000,0.000000,0.000000,63203.697306,0.703455,0.000019,354.664021,7.000000,-3.000000,21.860350,0.027319,7.615783,-69.611530,32.990719,-106.954802,7.615783,-22.904664,147.681466,0.000107,-147.681466,1.047475,3585.109242,560057.883314,563642.992555,0.000000,3228.368567
79.200000,1223.949943,49.963465,3795.044269,7.000013,-2.999995,-20.474460,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027265,0.000000,0.000000,0.000000,-0.000091,-0.000039,147.680554,0.000000,0.000000,0.000000,63304.507677,0.704577,0.000019,354.664021,7.000000,-3.000000,21.844992,0.027265,7.615783,-69.596560,32.990703,-106.954732,7.615783,-22.904664,147.680554,0.000099,-147.680554,1.047475,3580.074992,558250.063187,561830.138179,0.000000,3226.080545
79.800000,1228.149944,48.163465,3782.764323,7.000013,-2.999995,-20.458109,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027213,0.000000,0.000000,0.000000,-0.000090,-0.000038,147.679690,0.000000,0.000000,0.000000,63405.367582,0.705699,0.000019,354.664021,7.000000,-3.000000,21.829667,0.027213,7.615783,-69.581599,32.990686,-106.954663,7.615783,-22.904664,147.679690,0.000098,-147.679690,1.047475,3575.055365,556443.686163,560018.741528,0.000000,3223.798584
80.400000,1232.349941,46.363464,3770.494173,7.000013,-2.999994,-20.441794,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027164,0.000000,0.000000,0.000000,-0.000096,-0.000041,147.678891,0.000000,0.000000,0.000000,63506.276948,0.706823,0.000019,354.664021,7.000000,-3.000000,21.814378,0.027164,7.615783,-69.566647,32.990670,-106.954593,7.615783,-22.904664,147.678891,0.000104,-147.678891,1.047475,3570.050661,554638.750236,558208.800898,0.000000,3221.523193
81.000000,1236.549936,44.563462,3758.233807,7.000015,-2.999994,-20.425515,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.027118,0.000000,0.000000,0.000000,-0.000107,-0.000046,147.678172,0.000000,0.000000,0.000000,63607.235706,0.707946,0.000019,354.664021,7.000000,-3.000000,21.799124,0.027118,7.615784,-69.551707,32.990654,-106.954523,7.615784,-22.904664,147.678172,0.000117,-147.678172,1.047475,3565.061184,552835.253399,556400.314584,0.000000,3219.254880
81.600000,1240.749927,42.763458,3745.983210,7.000017,-2.999993,-20.409273,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000005,-0.000002,0.027076,0.000000,0.000000,0.000000,-0.000126,-0.000054,147.677551,0.000000,0.000000,0.000000,63708.243782,0.709070,0.000019,354.664021,7.000000,-3.000000,21.783908,0.027076,7.615786,-69.536778,32.990638,-106.954454,7.615786,-22.904664,147.677551,0.000137,-147.677551,1.047475,3560.087236,551033.193645,554593.280882,0.000000,3216.994155
82.200000,1244.949915,40.963453,3733.742368,7.000021,-2.999991,-20.393070,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000006,-0.000003,0.027038,-0.000000,-0.000000,0.000000,-0.000152,-0.000065,147.677044,-0.000000,-0.000000,0.000000,63809.301106,0.710195,0.000019,354.664021,7.000000,-3.000000,21.768729,0.027038,7.615789,-69.521862,32.990622,-106.954384,7.615789,-22.904664,147.677044,0.000165,-147.677044,1.047475,3555.129118,549232.568967,552787.698084,-0.000000,3214.741524
82.800000,1249.149899,39.163446,3721.511268,7.000025,-2.999989,-20.376906,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000007,-0.000003,0.027006,-0.000000,-0.000000,0.000000,-0.000184,-0.000078,147.676656,-0.000000,-0.000000,0.000000,63910.407617,0.711321,0.000019,354.664021,7.000000,-3.000000,21.753588,0.027006,7.615792,-69.506959,32.990605,-106.954315,7.615792,-22.904664,147.676656,0.000200,-147.676656,1.047475,3550.186862,547433.377178,550983.564040,-0.000000,3212.497104
83.400000,1253.349881,37.363439,3709.289891,7.000031,-2.999987,-20.360779,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000009,-0.000004,0.026977,-0.000000,-0.000000,0.000000,-0.000222,-0.000094,147.676364,-0.000000,-0.000000,0.000000,64011.563280,0.712446,0.000019,354.664021,7.000000,-3.000000,21.738484,0.026977,7.615796,-69.492069,32.990589,-106.954245,7.615796,-22.904664,147.676364,0.000241,-147.676364,1.047475,3545.259921,545635.615710,549180.875630,-0.000000,3210.260160
84.000000,1257.549862,35.563430,3697.078220,7.000036,-2.999985,-20.344687,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000010,-0.000004,0.026951,-0.000000,-0.000000,0.000000,-0.000263,-0.000112,147.676142,-0.000000,-0.000000,0.000000,64112.768061,0.713573,0.000019,354.664021,7.000000,-3.000000,21.723414,0.026951,7.615800,-69.477189,32.990573,-106.954176,7.615800,-22.904664,147.676142,0.000286,-147.676142,1.047475,3540.347668,543839.281940,547379.629608,-0.000000,3208.029849
84.600000,1261.749842,33.763422,3684.876237,7.000042,-2.999982,-20.328628,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000012,-0.000005,0.026927,-0.000000,-0.000000,0.000000,-0.000305,-0.000130,147.675963,-0.000000,-0.000000,0.000000,64214.021927,0.714700,0.000019,354.664021,7.000000,-3.000000,21.708377,0.026927,7.615805,-69.462319,32.990557,-106.954106,7.615805,-22.904664,147.675963,0.000331,-147.675963,1.047475,3535.449478,542044.373249,545579.822727,-0.000000,3205.805323
85.200000,1265.949822,31.963414,3672.683924,7.000048,-2.999980,-20.312601,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000014,-0.000006,0.026903,-0.000000,-0.000000,0.000000,-0.000347,-0.000148,147.675800,-0.000000,-0.000000,0.000000,64315.324845,0.715827,0.000019,354.664021,7.000000,-3.000000,21.693370,0.026903,7.615809,-69.447458,32.990541,-106.954037,7.615809,-22.904664,147.675800,0.000377,-147.675800,1.047475,3530.564726,540250.887015,543781.451741,-0.000000,3203.585738
85.800000,1270.149804,30.163406,3660.501263,7.000053,-2.999977,-20.296603,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000015,-0.000007,0.026879,-0.000000,-0.000000,0.000000,-0.000386,-0.000164,147.675629,-0.000000,-0.000000,0.000000,64416.676782,0.716955,0.000019,354.664021,7.000000,-3.000000,21.678393,0.026879,7.615813,-69.432605,32.990524,-106.953967,7.615813,-22.904664,147.675629,0.000419,-147.675629,1.047475,3525.692786,538458.820617,541984.513402,-0.000000,3201.370249
86.400000,1274.349788,28.363399,3648.328236,7.000058,-2.999975,-20.280633,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000017,-0.000007,0.026854,-0.000000,-0.000000,0.000000,-0.000420,-0.000179,147.675423,-0.000000,-0.000000,0.000000,64518.077705,0.718084,0.000019,354.664021,7.000000,-3.000000,21.663443,0.026854,7.615816,-69.417757,32.990508,-106.953898,7.615816,-22.904664,147.675423,0.000457,-147.675423,1.047475,3520.833031,536668.171434,540189.004465,-0.000000,3199.158009
87.000000,1278.549774,26.563393,3636.164826,7.000062,-2.999974,-20.264689,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000018,-0.000008,0.026826,-0.000000,-0.000000,0.000000,-0.000448,-0.000191,147.675154,-0.000000,-0.000000,0.000000,64619.527580,0.719213,0.000019,354.664021,7.000000,-3.000000,21.648518,0.026826,7.615819,-69.402915,32.990492,-106.953828,7.615819,-22.904664,147.675154,0.000487,-147.675154,1.047475,3515.984838,534878.936845,538394.921683,-0.000000,3196.948174
87.600000,1282.749765,24.763389,3624.011014,7.000064,-2.999973,-20.248768,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000019,-0.000008,0.026795,-0.000000,-0.000000,0.000000,-0.000468,-0.000199,147.674798,-0.000000,-0.000000,0.000000,64721.026376,0.720343,0.000019,354.664021,7.000000,-3.000000,21.633616,0.026795,7.615821,-69.388076,32.990476,-106.953759,7.615821,-22.904664,147.674798,0.000509,-147.674798,1.047475,3511.147579,533091.114229,536602.261809,-0.000000,3194.739898
88.200000,1286.949761,22.963387,3611.866783,7.000065,-2.999972,-20.232869,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000019,-0.000008,0.026759,0.000000,0.000000,0.000000,-0.000478,-0.000204,147.674321,0.000000,0.000000,0.000000,64822.574070,0.721473,0.000019,354.664021,7.000000,-3.000000,21.618736,0.026759,7.615822,-69.373240,32.990460,-106.953689,7.615822,-22.904664,147.674321,0.000520,-147.674321,1.047475,3506.320483,531304.700764,534811.021247,0.000000,3192.532116
88.800000,1291.149764,21.163389,3599.732085,7.000065,-2.999973,-20.216979,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000019,-0.000008,0.026712,0.000000,0.000000,0.000000,-0.000471,-0.000201,147.673552,0.000000,0.000000,0.000000,64924.170867,0.722604,0.000019,354.664021,7.000000,-3.000000,21.603865,0.026712,7.615822,-69.358396,32.990444,-106.953619,7.615822,-22.904664,147.673552,0.000512,-147.673552,1.047475,3501.499912,529519.689720,533021.189632,0.000000,3190.319505
89.400000,1295.349779,19.363395,3587.606851,7.000060,-2.999974,-20.201079,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000017,-0.000007,0.026641,-0.000000,-0.000000,0.000000,-0.000439,-0.000187,147.672197,-0.000000,-0.000000,0.000000,65025.817176,0.723735,0.000019,354.664021,7.000000,-3.000000,21.588985,0.026641,7.615818,-69.343529,32.990427,-106.953550,7.615818,-22.904664,147.672197,0.000477,-147.672197,1.047475,3496.679643,527736.070831,531232.750473,-0.000000,3188.092891
90.000000,1299.549808,17.563407,3575.491037,7.000052,-2.999978,-20.185161,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000015,-0.000006,0.026543,-0.000000,-0.000000,0.000000,-0.000379,-0.000161,147.670141,-0.000000,-0.000000,0.000000,65127.513185,0.724867,0.000019,354.664021,7.000000,-3.000000,21.574089,0.026543,7.615812,-69.328631,32.990411,-106.953480,7.615812,-22.904664,147.670141,0.000412,-147.670141,1.047475,3491.857275,525953.837675,529445.694950,-0.000000,3185.848741
90.600000,1303.749841,15.763421,3563.384676,7.000042,-2.999982,-20.169251,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000012,-0.000005,0.026433,-0.000000,-0.000000,0.000000,-0.000310,-0.000132,147.667790,-0.000000,-0.000000,0.000000,65229.258451,0.725999,0.000019,354.664021,7.000000,-3.000000,21.559202,0.026433,7.615805,-69.313723,32.990395,-106.953411,7.615805,-22.904664,147.667791,0.000337,-147.667790,1.047475,3487.041401,524172.994962,527660.036363,-0.000000,3183.599723
91.200000,1307.949868,13.963433,3551.287809,7.000034,-2.999985,-20.153384,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000010,-0.000004,0.026330,0.000000,0.000000,0.000000,-0.000251,-0.000107,147.665613,0.000000,0.000000,0.000000,65331.052442,0.727132,0.000019,354.664021,7.000000,-3.000000,21.544356,0.026330,7.615799,-69.298831,32.990379,-106.953341,7.615799,-22.904664,147.665613,0.000273,-147.665613,1.047475,3482.241956,522393.548852,525875.790809,0.000000,3181.360501
91.800000,1312.149889,12.163442,3539.200444,7.000028,-2.999988,-20.137571,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000008,-0.000003,0.026242,0.000000,0.000000,0.000000,-0.000207,-0.000088,147.663811,0.000000,0.000000,0.000000,65432.894915,0.728266,0.000019,354.664021,7.000000,-3.000000,21.529563,0.026242,7.615794,-69.283967,32.990363,-106.953272,7.615794,-22.904664,147.663811,0.000225,-147.663811,1.047475,3477.463097,520615.500528,524092.963624,0.000000,3179.137316
92.400000,1316.349905,10.363449,3527.122570,7.000024,-2.999990,-20.121816,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000007,-0.000003,0.026171,-0.000000,-0.000000,0.000000,-0.000173,-0.000074,147.662427,-0.000000,-0.000000,0.000000,65534.785790,0.729400,0.000019,354.664021,7.000000,-3.000000,21.514826,0.026171,7.615791,-69.269134,32.990346,-106.953202,7.615791,-22.904664,147.662427,0.000188,-147.662427,1.047475,3472.705570,518838.848234,522311.553804,-0.000000,3176.931442
93.000000,1320.549918,8.563455,3515.054164,7.000020,-2.999992,-20.106116,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000006,-0.000002,0.026115,-0.000000,-0.000000,0.000000,-0.000145,-0.000062,147.661426,-0.000000,-0.000000,0.000000,65636.725076,0.730534,0.000019,354.664021,7.000000,-3.000000,21.500143,0.026115,7.615788,-69.254331,32.990330,-106.953133,7.615788,-22.904664,147.661426,0.000158,-147.661426,1.047475,3467.968515,517063.588700,520531.557215,-0.000000,3174.741732
93.600000,1324.749929,6.763459,3502.995186,7.000017,-2.999993,-20.090460,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000005,-0.000002,0.026067,0.000000,0.000000,0.000000,-0.000122,-0.000052,147.660640,0.000000,0.000000,0.000000,65738.712929,0.731670,0.000019,354.664021,7.000000,-3.000000,21.485502,0.026067,7.615786,-69.239549,32.990314,-106.953063,7.615786,-22.904664,147.660639,0.000132,-147.660640,1.047475,3463.248362,515289.716101,518752.964464,0.000000,3172.562944
94.200000,1328.949938,4.963463,3490.945601,7.000014,-2.999994,-20.074838,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,0.026022,0.000000,0.000000,0.000000,-0.000103,-0.000044,147.659919,0.000000,0.000000,0.000000,65840.749475,0.732805,0.000019,354.664021,7.000000,-3.000000,21.470894,0.026022,7.615784,-69.224776,32.990298,-106.952994,7.615784,-22.904664,147.659919,0.000111,-147.659919,1.047475,3458.541987,513517.225202,516975.767189,0.000000,3170.390393
94.800000,1333.149946,3.163466,3478.905381,7.000012,-2.999995,-20.059242,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000003,-0.000001,0.025976,-0.000000,-0.000000,0.000000,-0.000086,-0.000037,147.659158,-0.000000,-0.000000,0.000000,65942.834781,0.733941,0.000019,354.664021,7.000000,-3.000000,21.456312,0.025976,7.615782,-69.210008,32.990282,-106.952924,7.615782,-22.904664,147.659162,0.000094,-147.659158,1.047475,3453.847253,511746.111755,515199.959008,-0.000000,3168.220899
95.400000,1337.349953,1.363469,3466.874506,7.000010,-2.999996,-20.043671,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000003,-0.000001,0.025928,0.000000,0.000000,0.000000,-0.000072,-0.000031,147.658375,0.000000,0.000000,0.000000,66044.968822,0.735078,0.000019,354.664021,7.000000,-3.000000,21.441756,0.025928,7.615780,-69.195244,32.990265,-106.952854,7.615780,-22.904664,147.658368,0.000079,-147.658375,1.047475,3449.164068,509976.373172,513425.537240,0.000000,3166.054756
96.000000,1341.549958,-0.436529,3454.852964,7.000008,-2.999996,-20.028129,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000002,-0.000001,0.025880,0.000000,0.000000,0.000000,-0.000061,-0.000026,147.657572,0.000000,0.000000,0.000000,66147.151547,0.736215,0.000019,354.664021,7.000000,-3.000000,21.427227,0.025880,7.615779,-69.180485,32.990249,-106.952785,7.615779,-22.904664,147.657558,0.000066,-147.657572,1.047475,3444.492828,508208.007259,511652.500087,0.000000,3163.892250
96.600000,1345.749963,-2.236527,3442.840737,7.000007,-2.999997,-20.012615,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000002,-0.000001,0.025830,-0.000000,-0.000000,0.000000,-0.000051,-0.000022,147.656699,-0.000000,-0.000000,0.000000,66249.382914,0.737353,0.000019,354.664021,7.000000,-3.000000,21.412726,0.025830,7.615778,-69.165734,32.990233,-106.952715,7.615778,-22.904664,147.656748,0.000056,-147.656699,1.047475,3439.833809,506441.011735,509880.845544,-0.000000,3161.732547
97.200000,1349.949966,-4.036525,3430.837811,7.000006,-2.999998,-19.997130,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000002,-0.000001,0.025784,0.000000,0.000000,0.000000,-0.000043,-0.000018,147.655945,0.000000,0.000000,0.000000,66351.662885,0.738492,0.000019,354.664021,7.000000,-3.000000,21.398254,0.025784,7.615777,-69.150989,32.990217,-106.952646,7.615777,-22.904664,147.655944,0.000047,-147.655945,1.047475,3435.187097,504675.384250,508110.571347,0.000000,3159.579435
