# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
55.800000,1113.466737,113.491090,4275.338804,6.008443,-1.997574,-21.128468,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.002424,-0.000697,0.029393,-0.000000,-0.000000,0.000000,-0.059030,-0.016964,147.715885,-0.000000,-0.000000,0.000000,59460.335440,0.661791,0.000019,354.664021,6.000000,-2.000000,22.056833,0.029501,6.331800,-73.317527,32.991274,-106.956562,6.331800,-15.899117,147.715897,0.061420,-147.715885,0.825189,3649.604213,628901.269281,632550.873495,-0.000000,3258.144561
56.400000,1117.071408,112.292432,4262.667062,6.007102,-1.997959,-21.110878,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.002039,-0.000586,0.029354,-0.000000,-0.000000,0.000000,-0.049696,-0.014282,147.715396,-0.000000,-0.000000,0.000000,59559.268189,0.662893,0.000019,354.664021,6.000000,-2.000000,22.039653,0.029430,6.330649,-73.307266,32.991263,-106.956502,6.330649,-15.899117,147.715405,0.051708,-147.715396,0.825189,3643.922499,627037.259140,630681.181639,-0.000000,3255.596093
57.000000,1120.675343,111.093563,4250.005848,6.005972,-1.998284,-21.093304,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.001715,-0.000493,0.029304,0.000000,0.000000,0.000000,-0.041824,-0.012019,147.714646,0.000000,0.000000,0.000000,59658.251820,0.663994,0.000019,354.664021,6.000000,-2.000000,22.022542,0.029359,6.329679,-73.296549,32.991252,-106.956442,6.329679,-15.899117,147.714653,0.043517,-147.714646,0.825189,3638.267705,625174.797733,628813.065439,0.000000,3253.051934
57.600000,1124.278670,109.894519,4237.355140,6.005017,-1.998558,-21.075746,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.001441,-0.000414,0.029244,0.000000,0.000000,0.000000,-0.035162,-0.010105,147.713623,0.000000,0.000000,0.000000,59757.286317,0.665096,0.000019,354.664021,6.000000,-2.000000,22.005488,0.029282,6.328860,-73.285453,32.991242,-106.956383,6.328860,-15.899117,147.713628,0.036586,-147.713623,0.825189,3632.636578,623313.881703,626946.518281,0.000000,3250.510421
58.200000,1127.881461,108.695321,4224.714942,6.004215,-1.998789,-21.058215,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.001211,-0.000348,0.029180,-0.000000,-0.000000,0.000000,-0.029568,-0.008497,147.712517,-0.000000,-0.000000,0.000000,59856.371443,0.666199,0.000019,354.664021,6.000000,-2.000000,21.988501,0.029207,6.328172,-73.274033,32.991231,-106.956323,6.328172,-15.899117,147.712520,0.030765,-147.712517,0.825189,3627.031650,621454.511825,625081.543474,-0.000000,3247.976883
58.800000,1131.483793,107.495992,4212.085251,6.003545,-1.998981,-21.040722,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.001019,-0.000293,0.029117,-0.000000,-0.000000,0.000000,-0.024888,-0.007153,147.711448,-0.000000,-0.000000,0.000000,59955.507041,0.667303,0.000019,354.664021,6.000000,-2.000000,21.971583,0.029137,6.327597,-73.262340,32.991220,-106.956263,6.327597,-15.899117,147.711450,0.025896,-147.711448,0.825189,3621.453797,619596.687424,623218.141221,-0.000000,3245.454404
59.400000,1135.085754,106.296555,4199.466047,6.002982,-1.999143,-21.023268,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000857,-0.000246,0.029057,0.000000,0.000000,0.000000,-0.020951,-0.006021,147.710435,0.000000,0.000000,0.000000,60054.693063,0.668407,0.000019,354.664021,6.000000,-2.000000,21.954730,0.029071,6.327113,-73.250430,32.991209,-106.956204,6.327113,-15.899117,147.710437,0.021799,-147.710435,0.825189,3615.901360,617740.405688,621356.307047,0.000000,3242.942672
60.000000,1138.687403,105.097029,4186.857308,6.002508,-1.999279,-21.005851,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000721,-0.000207,0.028999,-0.000000,-0.000000,0.000000,-0.017635,-0.005068,147.709463,-0.000000,-0.000000,0.000000,60153.929494,0.669511,0.000019,354.664021,6.000000,-2.000000,21.937935,0.029009,6.326707,-73.238338,32.991198,-106.956144,6.326707,-15.899117,147.709465,0.018348,-147.709463,0.825189,3610.372492,615885.663295,619496.035787,-0.000000,3240.440544
60.600000,1142.288791,103.897428,4174.259010,6.002109,-1.999394,-20.988469,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000606,-0.000174,0.028942,-0.000000,-0.000000,0.000000,-0.014843,-0.004265,147.708510,-0.000000,-0.000000,0.000000,60253.216324,0.670616,0.000019,354.664021,6.000000,-2.000000,21.921193,0.028949,6.326365,-73.226092,32.991188,-106.956084,6.326365,-15.899117,147.708510,0.015443,-147.708510,0.825189,3604.865475,614032.456796,617637.322271,-0.000000,3237.946754
61.200000,1145.889958,102.697763,4161.671130,6.001774,-1.999490,-20.971121,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000510,-0.000147,0.028884,0.000000,0.000000,0.000000,-0.012492,-0.003590,147.707561,0.000000,0.000000,0.000000,60352.553537,0.671722,0.000019,354.664021,6.000000,-2.000000,21.904501,0.028889,6.326077,-73.213717,32.991177,-106.956025,6.326077,-15.899117,147.707562,0.012998,-147.707561,0.825189,3599.379000,612180.782871,615780.161871,0.000000,3235.460463
61.800000,1149.490939,101.498045,4149.093649,6.001491,-1.999571,-20.953808,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000429,-0.000123,0.028827,0.000000,0.000000,0.000000,-0.010513,-0.003021,147.706614,0.000000,0.000000,0.000000,60451.941100,0.672828,0.000019,354.664021,6.000000,-2.000000,21.887856,0.028831,6.325835,-73.201235,32.991166,-106.955965,6.325835,-15.899117,147.706615,0.010939,-147.706614,0.825189,3593.912082,610330.638507,613924.550589,0.000000,3232.981141
62.400000,1153.091763,100.298282,4136.526547,6.001254,-1.999640,-20.936529,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000361,-0.000104,0.028770,-0.000000,-0.000000,0.000000,-0.008849,-0.002543,147.705669,-0.000000,-0.000000,0.000000,60551.378973,0.673935,0.000019,354.664021,6.000000,-2.000000,21.871256,0.028773,6.325631,-73.188663,32.991155,-106.955905,6.325631,-15.899117,147.705669,0.009207,-147.705669,0.825189,3588.464014,608482.020877,612070.484891,-0.000000,3230.508511
63.000000,1156.692458,99.098482,4123.969798,6.001054,-1.999697,-20.919283,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000303,-0.000087,0.028714,0.000000,0.000000,0.000000,-0.007445,-0.002140,147.704727,0.000000,0.000000,0.000000,60650.867161,0.675042,0.000019,354.664021,6.000000,-2.000000,21.854699,0.028715,6.325460,-73.176017,32.991144,-106.955846,6.325460,-15.899117,147.704727,0.007747,-147.704727,0.825189,3583.034130,606634.926301,610217.960431,0.000000,3228.042313
63.600000,1160.293046,97.898651,4111.423378,6.000885,-1.999746,-20.902072,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000255,-0.000073,0.028657,0.000000,0.000000,0.000000,-0.006257,-0.001798,147.703789,0.000000,0.000000,0.000000,60750.405669,0.676150,0.000019,354.664021,6.000000,-2.000000,21.838183,0.028658,6.325315,-73.163311,32.991134,-106.955786,6.325315,-15.899117,147.703789,0.006510,-147.703789,0.825189,3577.621855,604789.351112,608366.972968,0.000000,3225.582320
64.200000,1163.893540,96.698793,4098.887270,6.000743,-1.999786,-20.884895,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000214,-0.000061,0.028601,0.000000,0.000000,0.000000,-0.005256,-0.001511,147.702855,0.000000,0.000000,0.000000,60849.994445,0.677258,0.000019,354.664021,6.000000,-2.000000,21.821707,0.028602,6.325193,-73.150554,32.991123,-106.955727,6.325193,-15.899117,147.702855,0.005469,-147.702855,0.825189,3572.226826,602945.292707,606517.519533,0.000000,3223.128387
64.800000,1167.493952,95.498911,4086.361456,6.000625,-1.999821,-20.867751,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000180,-0.000052,0.028545,0.000000,0.000000,0.000000,-0.004421,-0.001270,147.701926,0.000000,0.000000,0.000000,60949.633430,0.678367,0.000019,354.664021,6.000000,-2.000000,21.805270,0.028546,6.325091,-73.137753,32.991112,-106.955667,6.325091,-15.899117,147.701926,0.004600,-147.701926,0.825189,3566.848712,601102.748658,604669.597370,0.000000,3220.680381
65.400000,1171.094294,94.299009,4073.845921,6.000526,-1.999849,-20.850641,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000151,-0.000044,0.028489,-0.000000,-0.000000,0.000000,-0.003727,-0.001071,147.701001,-0.000000,-0.000000,0.000000,61049.322565,0.679477,0.000019,354.664021,6.000000,-2.000000,21.788872,0.028490,6.325007,-73.124915,32.991101,-106.955607,6.325007,-15.899117,147.701001,0.003878,-147.701001,0.825189,3561.487187,599261.716480,602823.203668,-0.000000,3218.238170
66.000000,1174.694577,93.099091,4061.340643,6.000445,-1.999872,-20.833564,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000128,-0.000037,0.028434,-0.000000,-0.000000,0.000000,-0.003152,-0.000906,147.700080,-0.000000,-0.000000,0.000000,61149.061818,0.680587,0.000019,354.664021,6.000000,-2.000000,21.772511,0.028434,6.324937,-73.112046,32.991091,-106.955548,6.324937,-15.899117,147.700080,0.003280,-147.700080,0.825189,3556.141926,597422.193262,600978.335188,-0.000000,3215.801612
66.600000,1178.294812,91.899158,4048.845602,6.000377,-1.999892,-20.816521,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000109,-0.000031,0.028378,-0.000000,-0.000000,0.000000,-0.002675,-0.000769,147.699163,-0.000000,-0.000000,0.000000,61248.851166,0.681698,0.000019,354.664021,6.000000,-2.000000,21.756187,0.028379,6.324879,-73.099153,32.991080,-106.955488,6.324879,-15.899117,147.699164,0.002784,-147.699163,0.825189,3550.812603,595584.175899,599134.988502,-0.000000,3213.370561
67.200000,1181.895009,90.699215,4036.360778,6.000320,-1.999908,-20.799512,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000092,-0.000027,0.028323,0.000000,0.000000,0.000000,-0.002274,-0.000654,147.698250,0.000000,0.000000,0.000000,61348.690587,0.682809,0.000019,354.664021,6.000000,-2.000000,21.739898,0.028323,6.324830,-73.086244,32.991069,-106.955429,6.324830,-15.899117,147.698250,0.002366,-147.698250,0.825189,3545.498899,593747.661288,597293.160187,0.000000,3210.944872
67.800000,1185.495176,89.499263,4023.886148,6.000272,-1.999922,-20.782535,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000078,-0.000023,0.028268,0.000000,0.000000,0.000000,-0.001933,-0.000556,147.697339,0.000000,0.000000,0.000000,61448.580054,0.683920,0.000019,354.664021,6.000000,-2.000000,21.723644,0.028268,6.324789,-73.073321,32.991058,-106.955369,6.324789,-15.899117,147.697339,0.002012,-147.697339,0.825189,3540.200564,591912.646438,595452.847002,0.000000,3208.524433
68.400000,1189.095319,88.299304,4011.421695,6.000231,-1.999934,-20.765592,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000067,-0.000019,0.028213,0.000000,0.000000,0.000000,-0.001644,-0.000472,147.696430,0.000000,0.000000,0.000000,61548.519533,0.685033,0.000019,354.664021,6.000000,-2.000000,21.707425,0.028213,6.324754,-73.060389,32.991047,-106.955309,6.324754,-15.899117,147.696430,0.001710,-147.696430,0.825189,3534.917428,590079.128483,593614.045911,0.000000,3206.109168
69.000000,1192.695439,87.099338,3998.967398,6.000196,-1.999944,-20.748681,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000057,-0.000016,0.028159,-0.000000,-0.000000,0.000000,-0.001397,-0.000402,147.695523,-0.000000,-0.000000,0.000000,61648.508990,0.686146,0.000019,354.664021,6.000000,-2.000000,21.691240,0.028159,6.324724,-73.047450,32.991037,-106.955250,6.324724,-15.899117,147.695523,0.001454,-147.695523,0.825189,3529.649327,588247.104562,591776.753889,-0.000000,3203.699002
69.600000,1196.295543,85.899368,3986.523239,6.000167,-1.999952,-20.731803,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000048,-0.000014,0.028104,-0.000000,-0.000000,0.000000,-0.001186,-0.000341,147.694617,-0.000000,-0.000000,0.000000,61748.548394,0.687259,0.000019,354.664021,6.000000,-2.000000,21.675088,0.028104,6.324698,-73.034506,32.991026,-106.955190,6.324698,-15.899117,147.694617,0.001234,-147.694617,0.825189,3524.396113,586416.571789,589940.967901,-0.000000,3201.293873
70.200000,1199.895631,84.699393,3974.089196,6.000141,-1.999959,-20.714958,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000041,-0.000012,0.028050,-0.000000,-0.000000,0.000000,-0.001006,-0.000289,147.693713,-0.000000,-0.000000,0.000000,61848.637718,0.688373,0.000019,354.664021,6.000000,-2.000000,21.658970,0.028050,6.324676,-73.021558,32.991015,-106.955130,6.324676,-15.899117,147.693713,0.001047,-147.693713,0.825189,3519.157678,584587.527203,588106.684880,-0.000000,3198.893748
70.800000,1203.495706,83.499415,3961.665250,6.000120,-1.999966,-20.698145,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000034,-0.000010,0.027995,-0.000000,-0.000000,0.000000,-0.000853,-0.000245,147.692810,-0.000000,-0.000000,0.000000,61948.776937,0.689488,0.000019,354.664021,6.000000,-2.000000,21.642886,0.027995,6.324658,-73.008608,32.991004,-106.955071,6.324658,-15.899117,147.692810,0.000888,-147.692810,0.825189,3513.933924,582759.967830,586273.901755,-0.000000,3196.498599
71.400000,1207.095769,82.299433,3949.251380,6.000101,-1.999971,-20.681365,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000029,-0.000008,0.027941,0.000000,0.000000,0.000000,-0.000723,-0.000208,147.691910,0.000000,0.000000,0.000000,62048.966023,0.690603,0.000019,354.664021,6.000000,-2.000000,21.626834,0.027941,6.324642,-72.995657,32.990993,-106.955011,6.324642,-15.899117,147.691910,0.000752,-147.691910,0.825189,3508.724755,580933.890732,584442.615486,0.000000,3194.108397
72.000000,1210.695824,81.099449,3936.847569,6.000086,-1.999975,-20.664617,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000025,-0.000007,0.027887,0.000000,0.000000,0.000000,-0.000611,-0.000176,147.691012,0.000000,0.000000,0.000000,62149.204936,0.691718,0.000019,354.664021,6.000000,-2.000000,21.610815,0.027887,6.324629,-72.982705,32.990983,-106.954952,6.324629,-15.899117,147.691012,0.000636,-147.691012,0.825189,3503.530072,579109.293228,582612.823300,0.000000,3191.723104
72.600000,1214.295869,79.899462,3924.453799,6.000072,-1.999979,-20.647901,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000021,-0.000006,0.027833,0.000000,0.000000,0.000000,-0.000517,-0.000149,147.690114,0.000000,0.000000,0.000000,62249.493628,0.692835,0.000019,354.664021,6.000000,-2.000000,21.594828,0.027833,6.324617,-72.969755,32.990972,-106.954892,6.324617,-15.899117,147.690114,0.000538,-147.690114,0.825189,3498.349780,577286.172762,580784.522543,0.000000,3189.342673
73.200000,1217.895908,78.699473,3912.070053,6.000061,-1.999982,-20.631218,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000018,-0.000005,0.027779,-0.000000,-0.000000,0.000000,-0.000437,-0.000126,147.689218,-0.000000,-0.000000,0.000000,62349.832055,0.693951,0.000019,354.664021,6.000000,-2.000000,21.578874,0.027779,6.324608,-72.956805,32.990961,-106.954832,6.324608,-15.899117,147.689218,0.000455,-147.689218,0.825189,3493.183786,575464.526755,578957.710542,-0.000000,3186.967062
73.800000,1221.495941,77.499483,3899.696308,6.000052,-1.999985,-20.614567,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000015,-0.000004,0.027726,-0.000000,-0.000000,0.000000,-0.000370,-0.000106,147.688324,-0.000000,-0.000000,0.000000,62450.220204,0.695069,0.000019,354.664021,6.000000,-2.000000,21.562952,0.027726,6.324600,-72.943858,32.990950,-106.954773,6.324600,-15.899117,147.688324,0.000385,-147.688324,0.825189,3488.032038,573644.352019,577132.384058,-0.000000,3184.596287
74.400000,1225.095969,76.299491,3887.332539,6.000044,-1.999987,-20.597947,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000013,-0.000004,0.027672,-0.000000,-0.000000,0.000000,-0.000313,-0.000090,147.687435,-0.000000,-0.000000,0.000000,62550.658104,0.696187,0.000019,354.664021,6.000000,-2.000000,21.547063,0.027672,6.324593,-72.930914,32.990939,-106.954713,6.324593,-15.899117,147.687435,0.000325,-147.687435,0.825189,3482.894532,571825.644689,575308.539221,-0.000000,3182.230428
75.000000,1228.695992,75.099497,3874.978719,6.000037,-1.999989,-20.581361,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000011,-0.000003,0.027619,0.000000,0.000000,0.000000,-0.000265,-0.000076,147.686555,0.000000,0.000000,0.000000,62651.145783,0.697305,0.000019,354.664021,6.000000,-2.000000,21.531206,0.027619,6.324587,-72.917973,32.990929,-106.954654,6.324587,-15.899117,147.686555,0.000276,-147.686555,0.825189,3477.771267,570008.400863,573486.172130,0.000000,3179.869569
75.600000,1232.296011,73.899503,3862.634825,6.000031,-1.999991,-20.564806,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000009,-0.000003,0.027567,0.000000,0.000000,0.000000,-0.000226,-0.000065,147.685686,0.000000,0.000000,0.000000,62751.683250,0.698424,0.000019,354.664021,6.000000,-2.000000,21.515381,0.027567,6.324582,-72.905035,32.990918,-106.954594,6.324582,-15.899117,147.685686,0.000235,-147.685686,0.825189,3472.662218,568192.617033,571665.279251,0.000000,3177.513754
76.200000,1235.896027,72.699507,3850.300839,6.000027,-1.999992,-20.548284,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000008,-0.000002,0.027515,0.000000,0.000000,0.000000,-0.000194,-0.000056,147.684827,0.000000,0.000000,0.000000,62852.270454,0.699544,0.000019,354.664021,6.000000,-2.000000,21.499588,0.027515,6.324578,-72.892102,32.990907,-106.954534,6.324578,-15.899117,147.684827,0.000201,-147.684827,0.825189,3467.567299,566378.290773,569845.858072,0.000000,3175.162927
76.800000,1239.496039,71.499511,3837.976746,6.000023,-1.999993,-20.531794,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000007,-0.000002,0.027463,0.000000,0.000000,0.000000,-0.000168,-0.000048,147.683976,0.000000,0.000000,0.000000,62952.907336,0.700664,0.000019,354.664021,6.000000,-2.000000,21.483827,0.027463,6.324575,-72.879173,32.990896,-106.954475,6.324575,-15.899117,147.683976,0.000175,-147.683976,0.825189,3462.486412,564565.419844,568027.906256,0.000000,3172.817014
77.400000,1243.096048,70.299513,3825.662532,6.000021,-1.999994,-20.515336,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000006,-0.000002,0.027412,0.000000,0.000000,0.000000,-0.000149,-0.000043,147.683131,0.000000,0.000000,0.000000,63053.593835,0.701784,0.000019,354.664021,6.000000,-2.000000,21.468098,0.027412,6.324573,-72.866248,32.990885,-106.954415,6.324573,-15.899117,147.683131,0.000155,-147.683131,0.825189,3457.419461,562754.002003,566211.421464,0.000000,3170.475938
78.000000,1246.696055,69.099515,3813.358180,6.000019,-1.999995,-20.498909,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000002,0.027360,0.000000,0.000000,0.000000,-0.000135,-0.000039,147.682290,0.000000,0.000000,0.000000,63154.329892,0.702905,0.000019,354.664021,6.000000,-2.000000,21.452401,0.027360,6.324571,-72.853327,32.990875,-106.954356,6.324571,-15.899117,147.682290,0.000141,-147.682290,0.825189,3452.366349,560944.035010,564396.401358,0.000000,3168.139624
78.600000,1250.296059,67.899517,3801.063677,6.000018,-1.999995,-20.482514,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000001,0.027309,0.000000,0.000000,0.000000,-0.000127,-0.000036,147.681451,0.000000,0.000000,0.000000,63255.115447,0.704027,0.000019,354.664021,6.000000,-2.000000,21.436734,0.027309,6.324570,-72.840410,32.990864,-106.954296,6.324570,-15.899117,147.681451,0.000132,-147.681451,0.825189,3447.326977,559135.516623,562582.843600,0.000000,3165.807999
79.200000,1253.896061,66.699517,3788.779006,6.000017,-1.999995,-20.466150,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000001,0.027258,-0.000000,-0.000000,0.000000,-0.000122,-0.000035,147.680612,-0.000000,-0.000000,0.000000,63355.950440,0.705149,0.000019,354.664021,6.000000,-2.000000,21.421099,0.027258,6.324570,-72.827498,32.990853,-106.954236,6.324570,-15.899117,147.680612,0.000127,-147.680612,0.825189,3442.301249,557328.444601,560770.745850,-0.000000,3163.480988
79.800000,1257.496062,65.499517,3776.504152,6.000017,-1.999995,-20.449817,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000001,0.027208,-0.000000,-0.000000,0.000000,-0.000122,-0.000035,147.679777,-0.000000,-0.000000,0.000000,63456.834819,0.706272,0.000019,354.664021,6.000000,-2.000000,21.405495,0.027208,6.324570,-72.814590,32.990842,-106.954177,6.324570,-15.899117,147.679777,0.000127,-147.679777,0.825189,3437.289181,555522.816575,558960.105756,-0.000000,3161.158681
80.400000,1261.096060,64.299517,3764.239095,6.000017,-1.999995,-20.433516,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000001,0.027158,-0.000000,-0.000000,0.000000,-0.000124,-0.000036,147.678962,-0.000000,-0.000000,0.000000,63557.768551,0.707396,0.000019,354.664021,6.000000,-2.000000,21.389922,0.027158,6.324570,-72.801688,32.990831,-106.954117,6.324570,-15.899117,147.678962,0.000129,-147.678962,0.825189,3432.291045,553718.629883,557150.920928,-0.000000,3158.841556
81.000000,1264.696058,63.099516,3751.983819,6.000018,-1.999995,-20.417249,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000001,0.027110,-0.000000,-0.000000,0.000000,-0.000129,-0.000037,147.678185,-0.000000,-0.000000,0.000000,63658.751603,0.708520,0.000019,354.664021,6.000000,-2.000000,21.374383,0.027110,6.324571,-72.788794,32.990821,-106.954057,6.324571,-15.899117,147.678185,0.000134,-147.678185,0.825189,3427.307150,551915.881822,555343.188972,-0.000000,3156.530141
81.600000,1268.296055,61.899515,3739.738305,6.000019,-1.999995,-20.401017,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000005,-0.000002,0.027064,-0.000000,-0.000000,0.000000,-0.000136,-0.000039,147.677463,-0.000000,-0.000000,0.000000,63759.783947,0.709644,0.000019,354.664021,6.000000,-2.000000,21.358878,0.027064,6.324571,-72.775907,32.990810,-106.953998,6.324571,-15.899117,147.677463,0.000141,-147.677463,0.825189,3422.337807,550114.569687,553536.907493,-0.000000,3154.224966
82.200000,1271.896052,60.699514,3727.502533,6.000020,-1.999994,-20.384820,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000006,-0.000002,0.027020,-0.000000,-0.000000,0.000000,-0.000143,-0.000041,147.676813,-0.000000,-0.000000,0.000000,63860.865549,0.710769,0.000019,354.664021,6.000000,-2.000000,21.343408,0.027020,6.324572,-72.763030,32.990799,-106.953938,6.324572,-15.899117,147.676814,0.000149,-147.676813,0.825189,3417.383323,548314.690775,551732.074098,-0.000000,3151.926561
82.800000,1275.496048,59.499513,3715.276487,6.000021,-1.999994,-20.368659,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000006,-0.000002,0.026981,-0.000000,-0.000000,0.000000,-0.000151,-0.000043,147.676255,-0.000000,-0.000000,0.000000,63961.996380,0.711895,0.000019,354.664021,6.000000,-2.000000,21.327975,0.026981,6.324573,-72.750163,32.990788,-106.953879,6.324573,-15.899117,147.676255,0.000157,-147.676255,0.825189,3412.444010,546516.242383,549928.686392,-0.000000,3149.635455
83.400000,1279.096045,58.299512,3703.060147,6.000022,-1.999994,-20.352537,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000006,-0.000002,0.026946,0.000000,0.000000,0.000000,-0.000158,-0.000045,147.675805,0.000000,0.000000,0.000000,64063.176408,0.713021,0.000019,354.664021,6.000000,-2.000000,21.312578,0.026946,6.324574,-72.737308,32.990777,-106.953819,6.324574,-15.899117,147.675805,0.000164,-147.675805,0.825189,3407.520172,544719.221806,548126.741979,0.000000,3147.352175
84.000000,1282.696042,57.099511,3690.853495,6.000023,-1.999993,-20.336453,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000007,-0.000002,0.026915,0.000000,0.000000,0.000000,-0.000164,-0.000047,147.675466,0.000000,0.000000,0.000000,64164.405603,0.714148,0.000019,354.664021,6.000000,-2.000000,21.297219,0.026915,6.324575,-72.724466,32.990767,-106.953759,6.324575,-15.899117,147.675465,0.000171,-147.675466,0.825189,3402.611788,542923.626354,546326.238142,0.000000,3145.076755
84.600000,1286.296039,55.899511,3678.656513,6.000023,-1.999993,-20.320404,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000007,-0.000002,0.026888,0.000000,0.000000,0.000000,-0.000169,-0.000049,147.675207,0.000000,0.000000,0.000000,64265.683935,0.715275,0.000019,354.664021,6.000000,-2.000000,21.281895,0.026888,6.324575,-72.711633,32.990756,-106.953700,6.324575,-15.899117,147.675206,0.000176,-147.675207,0.825189,3397.718190,541129.453357,544527.171547,0.000000,3142.808274
85.200000,1289.896038,54.699510,3666.469183,6.000024,-1.999993,-20.304389,0.361719,-0.751560,0.417192,-0.360884,-0.480927,-0.136990,0.000000,-0.000007,-0.000002,0.026862,0.000000,0.000000,0.000000,-0.000172,-0.000049,147.674996,0.000000,0.000000,0.000000,64367.011374,0.716403,0.000019,354.664021,6.000000,-2.000000,21.266604,0.026862,6.324576,-72.698810,32.990745,-106.953640,6.324576,-15.899117,147.674995,0.000179,-147.674996,0.825189,3392.838636,539336.700149,542729.538785,0.000000,3140.545700
