# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
73.800000,1338.452756,99.269000,3846.856876,2.000066,-4.999974,-20.543679,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000019,-0.000007,0.027504,-0.000000,-0.000000,0.000000,-0.000475,-0.000186,147.684687,-0.000000,-0.000000,0.000000,62880.380268,0.699856,0.000019,354.664021,2.000000,-5.000000,21.237767,0.027504,5.385165,-75.311398,32.991146,-106.952836,5.385165,-21.067733,147.684653,0.000510,-147.684687,0.197965,3383.018560,565871.684700,569254.703260,-0.000000,3136.492893
74.400000,1339.652791,96.269014,3834.535604,2.000056,-4.999978,-20.527197,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000016,-0.000006,0.027444,0.000000,0.000000,0.000000,-0.000402,-0.000157,147.683619,0.000000,0.000000,0.000000,62981.030534,0.700977,0.000019,354.664021,2.000000,-5.000000,21.221824,0.027444,5.385165,-75.300115,32.991119,-106.952816,5.385165,-21.067733,147.683797,0.000432,-147.683619,0.197965,3377.941717,564059.228658,567437.170375,0.000000,3134.116197
75.000000,1340.852821,93.269026,3822.224209,2.000047,-4.999982,-20.510746,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000014,-0.000005,0.027385,0.000000,0.000000,0.000000,-0.000341,-0.000133,147.682548,0.000000,0.000000,0.000000,63081.730367,0.702097,0.000019,354.664021,2.000000,-5.000000,21.205912,0.027385,5.385165,-75.288836,32.991092,-106.952797,5.385165,-21.067733,147.682927,0.000366,-147.682548,0.197965,3372.878310,562248.225634,565621.103944,0.000000,3131.743895
75.600000,1342.052846,90.269035,3809.922675,2.000040,-4.999984,-20.494326,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000012,-0.000005,0.027334,0.000000,0.000000,0.000000,-0.000289,-0.000113,147.681725,0.000000,0.000000,0.000000,63182.479728,0.703219,0.000019,354.664021,2.000000,-5.000000,21.190031,0.027334,5.385165,-75.277561,32.991065,-106.952777,5.385165,-21.067733,147.682050,0.000310,-147.681725,0.197965,3367.828426,560438.673059,563806.501485,0.000000,3129.380904
76.200000,1343.252868,87.269044,3797.630984,2.000034,-4.999987,-20.477937,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000010,-0.000004,0.027302,-0.000000,-0.000000,0.000000,-0.000244,-0.000096,147.681399,-0.000000,-0.000000,0.000000,63283.278573,0.704341,0.000019,354.664021,2.000000,-5.000000,21.174180,0.027302,5.385165,-75.266291,32.991038,-106.952757,5.385165,-21.067733,147.681173,0.000263,-147.681399,0.197965,3362.792150,558630.568359,561993.360509,-0.000000,3127.032052
76.800000,1344.452886,84.269051,3785.349117,2.000029,-4.999989,-20.461578,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000008,-0.000003,0.027282,-0.000000,-0.000000,0.000000,-0.000207,-0.000081,147.681410,-0.000000,-0.000000,0.000000,63384.126874,0.705463,0.000019,354.664021,2.000000,-5.000000,21.158360,0.027282,5.385165,-75.255025,32.991011,-106.952737,5.385165,-21.067733,147.680296,0.000223,-147.681410,0.197965,3357.769428,556823.908767,560181.678196,-0.000000,3124.694274
77.400000,1345.652901,81.269057,3773.077053,2.000024,-4.999991,-20.445250,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000007,-0.000003,0.027243,-0.000000,-0.000000,0.000000,-0.000175,-0.000069,147.680902,-0.000000,-0.000000,0.000000,63485.024621,0.706586,0.000019,354.664021,2.000000,-5.000000,21.142570,0.027243,5.385165,-75.243763,32.990984,-106.952717,5.385165,-21.067733,147.679406,0.000189,-147.680902,0.197965,3352.759968,555018.691180,558371.451148,-0.000000,3122.350930
78.000000,1346.852913,78.269062,3760.814770,2.000021,-4.999992,-20.428952,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000006,-0.000002,0.027151,-0.000000,-0.000000,0.000000,-0.000149,-0.000058,147.678946,-0.000000,-0.000000,0.000000,63585.971809,0.707710,0.000019,354.664021,2.000000,-5.000000,21.126809,0.027151,5.385165,-75.232505,32.990957,-106.952697,5.385165,-21.067733,147.678491,0.000161,-147.678946,0.197965,3347.763450,553214.912461,556562.675911,-0.000000,3119.984043
78.600000,1348.052924,75.269066,3748.562249,2.000018,-4.999993,-20.412681,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000005,-0.000002,0.026985,0.000000,0.000000,0.000000,-0.000128,-0.000050,147.674994,0.000000,0.000000,0.000000,63686.968420,0.708834,0.000019,354.664021,2.000000,-5.000000,21.111077,0.026985,5.385165,-75.221249,32.990930,-106.952677,5.385165,-21.067733,147.677545,0.000136,-147.674994,0.197965,3342.779698,551412.569658,554755.349356,0.000000,3117.582972
79.200000,1349.252932,72.269069,3736.319478,2.000015,-4.999994,-20.396443,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000004,-0.000002,0.026828,0.000000,0.000000,0.000000,-0.000110,-0.000043,147.671276,0.000000,0.000000,0.000000,63788.014358,0.709958,0.000019,354.664021,2.000000,-5.000000,21.095376,0.026828,5.385165,-75.209999,32.990903,-106.952657,5.385165,-21.067733,147.676611,0.000115,-147.671276,0.197965,3337.809561,549611.661167,552949.470728,0.000000,3115.191055
79.800000,1350.452940,69.269072,3724.086451,2.000013,-4.999995,-20.380240,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000004,-0.000001,0.026808,0.000000,0.000000,0.000000,-0.000093,-0.000036,147.671260,0.000000,0.000000,0.000000,63889.109495,0.711084,0.000019,354.664021,2.000000,-5.000000,21.079710,0.026808,5.385165,-75.198756,32.990876,-106.952638,5.385165,-21.067733,147.675753,0.000097,-147.671260,0.197965,3332.854347,547812.185987,551145.040334,0.000000,3112.875724
80.400000,1351.652948,66.269075,3711.863162,2.000011,-4.999996,-20.364077,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000003,-0.000001,0.027051,-0.000000,-0.000000,0.000000,-0.000077,-0.000030,147.678394,-0.000000,-0.000000,0.000000,63990.253701,0.712209,0.000019,354.664021,2.000000,-5.000000,21.064084,0.027051,5.385165,-75.187525,32.990849,-106.952618,5.385165,-21.067733,147.675037,0.000084,-147.678394,0.197965,3327.915358,546014.143109,549342.058467,-0.000000,3110.703969
81.000000,1352.852956,63.269078,3699.649597,2.000008,-4.999997,-20.347957,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000002,-0.000001,0.027610,-0.000000,-0.000000,0.000000,-0.000060,-0.000023,147.694060,-0.000000,-0.000000,0.000000,64091.446895,0.713336,0.000019,354.664021,2.000000,-5.000000,21.048501,0.027610,5.385165,-75.176307,32.990822,-106.952598,5.385165,-21.067733,147.674496,0.000075,-147.694060,0.197965,3322.993237,544217.530743,547540.523980,-0.000000,3108.702732
81.600000,1354.052965,60.269082,3687.445735,2.000006,-4.999998,-20.331879,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000002,-0.000001,0.028408,-0.000000,-0.000000,0.000000,-0.000042,-0.000016,147.716219,-0.000000,-0.000000,0.000000,64192.689070,0.714462,0.000019,354.664021,2.000000,-5.000000,21.032957,0.028408,5.385165,-75.165101,32.990795,-106.952578,5.385165,-21.067733,147.674110,0.000070,-147.716219,0.197965,3318.087539,542422.345804,545740.433343,-0.000000,3106.832586
82.200000,1355.252973,57.269085,3675.251556,2.000003,-4.999999,-20.315839,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000001,-0.000000,0.029359,-0.000000,-0.000000,0.000000,-0.000024,-0.000009,147.742511,-0.000000,-0.000000,0.000000,64293.980230,0.715590,0.000019,354.664021,2.000000,-5.000000,21.017453,0.029359,5.385165,-75.153906,32.990768,-106.952558,5.385165,-21.067733,147.673858,0.000069,-147.742511,0.197965,3313.197716,540628.585086,543941.782802,-0.000000,3105.047866
82.800000,1356.452982,54.269088,3663.067037,2.000001,-5.000000,-20.299837,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,-0.000000,-0.000000,0.030376,-0.000000,-0.000000,0.000000,-0.000006,-0.000002,147.770574,-0.000000,-0.000000,0.000000,64395.320377,0.716718,0.000019,354.664021,2.000000,-5.000000,21.001985,0.030376,5.385165,-75.142721,32.990741,-106.952538,5.385165,-21.067733,147.673713,0.000070,-147.770574,0.197965,3308.323219,538836.245382,542144.568601,-0.000000,3103.302903
83.400000,1357.652990,51.269092,3650.892156,1.999998,-5.000001,-20.283871,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000000,0.000000,0.031371,-0.000000,-0.000000,0.000000,0.000012,0.000005,147.798049,-0.000000,-0.000000,0.000000,64496.709513,0.717846,0.000019,354.664021,2.000000,-5.000000,20.986553,0.031371,5.385165,-75.131544,32.990714,-106.952518,5.385165,-21.067733,147.673655,0.000074,-147.798049,0.197965,3303.463501,537045.323487,540348.786987,-0.000000,3101.552031
84.000000,1358.852999,48.269095,3638.726892,1.999996,-5.000002,-20.267939,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000000,0.032258,-0.000000,-0.000000,0.000000,0.000030,0.000012,147.822574,-0.000000,-0.000000,0.000000,64598.147641,0.718975,0.000019,354.664021,2.000000,-5.000000,20.971155,0.032258,5.385165,-75.120375,32.990687,-106.952498,5.385165,-21.067733,147.673658,0.000079,-147.822574,0.197965,3298.618013,535255.816192,538554.434205,-0.000000,3099.749582
84.600000,1360.053007,45.269098,3626.571223,1.999994,-5.000003,-20.252040,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000002,0.000001,0.032950,-0.000000,-0.000000,0.000000,0.000047,0.000018,147.841789,-0.000000,-0.000000,0.000000,64699.634764,0.720105,0.000019,354.664021,2.000000,-5.000000,20.955789,0.032950,5.385165,-75.109212,32.990660,-106.952479,5.385165,-21.067733,147.673699,0.000086,-147.841789,0.197965,3293.786208,533467.720293,536761.506500,-0.000000,3097.849889
85.200000,1361.253014,42.269101,3614.425127,1.999991,-5.000003,-20.236171,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000003,0.000001,0.033358,-0.000000,-0.000000,0.000000,0.000063,0.000025,147.853333,-0.000000,-0.000000,0.000000,64801.170883,0.721235,0.000019,354.664021,2.000000,-5.000000,20.940454,0.033358,5.385165,-75.098054,32.990633,-106.952459,5.385165,-21.067733,147.673754,0.000094,-147.853333,0.197965,3288.967536,531681.032582,534970.000118,-0.000000,3095.807285
85.800000,1362.453022,39.269104,3602.288582,1.999989,-5.000004,-20.220331,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000003,0.000001,0.033397,-0.000000,-0.000000,0.000000,0.000078,0.000031,147.854846,-0.000000,-0.000000,0.000000,64902.756002,0.722365,0.000019,354.664021,2.000000,-5.000000,20.925148,0.033397,5.385165,-75.086901,32.990606,-106.952439,5.385165,-21.067733,147.673801,0.000103,-147.854846,0.197965,3284.161451,529895.749853,533179.911304,-0.000000,3093.576101
86.400000,1363.653028,36.269107,3590.161567,1.999987,-5.000005,-20.204519,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000004,0.000001,0.032979,-0.000000,-0.000000,0.000000,0.000092,0.000036,147.843966,-0.000000,-0.000000,0.000000,65004.390122,0.723497,0.000019,354.664021,2.000000,-5.000000,20.909868,0.032979,5.385165,-75.075750,32.990579,-106.952419,5.385165,-21.067733,147.673815,0.000112,-147.843966,0.197965,3279.367404,528111.868900,531391.236304,-0.000000,3091.110672
87.000000,1364.853034,33.269109,3578.044059,1.999986,-5.000006,-20.188732,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000004,0.000002,0.032018,-0.000000,-0.000000,0.000000,0.000105,0.000041,147.818334,-0.000000,-0.000000,0.000000,65106.073245,0.724628,0.000019,354.664021,2.000000,-5.000000,20.894614,0.032018,5.385165,-75.064601,32.990552,-106.952399,5.385165,-21.067733,147.673773,0.000120,-147.818334,0.197965,3274.584847,526329.386516,529603.971363,-0.000000,3088.365330
87.600000,1366.053039,30.269111,3565.936037,1.999984,-5.000006,-20.172970,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.030425,-0.000000,-0.000000,0.000000,0.000115,0.000045,147.775588,-0.000000,-0.000000,0.000000,65207.805376,0.725761,0.000019,354.664021,2.000000,-5.000000,20.879385,0.030425,5.385165,-75.053453,32.990525,-106.952379,5.385165,-21.067733,147.673652,0.000128,-147.775588,0.197965,3269.813232,524548.299495,527818.112727,-0.000000,3085.294407
88.200000,1367.253043,27.269112,3553.837479,1.999983,-5.000007,-20.157229,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.028115,-0.000000,-0.000000,0.000000,0.000124,0.000048,147.713368,-0.000000,-0.000000,0.000000,65309.586515,0.726893,0.000019,354.664021,2.000000,-5.000000,20.864177,0.028115,5.385165,-75.042304,32.990498,-106.952359,5.385165,-21.067733,147.673427,0.000134,-147.713368,0.197965,3265.052011,522768.604630,526033.656641,-0.000000,3081.852236
88.800000,1368.453046,24.269113,3541.748363,1.999982,-5.000007,-20.141508,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.025007,0.000000,0.000000,0.000000,0.000130,0.000051,147.629520,0.000000,0.000000,0.000000,65411.416664,0.728027,0.000019,354.664021,2.000000,-5.000000,20.848989,0.025007,5.385165,-75.031154,32.990471,-106.952339,5.385165,-21.067733,147.673076,0.000139,-147.629520,0.197965,3260.300648,520990.298732,524250.599380,0.000000,3077.997144
89.400000,1369.653048,21.269114,3529.668671,1.999982,-5.000007,-20.125808,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.021208,0.000000,0.000000,0.000000,0.000134,0.000053,147.526927,0.000000,0.000000,0.000000,65513.295806,0.729161,0.000019,354.664021,2.000000,-5.000000,20.833822,0.021208,5.385165,-75.020002,32.990444,-106.952320,5.385165,-21.067733,147.672589,0.000142,-147.526927,0.197965,3255.558909,519213.379024,522468.937933,0.000000,3073.784411
90.000000,1370.853049,18.269115,3517.598386,1.999981,-5.000007,-20.110127,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.017015,0.000000,0.000000,0.000000,0.000136,0.000053,147.413656,0.000000,0.000000,0.000000,65615.223900,0.730295,0.000019,354.664021,2.000000,-5.000000,20.818675,0.017015,5.385165,-75.008848,32.990417,-106.952300,5.385165,-21.067733,147.671970,0.000143,-147.413656,0.197965,3250.826872,517437.843154,520688.670025,0.000000,3069.369175
90.600000,1372.053049,15.269115,3505.537493,1.999981,-5.000007,-20.094467,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.012734,0.000000,0.000000,0.000000,0.000137,0.000053,147.298012,0.000000,0.000000,0.000000,65717.200907,0.731430,0.000019,354.664021,2.000000,-5.000000,20.803548,0.012734,5.385165,-74.997692,32.990390,-106.952280,5.385165,-21.067733,147.671224,0.000142,-147.298012,0.197965,3246.104627,515663.688788,518909.793415,0.000000,3064.911153
91.200000,1373.253048,12.269114,3493.485975,1.999982,-5.000007,-20.078827,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.008672,0.000000,0.000000,0.000000,0.000135,0.000053,147.188302,0.000000,0.000000,0.000000,65819.226786,0.732566,0.000019,354.664021,2.000000,-5.000000,20.788442,0.008672,5.385165,-74.986534,32.990363,-106.952260,5.385165,-21.067733,147.670357,0.000140,-147.188302,0.197965,3241.392266,513890.913595,517132.305861,0.000000,3060.570058
91.800000,1374.453046,9.269114,3481.443818,1.999982,-5.000007,-20.063209,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.005134,0.000000,0.000000,0.000000,0.000132,0.000052,147.092829,0.000000,0.000000,0.000000,65921.301498,0.733702,0.000019,354.664021,2.000000,-5.000000,20.773356,0.005134,5.385165,-74.975376,32.990336,-106.952240,5.385165,-21.067733,147.669372,0.000137,-147.092829,0.197965,3236.689881,512119.515241,515356.205122,0.000000,3056.505607
92.400000,1375.653044,6.269113,3469.411004,1.999983,-5.000007,-20.047611,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.002426,0.000000,0.000000,0.000000,0.000128,0.000050,147.019901,0.000000,0.000000,0.000000,66023.425001,0.734838,0.000019,354.664021,2.000000,-5.000000,20.758293,0.002426,5.385165,-74.964216,32.990310,-106.952220,5.385165,-21.067733,147.668276,0.000133,-147.019901,0.197965,3231.997563,510349.491394,513581.488957,0.000000,3052.877515
93.000000,1376.853042,3.269112,3457.387519,1.999983,-5.000007,-20.032035,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.000856,0.000000,0.000000,0.000000,0.000122,0.000048,146.977822,0.000000,0.000000,0.000000,66125.597257,0.735976,0.000019,354.664021,2.000000,-5.000000,20.743250,0.000856,5.385165,-74.953055,32.990283,-106.952200,5.385165,-21.067733,147.667071,0.000128,-146.977822,0.197965,3227.315402,508580.839721,511808.155123,0.000000,3049.845498
93.600000,1378.053039,0.269111,3445.373346,1.999984,-5.000006,-20.016481,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000005,0.000002,0.000728,0.000000,0.000000,0.000000,0.000116,0.000045,146.974897,0.000000,0.000000,0.000000,66227.818225,0.737113,0.000019,354.664021,2.000000,-5.000000,20.728230,0.000728,5.385165,-74.941894,32.990256,-106.952180,5.385165,-21.067733,147.665764,0.000122,-146.974897,0.197965,3222.643491,506813.557889,510036.201380,0.000000,3047.569270
94.200000,1379.253035,-2.730891,3433.368470,1.999985,-5.000006,-20.000949,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000004,0.000002,0.002350,0.000000,0.000000,0.000000,0.000109,0.000043,147.019432,0.000000,0.000000,0.000000,66330.087864,0.738252,0.000019,354.664021,2.000000,-5.000000,20.713232,0.002350,5.385165,-74.930732,32.990229,-106.952161,5.385165,-21.067733,147.664360,0.000115,-147.019432,0.197965,3217.981920,505047.643566,508265.625487,0.000000,3046.208548
94.800000,1380.453032,-5.730892,3421.372874,1.999986,-5.000005,-19.985440,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000004,0.000002,0.006026,0.000000,0.000000,0.000000,0.000102,0.000040,147.119733,0.000000,0.000000,0.000000,66432.406135,0.739390,0.000019,354.664021,2.000000,-5.000000,20.698256,0.006026,5.385165,-74.919569,32.990202,-106.952141,5.385165,-21.067733,147.662862,0.000108,-147.119733,0.197965,3213.330782,503283.094419,506496.425201,0.000000,3045.923046
95.400000,1381.653028,-8.730893,3409.386543,1.999987,-5.000005,-19.969953,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000004,0.000001,0.012063,0.000000,0.000000,0.000000,0.000094,0.000037,147.284105,0.000000,0.000000,0.000000,66534.772998,0.740530,0.000019,354.664021,2.000000,-5.000000,20.683303,0.012063,5.385165,-74.908406,32.990175,-106.952121,5.385165,-21.067733,147.661277,0.000100,-147.284105,0.197965,3208.690167,501519.908114,504728.598281,0.000000,3046.872481
96.000000,1382.853024,-11.730895,3397.409461,1.999988,-5.000005,-19.954490,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000003,0.000001,0.020768,0.000000,0.000000,0.000000,0.000086,0.000034,147.520853,0.000000,0.000000,0.000000,66637.188412,0.741670,0.000019,354.664021,2.000000,-5.000000,20.668373,0.020768,5.385165,-74.897244,32.990148,-106.952101,5.385165,-21.067733,147.659608,0.000092,-147.520853,0.197965,3204.060166,499758.082320,502962.142486,0.000000,3049.216567
96.600000,1384.053021,-14.730896,3385.441612,1.999989,-5.000004,-19.939049,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000003,0.000001,0.032410,-0.000000,-0.000000,0.000000,0.000078,0.000031,147.837299,-0.000000,-0.000000,0.000000,66739.652337,0.742810,0.000019,354.664021,2.000000,-5.000000,20.653467,0.032410,5.385165,-74.886081,32.990121,-106.952081,5.385165,-21.067733,147.657862,0.000084,-147.837299,0.197965,3199.440884,497997.614702,501197.055586,-0.000000,3053.096113
97.200000,1385.253017,-17.730898,3373.482979,1.999990,-5.000004,-19.923634,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000003,0.000001,0.046539,-0.000000,-0.000000,0.000000,0.000071,0.000028,148.221220,-0.000000,-0.000000,0.000000,66842.164738,0.743951,0.000019,354.664021,2.000000,-5.000000,20.638585,0.046539,5.385165,-74.874920,32.990094,-106.952061,5.385165,-21.067733,147.656059,0.000077,-148.221220,0.197965,3194.832674,496238.502890,499433.335564,-0.000000,3058.276376
97.800000,1386.453014,-20.730899,3361.533548,1.999991,-5.000003,-19.908246,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000002,0.000001,0.062042,-0.000000,-0.000000,0.000000,0.000063,0.000025,148.642424,-0.000000,-0.000000,0.000000,66944.725585,0.745092,0.000019,354.664021,2.000000,-5.000000,20.623730,0.062042,5.385165,-74.863762,32.990067,-106.952041,5.385165,-21.067733,147.654236,0.000069,-148.642424,0.197965,3190.236121,494480.744481,497670.980603,-0.000000,3064.177320
98.400000,1387.653010,-23.730900,3349.593300,1.999992,-5.000003,-19.892886,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000002,0.000001,0.077782,-0.000000,-0.000000,0.000000,0.000056,0.000022,149.070051,-0.000000,-0.000000,0.000000,67047.334846,0.746234,0.000019,354.664021,2.000000,-5.000000,20.608904,0.077782,5.385165,-74.852609,32.990040,-106.952022,5.385165,-21.067733,147.652429,0.000062,-149.070051,0.197965,3185.651818,492724.337073,495909.988891,-0.000000,3070.206065
99.000000,1388.853007,-26.730902,3337.662221,1.999993,-5.000003,-19.877558,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000002,0.000001,0.092621,-0.000000,-0.000000,0.000000,0.000050,0.000019,149.473240,-0.000000,-0.000000,0.000000,67149.992490,0.747377,0.000019,354.664021,2.000000,-5.000000,20.594109,0.092621,5.385165,-74.841463,32.990013,-106.952002,5.385165,-21.067733,147.650674,0.000054,-149.473240,0.197965,3181.080355,490969.278262,494150.358617,-0.000000,3075.769735
99.600000,1390.053004,-29.730903,3325.740293,1.999994,-5.000002,-19.862264,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000002,0.000001,0.105423,-0.000000,-0.000000,0.000000,0.000043,0.000017,149.821131,-0.000000,-0.000000,0.000000,67252.698488,0.748520,0.000019,354.664021,2.000000,-5.000000,20.579348,0.105423,5.385165,-74.830326,32.989986,-106.951982,5.385165,-21.067733,147.649008,0.000047,-149.821131,0.197965,3176.522327,489215.565644,492392.087971,-0.000000,3080.275451
100.200000,1391.253001,-32.730904,3313.827500,1.999995,-5.000002,-19.847005,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000001,0.115049,-0.000000,-0.000000,0.000000,0.000037,0.000014,150.082863,-0.000000,-0.000000,0.000000,67355.452807,0.749664,0.000019,354.664021,2.000000,-5.000000,20.564621,0.115049,5.385165,-74.819200,32.989959,-106.951962,5.385165,-21.067733,147.647467,0.000040,-150.082863,0.197965,3171.978326,487463.196816,490635.175142,-0.000000,3083.130334
100.800000,1392.452999,-35.730905,3301.923826,1.999996,-5.000002,-19.831784,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000000,0.120364,-0.000000,-0.000000,0.000000,0.000031,0.000012,150.227576,-0.000000,-0.000000,0.000000,67458.255417,0.750808,0.000019,354.664021,2.000000,-5.000000,20.549932,0.120364,5.385165,-74.808086,32.989932,-106.951942,5.385165,-21.067733,147.646086,0.000034,-150.227576,0.197965,3167.448944,485712.169374,488879.618318,-0.000000,3083.741507
101.400000,1393.652996,-38.730906,3290.029255,1.999997,-5.000001,-19.816604,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000000,0.120228,-0.000000,-0.000000,0.000000,0.000026,0.000010,150.224410,-0.000000,-0.000000,0.000000,67561.106288,0.751953,0.000019,354.664021,2.000000,-5.000000,20.535282,0.120228,5.385165,-74.796987,32.989905,-106.951922,5.385165,-21.067733,147.644904,0.000028,-150.224410,0.197965,3162.934773,483962.480915,487125.415689,-0.000000,3081.516091
102.000000,1394.852994,-41.730907,3278.143770,1.999997,-5.000001,-19.801465,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000000,0.113506,-0.000000,-0.000000,0.000000,0.000020,0.000008,150.042504,-0.000000,-0.000000,0.000000,67664.005388,0.753098,0.000019,354.664021,2.000000,-5.000000,20.520674,0.113506,5.385165,-74.785904,32.989878,-106.951902,5.385165,-21.067733,147.643955,0.000022,-150.042504,0.197965,3158.436407,482214.129036,485372.565443,-0.000000,3075.861209
102.600000,1396.052991,-44.730908,3266.267355,1.999998,-5.000001,-19.786372,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000001,0.000000,0.099060,-0.000000,-0.000000,0.000000,0.000016,0.000006,149.650998,-0.000000,-0.000000,0.000000,67766.952687,0.754244,0.000019,354.664021,2.000000,-5.000000,20.506110,0.099060,5.385165,-74.774839,32.989851,-106.951882,5.385165,-21.067733,147.643276,0.000017,-149.650998,0.197965,3153.954438,480467.111333,483621.065771,-0.000000,3066.183982
103.200000,1397.252990,-47.730909,3254.399993,1.999998,-5.000001,-19.771325,0.400240,-0.755204,0.332925,-0.398255,-0.228537,-0.088093,0.000000,0.000000,0.000000,0.075753,-0.000000,-0.000000,0.000000,0.000012,0.000005,149.019031,-0.000000,-0.000000,0.000000,67869.948153,0.755390,0.000019,354.664021,2.000000,-5.000000,20.491591,0.075753,5.385165,-74.763795,32.989824,-106.951863,5.385165,-21.067733,147.642903,0.000013,-149.019031,0.197965,3149.489458,478721.425402,481870.914860,-0.000000,3051.891532
