# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
86.400000,1246.335971,-51.671845,4322.794507,-6.999998,-2.000000,-17.296623,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019707,0.000000,0.000000,0.000000,-0.000012,-0.000001,98.380318,0.000000,0.000000,0.000000,59091.013656,0.657681,0.000019,354.664021,-7.000000,-2.000000,18.766276,0.019707,7.280108,-67.173889,32.989789,-106.954361,7.280108,-3.642488,98.380232,0.000011,-98.380318,0.112316,1760.977973,423921.327544,425682.305517,0.000000,1846.232065
87.000000,1242.135971,-52.871845,4312.420011,-6.999998,-2.000000,-17.284807,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019669,-0.000000,-0.000000,0.000000,-0.000011,-0.000001,98.379816,-0.000000,-0.000000,0.000000,59171.593602,0.658578,0.000019,354.664021,-7.000000,-2.000000,18.755386,0.019669,7.280108,-67.159885,32.989778,-106.954431,7.280108,-3.642488,98.379835,0.000012,-98.379816,0.112316,1758.934869,422903.936972,424662.871840,-0.000000,1845.151472
87.600000,1237.935971,-54.071845,4302.052600,-6.999998,-2.000000,-17.273009,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019628,-0.000000,-0.000000,0.000000,-0.000012,-0.000001,98.379256,-0.000000,-0.000000,0.000000,59252.207371,0.659475,0.000019,354.664021,-7.000000,-2.000000,18.744514,0.019628,7.280108,-67.145888,32.989767,-106.954500,7.280108,-3.642488,98.379431,0.000012,-98.379256,0.112316,1756.896376,421887.241323,423644.137699,-0.000000,1844.071710
88.200000,1233.735971,-55.271845,4291.692264,-6.999998,-2.000000,-17.261230,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019586,-0.000000,-0.000000,0.000000,-0.000013,-0.000001,98.378675,-0.000000,-0.000000,0.000000,59332.854946,0.660373,0.000019,354.664021,-7.000000,-2.000000,18.733661,0.019586,7.280108,-67.131897,32.989756,-106.954570,7.280108,-3.642488,98.379025,0.000013,-98.378675,0.112316,1754.862535,420871.239435,422626.101971,-0.000000,1842.993435
88.800000,1229.535970,-56.471845,4281.338991,-6.999998,-2.000000,-17.249471,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019546,-0.000000,-0.000000,0.000000,-0.000013,-0.000001,98.378118,-0.000000,-0.000000,0.000000,59413.536318,0.661271,0.000019,354.664021,-7.000000,-2.000000,18.722826,0.019546,7.280108,-67.117913,32.989746,-106.954640,7.280108,-3.642488,98.378621,0.000015,-98.378118,0.112316,1752.833395,419855.930114,421608.763509,-0.000000,1841.917405
89.400000,1225.335969,-57.671845,4270.992767,-6.999997,-2.000000,-17.237731,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019508,-0.000000,-0.000000,0.000000,-0.000015,-0.000001,98.377627,-0.000000,-0.000000,0.000000,59494.251475,0.662169,0.000019,354.664021,-7.000000,-2.000000,18.712010,0.019508,7.280107,-67.103935,32.989735,-106.954709,7.280107,-3.642488,98.378223,0.000016,-98.377627,0.112316,1750.809003,418841.312163,420592.121166,-0.000000,1840.844378
90.000000,1221.135969,-58.871845,4260.653581,-6.999997,-2.000000,-17.226011,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019476,-0.000000,-0.000000,0.000000,-0.000016,-0.000001,98.377244,-0.000000,-0.000000,0.000000,59575.000405,0.663068,0.000019,354.664021,-7.000000,-2.000000,18.701214,0.019476,7.280107,-67.089966,32.989724,-106.954779,7.280107,-3.642488,98.377836,0.000017,-98.377244,0.112316,1748.789407,417827.384388,419576.173795,-0.000000,1839.775113
90.600000,1216.935968,-60.071846,4250.321421,-6.999997,-2.000000,-17.214311,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019450,-0.000000,-0.000000,0.000000,-0.000018,-0.000001,98.377015,-0.000000,-0.000000,0.000000,59655.783097,0.663967,0.000019,354.664021,-7.000000,-2.000000,18.690438,0.019450,7.280107,-67.076005,32.989713,-106.954848,7.280107,-3.642488,98.377464,0.000019,-98.377015,0.112316,1746.774657,416814.145593,418560.920250,-0.000000,1838.710368
91.200000,1212.735967,-61.271846,4239.996274,-6.999997,-2.000000,-17.202632,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019433,-0.000000,-0.000000,0.000000,-0.000020,-0.000001,98.376980,-0.000000,-0.000000,0.000000,59736.599540,0.664866,0.000019,354.664021,-7.000000,-2.000000,18.679681,0.019433,7.280107,-67.062052,32.989702,-106.954918,7.280107,-3.642488,98.377111,0.000020,-98.376980,0.112316,1744.764801,415801.594582,417546.359383,-0.000000,1837.650901
91.800000,1208.535965,-62.471846,4229.678128,-6.999996,-2.000000,-17.190973,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019427,0.000000,0.000000,0.000000,-0.000021,-0.000001,98.377172,0.000000,0.000000,0.000000,59817.449721,0.665766,0.000019,354.664021,-7.000000,-2.000000,18.668945,0.019427,7.280106,-67.048108,32.989692,-106.954987,7.280106,-3.642488,98.376780,0.000021,-98.377172,0.112316,1742.759868,414789.730166,416532.490034,0.000000,1836.597256
92.400000,1204.335964,-63.671846,4219.366973,-6.999996,-2.000000,-17.179335,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019427,0.000000,0.000000,0.000000,-0.000023,-0.000002,98.377500,0.000000,0.000000,0.000000,59898.333625,0.666666,0.000019,354.664021,-7.000000,-2.000000,18.658228,0.019427,7.280106,-67.034172,32.989681,-106.955057,7.280106,-3.642488,98.376462,0.000021,-98.377500,0.112316,1740.759704,413778.551220,415519.310923,0.000000,1835.547825
93.000000,1200.135963,-64.871846,4209.062796,-6.999996,-2.000000,-17.167714,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019426,0.000000,0.000000,0.000000,-0.000025,-0.000002,98.377804,0.000000,0.000000,0.000000,59979.251233,0.667567,0.000019,354.664021,-7.000000,-2.000000,18.647529,0.019426,7.280106,-67.020242,32.989670,-106.955126,7.280106,-3.642488,98.376140,0.000021,-98.377804,0.112316,1738.764048,412768.056653,414506.820701,0.000000,1834.499768
93.600000,1195.935963,-66.071846,4198.765586,-6.999995,-2.000000,-17.156111,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019417,0.000000,0.000000,0.000000,-0.000026,-0.000002,98.377924,0.000000,0.000000,0.000000,60060.202527,0.668468,0.000019,354.664021,-7.000000,-2.000000,18.636847,0.019417,7.280105,-67.006316,32.989659,-106.955196,7.280105,-3.642488,98.375797,0.000022,-98.377924,0.112316,1736.772639,411758.245377,413495.018016,0.000000,1833.450230
94.200000,1191.735962,-67.271846,4188.475334,-6.999995,-2.000000,-17.144523,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019392,0.000000,0.000000,0.000000,-0.000027,-0.000002,98.377698,0.000000,0.000000,0.000000,60141.187490,0.669369,0.000019,354.664021,-7.000000,-2.000000,18.626180,0.019392,7.280105,-66.992391,32.989648,-106.955265,7.280105,-3.642488,98.375415,0.000022,-98.377698,0.112316,1734.785216,410749.116302,412483.901517,0.000000,1832.396355
94.800000,1187.535962,-68.471846,4178.192026,-6.999995,-2.000000,-17.132948,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019343,0.000000,0.000000,0.000000,-0.000027,-0.000002,98.376967,0.000000,0.000000,0.000000,60222.206102,0.670271,0.000019,354.664021,-7.000000,-2.000000,18.615527,0.019343,7.280105,-66.978467,32.989638,-106.955335,7.280105,-3.642488,98.374978,0.000023,-98.376967,0.112316,1732.801516,409740.668339,411473.469855,0.000000,1831.335290
95.400000,1183.335963,-69.671846,4167.915653,-6.999996,-2.000000,-17.121386,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019264,0.000000,0.000000,0.000000,-0.000026,-0.000002,98.375568,0.000000,0.000000,0.000000,60303.258345,0.671173,0.000019,354.664021,-7.000000,-2.000000,18.604886,0.019264,7.280105,-66.964542,32.989627,-106.955405,7.280105,-3.642488,98.374468,0.000024,-98.375568,0.112316,1730.821278,408732.900398,410463.721677,0.000000,1830.264177
96.000000,1179.135964,-70.871846,4157.646203,-6.999996,-2.000000,-17.109835,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.019148,-0.000000,-0.000000,0.000000,-0.000024,-0.000002,98.373343,-0.000000,-0.000000,0.000000,60384.344201,0.672076,0.000019,354.664021,-7.000000,-2.000000,18.594257,0.019148,7.280106,-66.950612,32.989616,-106.955474,7.280106,-3.642488,98.373869,0.000025,-98.373343,0.112316,1728.844243,407725.811391,409454.655635,-0.000000,1829.180187
96.600000,1174.935966,-72.071846,4147.383666,-6.999996,-2.000000,-17.098293,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.018992,-0.000000,-0.000000,0.000000,-0.000020,-0.000001,98.370259,-0.000000,-0.000000,0.000000,60465.463650,0.672978,0.000019,354.664021,-7.000000,-2.000000,18.583638,0.018992,7.280106,-66.936679,32.989605,-106.955544,7.280106,-3.642488,98.373174,0.000027,-98.370259,0.112316,1726.870299,406719.400273,408446.270572,-0.000000,1828.082705
97.200000,1170.735969,-73.271845,4137.128031,-6.999997,-2.000000,-17.086763,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.018805,-0.000000,-0.000000,0.000000,-0.000016,-0.000001,98.366514,-0.000000,-0.000000,0.000000,60546.616665,0.673882,0.000019,354.664021,-7.000000,-2.000000,18.573030,0.018805,7.280107,-66.922742,32.989595,-106.955613,7.280107,-3.642488,98.372395,0.000029,-98.366514,0.112316,1724.899606,405713.666077,407438.565683,-0.000000,1826.975154
97.800000,1166.535972,-74.471845,4126.879290,-6.999998,-2.000000,-17.075246,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000001,-0.000000,0.018599,-0.000000,-0.000000,0.000000,-0.000011,-0.000001,98.362331,-0.000000,-0.000000,0.000000,60627.803220,0.674785,0.000019,354.664021,-7.000000,-2.000000,18.562435,0.018599,7.280108,-66.908804,32.989584,-106.955683,7.280108,-3.642488,98.371545,0.000032,-98.362331,0.112316,1722.932354,404708.607845,406431.540199,-0.000000,1825.861388
98.400000,1162.335975,-75.671845,4116.637431,-6.999999,-2.000000,-17.063741,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,-0.000000,-0.000000,0.018383,-0.000000,-0.000000,0.000000,-0.000005,-0.000000,98.357933,-0.000000,-0.000000,0.000000,60709.023289,0.675689,0.000019,354.664021,-7.000000,-2.000000,18.551853,0.018383,7.280109,-66.894866,32.989573,-106.955752,7.280109,-3.642488,98.370640,0.000035,-98.357933,0.112316,1720.968731,403704.224619,405425.193350,-0.000000,1824.745258
99.000000,1158.135979,-76.871845,4106.402446,-7.000000,-2.000000,-17.052252,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000000,0.000000,0.018166,-0.000000,-0.000000,0.000000,0.000002,0.000000,98.353541,-0.000000,-0.000000,0.000000,60790.276845,0.676594,0.000019,354.664021,-7.000000,-2.000000,18.541286,0.018166,7.280110,-66.880930,32.989562,-106.955822,7.280110,-3.642488,98.369692,0.000038,-98.353541,0.112316,1719.008928,402700.515441,404419.524368,-0.000000,1823.630617
99.600000,1153.935983,-78.071845,4096.174324,-7.000002,-2.000000,-17.040778,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000000,0.000000,0.017960,-0.000000,-0.000000,0.000000,0.000009,0.000001,98.349379,-0.000000,-0.000000,0.000000,60871.563863,0.677498,0.000019,354.664021,-7.000000,-2.000000,18.530735,0.017960,7.280111,-66.866997,32.989551,-106.955891,7.280111,-3.642488,98.368716,0.000041,-98.349379,0.112316,1717.053132,401697.479352,403414.532485,-0.000000,1822.521316
100.200000,1149.735988,-79.271844,4085.953056,-7.000003,-2.000000,-17.029321,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000001,0.000000,0.017774,-0.000000,-0.000000,0.000000,0.000016,0.000001,98.345670,-0.000000,-0.000000,0.000000,60952.884317,0.678403,0.000019,354.664021,-7.000000,-2.000000,18.520200,0.017774,7.280113,-66.853068,32.989541,-106.955961,7.280113,-3.642488,98.367726,0.000045,-98.345670,0.112316,1715.101534,400695.115396,402410.216930,-0.000000,1821.421208
100.800000,1145.535992,-80.471844,4075.738633,-7.000004,-2.000000,-17.017882,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000001,0.000000,0.017619,-0.000000,-0.000000,0.000000,0.000024,0.000002,98.342635,-0.000000,-0.000000,0.000000,61034.238179,0.679309,0.000019,354.664021,-7.000000,-2.000000,18.509683,0.017619,7.280114,-66.839146,32.989530,-106.956030,7.280114,-3.642488,98.366735,0.000049,-98.342635,0.112316,1713.154322,399693.422613,401406.576935,-0.000000,1820.334144
101.400000,1141.335996,-81.671844,4065.531043,-7.000005,-2.000000,-17.006462,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000002,0.000000,0.017505,-0.000000,-0.000000,0.000000,0.000031,0.000002,98.340498,-0.000000,-0.000000,0.000000,61115.625423,0.680215,0.000019,354.664021,-7.000000,-2.000000,18.499185,0.017505,7.280115,-66.825231,32.989519,-106.956100,7.280115,-3.642488,98.365758,0.000052,-98.340498,0.112316,1711.211685,398692.400046,400403.611731,-0.000000,1819.263978
102.000000,1137.136001,-82.871843,4055.330278,-7.000007,-2.000000,-16.995063,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000002,0.000000,0.017441,-0.000000,-0.000000,0.000000,0.000039,0.000003,98.339480,-0.000000,-0.000000,0.000000,61197.046025,0.681121,0.000019,354.664021,-7.000000,-2.000000,18.488707,0.017441,7.280116,-66.811326,32.989508,-106.956169,7.280116,-3.642488,98.364808,0.000056,-98.339480,0.112316,1709.273813,397692.046737,399401.320550,-0.000000,1818.214561
102.600000,1132.936005,-84.071843,4045.136328,-7.000008,-2.000001,-16.983686,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000002,0.000000,0.017438,-0.000000,-0.000000,0.000000,0.000046,0.000003,98.339806,-0.000000,-0.000000,0.000000,61278.499956,0.682028,0.000019,354.664021,-7.000000,-2.000000,18.478249,0.017438,7.280118,-66.797431,32.989497,-106.956239,7.280118,-3.642488,98.363899,0.000059,-98.339806,0.112316,1707.340894,396692.361727,398399.702622,-0.000000,1817.189745
103.200000,1128.736009,-85.271843,4034.949183,-7.000009,-2.000001,-16.972331,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.017507,-0.000000,-0.000000,0.000000,0.000053,0.000003,98.341697,-0.000000,-0.000000,0.000000,61359.987191,0.682934,0.000019,354.664021,-7.000000,-2.000000,18.467814,0.017507,7.280119,-66.783549,32.989487,-106.956309,7.280119,-3.642488,98.363046,0.000062,-98.341697,0.112316,1705.413119,395693.344059,397398.757178,-0.000000,1816.193383
103.800000,1124.536013,-86.471843,4024.768833,-7.000010,-2.000001,-16.961000,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.017656,-0.000000,-0.000000,0.000000,0.000059,0.000004,98.345375,-0.000000,-0.000000,0.000000,61441.507704,0.683842,0.000019,354.664021,-7.000000,-2.000000,18.457401,0.017656,7.280120,-66.769681,32.989476,-106.956378,7.280120,-3.642488,98.362262,0.000065,-98.345375,0.112316,1703.490675,394694.992775,396398.483450,-0.000000,1815.229326
104.400000,1120.336016,-87.671842,4014.595269,-7.000011,-2.000001,-16.949694,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.017897,-0.000000,-0.000000,0.000000,0.000065,0.000004,98.351064,-0.000000,-0.000000,0.000000,61523.061468,0.684749,0.000019,354.664021,-7.000000,-2.000000,18.447013,0.017897,7.280121,-66.755828,32.989465,-106.956448,7.280121,-3.642488,98.361561,0.000068,-98.351064,0.112316,1701.573752,393697.306917,395398.880669,-0.000000,1814.301427
105.000000,1116.136019,-88.871842,4004.428480,-7.000012,-2.000001,-16.938414,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.018240,-0.000000,-0.000000,0.000000,0.000069,0.000005,98.358987,-0.000000,-0.000000,0.000000,61604.648458,0.685658,0.000019,354.664021,-7.000000,-2.000000,18.436649,0.018240,7.280122,-66.741992,32.989454,-106.956517,7.280122,-3.642488,98.360958,0.000070,-98.358987,0.112316,1699.662540,392700.285525,394399.948065,-0.000000,1813.413537
105.600000,1111.936021,-90.071842,3994.268457,-7.000013,-2.000001,-16.927162,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.018690,0.000000,0.000000,0.000000,0.000073,0.000005,98.369281,0.000000,0.000000,0.000000,61686.268648,0.686566,0.000019,354.664021,-7.000000,-2.000000,18.426312,0.018690,7.280122,-66.728174,32.989444,-106.956587,7.280122,-3.642488,98.360463,0.000071,-98.369281,0.112316,1697.757198,391703.927623,393401.684821,0.000000,1812.568080
106.200000,1107.736022,-91.271842,3984.115188,-7.000013,-2.000001,-16.915936,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.019227,0.000000,0.000000,0.000000,0.000076,0.000005,98.381463,0.000000,0.000000,0.000000,61767.922030,0.687475,0.000019,354.664021,-7.000000,-2.000000,18.416001,0.019227,7.280123,-66.714375,32.989433,-106.956656,7.280123,-3.642488,98.360075,0.000072,-98.381463,0.112316,1695.857673,390708.232083,392404.089756,0.000000,1811.756941
106.800000,1103.536023,-92.471842,3973.968661,-7.000013,-2.000001,-16.904737,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.019815,0.000000,0.000000,0.000000,0.000077,0.000005,98.394772,0.000000,0.000000,0.000000,61849.608600,0.688384,0.000019,354.664021,-7.000000,-2.000000,18.405714,0.019815,7.280123,-66.700592,32.989422,-106.956726,7.280123,-3.642488,98.359785,0.000073,-98.394772,0.112316,1693.963816,389713.197712,391407.161528,0.000000,1810.967296
107.400000,1099.336024,-93.671842,3963.828864,-7.000013,-2.000001,-16.893563,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.020420,0.000000,0.000000,0.000000,0.000078,0.000005,98.408446,0.000000,0.000000,0.000000,61931.328356,0.689293,0.000019,354.664021,-7.000000,-2.000000,18.395452,0.020420,7.280123,-66.686826,32.989411,-106.956795,7.280123,-3.642488,98.359583,0.000073,-98.408446,0.112316,1692.075479,388718.823313,390410.898792,0.000000,1810.186297
108.000000,1095.136024,-94.871842,3953.695785,-7.000013,-2.000001,-16.882413,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.021007,0.000000,0.000000,0.000000,0.000078,0.000005,98.421723,0.000000,0.000000,0.000000,62013.081294,0.690203,0.000019,354.664021,-7.000000,-2.000000,18.385213,0.021007,7.280123,-66.673074,32.989400,-106.956865,7.280123,-3.642488,98.359461,0.000073,-98.421723,0.112316,1690.192511,387725.107695,389415.300206,0.000000,1809.401099
108.600000,1090.936023,-96.071842,3943.569411,-7.000013,-2.000001,-16.871287,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.021543,0.000000,0.000000,0.000000,0.000078,0.000005,98.433840,0.000000,0.000000,0.000000,62094.867411,0.691114,0.000019,354.664021,-7.000000,-2.000000,18.374997,0.021543,7.280123,-66.659337,32.989390,-106.956934,7.280123,-3.642488,98.359409,0.000073,-98.433840,0.112316,1688.314764,386732.049662,388420.364426,0.000000,1808.598853
109.200000,1086.736023,-97.271842,3933.449731,-7.000013,-2.000001,-16.860183,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.021992,0.000000,0.000000,0.000000,0.000077,0.000005,98.444034,0.000000,0.000000,0.000000,62176.686705,0.692024,0.000019,354.664021,-7.000000,-2.000000,18.364802,0.021992,7.280123,-66.645613,32.989379,-106.957004,7.280123,-3.642488,98.359418,0.000072,-98.444034,0.112316,1686.442090,385739.648020,387426.090110,0.000000,1807.766714
109.800000,1082.536022,-98.471842,3923.336731,-7.000013,-2.000001,-16.849102,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.022320,0.000000,0.000000,0.000000,0.000075,0.000005,98.451544,0.000000,0.000000,0.000000,62258.539173,0.692935,0.000019,354.664021,-7.000000,-2.000000,18.354629,0.022320,7.280122,-66.631900,32.989368,-106.957074,7.280122,-3.642488,98.359479,0.000070,-98.451544,0.112316,1684.574337,384747.901575,386432.475912,0.000000,1806.891835
110.400000,1078.336020,-99.671842,3913.230401,-7.000012,-2.000001,-16.838041,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.022492,0.000000,0.000000,0.000000,0.000073,0.000005,98.455607,0.000000,0.000000,0.000000,62340.424811,0.693847,0.000019,354.664021,-7.000000,-2.000000,18.344476,0.022492,7.280122,-66.618199,32.989357,-106.957143,7.280122,-3.642488,98.359584,0.000069,-98.455607,0.112316,1682.711358,383756.809132,385439.520491,0.000000,1805.961369
111.000000,1074.136019,-100.871842,3903.130728,-7.000012,-2.000001,-16.827001,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000004,0.000000,0.022474,0.000000,0.000000,0.000000,0.000070,0.000005,98.455461,0.000000,0.000000,0.000000,62422.343617,0.694758,0.000019,354.664021,-7.000000,-2.000000,18.334343,0.022474,7.280122,-66.604508,32.989346,-106.957213,7.280122,-3.642488,98.359723,0.000067,-98.455461,0.112316,1680.853004,382766.369498,384447.222502,0.000000,1804.962468
111.600000,1069.936017,-102.071842,3893.037699,-7.000012,-2.000001,-16.815980,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.022232,0.000000,0.000000,0.000000,0.000067,0.000004,98.450343,0.000000,0.000000,0.000000,62504.295588,0.695671,0.000019,354.664021,-7.000000,-2.000000,18.324229,0.022232,7.280121,-66.590827,32.989336,-106.957282,7.280121,-3.642488,98.359887,0.000065,-98.450343,0.112316,1678.999124,381776.581479,383455.580603,0.000000,1803.882287
112.200000,1065.736015,-103.271842,3882.951302,-7.000011,-2.000001,-16.804978,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.021731,0.000000,0.000000,0.000000,0.000064,0.000004,98.439492,0.000000,0.000000,0.000000,62586.280721,0.696583,0.000019,354.664021,-7.000000,-2.000000,18.314132,0.021731,7.280121,-66.577153,32.989325,-106.957352,7.280121,-3.642488,98.360067,0.000062,-98.439492,0.112316,1677.149570,380787.443879,382464.593449,0.000000,1802.707979
112.800000,1061.536013,-104.471843,3872.871526,-7.000010,-2.000001,-16.793994,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.020936,0.000000,0.000000,0.000000,0.000061,0.000004,98.422144,0.000000,0.000000,0.000000,62668.299012,0.697496,0.000019,354.664021,-7.000000,-2.000000,18.304053,0.020936,7.280120,-66.563486,32.989314,-106.957421,7.280120,-3.642488,98.360254,0.000060,-98.422144,0.112316,1675.304193,379798.955505,381474.259698,0.000000,1801.426696
113.400000,1057.336011,-105.671843,3862.798358,-7.000010,-2.000001,-16.783026,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.019813,0.000000,0.000000,0.000000,0.000058,0.000004,98.397537,0.000000,0.000000,0.000000,62750.350459,0.698409,0.000019,354.664021,-7.000000,-2.000000,18.293991,0.019813,7.280120,-66.549826,32.989303,-106.957491,7.280120,-3.642488,98.360438,0.000057,-98.397537,0.112316,1673.462844,378811.115162,380484.578006,0.000000,1800.025593
114.000000,1053.136009,-106.871843,3852.731786,-7.000009,-2.000001,-16.772074,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.018328,0.000000,0.000000,0.000000,0.000054,0.000004,98.364909,0.000000,0.000000,0.000000,62832.435059,0.699323,0.000019,354.664021,-7.000000,-2.000000,18.283944,0.018328,7.280119,-66.536171,32.989292,-106.957560,7.280119,-3.642488,98.360612,0.000054,-98.364909,0.112316,1671.625373,377823.921657,379495.547030,0.000000,1798.491822
114.600000,1048.936007,-108.071843,3842.671797,-7.000009,-2.000001,-16.761138,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000003,0.000000,0.016464,-0.000000,-0.000000,0.000000,0.000051,0.000003,98.323911,-0.000000,-0.000000,0.000000,62914.552808,0.700237,0.000019,354.664021,-7.000000,-2.000000,18.273912,0.016464,7.280118,-66.522520,32.989282,-106.957630,7.280118,-3.642488,98.360767,0.000051,-98.323911,0.112316,1669.791645,376837.373821,378507.165466,-0.000000,1796.819452
115.200000,1044.736005,-109.271843,3832.618383,-7.000008,-2.000001,-16.750217,0.425848,-0.599819,0.527275,-0.425250,-0.184113,-0.011723,0.000000,0.000002,0.000000,0.014311,-0.000000,-0.000000,0.000000,0.000047,0.000003,98.276527,-0.000000,-0.000000,0.000000,62996.703689,0.701151,0.000019,354.664021,-7.000000,-2.000000,18.263895,0.014311,7.280118,-66.508873,32.989271,-106.957699,7.280118,-3.642488,98.360898,0.000048,-98.276527,0.112316,1667.961600,375851.470636,377519.432236,-0.000000,1795.041646
