# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
55.800000,1004.460723,203.571342,4281.246783,8.006254,-4.994647,-21.136594,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.001795,-0.001537,0.029363,0.000000,0.000000,0.000000,-0.043706,-0.037413,147.714954,0.000000,0.000000,0.000000,59414.255278,0.661279,0.000019,354.664021,8.000000,-5.000000,23.147401,0.029458,9.436450,-65.941586,32.992084,-106.958367,9.436450,-40.306813,147.714965,0.057533,-147.714954,1.026454,4019.542882,629770.331487,633789.874368,0.000000,3419.217326
56.400000,1009.264216,200.574333,4268.570178,8.005251,-4.995505,-21.119025,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.001507,-0.001290,0.029346,-0.000000,-0.000000,0.000000,-0.036728,-0.031440,147.714995,-0.000000,-0.000000,0.000000,59513.163917,0.662379,0.000019,354.664021,8.000000,-5.000000,23.131199,0.029413,9.436054,-65.924742,32.992057,-106.958287,9.436054,-40.306813,147.715003,0.048347,-147.714995,1.026454,4013.919102,627905.606034,631919.525137,-0.000000,3416.824908
57.000000,1014.067149,197.576843,4255.904140,8.004409,-4.996226,-21.101488,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.001266,-0.001084,0.029327,-0.000000,-0.000000,0.000000,-0.030865,-0.026421,147.714988,-0.000000,-0.000000,0.000000,59612.123224,0.663481,0.000019,354.664021,8.000000,-5.000000,23.115053,0.029374,9.435721,-65.907762,32.992030,-106.958207,9.435721,-40.306813,147.714993,0.040629,-147.714988,1.026454,4008.318845,626042.435007,630050.753852,-0.000000,3414.439698
57.600000,1018.869608,194.578948,4243.248619,8.003703,-4.996830,-21.083967,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.001063,-0.000910,0.029297,-0.000000,-0.000000,0.000000,-0.025944,-0.022208,147.714711,-0.000000,-0.000000,0.000000,59711.133396,0.664583,0.000019,354.664021,8.000000,-5.000000,23.098944,0.029330,9.435442,-65.890653,32.992003,-106.958128,9.435442,-40.306813,147.714715,0.034151,-147.714711,1.026454,4002.735692,624180.811067,628183.546759,-0.000000,3412.053895
58.200000,1023.671677,191.580720,4230.603568,8.003109,-4.997339,-21.066446,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000893,-0.000764,0.029248,0.000000,0.000000,0.000000,-0.021797,-0.018658,147.713961,0.000000,0.000000,0.000000,59810.194611,0.665685,0.000019,354.664021,8.000000,-5.000000,23.082857,0.029271,9.435208,-65.873420,32.991976,-106.958048,9.435208,-40.306813,147.713964,0.028692,-147.713961,1.026454,3997.163635,622320.727199,626317.890834,0.000000,3409.660256
58.800000,1028.473417,188.582209,4217.968975,8.002609,-4.997767,-21.048931,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000750,-0.000642,0.029182,0.000000,0.000000,0.000000,-0.018308,-0.015672,147.712809,0.000000,0.000000,0.000000,59909.306762,0.666788,0.000019,354.664021,8.000000,-5.000000,23.066792,0.029198,9.435010,-65.856084,32.991949,-106.957969,9.435010,-40.306813,147.712811,0.024100,-147.712809,1.026454,3991.603295,620462.181772,624453.785067,0.000000,3407.260696
59.400000,1033.274866,185.583449,4205.344856,8.002193,-4.998123,-21.031441,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000630,-0.000539,0.029111,-0.000000,-0.000000,0.000000,-0.015399,-0.013182,147.711524,-0.000000,-0.000000,0.000000,60008.469535,0.667892,0.000019,354.664021,8.000000,-5.000000,23.050766,0.029122,9.434846,-65.838674,32.991922,-106.957889,9.434846,-40.306813,147.711525,0.020271,-147.711524,1.026454,3986.060109,618605.177034,622591.237144,-0.000000,3404.863790
60.000000,1038.076077,182.584486,4192.731212,8.001845,-4.998421,-21.013988,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000530,-0.000454,0.029041,0.000000,0.000000,0.000000,-0.012966,-0.011099,147.710282,0.000000,0.000000,0.000000,60107.682726,0.668996,0.000019,354.664021,8.000000,-5.000000,23.034787,0.029050,9.434709,-65.821217,32.991895,-106.957810,9.434709,-40.306813,147.710283,0.017067,-147.710282,1.026454,3980.537152,616749.713159,620730.250311,0.000000,3402.474927
60.600000,1042.877097,179.585359,4180.128033,8.001551,-4.998672,-20.996579,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000446,-0.000382,0.028977,0.000000,0.000000,0.000000,-0.010914,-0.009342,147.709166,0.000000,0.000000,0.000000,60206.946227,0.670101,0.000019,354.664021,8.000000,-5.000000,23.018859,0.028983,9.434593,-65.803732,32.991868,-106.957730,9.434593,-40.306813,147.709167,0.014366,-147.709166,1.026454,3975.035459,614895.788550,618870.824009,0.000000,3400.096469
61.200000,1047.677955,176.586094,4167.535291,8.001305,-4.998883,-20.979210,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000375,-0.000321,0.028917,-0.000000,-0.000000,0.000000,-0.009185,-0.007863,147.708138,-0.000000,-0.000000,0.000000,60306.260042,0.671207,0.000019,354.664021,8.000000,-5.000000,23.002977,0.028921,9.434496,-65.786221,32.991841,-106.957651,9.434496,-40.306813,147.708138,0.012091,-147.708138,1.026454,3969.553601,613043.399483,617012.953084,-0.000000,3397.726905
61.800000,1052.478677,173.586711,4154.952963,8.001097,-4.999061,-20.961878,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000315,-0.000270,0.028858,-0.000000,-0.000000,0.000000,-0.007731,-0.006618,147.707154,-0.000000,-0.000000,0.000000,60405.624183,0.672312,0.000019,354.664021,8.000000,-5.000000,22.987138,0.028861,9.434414,-65.768689,32.991814,-106.957571,9.434414,-40.306813,147.707154,0.010177,-147.707154,1.026454,3964.090172,611192.542136,615156.632308,-0.000000,3395.364678
62.400000,1057.279284,170.587231,4142.381023,8.000923,-4.999210,-20.944581,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000265,-0.000227,0.028800,0.000000,0.000000,0.000000,-0.006506,-0.005569,147.706187,0.000000,0.000000,0.000000,60505.038647,0.673419,0.000019,354.664021,8.000000,-5.000000,22.971338,0.028802,9.434345,-65.751139,32.991787,-106.957492,9.434345,-40.306813,147.706187,0.008564,-147.706187,1.026454,3958.644119,609343.212934,613301.857053,0.000000,3393.008699
63.000000,1062.079794,167.587668,4129.819452,8.000776,-4.999336,-20.927319,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000223,-0.000191,0.028743,-0.000000,-0.000000,0.000000,-0.005476,-0.004687,147.705227,-0.000000,-0.000000,0.000000,60604.503402,0.674526,0.000019,354.664021,8.000000,-5.000000,22.955576,0.028744,9.434287,-65.733576,32.991760,-106.957412,9.434287,-40.306813,147.705227,0.007208,-147.705227,1.026454,3953.214883,607495.408897,611448.623779,-0.000000,3390.658516
63.600000,1066.880223,164.588035,4117.268227,8.000652,-4.999442,-20.910091,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000188,-0.000161,0.028685,-0.000000,-0.000000,0.000000,-0.004609,-0.003945,147.704271,-0.000000,-0.000000,0.000000,60704.018425,0.675634,0.000019,354.664021,8.000000,-5.000000,22.939851,0.028686,9.434238,-65.716002,32.991733,-106.957333,9.434238,-40.306813,147.704271,0.006066,-147.704271,1.026454,3947.802108,605649.126873,609596.928982,-0.000000,3388.313943
64.200000,1071.680585,161.588345,4104.727323,8.000548,-4.999531,-20.892897,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000158,-0.000135,0.028628,0.000000,0.000000,0.000000,-0.003875,-0.003317,147.703322,0.000000,0.000000,0.000000,60803.583734,0.676742,0.000019,354.664021,8.000000,-5.000000,22.924162,0.028629,9.434197,-65.698422,32.991706,-106.957253,9.434197,-40.306813,147.703322,0.005101,-147.703322,1.026454,3942.405528,603804.362968,607746.768496,0.000000,3385.974903
64.800000,1076.480891,158.588607,4092.196717,8.000460,-4.999606,-20.875736,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000132,-0.000113,0.028572,0.000000,0.000000,0.000000,-0.003256,-0.002787,147.702380,0.000000,0.000000,0.000000,60903.199309,0.677850,0.000019,354.664021,8.000000,-5.000000,22.908509,0.028572,9.434163,-65.680838,32.991680,-106.957174,9.434163,-40.306813,147.702380,0.004285,-147.702380,1.026454,3937.024931,601961.114010,605898.138941,0.000000,3383.641335
65.400000,1081.281148,155.588826,4079.676393,8.000386,-4.999669,-20.858610,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000111,-0.000095,0.028516,0.000000,0.000000,0.000000,-0.002736,-0.002342,147.701444,0.000000,0.000000,0.000000,61002.865089,0.678960,0.000019,354.664021,8.000000,-5.000000,22.892892,0.028516,9.434133,-65.663253,32.991653,-106.957094,9.434133,-40.306813,147.701444,0.003601,-147.701444,1.026454,3931.660153,600119.377550,604051.037703,0.000000,3381.313177
66.000000,1086.081361,152.589009,4067.166336,8.000325,-4.999722,-20.841518,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000094,-0.000080,0.028460,-0.000000,-0.000000,0.000000,-0.002303,-0.001971,147.700516,-0.000000,-0.000000,0.000000,61102.581016,0.680070,0.000019,354.664021,8.000000,-5.000000,22.877309,0.028460,9.434109,-65.645667,32.991626,-106.957015,9.434109,-40.306813,147.700516,0.003031,-147.700516,1.026454,3926.311029,598279.151164,602205.462194,-0.000000,3378.990365
66.600000,1090.881538,149.589160,4054.666525,8.000274,-4.999765,-20.824459,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000079,-0.000068,0.028404,-0.000000,-0.000000,0.000000,-0.001944,-0.001664,147.699593,-0.000000,-0.000000,0.000000,61202.347040,0.681180,0.000019,354.664021,8.000000,-5.000000,22.861761,0.028404,9.434089,-65.628083,32.991599,-106.956936,9.434089,-40.306813,147.699593,0.002559,-147.699593,1.026454,3920.977392,596440.432231,600361.409623,-0.000000,3376.672830
67.200000,1095.681684,146.589285,4042.176943,8.000232,-4.999801,-20.807433,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000067,-0.000057,0.028349,-0.000000,-0.000000,0.000000,-0.001647,-0.001409,147.698676,-0.000000,-0.000000,0.000000,61302.163136,0.682291,0.000019,354.664021,8.000000,-5.000000,22.846247,0.028349,9.434073,-65.610501,32.991572,-106.956856,9.434073,-40.306813,147.698676,0.002167,-147.698676,1.026454,3915.659064,594603.217702,598518.876766,-0.000000,3374.360485
67.800000,1100.481806,143.589390,4029.697566,8.000197,-4.999831,-20.790441,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000057,-0.000049,0.028294,-0.000000,-0.000000,0.000000,-0.001399,-0.001197,147.697764,-0.000000,-0.000000,0.000000,61402.029283,0.683402,0.000019,354.664021,8.000000,-5.000000,22.830767,0.028294,9.434059,-65.592924,32.991545,-106.956777,9.434059,-40.306813,147.697764,0.001841,-147.697764,1.026454,3910.355866,592767.504471,596677.860337,-0.000000,3372.053237
68.400000,1105.281909,140.589478,4017.228374,8.000167,-4.999857,-20.773483,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000048,-0.000041,0.028239,0.000000,0.000000,0.000000,-0.001189,-0.001018,147.696855,0.000000,0.000000,0.000000,61501.945458,0.684514,0.000019,354.664021,8.000000,-5.000000,22.815320,0.028239,9.434047,-65.575352,32.991518,-106.956697,9.434047,-40.306813,147.696855,0.001565,-147.696855,1.026454,3905.067629,590933.289463,594838.357092,0.000000,3369.751002
69.000000,1110.081996,137.589553,4004.769347,8.000142,-4.999878,-20.756557,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000041,-0.000035,0.028184,0.000000,0.000000,0.000000,-0.001011,-0.000865,147.695949,0.000000,0.000000,0.000000,61601.911630,0.685627,0.000019,354.664021,8.000000,-5.000000,22.799906,0.028184,9.434037,-65.557787,32.991491,-106.956618,9.434037,-40.306813,147.695949,0.001331,-147.695949,1.026454,3899.794228,589100.569763,593000.363991,0.000000,3367.453718
69.600000,1114.882070,134.589616,3992.320466,8.000121,-4.999897,-20.739664,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000035,-0.000030,0.028130,0.000000,0.000000,0.000000,-0.000859,-0.000736,147.695045,0.000000,0.000000,0.000000,61701.927765,0.686740,0.000019,354.664021,8.000000,-5.000000,22.784524,0.028130,9.434029,-65.540229,32.991464,-106.956538,9.434029,-40.306813,147.695045,0.001131,-147.695045,1.026454,3894.535555,587269.342518,591163.878073,0.000000,3365.161334
70.200000,1119.682133,131.589670,3979.881712,8.000102,-4.999912,-20.722803,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000030,-0.000025,0.028075,-0.000000,-0.000000,0.000000,-0.000730,-0.000625,147.694142,-0.000000,-0.000000,0.000000,61801.993832,0.687854,0.000019,354.664021,8.000000,-5.000000,22.769175,0.028075,9.434022,-65.522678,32.991437,-106.956459,9.434022,-40.306813,147.694142,0.000961,-147.694142,1.026454,3889.291503,585439.604872,589328.896374,-0.000000,3362.873797
70.800000,1124.482187,128.589716,3967.453064,8.000087,-4.999926,-20.705976,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000025,-0.000021,0.028021,-0.000000,-0.000000,0.000000,-0.000620,-0.000530,147.693240,-0.000000,-0.000000,0.000000,61902.109799,0.688968,0.000019,354.664021,8.000000,-5.000000,22.753858,0.028021,9.434015,-65.505136,32.991410,-106.956379,9.434015,-40.306813,147.693240,0.000816,-147.693240,1.026454,3884.061978,583611.353907,587495.415885,-0.000000,3360.591067
71.400000,1129.282233,125.589756,3955.034503,8.000074,-4.999937,-20.689180,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000021,-0.000018,0.027967,-0.000000,-0.000000,0.000000,-0.000526,-0.000450,147.692339,-0.000000,-0.000000,0.000000,62002.275644,0.690083,0.000019,354.664021,8.000000,-5.000000,22.738574,0.027967,9.434010,-65.487601,32.991383,-106.956300,9.434010,-40.306813,147.692339,0.000692,-147.692339,1.026454,3878.846899,581784.586654,585663.433553,-0.000000,3358.313111
72.000000,1134.082273,122.589789,3942.626008,8.000062,-4.999947,-20.672417,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000018,-0.000015,0.027913,0.000000,0.000000,0.000000,-0.000445,-0.000381,147.691438,0.000000,0.000000,0.000000,62102.491339,0.691199,0.000019,354.664021,8.000000,-5.000000,22.723321,0.027913,9.434006,-65.470075,32.991356,-106.956220,9.434006,-40.306813,147.691438,0.000586,-147.691438,1.026454,3873.646187,579959.300139,583832.946326,0.000000,3356.039896
72.600000,1138.882306,119.589818,3930.227560,8.000053,-4.999955,-20.655686,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000015,-0.000013,0.027858,0.000000,0.000000,0.000000,-0.000377,-0.000323,147.690538,0.000000,0.000000,0.000000,62202.756854,0.692314,0.000019,354.664021,8.000000,-5.000000,22.708099,0.027858,9.434002,-65.452558,32.991329,-106.956141,9.434002,-40.306813,147.690538,0.000496,-147.690538,1.026454,3868.459776,578135.491524,582003.951301,0.000000,3353.771414
73.200000,1143.682334,116.589842,3917.839142,8.000045,-4.999962,-20.638988,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000013,-0.000011,0.027805,0.000000,0.000000,0.000000,-0.000319,-0.000273,147.689641,0.000000,0.000000,0.000000,62303.072142,0.693431,0.000019,354.664021,8.000000,-5.000000,22.692910,0.027805,9.433999,-65.435050,32.991302,-106.956061,9.433999,-40.306813,147.689641,0.000420,-147.689641,1.026454,3863.287640,576313.158263,580176.445903,0.000000,3351.507701
73.800000,1148.482358,113.589862,3905.460736,8.000038,-4.999968,-20.622322,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000011,-0.000009,0.027751,0.000000,0.000000,0.000000,-0.000270,-0.000231,147.688747,0.000000,0.000000,0.000000,62403.437153,0.694548,0.000019,354.664021,8.000000,-5.000000,22.677752,0.027751,9.433996,-65.417551,32.991275,-106.955982,9.433996,-40.306813,147.688747,0.000355,-147.688747,1.026454,3858.129755,574492.297847,578350.427602,0.000000,3349.248801
74.400000,1153.282378,110.589880,3893.092324,8.000032,-4.999973,-20.605688,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000009,-0.000008,0.027697,-0.000000,-0.000000,0.000000,-0.000228,-0.000195,147.687860,-0.000000,-0.000000,0.000000,62503.851848,0.695666,0.000019,354.664021,8.000000,-5.000000,22.662626,0.027697,9.433994,-65.400062,32.991248,-106.955902,9.433994,-40.306813,147.687860,0.000300,-147.687860,1.026454,3852.986082,572672.907599,576525.893680,-0.000000,3346.994733
75.000000,1158.082395,107.589894,3880.733882,8.000027,-4.999977,-20.589086,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000008,-0.000007,0.027644,-0.000000,-0.000000,0.000000,-0.000193,-0.000165,147.686975,-0.000000,-0.000000,0.000000,62604.316244,0.696784,0.000019,354.664021,8.000000,-5.000000,22.647531,0.027644,9.433992,-65.382582,32.991221,-106.955823,9.433992,-40.306813,147.686975,0.000254,-147.686975,1.026454,3847.856483,570854.983851,574702.840333,-0.000000,3344.745368
75.600000,1162.882410,104.589907,3868.385382,8.000023,-4.999981,-20.572516,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000007,-0.000006,0.027591,-0.000000,-0.000000,0.000000,-0.000163,-0.000140,147.686086,-0.000000,-0.000000,0.000000,62704.830377,0.697903,0.000019,354.664021,8.000000,-5.000000,22.632467,0.027591,9.433990,-65.365112,32.991194,-106.955743,9.433990,-40.306813,147.686086,0.000215,-147.686086,1.026454,3842.740785,569038.522578,572881.263363,-0.000000,3342.500526
76.200000,1167.682422,101.589917,3856.046797,8.000019,-4.999984,-20.555977,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000006,-0.000005,0.027537,0.000000,0.000000,0.000000,-0.000138,-0.000118,147.685191,0.000000,0.000000,0.000000,62805.394281,0.699022,0.000019,354.664021,8.000000,-5.000000,22.617434,0.027537,9.433989,-65.347650,32.991167,-106.955664,9.433989,-40.306813,147.685190,0.000182,-147.685191,1.026454,3837.638827,567223.519804,571061.158630,0.000000,3340.260037
76.800000,1172.482432,98.589926,3843.718106,8.000016,-4.999986,-20.539468,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000005,-0.000004,0.027484,0.000000,0.000000,0.000000,-0.000118,-0.000101,147.684290,0.000000,0.000000,0.000000,62906.007942,0.700142,0.000019,354.664021,8.000000,-5.000000,22.602431,0.027484,9.433988,-65.330198,32.991140,-106.955584,9.433988,-40.306813,147.684290,0.000155,-147.684290,1.026454,3832.550616,565409.972463,569242.523078,0.000000,3338.023987
77.400000,1177.282440,95.589932,3831.399294,8.000014,-4.999988,-20.522992,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000004,-0.000003,0.027430,0.000000,0.000000,0.000000,-0.000101,-0.000087,147.683396,0.000000,0.000000,0.000000,63006.671301,0.701262,0.000019,354.664021,8.000000,-5.000000,22.587459,0.027430,9.433987,-65.312756,32.991113,-106.955505,9.433987,-40.306813,147.683395,0.000133,-147.683396,1.026454,3827.476316,563597.878298,567425.354614,0.000000,3335.792686
78.000000,1182.082446,92.589938,3819.090346,8.000012,-4.999989,-20.506548,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000004,-0.000003,0.027378,0.000000,0.000000,0.000000,-0.000088,-0.000076,147.682517,0.000000,0.000000,0.000000,63107.384298,0.702383,0.000019,354.664021,8.000000,-5.000000,22.572519,0.027378,9.433986,-65.295324,32.991086,-106.955425,9.433986,-40.306813,147.682516,0.000116,-147.682517,1.026454,3822.416096,561787.235083,565609.651179,0.000000,3333.566449
78.600000,1186.882450,89.589941,3806.791246,8.000011,-4.999991,-20.490138,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000003,0.027326,0.000000,0.000000,0.000000,-0.000080,-0.000068,147.681665,0.000000,0.000000,0.000000,63208.146873,0.703504,0.000019,354.664021,8.000000,-5.000000,22.557611,0.027326,9.433985,-65.277904,32.991059,-106.955346,9.433985,-40.306813,147.681664,0.000105,-147.681665,1.026454,3817.370124,559978.040588,563795.410712,0.000000,3331.345594
79.200000,1191.682453,86.589944,3794.501980,8.000010,-4.999991,-20.473761,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000003,0.027276,0.000000,0.000000,0.000000,-0.000074,-0.000064,147.680850,0.000000,0.000000,0.000000,63308.958966,0.704626,0.000019,354.664021,8.000000,-5.000000,22.542736,0.027276,9.433985,-65.260497,32.991032,-106.955266,9.433985,-40.306813,147.680849,0.000098,-147.680850,1.026454,3812.338569,558170.292586,561982.631156,0.000000,3329.130438
79.800000,1196.482454,83.589944,3782.222532,8.000010,-4.999991,-20.457418,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000002,0.027228,0.000000,0.000000,0.000000,-0.000073,-0.000062,147.680083,0.000000,0.000000,0.000000,63409.820517,0.705749,0.000019,354.664021,8.000000,-5.000000,22.527894,0.027228,9.433985,-65.243102,32.991005,-106.955187,9.433985,-40.306813,147.680082,0.000096,-147.680083,1.026454,3807.321599,556363.988850,560171.310449,0.000000,3326.921298
80.400000,1201.282453,80.589944,3769.952887,8.000010,-4.999991,-20.441110,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000003,0.027182,-0.000000,-0.000000,0.000000,-0.000074,-0.000063,147.679374,-0.000000,-0.000000,0.000000,63510.731467,0.706872,0.000019,354.664021,8.000000,-5.000000,22.513086,0.027182,9.433985,-65.225722,32.990978,-106.955107,9.433985,-40.306813,147.679374,0.000098,-147.679374,1.026454,3802.319383,554559.127151,558361.446534,-0.000000,3324.718491
81.000000,1206.082451,77.589942,3757.693029,8.000011,-4.999991,-20.424838,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000003,0.027139,-0.000000,-0.000000,0.000000,-0.000079,-0.000067,147.678727,-0.000000,-0.000000,0.000000,63611.691759,0.707996,0.000019,354.664021,8.000000,-5.000000,22.498313,0.027139,9.433985,-65.208356,32.990951,-106.955028,9.433985,-40.306813,147.678728,0.000104,-147.678727,1.026454,3797.331968,552755.705211,556553.037179,-0.000000,3322.522155
81.600000,1210.882448,74.589939,3745.442943,8.000012,-4.999990,-20.408599,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000003,-0.000003,0.027098,-0.000000,-0.000000,0.000000,-0.000086,-0.000073,147.678128,-0.000000,-0.000000,0.000000,63712.701348,0.709120,0.000019,354.664021,8.000000,-5.000000,22.483572,0.027098,9.433986,-65.191003,32.990924,-106.954949,9.433986,-40.306813,147.678130,0.000113,-147.678128,1.026454,3792.358976,550953.720573,554746.079549,-0.000000,3320.331794
82.200000,1215.682444,71.589936,3733.202611,8.000013,-4.999989,-20.392393,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000004,-0.000003,0.027058,-0.000000,-0.000000,0.000000,-0.000094,-0.000080,147.677557,-0.000000,-0.000000,0.000000,63813.760193,0.710245,0.000019,354.664021,8.000000,-5.000000,22.468863,0.027058,9.433986,-65.173663,32.990897,-106.954869,9.433986,-40.306813,147.677560,0.000124,-147.677557,1.026454,3787.399933,549153.170740,552940.570673,-0.000000,3318.146771
82.800000,1220.482440,68.589932,3720.972015,8.000014,-4.999988,-20.376219,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000004,-0.000004,0.027018,-0.000000,-0.000000,0.000000,-0.000103,-0.000088,147.676995,-0.000000,-0.000000,0.000000,63914.868252,0.711370,0.000019,354.664021,8.000000,-5.000000,22.454184,0.027018,9.433987,-65.156332,32.990870,-106.954790,9.433987,-40.306813,147.676999,0.000135,-147.676995,1.026454,3782.454366,547354.053217,551136.507583,-0.000000,3315.966451
83.400000,1225.282436,65.589929,3708.751140,8.000015,-4.999987,-20.360074,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000004,-0.000004,0.026978,-0.000000,-0.000000,0.000000,-0.000110,-0.000095,147.676423,-0.000000,-0.000000,0.000000,64016.025483,0.712496,0.000019,354.664021,8.000000,-5.000000,22.439535,0.026978,9.433987,-65.139012,32.990843,-106.954710,9.433987,-40.306813,147.676427,0.000145,-147.676423,1.026454,3777.521803,545556.365505,549333.887308,-0.000000,3313.790198
84.000000,1230.082433,62.589926,3696.539968,8.000016,-4.999986,-20.343957,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000005,-0.000004,0.026937,-0.000000,-0.000000,0.000000,-0.000117,-0.000100,147.675820,-0.000000,-0.000000,0.000000,64117.231844,0.713622,0.000019,354.664021,8.000000,-5.000000,22.424913,0.026937,9.433987,-65.121699,32.990816,-106.954631,9.433987,-40.306813,147.675823,0.000154,-147.675820,1.026454,3772.601768,543760.105110,547532.706878,-0.000000,3311.617374
84.600000,1234.882431,59.589925,3684.338481,8.000017,-4.999986,-20.327867,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000005,-0.000004,0.026894,-0.000000,-0.000000,0.000000,-0.000121,-0.000103,147.675168,-0.000000,-0.000000,0.000000,64218.487294,0.714749,0.000019,354.664021,8.000000,-5.000000,22.410317,0.026894,9.433988,-65.104393,32.990789,-106.954551,9.433988,-40.306813,147.675169,0.000159,-147.675168,1.026454,3767.693790,541965.269535,545732.963325,-0.000000,3309.447344
