# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
72.600000,1236.647998,-215.943844,3890.887152,5.000076,6.999938,-20.602723,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000022,0.000018,0.027687,-0.000000,0.000000,0.000000,-0.000542,0.000447,147.687676,-0.000000,0.000000,0.000000,62521.768581,0.695865,0.000019,354.664021,5.000000,7.000000,22.326488,0.027687,8.602319,-67.337849,32.988312,-106.954522,8.602319,39.057860,147.687676,0.000703,-147.687676,0.285103,3738.825566,572348.527391,576087.352956,0.000000,3297.347119
73.200000,1239.648038,-211.743877,3878.530483,5.000064,6.999947,-20.586127,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000018,0.000015,0.027634,-0.000000,0.000000,0.000000,-0.000459,0.000378,147.686799,-0.000000,0.000000,0.000000,62622.241867,0.696983,0.000019,354.664021,5.000000,7.000000,22.311175,0.027634,8.602320,-67.321426,32.988349,-106.954472,8.602320,39.057860,147.686799,0.000595,-147.686799,0.285103,3733.699026,570530.864426,574264.563452,0.000000,3295.065987
73.800000,1242.648072,-207.543905,3866.183761,5.000054,6.999955,-20.569563,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000016,0.000013,0.027581,-0.000000,0.000000,0.000000,-0.000389,0.000320,147.685923,-0.000000,0.000000,0.000000,62722.764817,0.698102,0.000019,354.664021,5.000000,7.000000,22.295893,0.027581,8.602320,-67.305012,32.988387,-106.954422,8.602320,39.057860,147.685923,0.000504,-147.685923,0.285103,3728.586421,568714.664664,572443.251085,0.000000,3292.789527
74.400000,1245.648101,-203.343929,3853.846966,5.000046,6.999962,-20.553031,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000013,0.000011,0.027529,0.000000,-0.000000,0.000000,-0.000329,0.000271,147.685047,0.000000,-0.000000,0.000000,62823.337407,0.699221,0.000019,354.664021,5.000000,7.000000,22.280642,0.027529,8.602321,-67.288608,32.988425,-106.954373,8.602321,39.057860,147.685047,0.000427,-147.685047,0.285103,3723.487665,566899.925176,570623.412841,-0.000000,3290.517674
75.000000,1248.648126,-199.143949,3841.520080,5.000039,6.999968,-20.536530,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000011,0.000009,0.027476,0.000000,-0.000000,0.000000,-0.000279,0.000230,147.684174,0.000000,-0.000000,0.000000,62923.959591,0.700341,0.000019,354.664021,5.000000,7.000000,22.265422,0.027476,8.602322,-67.272212,32.988463,-106.954323,8.602322,39.057860,147.684174,0.000361,-147.684174,0.285103,3718.402739,565086.643455,568805.046194,-0.000000,3288.250460
75.600000,1251.648146,-194.943966,3829.203090,5.000033,6.999973,-20.520062,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000009,0.000008,0.027424,0.000000,-0.000000,0.000000,-0.000236,0.000195,147.683305,0.000000,-0.000000,0.000000,63024.631311,0.701462,0.000019,354.664021,5.000000,7.000000,22.250233,0.027424,8.602322,-67.255827,32.988500,-106.954273,8.602322,39.057860,147.683305,0.000306,-147.683305,0.285103,3713.331660,563274.817221,566988.148881,-0.000000,3285.987973
76.200000,1254.648164,-190.743980,3816.895978,5.000028,6.999977,-20.503625,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000008,0.000007,0.027372,-0.000000,0.000000,0.000000,-0.000200,0.000165,147.682445,-0.000000,0.000000,0.000000,63125.352509,0.702583,0.000019,354.664021,5.000000,7.000000,22.235075,0.027372,8.602323,-67.239450,32.988538,-106.954224,8.602323,39.057860,147.682445,0.000259,-147.682445,0.285103,3708.274441,561464.444171,565172.718611,0.000000,3283.730294
76.800000,1257.648178,-186.543992,3804.598723,5.000024,6.999981,-20.487219,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000007,0.000006,0.027320,-0.000000,0.000000,0.000000,-0.000170,0.000140,147.681588,-0.000000,0.000000,0.000000,63226.123187,0.703704,0.000019,354.664021,5.000000,7.000000,22.219949,0.027320,8.602323,-67.223083,32.988576,-106.954174,8.602323,39.057860,147.681588,0.000220,-147.681588,0.285103,3703.230944,559655.520985,563358.751930,0.000000,3281.477283
77.400000,1260.648191,-182.344003,3792.311293,5.000020,6.999984,-20.470844,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000006,0.000005,0.027268,-0.000000,0.000000,0.000000,-0.000144,0.000118,147.680722,-0.000000,0.000000,0.000000,63326.943417,0.704827,0.000019,354.664021,5.000000,7.000000,22.204852,0.027268,8.602323,-67.206725,32.988614,-106.954124,8.602323,39.057860,147.680722,0.000186,-147.680722,0.285103,3698.200844,557848.043051,561546.243895,0.000000,3279.228513
78.000000,1263.648201,-178.144011,3780.033655,5.000017,6.999986,-20.454499,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000005,0.000004,0.027215,0.000000,-0.000000,0.000000,-0.000122,0.000100,147.679834,0.000000,-0.000000,0.000000,63427.813278,0.705949,0.000019,354.664021,5.000000,7.000000,22.189784,0.027215,8.602324,-67.190373,32.988651,-106.954075,8.602324,39.057860,147.679834,0.000157,-147.679834,0.285103,3693.183800,556042.005671,559735.189471,-0.000000,3276.983541
78.600000,1266.648211,-173.944019,3767.765783,5.000014,6.999988,-20.438182,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000004,0.000003,0.027161,0.000000,-0.000000,0.000000,-0.000103,0.000085,147.678915,0.000000,-0.000000,0.000000,63528.732817,0.707073,0.000019,354.664021,5.000000,7.000000,22.174744,0.027161,8.602324,-67.174029,32.988689,-106.954025,8.602324,39.057860,147.678915,0.000133,-147.678915,0.285103,3688.179607,554237.404716,557925.584323,-0.000000,3274.742122
79.200000,1269.648218,-169.744025,3755.507660,5.000012,6.999990,-20.421895,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000003,0.027106,0.000000,-0.000000,0.000000,-0.000087,0.000072,147.677978,0.000000,-0.000000,0.000000,63629.701982,0.708196,0.000019,354.664021,5.000000,7.000000,22.159733,0.027106,8.602324,-67.157692,32.988727,-106.953975,8.602324,39.057860,147.677978,0.000113,-147.677978,0.285103,3683.188484,552434.237867,556117.426352,-0.000000,3272.504649
79.800000,1272.648224,-165.544030,3743.259272,5.000010,6.999991,-20.405639,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.027052,0.000000,-0.000000,0.000000,-0.000075,0.000062,147.677042,0.000000,-0.000000,0.000000,63730.720703,0.709321,0.000019,354.664021,5.000000,7.000000,22.144753,0.027052,8.602324,-67.141364,32.988765,-106.953926,8.602324,39.057860,147.677042,0.000098,-147.677042,0.285103,3678.210734,550632.503165,554310.713899,-0.000000,3270.271638
80.400000,1275.648227,-161.344033,3731.020608,5.000009,6.999992,-20.389414,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.026998,0.000000,-0.000000,0.000000,-0.000067,0.000056,147.676122,0.000000,-0.000000,0.000000,63831.788907,0.710446,0.000019,354.664021,5.000000,7.000000,22.129803,0.026998,8.602324,-67.125046,32.988802,-106.953876,8.602324,39.057860,147.676122,0.000087,-147.676122,0.285103,3673.246659,548832.198649,552505.445308,-0.000000,3268.043608
81.000000,1278.648229,-157.144034,3718.791652,5.000009,6.999993,-20.373223,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.026945,0.000000,-0.000000,0.000000,-0.000063,0.000052,147.675235,0.000000,-0.000000,0.000000,63932.906524,0.711571,0.000019,354.664021,5.000000,7.000000,22.114886,0.026945,8.602324,-67.108739,32.988840,-106.953826,8.602324,39.057860,147.675235,0.000082,-147.675235,0.285103,3668.296562,547033.322360,550701.618922,-0.000000,3265.821076
81.600000,1281.648229,-152.944034,3706.572393,5.000009,6.999993,-20.357065,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.026895,0.000000,-0.000000,0.000000,-0.000064,0.000052,147.674400,0.000000,-0.000000,0.000000,64034.073481,0.712697,0.000019,354.664021,5.000000,7.000000,22.100002,0.026895,8.602324,-67.092444,32.988878,-106.953777,8.602324,39.057860,147.674400,0.000083,-147.674400,0.285103,3663.360747,545235.872337,548899.233084,-0.000000,3263.604560
82.200000,1284.648227,-148.744033,3694.362816,5.000009,6.999992,-20.340942,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.026847,0.000000,-0.000000,0.000000,-0.000068,0.000056,147.673632,0.000000,-0.000000,0.000000,64135.289709,0.713823,0.000019,354.664021,5.000000,7.000000,22.085151,0.026847,8.602324,-67.076163,32.988916,-106.953727,8.602324,39.057860,147.673632,0.000089,-147.673632,0.285103,3658.439517,543439.846621,547098.286138,-0.000000,3261.394579
82.800000,1287.648223,-144.544029,3682.162908,5.000011,6.999991,-20.324856,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000003,0.026803,0.000000,-0.000000,0.000000,-0.000078,0.000064,147.672948,0.000000,-0.000000,0.000000,64236.555135,0.714951,0.000019,354.664021,5.000000,7.000000,22.070336,0.026803,8.602324,-67.059897,32.988953,-106.953677,8.602324,39.057860,147.672948,0.000101,-147.672948,0.285103,3653.533174,541645.243251,545298.776425,-0.000000,3259.191649
83.400000,1290.648216,-140.344023,3669.972656,5.000013,6.999990,-20.308806,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000004,0.000003,0.026763,0.000000,-0.000000,0.000000,-0.000092,0.000076,147.672367,0.000000,-0.000000,0.000000,64337.869689,0.716078,0.000019,354.664021,5.000000,7.000000,22.055557,0.026763,8.602324,-67.043647,32.988991,-106.953628,8.602324,39.057860,147.672367,0.000119,-147.672367,0.285103,3648.642021,539852.060268,543500.702289,-0.000000,3256.996289
84.000000,1293.648207,-136.144016,3657.792047,5.000015,6.999987,-20.292795,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000004,0.000004,0.026727,-0.000000,0.000000,0.000000,-0.000112,0.000092,147.671903,-0.000000,0.000000,0.000000,64439.233298,0.717206,0.000019,354.664021,5.000000,7.000000,22.040814,0.026727,8.602324,-67.027414,32.989029,-106.953578,8.602324,39.057860,147.671903,0.000145,-147.671903,0.285103,3643.766354,538060.295707,541704.062061,0.000000,3254.809005
84.600000,1296.648195,-131.944006,3645.621066,5.000019,6.999985,-20.276822,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000005,0.000004,0.026696,-0.000000,0.000000,0.000000,-0.000136,0.000112,147.671557,-0.000000,0.000000,0.000000,64540.645909,0.718335,0.000019,354.664021,5.000000,7.000000,22.026109,0.026696,8.602324,-67.011198,32.989067,-106.953528,8.602324,39.057860,147.671557,0.000176,-147.671557,0.285103,3638.906113,536269.947356,539908.853468,0.000000,3252.629768
85.200000,1299.648182,-127.743996,3633.459694,5.000022,6.999982,-20.260885,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000006,0.000005,0.026669,-0.000000,0.000000,0.000000,-0.000163,0.000135,147.671305,-0.000000,0.000000,0.000000,64642.107486,0.719464,0.000019,354.664021,5.000000,7.000000,22.011439,0.026669,8.602323,-66.994998,32.989105,-106.953479,8.602323,39.057860,147.671305,0.000212,-147.671305,0.285103,3634.060734,534481.012655,538115.073388,0.000000,3250.457787
85.800000,1302.648168,-123.543984,3621.307915,5.000026,6.999978,-20.244983,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000008,0.000006,0.026645,-0.000000,0.000000,0.000000,-0.000193,0.000159,147.671119,-0.000000,0.000000,0.000000,64743.617999,0.720594,0.000019,354.664021,5.000000,7.000000,21.996802,0.026645,8.602323,-66.978811,32.989142,-106.953429,8.602323,39.057860,147.671119,0.000250,-147.671119,0.285103,3629.229615,532693.489017,536322.718632,0.000000,3248.292216
86.400000,1305.648154,-119.343972,3609.165711,5.000031,6.999975,-20.229113,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000009,0.000007,0.026622,-0.000000,0.000000,0.000000,-0.000224,0.000184,147.670972,-0.000000,0.000000,0.000000,64845.177414,0.721725,0.000019,354.664021,5.000000,7.000000,21.982196,0.026622,8.602323,-66.962635,32.989180,-106.953379,8.602323,39.057860,147.670972,0.000290,-147.670972,0.285103,3624.412154,530907.373856,534531.786010,0.000000,3246.132207
87.000000,1308.648140,-115.143961,3597.033065,5.000035,6.999971,-20.213273,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000010,0.000008,0.026600,-0.000000,0.000000,0.000000,-0.000253,0.000209,147.670839,-0.000000,0.000000,0.000000,64946.785701,0.722855,0.000019,354.664021,5.000000,7.000000,21.967621,0.026600,8.602322,-66.946469,32.989218,-106.953330,8.602322,39.057860,147.670839,0.000328,-147.670839,0.285103,3619.607748,529122.664585,532742.272334,0.000000,3243.976912
87.600000,1311.648127,-110.943950,3584.909958,5.000038,6.999968,-20.197463,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000011,0.000009,0.026578,-0.000000,0.000000,0.000000,-0.000281,0.000232,147.670692,-0.000000,0.000000,0.000000,65048.442827,0.723987,0.000019,354.664021,5.000000,7.000000,21.953073,0.026578,8.602322,-66.930311,32.989256,-106.953280,8.602322,39.057860,147.670692,0.000364,-147.670692,0.285103,3614.815797,527339.358618,530954.174415,0.000000,3241.825485
88.200000,1314.648116,-106.743941,3572.796374,5.000042,6.999966,-20.181679,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000012,0.000010,0.026553,-0.000000,0.000000,0.000000,-0.000305,0.000252,147.670505,-0.000000,0.000000,0.000000,65150.148759,0.725119,0.000019,354.664021,5.000000,7.000000,21.938552,0.026553,8.602322,-66.914159,32.989293,-106.953230,8.602322,39.057860,147.670505,0.000396,-147.670505,0.285103,3610.035697,525557.453367,529167.489065,0.000000,3239.677078
88.800000,1317.648106,-102.543933,3560.692294,5.000044,6.999963,-20.165919,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000013,0.000011,0.026527,-0.000000,0.000000,0.000000,-0.000325,0.000268,147.670251,-0.000000,0.000000,0.000000,65251.903467,0.726251,0.000019,354.664021,5.000000,7.000000,21.924056,0.026527,8.602321,-66.898010,32.989331,-106.953181,8.602321,39.057860,147.670251,0.000421,-147.670251,0.285103,3605.266847,523776.946247,527382.213094,0.000000,3237.530844
89.400000,1320.648100,-98.343928,3548.597701,5.000046,6.999962,-20.150183,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000013,0.000011,0.026496,-0.000000,0.000000,0.000000,-0.000339,0.000279,147.669904,-0.000000,0.000000,0.000000,65353.706918,0.727384,0.000019,354.664021,5.000000,7.000000,21.909583,0.026496,8.602321,-66.881864,32.989369,-106.953131,8.602321,39.057860,147.669904,0.000439,-147.669904,0.285103,3600.508645,521997.834670,525598.343315,0.000000,3235.385935
90.000000,1323.648098,-94.143926,3536.512575,5.000047,6.999961,-20.134467,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000014,0.000011,0.026460,0.000000,-0.000000,0.000000,-0.000345,0.000284,147.669423,0.000000,-0.000000,0.000000,65455.559102,0.728518,0.000019,354.664021,5.000000,7.000000,21.895129,0.026460,8.602321,-66.865716,32.989407,-106.953081,8.602321,39.057860,147.669423,0.000446,-147.669423,0.285103,3595.760222,520220.115682,523815.875904,-0.000000,3233.241097
90.600000,1326.648101,-89.943928,3524.436866,5.000046,6.999962,-20.118757,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000013,0.000011,0.026411,0.000000,-0.000000,0.000000,-0.000338,0.000279,147.668612,0.000000,-0.000000,0.000000,65557.460265,0.729652,0.000019,354.664021,5.000000,7.000000,21.880684,0.026411,8.602321,-66.849554,32.989444,-106.953032,8.602321,39.057860,147.668612,0.000438,-147.668612,0.285103,3591.017496,518443.781905,522034.799401,-0.000000,3231.090186
91.200000,1329.648113,-85.743938,3512.370504,5.000043,6.999965,-20.103034,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000012,0.000010,0.026338,-0.000000,0.000000,0.000000,-0.000312,0.000257,147.667169,-0.000000,0.000000,0.000000,65659.410823,0.730787,0.000019,354.664021,5.000000,7.000000,21.866227,0.026338,8.602321,-66.833356,32.989482,-106.952982,8.602321,39.057860,147.667169,0.000405,-147.667169,0.285103,3586.274293,516668.823061,520255.097353,0.000000,3228.923865
91.800000,1332.648134,-81.543956,3500.313454,5.000036,6.999970,-20.087292,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000011,0.000009,0.026237,-0.000000,0.000000,0.000000,-0.000268,0.000221,147.665035,-0.000000,0.000000,0.000000,65761.410899,0.731922,0.000019,354.664021,5.000000,7.000000,21.851756,0.026237,8.602322,-66.817116,32.989520,-106.952932,8.602322,39.057860,147.665035,0.000347,-147.665035,0.285103,3581.529386,514895.233989,518476.763375,0.000000,3226.740308
92.400000,1335.648157,-77.343975,3488.265753,5.000030,6.999976,-20.071562,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000009,0.000007,0.026126,-0.000000,0.000000,0.000000,-0.000218,0.000180,147.662651,-0.000000,0.000000,0.000000,65863.460003,0.733058,0.000019,354.664021,5.000000,7.000000,21.837297,0.026126,8.602323,-66.800868,32.989558,-106.952883,8.602323,39.057860,147.662651,0.000282,-147.662651,0.285103,3576.791805,513123.020155,516699.811959,0.000000,3224.553242
93.000000,1338.648177,-73.143991,3476.227442,5.000024,6.999980,-20.055876,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000007,0.000006,0.026024,0.000000,-0.000000,0.000000,-0.000177,0.000146,147.660482,0.000000,-0.000000,0.000000,65965.557611,0.734194,0.000019,354.664021,5.000000,7.000000,21.822881,0.026024,8.602323,-66.784643,32.989595,-106.952833,8.602323,39.057860,147.660482,0.000229,-147.660482,0.285103,3572.071027,511352.187602,514924.258629,-0.000000,3222.377085
93.600000,1341.648191,-68.944003,3464.198525,5.000020,6.999984,-20.040245,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000006,0.000005,0.025938,0.000000,-0.000000,0.000000,-0.000146,0.000120,147.658702,0.000000,-0.000000,0.000000,66067.703506,0.735331,0.000019,354.664021,5.000000,7.000000,21.808517,0.025938,8.602324,-66.768455,32.989633,-106.952783,8.602324,39.057860,147.658702,0.000189,-147.658702,0.285103,3567.370573,509582.737047,513150.107620,-0.000000,3220.217248
94.200000,1344.648202,-64.744012,3452.178993,5.000017,6.999986,-20.024673,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000005,0.000004,0.025868,-0.000000,0.000000,0.000000,-0.000122,0.000100,147.657355,-0.000000,0.000000,0.000000,66169.897609,0.736469,0.000019,354.664021,5.000000,7.000000,21.794208,0.025868,8.602324,-66.752306,32.989671,-106.952734,8.602324,39.057860,147.657355,0.000158,-147.657355,0.285103,3562.691266,507814.666789,511377.358055,0.000000,3218.075066
94.800000,1347.648212,-60.544020,3440.168820,5.000014,6.999989,-20.009155,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000004,0.000003,0.025814,-0.000000,0.000000,0.000000,-0.000102,0.000084,147.656392,-0.000000,0.000000,0.000000,66272.139946,0.737607,0.000019,354.664021,5.000000,7.000000,21.779951,0.025814,8.602324,-66.736192,32.989709,-106.952684,8.602324,39.057860,147.656393,0.000133,-147.656392,0.285103,3558.032000,506047.973322,509606.005322,0.000000,3215.948951
95.400000,1350.648219,-56.344026,3428.167966,5.000012,6.999990,-19.993679,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000003,0.025768,0.000000,-0.000000,0.000000,-0.000086,0.000071,147.655637,0.000000,-0.000000,0.000000,66374.430682,0.738745,0.000019,354.664021,5.000000,7.000000,21.765734,0.025768,8.602324,-66.720102,32.989747,-106.952634,8.602324,39.057860,147.655636,0.000111,-147.655637,0.285103,3553.389083,504282.650741,507836.039824,-0.000000,3213.833395
96.000000,1353.648226,-52.144031,3416.176396,5.000010,6.999992,-19.978236,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000003,0.000002,0.025724,-0.000000,0.000000,0.000000,-0.000072,0.000060,147.654936,-0.000000,0.000000,0.000000,66476.769942,0.739884,0.000019,354.664021,5.000000,7.000000,21.751550,0.025724,8.602324,-66.704024,32.989784,-106.952585,8.602324,39.057860,147.654936,0.000094,-147.654936,0.285103,3548.759401,502518.693870,506067.453272,0.000000,3211.723643
96.600000,1356.648231,-47.944036,3404.194083,5.000008,6.999993,-19.962818,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000002,0.000002,0.025679,-0.000000,0.000000,0.000000,-0.000061,0.000050,147.654189,-0.000000,0.000000,0.000000,66579.157792,0.741024,0.000019,354.664021,5.000000,7.000000,21.737390,0.025679,8.602325,-66.687952,32.989822,-106.952535,8.602325,39.057860,147.654193,0.000079,-147.654189,0.285103,3544.140909,500756.098566,504300.239475,0.000000,3209.616634
97.200000,1359.648236,-43.744040,3392.221009,5.000007,6.999994,-19.947426,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000002,0.000002,0.025632,0.000000,-0.000000,0.000000,-0.000051,0.000042,147.653420,0.000000,-0.000000,0.000000,66681.594201,0.742164,0.000019,354.664021,5.000000,7.000000,21.723255,0.025632,8.602325,-66.671886,32.989860,-106.952485,8.602325,39.057860,147.653412,0.000066,-147.653420,0.285103,3539.533658,498994.862396,502534.396055,-0.000000,3207.512892
97.800000,1362.648240,-39.544043,3380.257160,5.000006,6.999995,-19.932061,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000002,0.000001,0.025585,0.000000,-0.000000,0.000000,-0.000043,0.000035,147.652627,0.000000,-0.000000,0.000000,66784.079118,0.743304,0.000019,354.664021,5.000000,7.000000,21.709147,0.025585,8.602325,-66.655827,32.989898,-106.952436,8.602325,39.057860,147.652616,0.000056,-147.652627,0.285103,3534.938056,497234.983220,500769.921276,-0.000000,3205.412550
98.400000,1365.648243,-35.344045,3368.302521,5.000005,6.999996,-19.916724,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000001,0.025535,-0.000000,0.000000,0.000000,-0.000036,0.000030,147.651766,-0.000000,0.000000,0.000000,66886.612501,0.744446,0.000019,354.664021,5.000000,7.000000,21.695066,0.025535,8.602325,-66.639777,32.989935,-106.952386,8.602325,39.057860,147.651820,0.000047,-147.651766,0.285103,3530.354388,495476.458814,499006.813202,0.000000,3203.314938
99.000000,1368.648245,-31.144048,3356.357076,5.000004,6.999997,-19.901416,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000001,0.025491,0.000000,-0.000000,0.000000,-0.000030,0.000025,147.651054,0.000000,-0.000000,0.000000,66989.194311,0.745587,0.000019,354.664021,5.000000,7.000000,21.681014,0.025491,8.602325,-66.623736,32.989973,-106.952336,8.602325,39.057860,147.651030,0.000039,-147.651054,0.285103,3525.782730,493719.286855,497245.069585,-0.000000,3201.224477
99.600000,1371.648248,-26.944049,3344.420809,5.000003,6.999997,-19.886136,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000001,0.025452,0.000000,-0.000000,0.000000,-0.000025,0.000021,147.650472,0.000000,-0.000000,0.000000,67091.824520,0.746730,0.000019,354.664021,5.000000,7.000000,21.666989,0.025452,8.602325,-66.607704,32.990011,-106.952287,8.602325,39.057860,147.650247,0.000033,-147.650472,0.285103,3521.223038,491963.464860,495484.687898,-0.000000,3199.140785
100.200000,1374.648250,-22.744051,3332.493699,5.000003,6.999998,-19.870884,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000001,0.025379,-0.000000,0.000000,0.000000,-0.000021,0.000018,147.648987,-0.000000,0.000000,0.000000,67194.503122,0.747872,0.000019,354.664021,5.000000,7.000000,21.652991,0.025379,8.602325,-66.591681,32.990049,-106.952237,8.602325,39.057860,147.649468,0.000028,-147.648987,0.285103,3516.675242,490208.990001,493725.665243,0.000000,3197.042810
100.800000,1377.648251,-18.544052,3320.575730,5.000002,6.999998,-19.855660,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000001,0.025300,-0.000000,0.000000,0.000000,-0.000018,0.000015,147.647317,-0.000000,0.000000,0.000000,67297.230094,0.749016,0.000019,354.664021,5.000000,7.000000,21.639021,0.025300,8.602325,-66.575666,32.990086,-106.952187,8.602325,39.057860,147.648693,0.000023,-147.647317,0.285103,3512.139253,488455.859728,491967.998981,0.000000,3194.945120
101.400000,1380.648252,-14.344053,3308.666887,5.000002,6.999998,-19.840463,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000001,0.000000,0.025323,0.000000,-0.000000,0.000000,-0.000015,0.000012,147.648426,0.000000,-0.000000,0.000000,67400.005389,0.750160,0.000019,354.664021,5.000000,7.000000,21.625078,0.025323,8.602325,-66.559660,32.990124,-106.952138,8.602325,39.057860,147.647917,0.000020,-147.648426,0.285103,3507.614973,486704.071883,490211.686856,-0.000000,3192.908026
102.000000,1383.648254,-10.144054,3296.767154,5.000002,6.999999,-19.825295,0.383236,-0.083757,0.834885,-0.386100,-0.228263,0.185177,0.000000,-0.000000,0.000000,0.025437,0.000000,-0.000000,0.000000,-0.000013,0.000010,147.652008,0.000000,-0.000000,0.000000,67502.828970,0.751304,0.000019,354.664021,5.000000,7.000000,21.611161,0.025437,8.602325,-66.543662,32.990162,-106.952088,8.602325,39.057860,147.647141,0.000016,-147.652008,0.285103,3503.102359,484953.624179,488456.726537,-0.000000,3190.925293
