# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
153.600000,1686.741443,441.967772,2310.447794,6.000000,8.000000,-18.788290,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,-88.352979,0.000000,-0.000000,0.000000,0.000005,-0.000005,-2250.490569,0.000000,-0.000000,0.000000,76478.431300,0.851202,0.000019,354.664021,6.000000,8.000000,21.283448,-88.352979,10.000000,-61.979496,32.994227,-106.947070,10.000000,45.138618,150.231620,-0.000007,2250.490569,0.318380,3397.329633,339866.292817,343263.622451,0.000000,-47188.574930
154.200000,1690.341443,446.767772,2299.278642,6.000000,8.000000,-18.714244,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,-55.950859,0.000000,-0.000000,0.000000,0.000003,-0.000003,-1371.247591,0.000000,-0.000000,0.000000,76585.334566,0.852392,0.000019,354.664021,6.000000,8.000000,21.218288,-55.950859,10.000000,-61.883794,32.994270,-106.947010,10.000000,45.138618,149.261707,-0.000004,1371.247591,0.318380,3376.750528,338223.313357,341600.063885,0.000000,-28745.049713
154.800000,1693.941443,451.567771,2288.117297,6.000000,8.000000,-18.628379,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,-17.259355,0.000000,-0.000000,0.000000,0.000000,-0.000000,-321.339999,0.000000,-0.000000,0.000000,76692.283935,0.853582,0.000019,354.664021,6.000000,8.000000,21.142730,-17.259355,10.000000,-61.772772,32.994313,-106.946951,10.000000,45.138618,148.103650,-0.000001,321.339999,0.318380,3352.892304,336581.482380,339934.374685,0.000000,-6721.229505
155.400000,1697.541443,456.367771,2276.963763,6.000000,8.000000,-18.545249,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,19.991343,-0.000000,0.000000,0.000000,-0.000002,0.000002,689.470840,-0.000000,0.000000,0.000000,76799.279224,0.854773,0.000019,354.664021,6.000000,8.000000,21.069579,19.991343,10.000000,-61.665272,32.994356,-106.946891,10.000000,45.138618,146.988698,0.000003,-689.470840,0.318380,3329.795885,334940.800357,338270.596242,-0.000000,14482.401595
156.000000,1701.141443,461.167771,2265.818131,6.000000,8.000000,-18.725496,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,-82.633943,0.000000,-0.000000,0.000000,0.000005,-0.000005,-2095.301103,0.000000,-0.000000,0.000000,76906.319432,0.855965,0.000019,354.664021,6.000000,8.000000,21.228154,-82.633943,10.000000,-61.898692,32.994400,-106.946832,10.000000,45.138618,150.058146,-0.000007,2095.301103,0.318380,3379.827877,333301.280615,336681.108492,0.000000,-43939.691772
156.600000,1704.741443,465.967771,2254.665729,6.000000,8.000000,-26.674801,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000010,-0.000011,-4311.656020,0.000000,-0.000000,0.000000,0.000283,-0.000289,-116851.264224,0.000000,-0.000000,0.000000,77013.545694,0.857158,0.000019,354.664021,6.000000,8.000000,28.222042,-4311.656020,10.000000,-72.189040,32.994443,-106.946772,10.000000,45.138618,276.568264,-0.000405,116851.264224,0.318380,5586.914467,331660.765026,337247.679493,0.000000,-2451352.203410
157.200000,1708.341443,470.767771,2243.548032,6.000000,8.000000,-19.652860,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000001,-0.000001,-588.936357,0.000000,-0.000000,0.000000,0.000038,-0.000039,-15833.989921,0.000000,-0.000000,0.000000,77120.558406,0.858349,0.000019,354.664021,6.000000,8.000000,22.044047,-588.936357,10.000000,-63.099286,32.994486,-106.946712,10.000000,45.138618,165.202934,-0.000055,15833.989921,0.318380,3637.289167,330025.354581,333662.643748,0.000000,-332160.480105
157.800000,1711.941443,475.567771,2236.340773,6.000000,8.000000,-8.403341,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,5.759301,0.000000,-0.000000,0.000000,-0.000001,0.000001,303.339389,0.000000,-0.000000,0.000000,77189.995845,0.859122,0.000019,354.664021,6.000000,8.000000,13.062011,5.759301,10.000000,-40.041480,32.994529,-106.946653,10.000000,45.138618,30.333939,0.000001,-303.339389,0.318380,1279.939480,328965.168639,330245.108120,0.000000,3962.222955
158.400000,1715.541443,480.367771,2231.967677,6.000000,8.000000,-6.582616,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,1.444968,0.000000,-0.000000,0.000000,-0.000000,0.000000,186.234031,0.000000,-0.000000,0.000000,77232.152566,0.859591,0.000019,354.664021,6.000000,8.000000,11.972086,1.444968,10.000000,-33.355376,32.994572,-106.946593,10.000000,45.138618,18.623403,0.000000,-186.234031,0.318380,1075.299697,328321.887345,329397.187042,0.000000,2229.609847
159.000000,1719.141443,485.167771,2228.198236,6.000000,8.000000,-6.079669,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.439553,0.000000,-0.000000,0.000000,-0.000000,0.000000,158.937343,0.000000,-0.000000,0.000000,77268.505010,0.859996,0.000019,354.664021,6.000000,8.000000,11.703092,0.439553,10.000000,-31.298217,32.994615,-106.946534,10.000000,45.138618,15.893734,0.000000,-158.937343,0.318380,1027.536063,327767.403408,328794.939471,0.000000,1860.057989
159.600000,1722.741443,489.967771,2224.606449,6.000000,8.000000,-5.921980,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.142368,-0.000000,0.000000,0.000000,-0.000000,0.000000,150.867184,-0.000000,0.000000,0.000000,77303.157042,0.860381,0.000019,354.664021,6.000000,8.000000,11.621955,0.142368,10.000000,-30.633932,32.994658,-106.946474,10.000000,45.138618,15.086718,0.000000,-150.867184,0.318380,1013.342177,327239.052476,328252.394653,-0.000000,1753.371559
160.200000,1726.341443,494.767771,2221.071615,6.000000,8.000000,-5.870150,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.047973,0.000000,-0.000000,0.000000,-0.000000,0.000000,148.303376,0.000000,-0.000000,0.000000,77337.271897,0.860761,0.000019,354.664021,6.000000,8.000000,11.595631,0.047973,10.000000,-30.413574,32.994702,-106.946414,10.000000,45.138618,14.830338,0.000000,-148.303376,0.318380,1008.758348,326719.079354,327727.837702,0.000000,1719.671236
160.800000,1729.941443,499.567771,2217.555818,6.000000,8.000000,-5.852341,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.017280,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.469581,0.000000,-0.000000,0.000000,77371.215127,0.861139,0.000019,354.664021,6.000000,8.000000,11.586626,0.017280,10.000000,-30.337626,32.994745,-106.946355,10.000000,45.138618,14.746958,0.000000,-147.469581,0.318380,1007.192599,326201.906411,327209.099011,0.000000,1708.674842
161.400000,1733.541443,504.367771,2214.046719,6.000000,8.000000,-5.845537,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.007038,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.191302,0.000000,-0.000000,0.000000,77405.105710,0.861516,0.000019,354.664021,6.000000,8.000000,11.583190,0.007038,10.000000,-30.308577,32.994788,-106.946295,10.000000,45.138618,14.719130,0.000000,-147.191302,0.318380,1006.595614,325685.718887,326692.314501,0.000000,1704.944859
162.000000,1737.141443,509.167771,2210.540399,6.000000,8.000000,-5.842458,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.003703,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.100669,0.000000,-0.000000,0.000000,77438.981468,0.861893,0.000019,354.664021,6.000000,8.000000,11.581637,0.003703,10.000000,-30.295430,32.994831,-106.946236,10.000000,45.138618,14.710067,0.000000,-147.100669,0.318380,1006.325771,325169.940003,326176.265774,0.000000,1703.666565
162.600000,1740.741443,513.967771,2207.035519,6.000000,8.000000,-5.840629,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.002680,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.072871,0.000000,-0.000000,0.000000,77472.855304,0.862270,0.000019,354.664021,6.000000,8.000000,11.580714,0.002680,10.000000,-30.287615,32.994874,-106.946176,10.000000,45.138618,14.707287,0.000000,-147.072871,0.318380,1006.165481,324654.373044,325660.538525,0.000000,1703.208924
163.200000,1744.341443,518.767771,2203.531597,6.000000,8.000000,-5.839156,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.002316,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.062976,0.000000,-0.000000,0.000000,77506.731870,0.862647,0.000019,354.664021,6.000000,8.000000,11.579972,0.002316,10.000000,-30.281322,32.994917,-106.946116,10.000000,45.138618,14.706298,0.000000,-147.062976,0.318380,1006.036449,324138.947059,325144.983508,0.000000,1702.985087
163.800000,1747.941443,523.567771,2200.028511,6.000000,8.000000,-5.837813,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.002191,0.000000,-0.000000,0.000000,-0.000000,0.000000,147.059599,0.000000,-0.000000,0.000000,77540.612344,0.863024,0.000019,354.664021,6.000000,8.000000,11.579295,0.002191,10.000000,-30.275584,32.994961,-106.946057,10.000000,45.138618,14.705960,0.000000,-147.059599,0.318380,1005.918846,323623.644022,324629.562868,0.000000,1702.846411
164.400000,1751.541443,528.367771,2196.526212,6.000000,8.000000,-5.836510,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.002139,-0.000000,0.000000,0.000000,-0.000000,0.000000,147.058192,-0.000000,0.000000,0.000000,77574.497200,0.863401,0.000019,354.664021,6.000000,8.000000,11.578638,0.002139,10.000000,-30.270016,32.995004,-106.945997,10.000000,45.138618,14.705819,0.000000,-147.058192,0.318380,1005.804754,323108.456670,324114.261424,-0.000000,1702.733514
165.000000,1755.141443,533.167771,2193.024683,6.000000,8.000000,-5.835218,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,0.000000,0.002107,-0.000000,0.000000,0.000000,-0.000000,0.000000,147.057328,-0.000000,0.000000,0.000000,77608.386586,0.863779,0.000019,354.664021,6.000000,8.000000,11.577987,0.002107,10.000000,-30.264495,32.995047,-106.945938,10.000000,45.138618,14.705733,0.000000,-147.057328,0.318380,1005.691690,322593.382657,323599.074347,-0.000000,1702.627774
165.600000,1758.741443,537.967771,2189.523923,6.000000,8.000000,-5.833936,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002090,-0.000000,0.000000,0.000000,0.000000,0.000000,147.056889,-0.000000,0.000000,0.000000,77642.280514,0.864156,0.000019,354.664021,6.000000,8.000000,11.577340,0.002090,10.000000,-30.259013,32.995090,-106.945878,10.000000,45.138618,14.705689,0.000000,-147.056889,0.318380,1005.579448,322078.421755,323084.001203,-0.000000,1702.527654
166.200000,1762.341443,542.767771,2186.023931,6.000000,8.000000,-5.832661,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002086,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.056775,0.000000,-0.000000,0.000000,77676.178991,0.864533,0.000019,354.664021,6.000000,8.000000,11.576698,0.002086,10.000000,-30.253561,32.995133,-106.945819,10.000000,45.138618,14.705677,0.000000,-147.056775,0.318380,1005.467852,321563.573762,322569.041613,0.000000,1702.431827
166.800000,1765.941443,547.567771,2182.524705,6.000000,8.000000,-5.831390,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002089,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.056877,0.000000,-0.000000,0.000000,77710.082027,0.864910,0.000019,354.664021,6.000000,8.000000,11.576058,0.002089,10.000000,-30.248129,32.995176,-106.945759,10.000000,45.138618,14.705688,0.000000,-147.056877,0.318380,1005.356713,321048.838470,322054.195183,0.000000,1702.338884
167.400000,1769.541443,552.367771,2179.026244,6.000000,8.000000,-5.830122,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002096,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057082,0.000000,-0.000000,0.000000,77743.989630,0.865288,0.000019,354.664021,6.000000,8.000000,11.575419,0.002096,10.000000,-30.242709,32.995219,-106.945699,10.000000,45.138618,14.705708,0.000000,-147.057082,0.318380,1005.245835,320534.215671,321539.461506,0.000000,1702.247351
168.000000,1773.141443,557.167771,2175.528545,6.000000,8.000000,-5.828855,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002103,-0.000000,0.000000,0.000000,0.000000,-0.000000,147.057279,-0.000000,0.000000,0.000000,77777.901811,0.865665,0.000019,354.664021,6.000000,8.000000,11.574781,0.002103,10.000000,-30.237290,32.995263,-106.945640,10.000000,45.138618,14.705728,0.000000,-147.057279,0.318380,1005.135025,320019.705157,321024.840181,-0.000000,1702.155780
168.600000,1776.741443,561.967771,2172.031610,6.000000,8.000000,-5.827587,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002107,-0.000000,0.000000,0.000000,0.000000,-0.000000,147.057415,-0.000000,0.000000,0.000000,77811.818575,0.866043,0.000019,354.664021,6.000000,8.000000,11.574143,0.002107,10.000000,-30.231868,32.995306,-106.945580,10.000000,45.138618,14.705742,0.000000,-147.057415,0.318380,1005.024191,319505.306753,320510.330943,-0.000000,1702.063478
169.200000,1780.341443,566.767771,2168.535435,6.000000,8.000000,-5.826319,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002110,-0.000000,0.000000,0.000000,0.000000,-0.000000,147.057504,-0.000000,0.000000,0.000000,77845.739928,0.866420,0.000019,354.664021,6.000000,8.000000,11.573504,0.002110,10.000000,-30.226444,32.995349,-106.945521,10.000000,45.138618,14.705750,0.000000,-147.057504,0.318380,1004.913356,318991.020325,319995.933682,-0.000000,1701.970623
169.800000,1783.941443,571.567771,2165.040020,6.000000,8.000000,-5.825051,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002112,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057563,0.000000,-0.000000,0.000000,77879.665873,0.866798,0.000019,354.664021,6.000000,8.000000,11.572866,0.002112,10.000000,-30.221019,32.995392,-106.945461,10.000000,45.138618,14.705756,0.000000,-147.057563,0.318380,1004.802551,318476.845744,319481.648295,0.000000,1701.877440
170.400000,1787.541443,576.367771,2161.545366,6.000000,8.000000,-5.823784,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002113,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057603,0.000000,-0.000000,0.000000,77913.596411,0.867176,0.000019,354.664021,6.000000,8.000000,11.572228,0.002113,10.000000,-30.215596,32.995435,-106.945401,10.000000,45.138618,14.705760,0.000000,-147.057603,0.318380,1004.691796,317962.782914,318967.474710,0.000000,1701.784080
171.000000,1791.141443,581.167771,2158.051471,6.000000,8.000000,-5.822516,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002114,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057628,0.000000,-0.000000,0.000000,77947.531541,0.867553,0.000019,354.664021,6.000000,8.000000,11.571590,0.002114,10.000000,-30.210173,32.995478,-106.945342,10.000000,45.138618,14.705763,0.000000,-147.057628,0.318380,1004.581096,317448.831802,318453.412898,0.000000,1701.690581
171.600000,1794.741443,585.967771,2154.558335,6.000000,8.000000,-5.821249,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002114,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057639,0.000000,-0.000000,0.000000,77981.471259,0.867931,0.000019,354.664021,6.000000,8.000000,11.570953,0.002114,10.000000,-30.204752,32.995522,-106.945282,10.000000,45.138618,14.705764,0.000000,-147.057639,0.318380,1004.470453,316934.992380,317939.462833,0.000000,1701.596969
172.200000,1798.341443,590.767771,2151.065958,6.000000,8.000000,-5.819983,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002113,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057639,0.000000,-0.000000,0.000000,78015.415564,0.868309,0.000019,354.664021,6.000000,8.000000,11.570315,0.002113,10.000000,-30.199331,32.995565,-106.945223,10.000000,45.138618,14.705764,0.000000,-147.057639,0.318380,1004.359872,316421.264619,317425.624490,0.000000,1701.503269
172.800000,1801.941443,595.567771,2147.574340,6.000000,8.000000,-5.818717,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002112,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057629,0.000000,-0.000000,0.000000,78049.364452,0.868687,0.000019,354.664021,6.000000,8.000000,11.569679,0.002112,10.000000,-30.193912,32.995608,-106.945163,10.000000,45.138618,14.705763,0.000000,-147.057629,0.318380,1004.249355,315907.648490,316911.897845,0.000000,1701.409509
173.400000,1805.541443,600.367771,2144.083481,6.000000,8.000000,-5.817451,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002111,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057612,0.000000,-0.000000,0.000000,78083.317920,0.869065,0.000019,354.664021,6.000000,8.000000,11.569042,0.002111,10.000000,-30.188495,32.995651,-106.945103,10.000000,45.138618,14.705761,0.000000,-147.057612,0.318380,1004.138906,315394.143965,316398.282871,0.000000,1701.315713
174.000000,1809.141443,605.167771,2140.593380,6.000000,8.000000,-5.816186,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002110,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057589,0.000000,-0.000000,0.000000,78117.275966,0.869442,0.000019,354.664021,6.000000,8.000000,11.568406,0.002110,10.000000,-30.183079,32.995694,-106.945044,10.000000,45.138618,14.705759,0.000000,-147.057589,0.318380,1004.028529,314880.751016,315884.779545,0.000000,1701.221910
174.600000,1812.741443,609.967771,2137.104037,6.000000,8.000000,-5.814922,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002109,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057562,0.000000,-0.000000,0.000000,78151.238588,0.869820,0.000019,354.664021,6.000000,8.000000,11.567770,0.002109,10.000000,-30.177665,32.995737,-106.944984,10.000000,45.138618,14.705756,0.000000,-147.057562,0.318380,1003.918228,314367.469613,315371.387841,0.000000,1701.128123
175.200000,1816.341443,614.767771,2133.615453,6.000000,8.000000,-5.813658,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002107,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057534,0.000000,-0.000000,0.000000,78185.205782,0.870199,0.000019,354.664021,6.000000,8.000000,11.567135,0.002107,10.000000,-30.172254,32.995781,-106.944925,10.000000,45.138618,14.705753,0.000000,-147.057534,0.318380,1003.808004,313854.299729,314858.107733,0.000000,1701.034381
175.800000,1819.941443,619.567771,2130.127627,6.000000,8.000000,-5.812395,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002106,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057507,-0.000000,0.000000,0.000000,78219.177546,0.870577,0.000019,354.664021,6.000000,8.000000,11.566500,0.002106,10.000000,-30.166844,32.995824,-106.944865,10.000000,45.138618,14.705751,-0.000000,-147.057507,0.318380,1003.697862,313341.241335,314344.939197,-0.000000,1700.940709
176.400000,1823.541443,624.367771,2126.640558,6.000000,8.000000,-5.811132,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002105,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057481,-0.000000,0.000000,0.000000,78253.153878,0.870955,0.000019,354.664021,6.000000,8.000000,11.565866,0.002105,10.000000,-30.161437,32.995867,-106.944805,10.000000,45.138618,14.705748,-0.000000,-147.057481,0.318380,1003.587804,312828.294389,313831.882193,-0.000000,1700.847120
177.000000,1827.141443,629.167771,2123.154246,6.000000,8.000000,-5.809870,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002103,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057457,-0.000000,0.000000,0.000000,78287.134778,0.871333,0.000019,354.664021,6.000000,8.000000,11.565232,0.002103,10.000000,-30.156032,32.995910,-106.944746,10.000000,45.138618,14.705746,-0.000000,-147.057457,0.318380,1003.477829,312315.458830,313318.936659,-0.000000,1700.753615
177.600000,1830.741443,633.967771,2119.668691,6.000000,8.000000,-5.808609,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002102,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057434,-0.000000,0.000000,0.000000,78321.120245,0.871711,0.000019,354.664021,6.000000,8.000000,11.564599,0.002102,10.000000,-30.150630,32.995953,-106.944686,10.000000,45.138618,14.705743,-0.000000,-147.057434,0.318380,1003.367937,311802.734596,312806.102534,-0.000000,1700.660191
178.200000,1834.341443,638.767771,2116.183893,6.000000,8.000000,-5.807349,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002101,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057412,-0.000000,0.000000,0.000000,78355.110278,0.872090,0.000019,354.664021,6.000000,8.000000,11.563966,0.002101,10.000000,-30.145230,32.995996,-106.944627,10.000000,45.138618,14.705741,-0.000000,-147.057412,0.318380,1003.258128,311290.121627,312293.379755,-0.000000,1700.566844
178.800000,1837.941443,643.567771,2112.699851,6.000000,8.000000,-5.806089,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002100,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057391,-0.000000,0.000000,0.000000,78389.104878,0.872468,0.000019,354.664021,6.000000,8.000000,11.563333,0.002100,10.000000,-30.139832,32.996039,-106.944567,10.000000,45.138618,14.705739,-0.000000,-147.057391,0.318380,1003.148401,310777.619859,311780.768260,-0.000000,1700.473573
179.400000,1841.541443,648.367771,2109.216564,6.000000,8.000000,-5.804830,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002098,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057370,-0.000000,0.000000,0.000000,78423.104043,0.872846,0.000019,354.664021,6.000000,8.000000,11.562701,0.002098,10.000000,-30.134436,32.996083,-106.944508,10.000000,45.138618,14.705737,-0.000000,-147.057370,0.318380,1003.038755,310265.229232,311268.267987,-0.000000,1700.380374
180.000000,1845.141443,653.167771,2105.734032,6.000000,8.000000,-5.803571,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002097,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057351,-0.000000,0.000000,0.000000,78457.107773,0.873225,0.000019,354.664021,6.000000,8.000000,11.562069,0.002097,10.000000,-30.129043,32.996126,-106.944448,10.000000,45.138618,14.705735,-0.000000,-147.057351,0.318380,1002.929191,309752.949683,310755.878874,-0.000000,1700.287247
180.600000,1848.741443,657.967771,2102.252255,6.000000,8.000000,-5.802314,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002096,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057331,-0.000000,0.000000,0.000000,78491.116068,0.873603,0.000019,354.664021,6.000000,8.000000,11.561438,0.002096,10.000000,-30.123652,32.996169,-106.944388,10.000000,45.138618,14.705733,-0.000000,-147.057331,0.318380,1002.819708,309240.781150,310243.600858,-0.000000,1700.194187
181.200000,1852.341443,662.767771,2098.771232,6.000000,8.000000,-5.801057,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,0.000000,0.002095,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057312,-0.000000,0.000000,0.000000,78525.128928,0.873982,0.000019,354.664021,6.000000,8.000000,11.560807,0.002095,10.000000,-30.118263,32.996212,-106.944329,10.000000,45.138618,14.705731,-0.000000,-147.057312,0.318380,1002.710305,308728.723573,309731.433878,-0.000000,1700.101192
181.800000,1855.941443,667.567771,2095.290963,6.000000,8.000000,-5.799800,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002094,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057293,0.000000,-0.000000,0.000000,78559.146351,0.874360,0.000019,354.664021,6.000000,8.000000,11.560176,0.002094,10.000000,-30.112876,32.996255,-106.944269,10.000000,45.138618,14.705729,0.000000,-147.057293,0.318380,1002.600982,308216.776888,309219.377871,0.000000,1700.008261
182.400000,1859.541443,672.367771,2091.811448,6.000000,8.000000,-5.798544,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002093,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057274,0.000000,-0.000000,0.000000,78593.168338,0.874739,0.000019,354.664021,6.000000,8.000000,11.559546,0.002093,10.000000,-30.107491,32.996298,-106.944210,10.000000,45.138618,14.705727,0.000000,-147.057274,0.318380,1002.491740,307704.941041,308707.432781,0.000000,1699.915391
183.000000,1863.141443,677.167771,2088.332686,6.000000,8.000000,-5.797289,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,0.000000,-0.000000,0.002092,0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057255,0.000000,-0.000000,0.000000,78627.194886,0.875118,0.000019,354.664021,6.000000,8.000000,11.558917,0.002092,10.000000,-30.102109,32.996342,-106.944150,10.000000,45.138618,14.705725,0.000000,-147.057255,0.318380,1002.382577,307193.215982,308195.598559,0.000000,1699.822583
183.600000,1866.741443,681.967771,2084.854676,6.000000,8.000000,-5.796034,0.378531,0.005350,0.843280,-0.381514,-0.219096,0.220173,0.000000,-0.000000,-0.000000,0.002091,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057235,0.000000,-0.000000,0.000000,78661.225994,0.875497,0.000019,354.664021,6.000000,8.000000,11.558288,0.002091,10.000000,-30.096729,32.996385,-106.944090,10.000000,45.138618,14.705724,0.000000,-147.057235,0.318380,1002.273493,306681.601663,307683.875156,0.000000,1699.729837
