# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
55.200000,1057.489274,142.536890,4293.639079,7.008839,-2.995974,-21.153968,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.002537,-0.001155,0.029484,-0.000000,-0.000000,0.000000,-0.061725,-0.028117,147.717437,-0.000000,-0.000000,0.000000,59317.693651,0.660204,0.000019,354.664021,7.000000,-3.000000,22.485330,0.029615,7.622315,-70.184613,32.991535,-106.957488,7.622315,-24.313179,147.717452,0.067827,-147.717437,1.021495,3792.946868,631593.235169,635386.182038,0.000000,3321.475262
55.800000,1061.694192,140.739130,4280.951983,7.007428,-2.996617,-21.136290,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.002132,-0.000971,0.029423,-0.000000,-0.000000,0.000000,-0.051912,-0.023646,147.716423,-0.000000,-0.000000,0.000000,59416.553933,0.661304,0.000019,354.664021,7.000000,-3.000000,22.468345,0.029516,7.621270,-70.171839,32.991519,-106.957419,7.621270,-24.313179,147.716434,0.057044,-147.716423,1.021495,3787.220324,629726.966417,633514.186742,0.000000,3318.943511
56.400000,1065.898291,138.940997,4268.275484,7.006251,-2.997153,-21.118648,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.001795,-0.000817,0.029364,-0.000000,-0.000000,0.000000,-0.043724,-0.019917,147.715430,-0.000000,-0.000000,0.000000,59515.464840,0.662405,0.000019,354.664021,7.000000,-3.000000,22.451454,0.029430,7.620399,-70.158659,32.991503,-106.957349,7.620399,-24.313179,147.715438,0.048046,-147.715430,1.021495,3781.529884,627862.256591,631643.786475,0.000000,3316.426175
57.000000,1070.101733,137.142565,4255.609562,7.005263,-2.997603,-21.101044,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.001511,-0.000688,0.029305,0.000000,0.000000,0.000000,-0.036843,-0.016783,147.714467,0.000000,0.000000,0.000000,59614.426332,0.663506,0.000019,354.664021,7.000000,-3.000000,22.434647,0.029352,7.619667,-70.145155,32.991487,-106.957280,7.619667,-24.313179,147.714473,0.040485,-147.714467,1.021495,3775.871825,625999.102740,629774.974565,-0.000000,3313.921904
57.600000,1074.304629,135.343884,4242.954195,7.004432,-2.997981,-21.083476,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.001273,-0.000580,0.029248,0.000000,0.000000,0.000000,-0.031048,-0.014143,147.713532,0.000000,0.000000,0.000000,59713.438398,0.664608,0.000019,354.664021,7.000000,-3.000000,22.417915,0.029282,7.619052,-70.131385,32.991470,-106.957210,7.619052,-24.313179,147.713536,0.034117,-147.713532,1.021495,3770.243269,624137.501397,627907.744666,-0.000000,3311.429367
58.200000,1078.507071,133.544996,4230.309357,7.003730,-2.998301,-21.065944,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.001071,-0.000488,0.029192,-0.000000,-0.000000,0.000000,-0.026155,-0.011914,147.712613,-0.000000,-0.000000,0.000000,59812.501037,0.665711,0.000019,354.664021,7.000000,-3.000000,22.401251,0.029216,7.618533,-70.117393,32.991454,-106.957140,7.618533,-24.313179,147.712616,0.028741,-147.712613,1.021495,3764.641685,622277.448906,626042.090591,0.000000,3308.947247
58.800000,1082.709131,131.745935,4217.675027,7.003138,-2.998570,-21.048447,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000902,-0.000411,0.029136,-0.000000,-0.000000,0.000000,-0.022024,-0.010032,147.711703,-0.000000,-0.000000,0.000000,59911.614227,0.666814,0.000019,354.664021,7.000000,-3.000000,22.384648,0.029153,7.618095,-70.103216,32.991438,-106.957071,7.618095,-24.313179,147.711705,0.024201,-147.711703,1.021495,3759.065092,620418.941983,624178.007075,0.000000,3306.474518
59.400000,1086.910859,129.946722,4205.051183,7.002642,-2.998797,-21.030984,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000759,-0.000346,0.029080,-0.000000,-0.000000,0.000000,-0.018556,-0.008453,147.710797,-0.000000,-0.000000,0.000000,60010.777927,0.667918,0.000019,354.664021,7.000000,-3.000000,22.368104,0.029092,7.617728,-70.088878,32.991422,-106.957001,7.617728,-24.313179,147.710798,0.020390,-147.710797,1.021495,3753.512126,618561.977771,622315.489897,0.000000,3304.010487
60.000000,1091.112301,128.147379,4192.437808,7.002228,-2.998985,-21.013557,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000640,-0.000292,0.029025,0.000000,0.000000,0.000000,-0.015658,-0.007132,147.709889,0.000000,0.000000,0.000000,60109.992092,0.669022,0.000019,354.664021,7.000000,-3.000000,22.351614,0.029033,7.617421,-70.074403,32.991406,-106.956932,7.617421,-24.313179,147.709890,0.017206,-147.709889,1.021495,3747.981458,616706.553433,620454.534890,-0.000000,3301.554474
60.600000,1095.313504,126.347927,4179.834881,7.001882,-2.999143,-20.996162,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000541,-0.000246,0.028969,0.000000,0.000000,0.000000,-0.013239,-0.006031,147.708977,0.000000,0.000000,0.000000,60209.256685,0.670127,0.000019,354.664021,7.000000,-3.000000,22.335175,0.028975,7.617165,-70.059813,32.991390,-106.956862,7.617165,-24.313179,147.708977,0.014548,-147.708977,1.021495,3742.471831,614852.666063,618595.137894,-0.000000,3299.105851
61.200000,1099.514505,124.548383,4167.242382,7.001594,-2.999274,-20.978802,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000458,-0.000209,0.028913,0.000000,0.000000,0.000000,-0.011224,-0.005113,147.708057,0.000000,0.000000,0.000000,60308.571678,0.671232,0.000019,354.664021,7.000000,-3.000000,22.318783,0.028917,7.616952,-70.045128,32.991373,-106.956793,7.616952,-24.313179,147.708057,0.012333,-147.708057,1.021495,3736.982205,613000.312558,616737.294763,-0.000000,3296.664128
61.800000,1103.715342,122.748764,4154.660289,7.001353,-2.999384,-20.961475,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000389,-0.000177,0.028856,0.000000,0.000000,0.000000,-0.009536,-0.004344,147.707127,0.000000,0.000000,0.000000,60407.937045,0.672338,0.000019,354.664021,7.000000,-3.000000,22.302437,0.028860,7.616774,-70.030366,32.991357,-106.956723,7.616774,-24.313179,147.707128,0.010479,-147.707127,1.021495,3731.511574,611149.489779,614881.001352,-0.000000,3294.228837
62.400000,1107.916052,120.949087,4142.088580,7.001149,-2.999476,-20.944181,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000331,-0.000151,0.028800,-0.000000,-0.000000,0.000000,-0.008105,-0.003692,147.706187,-0.000000,-0.000000,0.000000,60507.352761,0.673445,0.000019,354.664021,7.000000,-3.000000,22.286132,0.028802,7.616623,-70.015546,32.991341,-106.956653,7.616623,-24.313179,147.706188,0.008907,-147.706187,1.021495,3726.058983,609300.194603,613026.253586,0.000000,3291.799542
63.000000,1112.116655,119.149362,4129.527236,7.000976,-2.999555,-20.926920,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000281,-0.000128,0.028743,-0.000000,-0.000000,0.000000,-0.006888,-0.003137,147.705239,-0.000000,-0.000000,0.000000,60606.818792,0.674552,0.000019,354.664021,7.000000,-3.000000,22.269867,0.028744,7.616495,-70.000680,32.991325,-106.956584,7.616495,-24.313179,147.705239,0.007568,-147.705239,1.021495,3720.623880,607452.424049,611173.047929,0.000000,3289.376051
63.600000,1116.317167,117.349595,4116.976237,7.000829,-2.999623,-20.909693,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000238,-0.000109,0.028686,-0.000000,-0.000000,0.000000,-0.005853,-0.002666,147.704284,-0.000000,-0.000000,0.000000,60706.335104,0.675659,0.000019,354.664021,7.000000,-3.000000,22.253642,0.028687,7.616386,-69.985773,32.991309,-106.956514,7.616386,-24.313179,147.704285,0.006431,-147.704284,1.021495,3715.205908,605606.175203,609321.381112,0.000000,3286.958289
64.200000,1120.517603,115.549794,4104.435563,7.000703,-2.999680,-20.892499,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000202,-0.000092,0.028628,0.000000,0.000000,0.000000,-0.004970,-0.002264,147.703328,0.000000,0.000000,0.000000,60805.901661,0.676768,0.000019,354.664021,7.000000,-3.000000,22.237456,0.028629,7.616293,-69.970836,32.991292,-106.956445,7.616293,-24.313179,147.703328,0.005462,-147.703328,1.021495,3709.804715,603761.445154,607471.249869,-0.000000,3284.546183
64.800000,1124.717975,113.749963,4091.905193,7.000596,-2.999729,-20.875338,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000172,-0.000078,0.028571,0.000000,0.000000,0.000000,-0.004217,-0.001921,147.702371,0.000000,0.000000,0.000000,60905.518428,0.677876,0.000019,354.664021,7.000000,-3.000000,22.221307,0.028572,7.616214,-69.955873,32.991276,-106.956375,7.616214,-24.313179,147.702371,0.004634,-147.702371,1.021495,3704.420020,601918.230987,605622.651007,-0.000000,3282.139690
65.400000,1128.918291,111.950108,4079.385110,7.000505,-2.999770,-20.858212,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000145,-0.000066,0.028514,0.000000,0.000000,0.000000,-0.003575,-0.001629,147.701419,0.000000,0.000000,0.000000,61005.185372,0.678986,0.000019,354.664021,7.000000,-3.000000,22.205195,0.028515,7.616147,-69.940890,32.991260,-106.956306,7.616147,-24.313179,147.701419,0.003929,-147.701419,1.021495,3699.051630,600076.529787,603775.581417,-0.000000,3279.738804
66.000000,1133.118560,110.150230,4066.875291,7.000428,-2.999805,-20.841119,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000123,-0.000056,0.028458,-0.000000,-0.000000,0.000000,-0.003030,-0.001380,147.700473,-0.000000,-0.000000,0.000000,61104.902458,0.680095,0.000019,354.664021,7.000000,-3.000000,22.189120,0.028458,7.616089,-69.925891,32.991244,-106.956236,7.616089,-24.313179,147.700473,0.003329,-147.700473,1.021495,3693.699356,598236.338641,601930.037997,0.000000,3277.343520
66.600000,1137.318789,108.350334,4054.375719,7.000362,-2.999835,-20.824060,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000104,-0.000047,0.028401,-0.000000,-0.000000,0.000000,-0.002565,-0.001169,147.699536,-0.000000,-0.000000,0.000000,61204.669655,0.681206,0.000019,354.664021,7.000000,-3.000000,22.173081,0.028402,7.616041,-69.910879,32.991228,-106.956167,7.616041,-24.313179,147.699536,0.002819,-147.699536,1.021495,3688.363014,596397.654627,600086.017641,0.000000,3274.953820
67.200000,1141.518983,106.550422,4041.886372,7.000306,-2.999861,-20.807034,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000088,-0.000040,0.028346,-0.000000,-0.000000,0.000000,-0.002171,-0.000989,147.698608,-0.000000,-0.000000,0.000000,61304.486931,0.682317,0.000019,354.664021,7.000000,-3.000000,22.157078,0.028346,7.615999,-69.895857,32.991212,-106.956097,7.615999,-24.313179,147.698608,0.002386,-147.698608,1.021495,3683.042423,594560.474810,598243.517233,0.000000,3272.569642
67.800000,1145.719147,104.750497,4029.407230,7.000259,-2.999882,-20.790043,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000075,-0.000034,0.028290,-0.000000,-0.000000,0.000000,-0.001838,-0.000837,147.697690,-0.000000,-0.000000,0.000000,61404.354255,0.683428,0.000019,354.664021,7.000000,-3.000000,22.141111,0.028290,7.615964,-69.880828,32.991195,-106.956028,7.615964,-24.313179,147.697690,0.002019,-147.697690,1.021495,3677.737406,592724.796249,596402.533655,0.000000,3270.190919
68.400000,1149.919285,102.950560,4016.938275,7.000219,-2.999900,-20.773085,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000063,-0.000029,0.028236,0.000000,0.000000,0.000000,-0.001555,-0.000708,147.696781,0.000000,0.000000,0.000000,61504.271598,0.684540,0.000019,354.664021,7.000000,-3.000000,22.125178,0.028236,7.615935,-69.865794,32.991179,-106.955958,7.615935,-24.313179,147.696781,0.001709,-147.696781,1.021495,3672.447785,590890.616006,594563.063791,-0.000000,3267.817577
69.000000,1154.119402,101.150614,4004.479485,7.000185,-2.999916,-20.756160,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000053,-0.000024,0.028181,0.000000,0.000000,0.000000,-0.001316,-0.000600,147.695879,0.000000,0.000000,0.000000,61604.238928,0.685653,0.000019,354.664021,7.000000,-3.000000,22.109280,0.028181,7.615910,-69.850757,32.991163,-106.955888,7.615910,-24.313179,147.695879,0.001447,-147.695879,1.021495,3667.173386,589057.931163,592725.104550,-0.000000,3265.449521
69.600000,1158.319501,99.350659,3992.030842,7.000157,-2.999929,-20.739268,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000045,-0.000021,0.028127,0.000000,0.000000,0.000000,-0.001115,-0.000508,147.694984,0.000000,0.000000,0.000000,61704.256216,0.686766,0.000019,354.664021,7.000000,-3.000000,22.093415,0.028127,7.615889,-69.835719,32.991147,-106.955819,7.615889,-24.313179,147.694984,0.001225,-147.694984,1.021495,3661.914037,587226.738814,590888.652851,-0.000000,3263.086646
70.200000,1162.519584,97.550697,3979.592325,7.000133,-2.999940,-20.722409,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000038,-0.000017,0.028073,-0.000000,-0.000000,0.000000,-0.000945,-0.000430,147.694093,-0.000000,-0.000000,0.000000,61804.323431,0.687880,0.000019,354.664021,7.000000,-3.000000,22.077585,0.028073,7.615871,-69.820680,32.991131,-106.955749,7.615871,-24.313179,147.694093,0.001038,-147.694093,1.021495,3656.669565,585397.036048,589053.705612,0.000000,3260.728844
70.800000,1166.719655,95.750729,3967.163914,7.000112,-2.999949,-20.705583,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000032,-0.000015,0.028019,-0.000000,-0.000000,0.000000,-0.000800,-0.000364,147.693205,-0.000000,-0.000000,0.000000,61904.440545,0.688994,0.000019,354.664021,7.000000,-3.000000,22.061787,0.028019,7.615856,-69.805643,32.991114,-106.955680,7.615856,-24.313179,147.693205,0.000879,-147.693205,1.021495,3651.439811,583568.819911,587220.259721,0.000000,3258.376013
71.400000,1170.919715,93.950756,3954.745589,7.000095,-2.999957,-20.688790,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000027,-0.000012,0.027965,-0.000000,-0.000000,0.000000,-0.000678,-0.000309,147.692317,-0.000000,-0.000000,0.000000,62004.607537,0.690109,0.000019,354.664021,7.000000,-3.000000,22.046022,0.027965,7.615843,-69.790607,32.991098,-106.955610,7.615843,-24.313179,147.692317,0.000745,-147.692317,1.021495,3646.224633,581742.087390,585388.312024,0.000000,3256.028056
72.000000,1175.119765,92.150779,3942.337329,7.000080,-2.999963,-20.672028,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000023,-0.000011,0.027912,0.000000,0.000000,0.000000,-0.000575,-0.000262,147.691427,0.000000,0.000000,0.000000,62104.824384,0.691224,0.000019,354.664021,7.000000,-3.000000,22.030289,0.027912,7.615833,-69.775574,32.991082,-106.955541,7.615833,-24.313179,147.691427,0.000632,-147.691427,1.021495,3641.023891,579916.835472,583557.859363,-0.000000,3253.684876
72.600000,1179.319808,90.350798,3929.939115,7.000068,-2.999969,-20.655299,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000020,-0.000009,0.027858,0.000000,0.000000,0.000000,-0.000487,-0.000222,147.690534,0.000000,0.000000,0.000000,62205.091055,0.692340,0.000019,354.664021,7.000000,-3.000000,22.014589,0.027858,7.615823,-69.760545,32.991066,-106.955471,7.615823,-24.313179,147.690534,0.000535,-147.690534,1.021495,3635.837469,578093.061269,581728.898738,-0.000000,3251.346411
73.200000,1183.519844,88.550815,3917.550929,7.000058,-2.999974,-20.638601,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000017,-0.000008,0.027804,0.000000,0.000000,0.000000,-0.000413,-0.000188,147.689641,0.000000,0.000000,0.000000,62305.407501,0.693457,0.000019,354.664021,7.000000,-3.000000,21.998921,0.027804,7.615816,-69.745519,32.991050,-106.955402,7.615816,-24.313179,147.689641,0.000453,-147.689641,1.021495,3630.665334,576270.762302,579901.427636,-0.000000,3249.012704
73.800000,1187.719875,86.750829,3905.172756,7.000049,-2.999978,-20.621936,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000014,-0.000006,0.027751,0.000000,0.000000,0.000000,-0.000350,-0.000159,147.688751,0.000000,0.000000,0.000000,62405.773667,0.694574,0.000019,354.664021,7.000000,-3.000000,21.983284,0.027751,7.615809,-69.730498,32.991033,-106.955332,7.615809,-24.313179,147.688751,0.000384,-147.688751,1.021495,3625.507468,574449.936173,578075.443641,-0.000000,3246.683817
74.400000,1191.919901,84.950841,3892.804579,7.000041,-2.999981,-20.605303,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000012,-0.000005,0.027697,-0.000000,-0.000000,0.000000,-0.000296,-0.000135,147.687864,-0.000000,-0.000000,0.000000,62506.189505,0.695692,0.000019,354.664021,7.000000,-3.000000,21.967680,0.027697,7.615804,-69.715483,32.991017,-106.955263,7.615804,-24.313179,147.687864,0.000325,-147.687864,1.021495,3620.363838,572630.580340,576250.944178,0.000000,3244.359791
75.000000,1196.119923,83.150851,3880.446371,7.000035,-2.999984,-20.588702,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000010,-0.000005,0.027644,-0.000000,-0.000000,0.000000,-0.000251,-0.000114,147.686978,-0.000000,-0.000000,0.000000,62606.655039,0.696810,0.000019,354.664021,7.000000,-3.000000,21.952108,0.027644,7.615799,-69.700473,32.991001,-106.955193,7.615799,-24.313179,147.686978,0.000276,-147.686978,1.021495,3615.234280,570812.691024,574427.925303,0.000000,3242.040466
75.600000,1200.319941,81.350859,3868.098102,7.000030,-2.999987,-20.572132,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000009,-0.000004,0.027590,-0.000000,-0.000000,0.000000,-0.000212,-0.000097,147.686084,-0.000000,-0.000000,0.000000,62707.170326,0.697929,0.000019,354.664021,7.000000,-3.000000,21.936566,0.027590,7.615795,-69.685468,32.990985,-106.955123,7.615795,-24.313179,147.686084,0.000234,-147.686084,1.021495,3610.118561,568996.263803,572606.382364,0.000000,3239.725581
76.200000,1204.519957,79.550866,3855.759743,7.000025,-2.999989,-20.555592,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000007,-0.000003,0.027536,0.000000,0.000000,0.000000,-0.000180,-0.000082,147.685175,0.000000,0.000000,0.000000,62807.735426,0.699048,0.000019,354.664021,7.000000,-3.000000,21.921055,0.027536,7.615792,-69.670468,32.990969,-106.955054,7.615792,-24.313179,147.685175,0.000198,-147.685175,1.021495,3605.016455,567181.294278,570786.310732,-0.000000,3237.414879
76.800000,1208.719970,77.750872,3843.431270,7.000021,-2.999990,-20.539083,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000006,-0.000003,0.027482,0.000000,0.000000,0.000000,-0.000153,-0.000070,147.684252,0.000000,0.000000,0.000000,62908.350341,0.700168,0.000019,354.664021,7.000000,-3.000000,21.905574,0.027482,7.615789,-69.655473,32.990952,-106.954984,7.615789,-24.313179,147.684252,0.000168,-147.684252,1.021495,3599.927917,565367.779025,568967.706942,-0.000000,3235.108371
77.400000,1212.919981,75.950877,3831.112669,7.000018,-2.999992,-20.522606,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000005,-0.000002,0.027427,0.000000,0.000000,0.000000,-0.000131,-0.000060,147.683325,0.000000,0.000000,0.000000,63009.015012,0.701288,0.000019,354.664021,7.000000,-3.000000,21.890124,0.027427,7.615787,-69.640484,32.990936,-106.954915,7.615787,-24.313179,147.683325,0.000144,-147.683325,1.021495,3594.853139,563555.715838,567150.568977,-0.000000,3232.806400
78.000000,1217.119989,74.150881,3818.803924,7.000016,-2.999993,-20.506160,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000005,-0.000002,0.027373,0.000000,0.000000,0.000000,-0.000114,-0.000052,147.682408,0.000000,0.000000,0.000000,63109.729373,0.702409,0.000019,354.664021,7.000000,-3.000000,21.874706,0.027373,7.615785,-69.625501,32.990920,-106.954845,7.615785,-24.313179,147.682408,0.000126,-147.682408,1.021495,3589.792323,561745.102590,565334.894913,-0.000000,3230.509331
78.600000,1221.319994,72.350883,3806.505022,7.000014,-2.999993,-20.489747,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000004,-0.000002,0.027320,0.000000,0.000000,0.000000,-0.000103,-0.000047,147.681513,0.000000,0.000000,0.000000,63210.493359,0.703531,0.000019,354.664021,7.000000,-3.000000,21.859320,0.027320,7.615784,-69.610526,32.990904,-106.954776,7.615784,-24.313179,147.681513,0.000114,-147.681513,1.021495,3584.745674,559935.937152,563520.682826,-0.000000,3228.217529
79.200000,1225.519997,70.550884,3794.215948,7.000014,-2.999994,-20.473367,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000004,-0.000002,0.027268,0.000000,0.000000,0.000000,-0.000098,-0.000045,147.680650,0.000000,0.000000,0.000000,63311.306906,0.704653,0.000019,354.664021,7.000000,-3.000000,21.843967,0.027268,7.615783,-69.595559,32.990888,-106.954706,7.615783,-24.313179,147.680650,0.000108,-147.680650,1.021495,3579.713396,558128.217395,561707.930791,-0.000000,3225.931358
79.800000,1229.719997,68.750884,3781.936687,7.000014,-2.999994,-20.457022,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000004,-0.000002,0.027218,0.000000,0.000000,0.000000,-0.000098,-0.000045,147.679833,0.000000,0.000000,0.000000,63412.169948,0.705775,0.000019,354.664021,7.000000,-3.000000,21.828648,0.027218,7.615783,-69.580601,32.990872,-106.954637,7.615783,-24.313179,147.679833,0.000108,-147.679833,1.021495,3574.695692,556321.941193,559896.636885,-0.000000,3223.651184
80.400000,1233.919994,66.950883,3769.667225,7.000014,-2.999993,-20.440711,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000004,-0.000002,0.027170,0.000000,0.000000,0.000000,-0.000104,-0.000048,147.679074,0.000000,0.000000,0.000000,63513.082420,0.706898,0.000019,354.664021,7.000000,-3.000000,21.813364,0.027170,7.615784,-69.565653,32.990855,-106.954567,7.615784,-24.313179,147.679074,0.000115,-147.679074,1.021495,3569.692766,554517.106416,558086.799182,-0.000000,3221.377371
81.000000,1238.119988,65.150880,3757.407548,7.000016,-2.999993,-20.424436,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000005,-0.000002,0.027125,0.000000,0.000000,0.000000,-0.000116,-0.000053,147.678385,0.000000,0.000000,0.000000,63614.044257,0.708022,0.000019,354.664021,7.000000,-3.000000,21.798114,0.027125,7.615785,-69.550715,32.990839,-106.954498,7.615785,-24.313179,147.678385,0.000128,-147.678385,1.021495,3564.704823,552713.710936,556278.415759,-0.000000,3219.110284
81.600000,1242.319980,63.350877,3745.157640,7.000019,-2.999992,-20.408198,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000005,-0.000002,0.027084,-0.000000,-0.000000,0.000000,-0.000134,-0.000061,147.677776,-0.000000,-0.000000,0.000000,63715.055396,0.709146,0.000019,354.664021,7.000000,-3.000000,21.782900,0.027084,7.615787,-69.535787,32.990823,-106.954428,7.615787,-24.313179,147.677776,0.000147,-147.677776,1.021495,3559.732039,550911.752611,554471.484650,0.000000,3216.850248
82.200000,1246.519969,61.550872,3732.917487,7.000022,-2.999990,-20.391995,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000006,-0.000003,0.027045,-0.000000,-0.000000,0.000000,-0.000157,-0.000071,147.677241,-0.000000,-0.000000,0.000000,63816.115784,0.710271,0.000019,354.664021,7.000000,-3.000000,21.767721,0.027045,7.615789,-69.520871,32.990807,-106.954358,7.615789,-24.313179,147.677241,0.000172,-147.677241,1.021495,3554.774214,549111.229090,552666.003304,0.000000,3214.597039
82.800000,1250.719957,59.750866,3720.687070,7.000025,-2.999989,-20.375826,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000007,-0.000003,0.027009,-0.000000,-0.000000,0.000000,-0.000183,-0.000083,147.676761,-0.000000,-0.000000,0.000000,63917.225383,0.711396,0.000019,354.664021,7.000000,-3.000000,21.752577,0.027009,7.615792,-69.505965,32.990791,-106.954289,7.615792,-24.313179,147.676761,0.000201,-147.676761,1.021495,3549.830867,547312.137869,550861.968735,0.000000,3212.350022
83.400000,1254.919943,57.950860,3708.466374,7.000029,-2.999987,-20.359691,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000008,-0.000004,0.026974,-0.000000,-0.000000,0.000000,-0.000211,-0.000096,147.676316,-0.000000,-0.000000,0.000000,64018.384152,0.712522,0.000019,354.664021,7.000000,-3.000000,21.737464,0.026974,7.615795,-69.491068,32.990774,-106.954219,7.615795,-24.313179,147.676316,0.000232,-147.676316,1.021495,3544.901509,545514.476439,549059.377947,0.000000,3210.108554
84.000000,1259.119930,56.150854,3696.255380,7.000033,-2.999985,-20.343587,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000010,-0.000004,0.026939,-0.000000,-0.000000,0.000000,-0.000239,-0.000109,147.675885,-0.000000,-0.000000,0.000000,64119.592050,0.713649,0.000019,354.664021,7.000000,-3.000000,21.722382,0.026939,7.615797,-69.476179,32.990758,-106.954150,7.615797,-24.313179,147.675885,0.000262,-147.675885,1.021495,3539.985652,543718.242292,547258.227944,0.000000,3207.871989
84.600000,1263.319918,54.350848,3684.054072,7.000036,-2.999983,-20.327513,0.367819,-0.799884,0.300646,-0.366698,-0.507008,-0.229101,0.000000,-0.000011,-0.000005,0.026905,-0.000000,-0.000000,0.000000,-0.000265,-0.000121,147.675449,-0.000000,-0.000000,0.000000,64220.849038,0.714776,0.000019,354.664021,7.000000,-3.000000,21.707330,0.026905,7.615800,-69.461297,32.990742,-106.954080,7.615800,-24.313179,147.675449,0.000291,-147.675449,1.021495,3535.082808,541923.432920,545458.515728,0.000000,3205.639684
