# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
82.200000,1210.673164,141.500056,3724.626134,8.000002,-5.999998,-20.380968,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,0.026949,-0.000000,-0.000000,0.000000,-0.000014,-0.000016,147.675047,-0.000000,-0.000000,0.000000,63884.646679,0.711034,0.000019,354.664021,8.000000,-6.000000,22.702067,0.026949,10.000000,-63.864945,32.991526,-106.954952,10.000000,-48.313501,147.675990,0.000054,-147.675047,0.749699,3866.128659,547891.573112,551757.701771,0.000000,3352.530475
82.800000,1215.473169,137.900061,3712.402463,8.000001,-5.999999,-20.364796,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000000,-0.000000,0.026885,-0.000000,-0.000000,0.000000,-0.000004,-0.000004,147.673857,-0.000000,-0.000000,0.000000,63985.788307,0.712160,0.000019,354.664021,8.000000,-6.000000,22.687550,0.026885,10.000000,-63.846955,32.991493,-106.954873,10.000000,-48.313501,147.675159,0.000055,-147.673857,0.749699,3861.186668,546093.474145,549954.660813,0.000000,3350.360258
83.400000,1220.273174,134.300067,3700.188494,7.999999,-6.000001,-20.348656,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000000,0.000000,0.026822,-0.000000,-0.000000,0.000000,0.000007,0.000008,147.672674,-0.000000,-0.000000,0.000000,64086.979122,0.713286,0.000019,354.664021,8.000000,-6.000000,22.673063,0.026822,10.000000,-63.828978,32.991461,-106.954793,10.000000,-48.313501,147.674333,0.000059,-147.672674,0.749699,3856.258017,544296.802476,548153.060493,0.000000,3348.194611
84.000000,1225.073180,130.700074,3687.984209,7.999997,-6.000003,-20.332545,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000001,0.000001,0.026760,-0.000000,-0.000000,0.000000,0.000019,0.000022,147.671519,-0.000000,-0.000000,0.000000,64188.219111,0.714413,0.000019,354.664021,8.000000,-6.000000,22.658605,0.026760,10.000000,-63.811011,32.991429,-106.954714,10.000000,-48.313501,147.673513,0.000065,-147.671519,0.749699,3851.342651,542501.555123,546352.897774,0.000000,3346.033997
84.600000,1229.873186,127.100081,3675.789586,7.999996,-6.000005,-20.316466,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000001,0.000001,0.026700,-0.000000,-0.000000,0.000000,0.000032,0.000036,147.670415,-0.000000,-0.000000,0.000000,64289.508264,0.715540,0.000019,354.664021,8.000000,-6.000000,22.644178,0.026700,9.999999,-63.793056,32.991396,-106.954634,9.999999,-48.313501,147.672699,0.000076,-147.670415,0.749699,3846.440514,540707.729106,544554.169620,0.000000,3343.878877
85.200000,1234.673192,123.500088,3663.604605,7.999994,-6.000007,-20.300417,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000002,0.000002,0.026642,-0.000000,-0.000000,0.000000,0.000045,0.000051,147.669385,-0.000000,-0.000000,0.000000,64390.846569,0.716668,0.000019,354.664021,8.000000,-6.000000,22.629779,0.026642,9.999999,-63.775112,32.991364,-106.954555,9.999999,-48.313501,147.671890,0.000089,-147.669385,0.749699,3841.551551,538915.321443,542756.872993,0.000000,3341.729715
85.800000,1239.473199,119.900096,3651.429245,7.999992,-6.000009,-20.284399,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000002,0.000003,0.026589,-0.000000,-0.000000,0.000000,0.000060,0.000068,147.668451,-0.000000,-0.000000,0.000000,64492.234012,0.717796,0.000019,354.664021,8.000000,-6.000000,22.615411,0.026589,9.999999,-63.757179,32.991331,-106.954475,9.999999,-48.313501,147.671086,0.000105,-147.668451,0.749699,3836.675706,537124.329152,540961.004858,0.000000,3339.586971
86.400000,1244.273206,116.300104,3639.263488,7.999990,-6.000012,-20.268410,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000003,0.000003,0.026540,-0.000000,-0.000000,0.000000,0.000076,0.000086,147.667638,-0.000000,-0.000000,0.000000,64593.670583,0.718925,0.000019,354.664021,8.000000,-6.000000,22.601072,0.026540,9.999999,-63.739257,32.991299,-106.954396,9.999999,-48.313501,147.670287,0.000124,-147.667638,0.749699,3831.812925,535334.749253,539166.562178,0.000000,3337.451109
87.000000,1249.073214,112.700113,3627.107312,7.999987,-6.000014,-20.252452,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000004,0.000004,0.026496,-0.000000,-0.000000,0.000000,0.000093,0.000105,147.666966,-0.000000,-0.000000,0.000000,64695.156269,0.720055,0.000019,354.664021,8.000000,-6.000000,22.586762,0.026496,9.999999,-63.721347,32.991267,-106.954316,9.999999,-48.313501,147.669492,0.000147,-147.666966,0.749699,3826.963152,533546.578764,537373.541916,0.000000,3335.322589
87.600000,1253.873223,109.100123,3614.960696,7.999985,-6.000017,-20.236524,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000004,0.000005,0.026458,-0.000000,-0.000000,0.000000,0.000111,0.000126,147.666460,-0.000000,-0.000000,0.000000,64796.691059,0.721185,0.000019,354.664021,8.000000,-6.000000,22.572481,0.026458,9.999998,-63.703448,32.991234,-106.954237,9.999998,-48.313501,147.668702,0.000172,-147.666460,0.749699,3822.126332,531759.814704,535581.941036,0.000000,3333.201874
88.200000,1258.673233,105.500134,3602.823622,7.999982,-6.000020,-20.220627,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000005,0.000006,0.026427,-0.000000,-0.000000,0.000000,0.000131,0.000149,147.666142,-0.000000,-0.000000,0.000000,64898.274940,0.722315,0.000019,354.664021,8.000000,-6.000000,22.558229,0.026427,9.999998,-63.685560,32.991202,-106.954157,9.999998,-48.313501,147.667916,0.000201,-147.666142,0.749699,3817.302409,529974.454092,533791.756501,0.000000,3331.089426
88.800000,1263.473243,101.900146,3590.696068,7.999979,-6.000024,-20.204759,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000006,0.000007,0.026404,-0.000000,-0.000000,0.000000,0.000153,0.000174,147.666034,-0.000000,-0.000000,0.000000,64999.907900,0.723447,0.000019,354.664021,8.000000,-6.000000,22.544006,0.026404,9.999998,-63.667683,32.991170,-106.954078,9.999998,-48.313501,147.667133,0.000233,-147.666034,0.749699,3812.491329,528190.493946,532002.985275,0.000000,3328.985708
89.400000,1268.273254,98.300158,3578.578014,7.999976,-6.000028,-20.188920,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000007,0.000008,0.026390,-0.000000,-0.000000,0.000000,0.000177,0.000201,147.666160,-0.000000,-0.000000,0.000000,65101.589928,0.724578,0.000019,354.664021,8.000000,-6.000000,22.529812,0.026390,9.999997,-63.649817,32.991137,-106.953998,9.999997,-48.313501,147.666355,0.000268,-147.666160,0.749699,3807.693036,526407.931284,530215.624320,0.000000,3326.891180
90.000000,1273.073266,94.700172,3566.469441,7.999972,-6.000031,-20.173112,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000008,0.000009,0.026383,0.000000,0.000000,0.000000,0.000202,0.000230,147.666485,0.000000,0.000000,0.000000,65203.321008,0.725711,0.000019,354.664021,8.000000,-6.000000,22.515647,0.026383,9.999997,-63.631963,32.991105,-106.953919,9.999997,-48.313501,147.665579,0.000305,-147.666485,0.749699,3802.907452,524626.763216,528429.670668,-0.000000,3324.805088
90.600000,1277.873276,91.100183,3554.370334,7.999969,-6.000035,-20.157332,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000009,0.000010,0.026367,0.000000,0.000000,0.000000,0.000224,0.000255,147.666568,0.000000,0.000000,0.000000,65305.101091,0.726843,0.000019,354.664021,8.000000,-6.000000,22.501510,0.026367,9.999996,-63.614118,32.991072,-106.953839,9.999996,-48.313501,147.664795,0.000339,-147.666568,0.749699,3798.134341,522846.987478,526645.121820,-0.000000,3322.718081
91.200000,1282.673282,87.500190,3542.280677,7.999968,-6.000037,-20.141580,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000009,0.000011,0.026320,0.000000,0.000000,0.000000,0.000237,0.000270,147.665796,0.000000,0.000000,0.000000,65406.930120,0.727977,0.000019,354.664021,8.000000,-6.000000,22.487400,0.026320,9.999996,-63.596282,32.991040,-106.953760,9.999996,-48.313501,147.663991,0.000358,-147.665796,0.749699,3793.373401,521068.602078,524861.975478,-0.000000,3320.617116
91.800000,1287.473281,83.900189,3530.200459,7.999968,-6.000036,-20.125855,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000009,0.000011,0.026218,0.000000,0.000000,0.000000,0.000235,0.000267,147.663552,0.000000,0.000000,0.000000,65508.808033,0.729111,0.000019,354.664021,8.000000,-6.000000,22.473316,0.026218,9.999996,-63.578454,32.991008,-106.953680,9.999996,-48.313501,147.663152,0.000356,-147.663552,0.749699,3788.624325,519291.605024,523080.229349,-0.000000,3318.489134
92.400000,1292.273271,80.300177,3518.129666,7.999971,-6.000033,-20.110156,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000008,0.000010,0.026052,-0.000000,-0.000000,0.000000,0.000213,0.000242,147.659542,-0.000000,-0.000000,0.000000,65610.734774,0.730245,0.000019,354.664021,8.000000,-6.000000,22.459258,0.026052,9.999997,-63.560632,32.990975,-106.953601,9.999997,-48.313501,147.662268,0.000324,-147.659542,0.749699,3783.886862,517515.994266,521299.881128,0.000000,3316.327822
93.000000,1297.073253,76.700157,3506.068279,7.999976,-6.000027,-20.094483,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000007,0.000008,0.025886,-0.000000,-0.000000,0.000000,0.000176,0.000200,147.655560,-0.000000,-0.000000,0.000000,65712.710306,0.731380,0.000019,354.664021,8.000000,-6.000000,22.445226,0.025886,9.999997,-63.542817,32.990943,-106.953521,9.999997,-48.313501,147.661346,0.000269,-147.655560,0.749699,3779.161090,515741.767368,519520.928458,0.000000,3314.170898
93.600000,1301.873233,73.100134,3494.016283,7.999982,-6.000021,-20.078837,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000005,0.000006,0.025818,-0.000000,-0.000000,0.000000,0.000133,0.000151,147.654239,-0.000000,-0.000000,0.000000,65814.734602,0.732516,0.000019,354.664021,8.000000,-6.000000,22.431221,0.025818,9.999998,-63.525011,32.990911,-106.953442,9.999998,-48.313501,147.660399,0.000203,-147.654239,0.749699,3774.447220,513968.921742,517743.368962,0.000000,3312.073735
94.200000,1306.673214,69.500112,3481.973659,7.999988,-6.000014,-20.063220,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000004,0.000004,0.025946,-0.000000,-0.000000,0.000000,0.000092,0.000105,147.658213,-0.000000,-0.000000,0.000000,65916.807634,0.733652,0.000019,354.664021,8.000000,-6.000000,22.417243,0.025946,9.999999,-63.507214,32.990878,-106.953362,9.999999,-48.313501,147.659438,0.000140,-147.658213,0.749699,3769.745466,512197.454795,515967.200261,0.000000,3310.091753
94.800000,1311.473199,65.900096,3469.940391,7.999992,-6.000009,-20.047632,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000002,0.000003,0.026316,0.000000,0.000000,0.000000,0.000061,0.000070,147.668774,0.000000,0.000000,0.000000,66018.929372,0.734788,0.000019,354.664021,8.000000,-6.000000,22.403292,0.026316,9.999999,-63.489429,32.990846,-106.953283,9.999999,-48.313501,147.658479,0.000089,-147.668774,0.749699,3765.056038,510427.363959,514192.419997,-0.000000,3308.252152
95.400000,1316.273189,62.300085,3457.916460,7.999995,-6.000006,-20.032073,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000002,0.000002,0.026678,0.000000,0.000000,0.000000,0.000040,0.000046,147.679088,0.000000,0.000000,0.000000,66121.099783,0.735925,0.000019,354.664021,8.000000,-6.000000,22.389371,0.026678,9.999999,-63.471655,32.990813,-106.953203,9.999999,-48.313501,147.657533,0.000052,-147.679088,0.749699,3760.379138,508658.646784,512419.025922,-0.000000,3306.411660
96.000000,1321.073182,58.700077,3445.901851,7.999997,-6.000004,-20.016544,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000001,0.000001,0.026666,0.000000,0.000000,0.000000,0.000025,0.000029,147.679290,0.000000,0.000000,0.000000,66223.318830,0.737063,0.000019,354.664021,8.000000,-6.000000,22.375478,0.026666,10.000000,-63.453895,32.990781,-106.953124,10.000000,-48.313501,147.656615,0.000029,-147.679290,0.749699,3755.714967,506891.300867,510647.015834,-0.000000,3304.363310
96.600000,1325.873176,55.100070,3433.896548,7.999998,-6.000002,-20.001047,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,0.000000,0.000001,0.025919,0.000000,0.000000,0.000000,0.000012,0.000014,147.659508,0.000000,0.000000,0.000000,66325.586476,0.738201,0.000019,354.664021,8.000000,-6.000000,22.361616,0.025919,10.000000,-63.436149,32.990749,-106.953045,10.000000,-48.313501,147.655736,0.000017,-147.659508,0.749699,3751.063724,505125.323803,508876.387527,-0.000000,3301.900027
97.200000,1330.673170,51.500063,3421.900535,8.000000,-6.000000,-19.985581,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000000,-0.000000,0.024179,-0.000000,-0.000000,0.000000,-0.000001,-0.000001,147.612787,-0.000000,-0.000000,0.000000,66427.902687,0.739340,0.000019,354.664021,8.000000,-6.000000,22.347784,0.024179,10.000000,-63.418417,32.990716,-106.952965,10.000000,-48.313501,147.654908,0.000016,-147.612787,0.749699,3746.425544,503360.713176,507107.138720,0.000000,3298.875927
97.800000,1335.473164,47.900055,3409.913793,8.000002,-5.999998,-19.970146,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,0.021791,-0.000000,-0.000000,0.000000,-0.000015,-0.000017,147.548505,-0.000000,-0.000000,0.000000,66530.267433,0.740479,0.000019,354.664021,8.000000,-6.000000,22.333982,0.021791,10.000000,-63.400699,32.990684,-106.952886,10.000000,-48.313501,147.654119,0.000024,-147.548505,0.749699,3741.800197,501597.466487,505339.266684,0.000000,3295.487700
98.400000,1340.273157,44.300048,3397.936307,8.000004,-5.999995,-19.954742,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,0.019312,-0.000000,-0.000000,0.000000,-0.000030,-0.000034,147.481717,-0.000000,-0.000000,0.000000,66632.680689,0.741619,0.000019,354.664021,8.000000,-6.000000,22.320209,0.019312,10.000000,-63.382993,32.990652,-106.952806,10.000000,-48.313501,147.653352,0.000038,-147.481717,0.749699,3737.187326,499835.581211,503572.768538,0.000000,3292.051181
99.000000,1345.073150,40.700040,3385.968058,8.000006,-5.999993,-19.939365,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000002,0.017295,-0.000000,-0.000000,0.000000,-0.000044,-0.000050,147.427486,-0.000000,-0.000000,0.000000,66735.142428,0.742760,0.000019,354.664021,8.000000,-6.000000,22.306463,0.017295,10.000001,-63.365298,32.990619,-106.952727,10.000001,-48.313501,147.652589,0.000057,-147.427486,0.749699,3732.586574,498075.054823,501807.641398,0.000000,3288.882326
99.600000,1349.873144,37.100033,3374.009030,8.000008,-5.999991,-19.924016,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000003,0.016296,-0.000000,-0.000000,0.000000,-0.000058,-0.000066,147.400874,-0.000000,-0.000000,0.000000,66837.652624,0.743901,0.000019,354.664021,8.000000,-6.000000,22.292744,0.016296,10.000001,-63.347613,32.990587,-106.952647,10.000001,-48.313501,147.651813,0.000077,-147.400874,0.749699,3727.997584,496315.884798,500043.882382,0.000000,3286.297091
100.200000,1354.673138,33.500027,3362.059205,8.000009,-5.999989,-19.908693,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000003,0.016871,-0.000000,-0.000000,0.000000,-0.000070,-0.000079,147.416942,-0.000000,-0.000000,0.000000,66940.211249,0.745042,0.000019,354.664021,8.000000,-6.000000,22.279050,0.016871,10.000001,-63.329935,32.990554,-106.952568,10.000001,-48.313501,147.651005,0.000098,-147.416942,0.749699,3723.419999,494558.068610,498281.488609,0.000000,3284.611431
100.800000,1359.473134,29.900021,3350.118567,8.000011,-5.999988,-19.893395,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000004,0.019573,-0.000000,-0.000000,0.000000,-0.000080,-0.000091,147.490754,-0.000000,-0.000000,0.000000,67042.818279,0.746184,0.000019,354.664021,8.000000,-6.000000,22.265381,0.019573,10.000001,-63.312264,32.990522,-106.952488,10.000001,-48.313501,147.650150,0.000117,-147.490754,0.749699,3718.853462,492801.603733,496520.457195,0.000000,3284.141302
101.400000,1364.273130,26.300017,3338.187099,8.000012,-5.999987,-19.878121,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000004,0.024958,-0.000000,-0.000000,0.000000,-0.000087,-0.000099,147.637370,-0.000000,-0.000000,0.000000,67145.473685,0.747327,0.000019,354.664021,8.000000,-6.000000,22.251735,0.024958,10.000001,-63.294599,32.990490,-106.952409,10.000001,-48.313501,147.649228,0.000132,-147.637370,0.749699,3714.297615,491046.487643,494760.785258,0.000000,3285.202660
102.000000,1369.073128,22.700015,3326.264782,8.000012,-5.999986,-19.862870,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000004,-0.000004,0.033242,0.000000,0.000000,0.000000,-0.000091,-0.000104,147.862633,0.000000,0.000000,0.000000,67248.177443,0.748470,0.000019,354.664021,8.000000,-6.000000,22.238112,0.033242,10.000001,-63.276938,32.990457,-106.952329,10.000001,-48.313501,147.648232,0.000141,-147.862633,0.749699,3709.752278,489292.717822,493002.470100,-0.000000,3287.918019
102.600000,1373.873128,19.100015,3314.351600,8.000012,-5.999986,-19.847645,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000004,-0.000004,0.043002,0.000000,0.000000,0.000000,-0.000093,-0.000105,148.127962,0.000000,0.000000,0.000000,67350.929525,0.749613,0.000019,354.664021,8.000000,-6.000000,22.224515,0.043002,10.000001,-63.259285,32.990425,-106.952250,10.000001,-48.313501,147.647204,0.000144,-148.127962,0.749699,3705.218115,487540.291791,491245.509906,-0.000000,3291.478003
103.200000,1378.673128,15.500015,3302.447537,8.000012,-5.999986,-19.832449,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000004,-0.000004,0.052325,0.000000,0.000000,0.000000,-0.000091,-0.000104,148.381418,0.000000,0.000000,0.000000,67453.729906,0.750758,0.000019,354.664021,8.000000,-6.000000,22.210945,0.052325,10.000001,-63.241644,32.990393,-106.952170,10.000001,-48.313501,147.646197,0.000143,-148.381418,0.749699,3700.696044,485789.207083,489489.903128,-0.000000,3294.792972
103.800000,1383.473130,11.900017,3290.552576,8.000012,-5.999987,-19.817285,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000004,0.059296,0.000000,0.000000,0.000000,-0.000088,-0.000100,148.571059,0.000000,0.000000,0.000000,67556.578560,0.751902,0.000019,354.664021,8.000000,-6.000000,22.197406,0.059296,10.000001,-63.224020,32.990360,-106.952091,10.000001,-48.313501,147.645269,0.000138,-148.571059,0.749699,3696.186985,484039.461232,487735.648217,-0.000000,3296.773232
104.400000,1388.273132,8.300020,3278.666699,8.000011,-5.999987,-19.802157,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000004,0.062001,0.000000,0.000000,0.000000,-0.000083,-0.000095,148.644943,0.000000,0.000000,0.000000,67659.475460,0.753048,0.000019,354.664021,8.000000,-6.000000,22.183901,0.062001,10.000001,-63.206418,32.990328,-106.952011,10.000001,-48.313501,147.644473,0.000130,-148.644943,0.749699,3691.691856,482291.051771,485982.743627,-0.000000,3296.329087
105.000000,1393.073135,4.700023,3266.789891,8.000010,-5.999988,-19.787068,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000003,0.058527,0.000000,0.000000,0.000000,-0.000077,-0.000088,148.551128,0.000000,0.000000,0.000000,67762.420582,0.754193,0.000019,354.664021,8.000000,-6.000000,22.170434,0.058527,10.000001,-63.188841,32.990295,-106.951932,10.000001,-48.313501,147.643865,0.000120,-148.551128,0.749699,3687.211576,480543.976231,484231.187808,-0.000000,3292.370845
105.600000,1397.873138,1.100026,3254.922134,8.000009,-5.999989,-19.772022,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000003,-0.000003,0.046958,0.000000,0.000000,0.000000,-0.000071,-0.000081,148.237672,0.000000,0.000000,0.000000,67865.413898,0.755340,0.000019,354.664021,8.000000,-6.000000,22.157006,0.046958,10.000001,-63.171295,32.990263,-106.951852,10.000001,-48.313501,147.643500,0.000108,-148.237672,0.749699,3682.747064,478798.232148,482480.979212,-0.000000,3283.808808
106.200000,1402.673141,-2.499970,3243.063411,8.000009,-5.999990,-19.757022,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000003,0.025381,0.000000,0.000000,0.000000,-0.000064,-0.000073,147.652633,0.000000,0.000000,0.000000,67968.455382,0.756486,0.000019,354.664021,8.000000,-6.000000,22.143621,0.025381,10.000001,-63.153784,32.990231,-106.951773,10.000001,-48.313501,147.643434,0.000097,-147.652633,0.749699,3678.299239,477053.817052,480732.116291,-0.000000,3269.553284
106.800000,1407.473144,-6.099966,3231.213707,8.000008,-5.999991,-19.742069,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000003,-0.006672,-0.000000,-0.000000,0.000000,-0.000057,-0.000065,146.783341,-0.000000,-0.000000,0.000000,68071.545010,0.757634,0.000019,354.664021,8.000000,-6.000000,22.130279,-0.006672,10.000001,-63.136308,32.990198,-106.951693,10.000001,-48.313501,147.643679,0.000085,-146.783341,0.749699,3673.868270,475310.728489,478984.596759,0.000000,3249.338444
107.400000,1412.273148,-9.699963,3219.373004,8.000007,-5.999992,-19.727151,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000002,-0.043658,-0.000000,-0.000000,0.000000,-0.000050,-0.000057,145.780181,-0.000000,-0.000000,0.000000,68174.682754,0.758782,0.000019,354.664021,8.000000,-6.000000,22.116972,-0.043658,10.000001,-63.118855,32.990166,-106.951614,10.000001,-48.313501,147.644068,0.000075,-145.780181,0.749699,3669.451214,473568.964045,477238.415259,0.000000,3226.319117
108.000000,1417.073151,-13.299959,3207.541286,8.000006,-5.999993,-19.712257,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000002,-0.000002,-0.078476,-0.000000,-0.000000,0.000000,-0.000044,-0.000050,144.835850,-0.000000,-0.000000,0.000000,68277.868588,0.759930,0.000019,354.664021,8.000000,-6.000000,22.103687,-0.078476,10.000001,-63.101406,32.990133,-106.951534,10.000001,-48.313501,147.644390,0.000065,-144.835850,0.749699,3665.044320,471828.521320,475493.565640,0.000000,3204.537777
108.600000,1421.873153,-16.899956,3195.718537,8.000005,-5.999994,-19.697372,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000002,-0.104024,-0.000000,-0.000000,0.000000,-0.000038,-0.000043,144.143043,-0.000000,-0.000000,0.000000,68381.102488,0.761079,0.000019,354.664021,8.000000,-6.000000,22.090413,-0.104024,10.000001,-63.083945,32.990101,-106.951455,10.000001,-48.313501,147.644431,0.000055,-144.143043,0.749699,3660.643838,470089.397912,473750.041750,0.000000,3188.036898
109.200000,1426.673156,-20.499953,3183.904741,8.000004,-5.999995,-19.682482,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,-0.113202,-0.000000,-0.000000,0.000000,-0.000032,-0.000036,143.894460,-0.000000,-0.000000,0.000000,68484.384427,0.762229,0.000019,354.664021,8.000000,-6.000000,22.077137,-0.113202,10.000001,-63.066455,32.990069,-106.951375,10.000001,-48.313501,147.643981,0.000047,-143.894460,0.749699,3656.246017,468351.591421,472007.837438,0.000000,3180.858954
109.800000,1431.473159,-24.099950,3172.099881,8.000004,-5.999996,-19.667575,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,-0.098908,-0.000000,-0.000000,0.000000,-0.000027,-0.000030,144.282796,-0.000000,-0.000000,0.000000,68587.714379,0.763379,0.000019,354.664021,8.000000,-6.000000,22.063848,-0.098908,10.000000,-63.048917,32.990036,-106.951296,10.000000,-48.313501,147.642825,0.000039,-144.282796,0.749699,3651.847106,466615.099446,470266.946551,0.000000,3187.046420
110.400000,1436.273161,-27.699948,3160.303941,8.000003,-5.999997,-19.652637,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,-0.054041,-0.000000,-0.000000,0.000000,-0.000022,-0.000025,145.500748,-0.000000,-0.000000,0.000000,68691.092319,0.764529,0.000019,354.664021,8.000000,-6.000000,22.050535,-0.054041,10.000000,-63.031315,32.990004,-106.951216,10.000000,-48.313501,147.640753,0.000032,-145.500748,0.749699,3647.443354,464879.919585,468527.362939,0.000000,3210.641770
111.000000,1441.073163,-31.299945,3148.516904,8.000002,-5.999997,-19.637655,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,0.028501,0.000000,0.000000,0.000000,-0.000017,-0.000020,147.741006,0.000000,0.000000,0.000000,68794.518220,0.765681,0.000019,354.664021,8.000000,-6.000000,22.037184,0.028501,10.000000,-63.013631,32.989972,-106.951137,10.000000,-48.313501,147.637551,0.000026,-147.741006,0.749699,3643.031012,463146.049437,466789.080449,-0.000000,3255.687316
111.600000,1445.873165,-34.899943,3136.738755,8.000002,-5.999998,-19.622626,0.361337,-0.858908,-0.052442,-0.359069,-0.317030,-0.355912,0.000000,-0.000001,-0.000001,0.149575,0.000000,0.000000,0.000000,-0.000013,-0.000015,151.026875,0.000000,0.000000,0.000000,68897.992055,0.766832,0.000019,354.664021,8.000000,-6.000000,22.023796,0.149575,10.000000,-62.995864,32.989939,-106.951058,10.000000,-48.313501,147.633194,0.000021,-151.026875,0.749699,3638.609594,461413.486631,465052.096224,-0.000000,3322.671968
