# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
56.400000,958.832165,0.000201,4283.246137,9.004549,0.000000,-21.139494,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.001306,-0.000000,0.029439,0.000000,-0.000000,0.000000,-0.031789,-0.000000,147.716716,0.000000,-0.000000,0.000000,59398.667569,0.661105,0.000019,354.664021,9.000000,0.000000,22.977382,0.029468,9.004549,-66.928003,32.990254,-106.959122,9.004549,0.002953,147.716719,0.031789,-147.716716,1.372219,3961.072925,630064.435958,634025.508883,0.000000,3394.143440
57.000000,964.234774,0.000201,4270.567686,9.003800,0.000000,-21.121832,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.001091,-0.000000,0.029371,0.000000,-0.000000,0.000000,-0.026579,-0.000000,147.715529,0.000000,-0.000000,0.000000,59497.569605,0.662206,0.000019,354.664021,9.000000,0.000000,22.960840,0.029391,9.003800,-66.912450,32.990254,-106.959032,9.003800,0.002953,147.715532,0.026579,-147.715529,1.372219,3955.373643,628199.439020,632154.812663,0.000000,3391.672682
57.600000,969.636951,0.000201,4257.899820,9.003176,0.000000,-21.104210,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000912,-0.000000,0.029307,0.000000,-0.000000,0.000000,-0.022227,-0.000000,147.714416,0.000000,-0.000000,0.000000,59596.522207,0.663307,0.000019,354.664021,9.000000,0.000000,22.944386,0.029321,9.003176,-66.896630,32.990254,-106.958943,9.003176,0.002953,147.714417,0.022227,-147.714416,1.372219,3949.708500,626335.999095,630285.707595,0.000000,3389.216536
58.200000,975.038743,0.000201,4245.242523,9.002661,0.000000,-21.086629,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000764,-0.000000,0.029246,-0.000000,0.000000,0.000000,-0.018640,-0.000000,147.713386,-0.000000,0.000000,0.000000,59695.525308,0.664409,0.000019,354.664021,9.000000,0.000000,22.928014,0.029256,9.002661,-66.880573,32.990254,-106.958854,9.002661,0.002953,147.713387,0.018640,-147.713386,1.372219,3944.075797,624474.113773,628418.189570,-0.000000,3386.774530
58.800000,980.440210,0.000201,4232.595771,9.002240,0.000000,-21.069088,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000643,-0.000000,0.029188,-0.000000,0.000000,0.000000,-0.015703,-0.000000,147.712432,-0.000000,0.000000,0.000000,59794.578882,0.665512,0.000019,354.664021,9.000000,0.000000,22.911717,0.029195,9.002240,-66.864318,32.990254,-106.958764,9.002240,0.002953,147.712433,0.015703,-147.712432,1.372219,3938.473047,622613.779829,626552.252876,-0.000000,3384.345448
59.400000,985.841412,0.000201,4219.959543,9.001894,0.000000,-21.051586,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000544,-0.000000,0.029133,-0.000000,0.000000,0.000000,-0.013292,-0.000000,147.711541,-0.000000,0.000000,0.000000,59893.682922,0.666615,0.000019,354.664021,9.000000,0.000000,22.895488,0.029138,9.001894,-66.847905,32.990254,-106.958675,9.001894,0.002953,147.711542,0.013292,-147.711541,1.372219,3932.897484,620754.993753,624687.891237,-0.000000,3381.927814
60.000000,991.242412,0.000201,4207.333813,9.001607,0.000000,-21.034122,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000462,-0.000000,0.029080,0.000000,-0.000000,0.000000,-0.011286,-0.000000,147.710700,0.000000,-0.000000,0.000000,59992.837417,0.667718,0.000019,354.664021,9.000000,0.000000,22.879319,0.029083,9.001607,-66.831371,32.990254,-106.958585,9.001607,0.002953,147.710700,0.011286,-147.710700,1.372219,3927.346376,618897.752041,622825.098417,0.000000,3379.520162
60.600000,996.643251,0.000201,4194.718559,9.001366,0.000000,-21.016695,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000393,-0.000000,0.029028,0.000000,-0.000000,0.000000,-0.009601,-0.000000,147.709889,0.000000,-0.000000,0.000000,60092.042355,0.668822,0.000019,354.664021,9.000000,0.000000,22.863203,0.029031,9.001366,-66.814744,32.990254,-106.958496,9.001366,0.002953,147.709890,0.009601,-147.709889,1.372219,3921.817582,617042.051298,620963.868880,0.000000,3377.121173
61.200000,1002.043957,0.000201,4182.113758,9.001163,0.000000,-20.999302,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000334,-0.000000,0.028977,0.000000,-0.000000,0.000000,-0.008181,-0.000000,147.709088,0.000000,-0.000000,0.000000,60191.297717,0.669927,0.000019,354.664021,9.000000,0.000000,22.847136,0.028979,9.001163,-66.798040,32.990254,-106.958406,9.001163,0.002953,147.709088,0.008181,-147.709088,1.372219,3916.309500,615187.888233,619104.197733,0.000000,3374.729665
61.800000,1007.444557,0.000201,4169.519388,9.000991,0.000000,-20.981943,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000285,-0.000000,0.028925,-0.000000,0.000000,0.000000,-0.006975,-0.000000,147.708273,-0.000000,0.000000,0.000000,60290.603486,0.671032,0.000019,354.664021,9.000000,0.000000,22.831114,0.028926,9.000991,-66.781274,32.990254,-106.958317,9.000991,0.002953,147.708274,0.006975,-147.708273,1.372219,3910.820549,613335.259556,617246.080105,-0.000000,3372.344464
62.400000,1012.845071,0.000201,4156.935426,9.000843,0.000000,-20.964616,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000242,-0.000000,0.028872,-0.000000,0.000000,0.000000,-0.005938,-0.000000,147.707428,-0.000000,0.000000,0.000000,60389.959643,0.672138,0.000019,354.664021,9.000000,0.000000,22.815133,0.028873,9.000843,-66.764460,32.990254,-106.958228,9.000843,0.002953,147.707428,0.005938,-147.707428,1.372219,3905.349420,611484.161988,615389.511408,-0.000000,3369.964615
63.000000,1018.245514,0.000201,4144.361852,9.000716,0.000000,-20.947320,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000206,-0.000000,0.028818,-0.000000,0.000000,0.000000,-0.005046,-0.000000,147.706545,-0.000000,0.000000,0.000000,60489.366170,0.673244,0.000019,354.664021,9.000000,0.000000,22.799191,0.028818,9.000716,-66.747606,32.990254,-106.958138,9.000716,0.002953,147.706545,0.005046,-147.706545,1.372219,3899.895433,609634.592271,613534.487704,-0.000000,3367.589682
63.600000,1023.645894,0.000201,4131.798641,9.000606,0.000000,-20.930055,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000174,-0.000000,0.028762,0.000000,-0.000000,0.000000,-0.004279,-0.000000,147.705619,0.000000,-0.000000,0.000000,60588.823048,0.674351,0.000019,354.664021,9.000000,0.000000,22.783286,0.028762,9.000606,-66.730718,32.990254,-106.958049,9.000606,0.002953,147.705619,0.004279,-147.705619,1.372219,3894.458002,607786.547153,611681.005155,0.000000,3365.219304
64.200000,1029.046221,0.000201,4119.245774,9.000512,0.000000,-20.912820,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000147,-0.000000,0.028704,0.000000,-0.000000,0.000000,-0.003618,-0.000000,147.704650,0.000000,-0.000000,0.000000,60688.330253,0.675459,0.000019,354.664021,9.000000,0.000000,22.767417,0.028704,9.000512,-66.713801,32.990254,-106.957959,9.000512,0.002953,147.704650,0.003618,-147.704650,1.372219,3889.036730,605940.023548,609829.060278,0.000000,3362.853333
64.800000,1034.446501,0.000201,4106.703232,9.000432,0.000000,-20.895617,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000124,-0.000000,0.028645,0.000000,-0.000000,0.000000,-0.003052,-0.000000,147.703653,0.000000,-0.000000,0.000000,60787.887735,0.676567,0.000019,354.664021,9.000000,0.000000,22.751584,0.028645,9.000432,-66.696861,32.990254,-106.957870,9.000432,0.002953,147.703653,0.003052,-147.703653,1.372219,3883.631665,604095.018772,607978.650437,0.000000,3360.492125
65.400000,1039.846738,0.000201,4094.170998,9.000363,0.000000,-20.878447,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000105,-0.000000,0.028586,-0.000000,0.000000,0.000000,-0.002571,-0.000000,147.702644,-0.000000,0.000000,0.000000,60887.495445,0.677676,0.000019,354.664021,9.000000,0.000000,22.735789,0.028586,9.000363,-66.679901,32.990254,-106.957780,9.000363,0.002953,147.702644,0.002571,-147.702644,1.372219,3878.242916,602251.530200,606129.773117,-0.000000,3358.136111
66.000000,1045.246938,0.000201,4081.649052,9.000306,0.000000,-20.861310,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000088,-0.000000,0.028526,-0.000000,0.000000,0.000000,-0.002166,-0.000000,147.701636,-0.000000,0.000000,0.000000,60987.153337,0.678785,0.000019,354.664021,9.000000,0.000000,22.720030,0.028526,9.000306,-66.662927,32.990254,-106.957691,9.000306,0.002953,147.701636,0.002166,-147.701636,1.372219,3872.870549,600409.555131,604282.425680,-0.000000,3355.785650
66.600000,1050.647105,0.000201,4069.137376,9.000258,0.000000,-20.844208,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000074,-0.000000,0.028468,-0.000000,0.000000,0.000000,-0.001826,-0.000000,147.700640,-0.000000,0.000000,0.000000,61086.861376,0.679895,0.000019,354.664021,9.000000,0.000000,22.704309,0.028468,9.000258,-66.645942,32.990254,-106.957602,9.000258,0.002953,147.700639,0.001826,-147.700640,1.372219,3867.514507,598569.090691,602436.605198,-0.000000,3353.440934
67.200000,1056.047246,0.000201,4056.635949,9.000217,0.000000,-20.827140,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000063,-0.000000,0.028410,0.000000,-0.000000,0.000000,-0.001540,-0.000000,147.699662,0.000000,-0.000000,0.000000,61186.619527,0.681005,0.000019,354.664021,9.000000,0.000000,22.688624,0.028410,9.000217,-66.628950,32.990254,-106.957512,9.000217,0.002953,147.699663,0.001540,-147.699662,1.372219,3862.174721,596730.133978,600592.308699,0.000000,3351.102133
67.800000,1061.447364,0.000201,4044.144753,9.000183,0.000000,-20.810107,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000053,-0.000000,0.028353,0.000000,-0.000000,0.000000,-0.001299,-0.000000,147.698710,0.000000,-0.000000,0.000000,61286.427757,0.682116,0.000019,354.664021,9.000000,0.000000,22.672976,0.028353,9.000183,-66.611954,32.990254,-106.957423,9.000183,0.002953,147.698712,0.001299,-147.698710,1.372219,3856.851076,594892.682089,598749.533164,0.000000,3348.769337
68.400000,1066.847464,0.000201,4031.663766,9.000154,0.000000,-20.793109,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000045,-0.000000,0.028297,0.000000,-0.000000,0.000000,-0.001097,-0.000000,147.697782,0.000000,-0.000000,0.000000,61386.286035,0.683227,0.000019,354.664021,9.000000,0.000000,22.657364,0.028297,9.000154,-66.594957,32.990254,-106.957333,9.000154,0.002953,147.697784,0.001097,-147.697782,1.372219,3851.543350,593056.732106,596908.275456,0.000000,3346.442447
69.000000,1072.247547,0.000201,4019.192970,9.000131,0.000000,-20.776145,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000038,-0.000000,0.028243,0.000000,-0.000000,0.000000,-0.000928,-0.000000,147.696878,0.000000,-0.000000,0.000000,61486.194330,0.684339,0.000019,354.664021,9.000000,0.000000,22.641788,0.028243,9.000131,-66.577961,32.990254,-106.957244,9.000131,0.002953,147.696878,0.000928,-147.696878,1.372219,3846.251308,591222.281113,595068.532421,0.000000,3344.121337
69.600000,1077.647617,0.000201,4006.732345,9.000110,0.000000,-20.759215,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000032,-0.000000,0.028189,-0.000000,0.000000,0.000000,-0.000786,-0.000000,147.695994,-0.000000,0.000000,0.000000,61586.152609,0.685452,0.000019,354.664021,9.000000,0.000000,22.626246,0.028189,9.000110,-66.560966,32.990254,-106.957155,9.000110,0.002953,147.695990,0.000786,-147.695994,1.372219,3840.974712,589389.326195,593230.300907,-0.000000,3341.805854
70.200000,1083.047675,0.000201,3994.281870,9.000094,0.000000,-20.742319,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000027,-0.000000,0.028136,-0.000000,0.000000,0.000000,-0.000666,-0.000000,147.695122,-0.000000,0.000000,0.000000,61686.160843,0.686565,0.000019,354.664021,9.000000,0.000000,22.610738,0.028136,9.000094,-66.543975,32.990254,-106.957065,9.000094,0.002953,147.695115,0.000666,-147.695122,1.372219,3835.713306,587557.864450,591393.577756,-0.000000,3339.495704
70.800000,1088.447725,0.000201,3981.841526,9.000079,0.000000,-20.725456,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000023,-0.000000,0.028082,-0.000000,0.000000,0.000000,-0.000565,-0.000000,147.694250,-0.000000,0.000000,0.000000,61786.219000,0.687678,0.000019,354.664021,9.000000,0.000000,22.595264,0.028082,9.000079,-66.526987,32.990254,-106.956976,9.000079,0.002953,147.694246,0.000565,-147.694250,1.372219,3830.466829,585727.892980,589558.359809,-0.000000,3337.190542
71.400000,1093.847766,0.000201,3969.411293,9.000067,0.000000,-20.708625,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000019,-0.000000,0.028029,0.000000,-0.000000,0.000000,-0.000479,-0.000000,147.693369,0.000000,-0.000000,0.000000,61886.327051,0.688793,0.000019,354.664021,9.000000,0.000000,22.579822,0.028029,9.000067,-66.510005,32.990254,-106.956886,9.000067,0.002953,147.693378,0.000479,-147.693369,1.372219,3825.235026,583899.408870,587724.643896,0.000000,3334.890044
72.000000,1099.247802,0.000201,3956.991150,9.000057,0.000000,-20.691827,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000016,-0.000000,0.027975,0.000000,-0.000000,0.000000,-0.000407,-0.000000,147.692483,0.000000,-0.000000,0.000000,61986.484982,0.689907,0.000019,354.664021,9.000000,0.000000,22.564413,0.027975,9.000057,-66.493027,32.990254,-106.956797,9.000057,0.002953,147.692507,0.000407,-147.692483,1.372219,3820.017713,582072.408942,585892.426655,0.000000,3332.594235
72.600000,1104.647832,0.000201,3944.581074,9.000048,0.000000,-20.675061,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,0.027922,0.000000,-0.000000,0.000000,-0.000345,-0.000000,147.691610,0.000000,-0.000000,0.000000,62086.692791,0.691023,0.000019,354.664021,9.000000,0.000000,22.549036,0.027922,9.000048,-66.476055,32.990254,-106.956707,9.000048,0.002953,147.691632,0.000345,-147.691610,1.372219,3814.814765,580246.889805,584061.704570,0.000000,3330.303416
73.200000,1110.047858,0.000201,3932.181041,9.000041,0.000000,-20.658326,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000012,-0.000000,0.027870,-0.000000,0.000000,0.000000,-0.000292,-0.000000,147.690766,-0.000000,0.000000,0.000000,62186.950477,0.692139,0.000019,354.664021,9.000000,0.000000,22.533690,0.027870,9.000041,-66.459089,32.990254,-106.956618,9.000041,0.002953,147.690750,0.000292,-147.690766,1.372219,3809.626058,578422.848070,582232.474129,-0.000000,3328.017890
73.800000,1115.447880,0.000201,3919.791031,9.000035,0.000000,-20.641623,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000010,-0.000000,0.027819,-0.000000,0.000000,0.000000,-0.000248,-0.000000,147.689949,-0.000000,0.000000,0.000000,62287.258020,0.693255,0.000019,354.664021,9.000000,0.000000,22.518376,0.027819,9.000035,-66.442129,32.990254,-106.956529,9.000035,0.002953,147.689862,0.000248,-147.689949,1.372219,3804.451500,576600.280685,580404.732186,-0.000000,3325.737557
74.400000,1120.847898,0.000201,3907.411027,9.000029,0.000000,-20.624952,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000008,-0.000000,0.027768,-0.000000,0.000000,0.000000,-0.000210,-0.000000,147.689119,-0.000000,0.000000,0.000000,62387.615369,0.694372,0.000019,354.664021,9.000000,0.000000,22.503093,0.027768,9.000029,-66.425176,32.990254,-106.956439,9.000029,0.002953,147.688968,0.000210,-147.689119,1.372219,3799.291050,574779.185175,578578.476226,-0.000000,3323.461631
75.000000,1126.247913,0.000201,3895.041012,9.000025,0.000000,-20.608312,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000007,-0.000000,0.027715,-0.000000,0.000000,0.000000,-0.000179,-0.000000,147.688237,-0.000000,0.000000,0.000000,62488.022472,0.695489,0.000019,354.664021,9.000000,0.000000,22.487841,0.027715,9.000025,-66.408231,32.990254,-106.956350,9.000025,0.002953,147.688070,0.000179,-147.688237,1.372219,3794.144675,572959.559121,576753.703796,-0.000000,3321.189261
75.600000,1131.647925,0.000201,3882.680971,9.000021,0.000000,-20.591705,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000006,-0.000000,0.027658,-0.000000,0.000000,0.000000,-0.000154,-0.000000,147.687259,-0.000000,0.000000,0.000000,62588.479276,0.696608,0.000019,354.664021,9.000000,0.000000,22.472621,0.027658,9.000021,-66.391293,32.990254,-106.956260,9.000021,0.002953,147.687170,0.000154,-147.687259,1.372219,3789.012339,571141.400104,574930.412443,-0.000000,3318.919592
76.200000,1137.047935,0.000201,3870.330886,9.000019,0.000000,-20.575128,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000005,-0.000000,0.027597,0.000000,-0.000000,0.000000,-0.000133,-0.000000,147.686150,0.000000,-0.000000,0.000000,62688.985729,0.697726,0.000019,354.664021,9.000000,0.000000,22.457432,0.027597,9.000019,-66.374362,32.990254,-106.956171,9.000019,0.002953,147.686270,0.000133,-147.686150,1.372219,3783.894008,569324.705692,573108.599700,0.000000,3316.651851
76.800000,1142.447943,0.000201,3857.990739,9.000016,0.000000,-20.558584,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000005,-0.000000,0.027532,0.000000,-0.000000,0.000000,-0.000116,-0.000000,147.684963,0.000000,-0.000000,0.000000,62789.541796,0.698845,0.000019,354.664021,9.000000,0.000000,22.442274,0.027532,9.000016,-66.357440,32.990254,-106.956082,9.000016,0.002953,147.685369,0.000116,-147.684963,1.372219,3778.789642,567509.473144,571288.262786,0.000000,3314.387161
77.400000,1147.847950,0.000201,3845.660509,9.000014,0.000000,-20.542071,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000004,-0.000000,0.027471,0.000000,-0.000000,0.000000,-0.000103,-0.000000,147.683849,0.000000,-0.000000,0.000000,62890.147462,0.699965,0.000019,354.664021,9.000000,0.000000,22.427147,0.027471,9.000014,-66.340527,32.990254,-106.955992,9.000014,0.002953,147.684471,0.000103,-147.683849,1.372219,3773.699197,565695.699401,569469.398598,0.000000,3312.128591
78.000000,1153.247955,0.000201,3833.340175,9.000013,0.000000,-20.525590,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000004,-0.000000,0.027418,0.000000,-0.000000,0.000000,-0.000092,-0.000000,147.682962,0.000000,-0.000000,0.000000,62990.802714,0.701085,0.000019,354.664021,9.000000,0.000000,22.412052,0.027418,9.000013,-66.323622,32.990254,-106.955903,9.000013,0.002953,147.683575,0.000092,-147.682962,1.372219,3768.622628,563883.381389,567652.004017,0.000000,3309.879299
78.600000,1158.647960,0.000201,3821.029716,9.000011,0.000000,-20.509140,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000003,-0.000000,0.027379,0.000000,-0.000000,0.000000,-0.000082,-0.000000,147.682455,0.000000,-0.000000,0.000000,63091.507537,0.702206,0.000019,354.664021,9.000000,0.000000,22.396987,0.027379,9.000011,-66.306726,32.990254,-106.955813,9.000011,0.002953,147.682682,0.000082,-147.682455,1.372219,3763.559890,562072.516036,565836.075926,0.000000,3307.642445
79.200000,1164.047964,0.000201,3808.729113,9.000010,0.000000,-20.492722,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000003,-0.000000,0.027358,-0.000000,0.000000,0.000000,-0.000074,-0.000000,147.682446,-0.000000,0.000000,0.000000,63192.261914,0.703328,0.000019,354.664021,9.000000,0.000000,22.381953,0.027358,9.000010,-66.289840,32.990254,-106.955724,9.000010,0.002953,147.681794,0.000074,-147.682446,1.372219,3758.510940,560263.100330,564021.611270,-0.000000,3305.420400
79.800000,1169.447967,0.000201,3796.438348,9.000009,0.000000,-20.476335,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000003,-0.000000,0.027345,-0.000000,0.000000,0.000000,-0.000067,-0.000000,147.682630,-0.000000,0.000000,0.000000,63293.065790,0.704450,0.000019,354.664021,9.000000,0.000000,22.366950,0.027345,9.000009,-66.272963,32.990254,-106.955635,9.000009,0.002953,147.680912,0.000067,-147.682630,1.372219,3753.475747,558455.131934,562208.607681,-0.000000,3303.206910
80.400000,1174.847971,0.000201,3784.157410,9.000008,0.000000,-20.459980,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,0.027318,-0.000000,0.000000,0.000000,-0.000060,-0.000000,147.682442,-0.000000,0.000000,0.000000,63393.919089,0.705572,0.000019,354.664021,9.000000,0.000000,22.351978,0.027318,9.000008,-66.256097,32.990254,-106.955545,9.000008,0.002953,147.680038,0.000060,-147.682442,1.372219,3748.454288,556648.608930,560397.063218,-0.000000,3300.990384
81.000000,1180.247973,0.000201,3771.886284,9.000007,0.000000,-20.443657,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,0.027256,-0.000000,0.000000,0.000000,-0.000054,-0.000000,147.681313,-0.000000,0.000000,0.000000,63494.821735,0.706695,0.000019,354.664021,9.000000,0.000000,22.337037,0.027256,9.000007,-66.239239,32.990254,-106.955456,9.000007,0.002953,147.679172,0.000054,-147.681313,1.372219,3743.446539,554843.529408,558586.975947,-0.000000,3298.759152
81.600000,1185.647976,0.000201,3759.624958,9.000007,0.000000,-20.427365,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,0.027139,-0.000000,0.000000,0.000000,-0.000049,-0.000000,147.678675,-0.000000,0.000000,0.000000,63595.773649,0.707819,0.000019,354.664021,9.000000,0.000000,22.322127,0.027139,9.000007,-66.222392,32.990254,-106.955366,9.000007,0.002953,147.678316,0.000049,-147.678675,1.372219,3738.452476,553039.891455,556778.343931,-0.000000,3296.501544
82.200000,1191.047979,0.000201,3747.373418,9.000006,0.000000,-20.411105,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,0.026954,0.000000,-0.000000,0.000000,-0.000043,-0.000000,147.674212,0.000000,-0.000000,0.000000,63696.774765,0.708943,0.000019,354.664021,9.000000,0.000000,22.307248,0.026954,9.000006,-66.205555,32.990254,-106.955277,9.000006,0.002953,147.677472,0.000043,-147.674212,1.372219,3733.472070,551237.692976,554971.165046,0.000000,3294.211071
82.800000,1196.447981,0.000201,3735.131642,9.000005,0.000000,-20.394876,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,0.026746,0.000000,-0.000000,0.000000,-0.000039,-0.000000,147.669085,0.000000,-0.000000,0.000000,63797.825080,0.710068,0.000019,354.664021,9.000000,0.000000,22.292399,0.026746,9.000005,-66.188728,32.990254,-106.955187,9.000005,0.002953,147.676638,0.000039,-147.669085,1.372219,3728.505248,549436.930808,553165.436056,0.000000,3291.911520
83.400000,1201.847983,0.000201,3722.899607,9.000005,0.000000,-20.378679,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000001,-0.000000,0.026575,0.000000,-0.000000,0.000000,-0.000034,-0.000000,147.664987,0.000000,-0.000000,0.000000,63898.924609,0.711193,0.000019,354.664021,9.000000,0.000000,22.277581,0.026575,9.000005,-66.171911,32.990254,-106.955098,9.000005,0.002953,147.675813,0.000034,-147.664987,1.372219,3723.551923,547637.601399,551361.153322,0.000000,3289.637650
84.000000,1207.247985,0.000201,3710.677287,9.000004,0.000000,-20.362512,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000001,-0.000000,0.026505,0.000000,-0.000000,0.000000,-0.000030,-0.000000,147.663614,0.000000,-0.000000,0.000000,64000.073372,0.712319,0.000019,354.664021,9.000000,0.000000,22.262793,0.026505,9.000004,-66.155104,32.990254,-106.955009,9.000004,0.002953,147.674994,0.000030,-147.663614,1.372219,3718.612007,545839.701196,549558.313204,0.000000,3287.424234
84.600000,1212.647987,0.000201,3698.464659,9.000003,0.000000,-20.346376,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000001,-0.000000,0.026598,0.000000,-0.000000,0.000000,-0.000025,-0.000000,147.666661,0.000000,-0.000000,0.000000,64101.271386,0.713445,0.000019,354.664021,9.000000,0.000000,22.248036,0.026598,9.000003,-66.138307,32.990254,-106.954919,9.000003,0.002953,147.674180,0.000025,-147.666661,1.372219,3713.685413,544043.226649,547756.912063,0.000000,3285.306046
85.200000,1218.047990,0.000201,3686.261698,9.000003,0.000000,-20.330271,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000001,-0.000000,0.026915,-0.000000,0.000000,0.000000,-0.000021,-0.000000,147.675814,-0.000000,0.000000,0.000000,64202.518669,0.714572,0.000019,354.664021,9.000000,0.000000,22.233308,0.026915,9.000003,-66.121518,32.990254,-106.954830,9.000003,0.002953,147.673368,0.000021,-147.675814,1.372219,3708.772054,542248.174207,545956.946260,-0.000000,3283.317671
85.800000,1223.447992,0.000201,3674.068383,9.000002,0.000000,-20.314196,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000001,-0.000000,0.027440,-0.000000,0.000000,0.000000,-0.000016,-0.000000,147.690574,-0.000000,0.000000,0.000000,64303.815219,0.715699,0.000019,354.664021,9.000000,0.000000,22.218610,0.027440,9.000002,-66.104740,32.990254,-106.954740,9.000002,0.002953,147.672560,0.000016,-147.690574,1.372219,3703.871869,540454.540654,544158.412522,-0.000000,3281.448827
