# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
56.400000,955.042543,-177.584556,4276.665277,9.004415,3.996068,-21.130321,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.001267,0.001129,0.029402,-0.000000,0.000000,0.000000,-0.030865,0.027489,147.716074,-0.000000,0.000000,0.000000,59449.986903,0.661676,0.000019,354.664021,9.000000,4.000000,23.313913,0.029451,9.851297,-65.004307,32.988657,-106.959185,9.851297,41.474992,147.716080,0.041331,-147.716074,1.341590,4077.880550,629096.393020,633174.273570,0.000000,3443.839662
57.000000,960.444894,-175.186651,4263.992348,9.003740,3.996669,-21.112693,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.001074,0.000956,0.029344,-0.000000,0.000000,0.000000,-0.026168,0.023306,147.715106,-0.000000,0.000000,0.000000,59548.914981,0.662777,0.000019,354.664021,9.000000,4.000000,23.297779,0.029379,9.850924,-64.986820,32.988678,-106.959095,9.850924,41.474992,147.715110,0.035042,-147.715106,1.341590,4072.240419,627232.208334,631304.448752,0.000000,3441.433905
57.600000,965.846856,-172.788398,4251.329985,9.003177,3.997171,-21.095100,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000912,0.000812,0.029285,-0.000000,0.000000,0.000000,-0.022245,0.019812,147.714135,-0.000000,0.000000,0.000000,59647.893669,0.663879,0.000019,354.664021,9.000000,4.000000,23.281705,0.029311,9.850612,-64.969207,32.988700,-106.959006,9.850612,41.474992,147.714138,0.029789,-147.714135,1.341590,4066.625041,625369.577910,629436.202951,0.000000,3439.036929
58.200000,971.248518,-170.389878,4238.678167,9.002700,3.997596,-21.077541,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000775,0.000691,0.029227,0.000000,-0.000000,0.000000,-0.018919,0.016850,147.713168,0.000000,-0.000000,0.000000,59746.922934,0.664981,0.000019,354.664021,9.000000,4.000000,23.265685,0.029246,9.850349,-64.951500,32.988721,-106.958916,9.850349,41.474992,147.713171,0.025335,-147.713168,1.341590,4061.032427,623508.498677,627569.531104,-0.000000,3436.648089
58.800000,976.649929,-167.991134,4226.036874,9.002294,3.997957,-21.060018,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000659,0.000587,0.029169,0.000000,-0.000000,0.000000,-0.016093,0.014332,147.712210,0.000000,-0.000000,0.000000,59846.002741,0.666084,0.000019,354.664021,9.000000,4.000000,23.249716,0.029182,9.850125,-64.933717,32.988743,-106.958827,9.850125,41.474992,147.712212,0.021550,-147.712210,1.341590,4055.461436,621648.967628,625704.429063,-0.000000,3434.266994
59.400000,982.051127,-165.592202,4213.406085,9.001950,3.998263,-21.042530,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000560,0.000499,0.029112,0.000000,-0.000000,0.000000,-0.013690,0.012192,147.711262,0.000000,-0.000000,0.000000,59945.133055,0.667187,0.000019,354.664021,9.000000,4.000000,23.233796,0.029121,9.849935,-64.915870,32.988765,-106.958737,9.849935,41.474992,147.711263,0.018332,-147.711262,1.341590,4049.911163,619790.981777,623840.892940,-0.000000,3431.893323
60.000000,987.452150,-163.193112,4200.785781,9.001656,3.998525,-21.025077,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000476,0.000424,0.029055,-0.000000,0.000000,0.000000,-0.011637,0.010364,147.710326,-0.000000,0.000000,0.000000,60044.313838,0.668291,0.000019,354.664021,9.000000,4.000000,23.217922,0.029062,9.849772,-64.897974,32.988786,-106.958648,9.849772,41.474992,147.710326,0.015583,-147.710326,1.341590,4044.380721,617934.538134,621978.918855,0.000000,3429.526759
60.600000,992.853024,-160.793891,4188.175939,9.001405,3.998748,-21.007659,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000404,0.000360,0.028998,-0.000000,0.000000,0.000000,-0.009881,0.008800,147.709400,-0.000000,0.000000,0.000000,60143.545061,0.669396,0.000019,354.664021,9.000000,4.000000,23.202091,0.029004,9.849634,-64.880037,32.988808,-106.958558,9.849634,41.474992,147.709401,0.013231,-147.709400,1.341590,4038.869399,616079.633647,620118.503046,0.000000,3427.166997
61.200000,998.253768,-158.394554,4175.576541,9.001191,3.998939,-20.990277,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000342,0.000305,0.028943,-0.000000,0.000000,0.000000,-0.008383,0.007466,147.708484,-0.000000,0.000000,0.000000,60242.826694,0.670501,0.000019,354.664021,9.000000,4.000000,23.186304,0.028946,9.849516,-64.862067,32.988829,-106.958469,9.849516,41.474992,147.708484,0.011226,-147.708484,1.341590,4033.376625,614226.265215,618259.641840,0.000000,3424.813743
61.800000,1003.654402,-155.995118,4162.987563,9.001009,3.999101,-20.972928,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000290,0.000258,0.028887,0.000000,-0.000000,0.000000,-0.007107,0.006330,147.707573,0.000000,-0.000000,0.000000,60342.158710,0.671606,0.000019,354.664021,9.000000,4.000000,23.170557,0.028890,9.849415,-64.844069,32.988851,-106.958380,9.849415,41.474992,147.707573,0.009517,-147.707573,1.341590,4027.901830,612374.429737,616402.331568,-0.000000,3422.466702
62.400000,1009.054942,-153.595599,4150.408985,9.000854,3.999240,-20.955614,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000246,0.000219,0.028831,0.000000,-0.000000,0.000000,-0.006018,0.005360,147.706665,0.000000,-0.000000,0.000000,60441.541081,0.672712,0.000019,354.664021,9.000000,4.000000,23.154849,0.028833,9.849329,-64.826049,32.988872,-106.958290,9.849329,41.474992,147.706666,0.008059,-147.706665,1.341590,4022.444505,610524.124129,614546.568634,-0.000000,3420.125607
63.000000,1014.455400,-151.196007,4137.840787,9.000722,3.999357,-20.938334,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000208,0.000185,0.028776,0.000000,-0.000000,0.000000,-0.005094,0.004537,147.705758,0.000000,-0.000000,0.000000,60540.973777,0.673819,0.000019,354.664021,9.000000,4.000000,23.139181,0.028777,9.849257,-64.808011,32.988894,-106.958201,9.849257,41.474992,147.705758,0.006822,-147.705758,1.341590,4017.004247,608675.345336,612692.349584,-0.000000,3417.790233
63.600000,1019.855787,-148.796352,4125.282948,9.000611,3.999456,-20.921087,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000176,0.000156,0.028721,0.000000,-0.000000,0.000000,-0.004312,0.003840,147.704848,0.000000,-0.000000,0.000000,60640.456770,0.674926,0.000019,354.664021,9.000000,4.000000,23.123550,0.028722,9.849195,-64.789959,32.988916,-106.958111,9.849195,41.474992,147.704848,0.005774,-147.704848,1.341590,4011.580669,606828.090307,610839.670975,-0.000000,3415.460364
64.200000,1025.256115,-146.396644,4112.735447,9.000516,3.999540,-20.903874,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000149,0.000132,0.028665,-0.000000,0.000000,0.000000,-0.003648,0.003249,147.703933,-0.000000,0.000000,0.000000,60739.990032,0.676034,0.000019,354.664021,9.000000,4.000000,23.107955,0.028666,9.849143,-64.771897,32.988937,-106.958022,9.849143,41.474992,147.703933,0.004886,-147.703933,1.341590,4006.173400,604982.355999,608988.529399,0.000000,3413.135799
64.800000,1030.656392,-143.996891,4100.198263,9.000437,3.999611,-20.886694,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000126,0.000112,0.028609,-0.000000,0.000000,0.000000,-0.003088,0.002750,147.703012,-0.000000,0.000000,0.000000,60839.573531,0.677142,0.000019,354.664021,9.000000,4.000000,23.092396,0.028610,9.849099,-64.753828,32.988959,-106.957933,9.849099,41.474992,147.703012,0.004135,-147.703012,1.341590,4000.782181,603138.139428,607138.921609,0.000000,3410.816430
65.400000,1036.056625,-141.597098,4087.671377,9.000370,3.999671,-20.869547,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000106,0.000095,0.028553,-0.000000,0.000000,0.000000,-0.002616,0.002329,147.702087,-0.000000,0.000000,0.000000,60939.207235,0.678251,0.000019,354.664021,9.000000,4.000000,23.076872,0.028554,9.849062,-64.735753,32.988980,-106.957843,9.849062,41.474992,147.702087,0.003502,-147.702087,1.341590,3995.406784,601295.437624,605290.844408,0.000000,3408.502178
66.000000,1041.456822,-139.197274,4075.154768,9.000313,3.999721,-20.852434,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000090,0.000080,0.028497,0.000000,-0.000000,0.000000,-0.002216,0.001973,147.701158,0.000000,-0.000000,0.000000,61038.891115,0.679361,0.000019,354.664021,9.000000,4.000000,23.061383,0.028498,9.849031,-64.717677,32.989002,-106.957754,9.849031,41.474992,147.701158,0.002967,-147.701158,1.341590,3990.046983,599454.247621,603444.294604,-0.000000,3406.192967
66.600000,1046.856989,-136.797422,4062.648417,9.000265,3.999764,-20.835353,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000076,0.000068,0.028441,0.000000,-0.000000,0.000000,-0.001877,0.001672,147.700225,0.000000,-0.000000,0.000000,61138.625136,0.680471,0.000019,354.664021,9.000000,4.000000,23.045928,0.028442,9.849004,-64.699600,32.989023,-106.957664,9.849004,41.474992,147.700225,0.002514,-147.700225,1.341590,3984.702618,597614.566488,601599.269105,-0.000000,3403.888768
67.200000,1052.257130,-134.397548,4050.152304,9.000224,3.999800,-20.818305,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000065,0.000058,0.028385,0.000000,-0.000000,0.000000,-0.001591,0.001417,147.699291,0.000000,-0.000000,0.000000,61238.409267,0.681581,0.000019,354.664021,9.000000,4.000000,23.030507,0.028385,9.848982,-64.681525,32.989045,-106.957575,9.848982,41.474992,147.699291,0.002131,-147.699291,1.341590,3979.373575,595776.391323,599755.764898,-0.000000,3401.589593
67.800000,1057.657249,-131.997654,4037.666408,9.000190,3.999831,-20.801291,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000055,0.000049,0.028329,-0.000000,0.000000,0.000000,-0.001349,0.001202,147.698358,-0.000000,0.000000,0.000000,61338.243474,0.682692,0.000019,354.664021,9.000000,4.000000,23.015120,0.028330,9.848963,-64.663454,32.989067,-106.957485,9.848963,41.474992,147.698358,0.001807,-147.698358,1.341590,3974.059744,593939.719227,597913.778971,0.000000,3399.295455
68.400000,1063.057350,-129.597744,4025.190711,9.000161,3.999857,-20.784309,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000046,0.000041,0.028274,-0.000000,0.000000,0.000000,-0.001143,0.001018,147.697428,-0.000000,0.000000,0.000000,61438.127724,0.683804,0.000019,354.664021,9.000000,4.000000,22.999766,0.028274,9.848947,-64.645387,32.989088,-106.957396,9.848947,41.474992,147.697428,0.001531,-147.697428,1.341590,3968.761023,592104.547295,596073.308318,0.000000,3397.006364
69.000000,1068.457435,-127.197820,4012.725192,9.000136,3.999879,-20.767361,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000039,0.000035,0.028218,-0.000000,0.000000,0.000000,-0.000969,0.000863,147.696503,-0.000000,0.000000,0.000000,61538.061986,0.684916,0.000019,354.664021,9.000000,4.000000,22.984446,0.028218,9.848933,-64.627326,32.989110,-106.957307,9.848933,41.474992,147.696503,0.001298,-147.696503,1.341590,3963.477328,590270.872620,594234.349948,0.000000,3394.722324
69.600000,1073.857508,-124.797884,4000.269833,9.000115,3.999897,-20.750446,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000033,0.000030,0.028163,-0.000000,0.000000,0.000000,-0.000822,0.000732,147.695584,-0.000000,0.000000,0.000000,61638.046229,0.686029,0.000019,354.664021,9.000000,4.000000,22.969159,0.028163,9.848922,-64.609272,32.989131,-106.957217,9.848922,41.474992,147.695584,0.001100,-147.695584,1.341590,3958.208577,588438.692294,592396.900871,0.000000,3392.443343
70.200000,1079.257569,-122.397939,3987.824612,9.000098,3.999913,-20.733564,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000028,0.000025,0.028108,0.000000,-0.000000,0.000000,-0.000696,0.000620,147.694671,0.000000,-0.000000,0.000000,61738.080423,0.687143,0.000019,354.664021,9.000000,4.000000,22.953905,0.028108,9.848912,-64.591225,32.989153,-106.957128,9.848912,41.474992,147.694671,0.000932,-147.694671,1.341590,3952.954684,586608.003420,590560.958103,-0.000000,3390.169418
70.800000,1084.657621,-119.997985,3975.389511,9.000083,3.999926,-20.716715,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000024,0.000021,0.028054,0.000000,-0.000000,0.000000,-0.000590,0.000525,147.693765,0.000000,-0.000000,0.000000,61838.164533,0.688257,0.000019,354.664021,9.000000,4.000000,22.938683,0.028054,9.848903,-64.573186,32.989174,-106.957038,9.848903,41.474992,147.693765,0.000790,-147.693765,1.341590,3947.715552,584778.803155,588726.518707,-0.000000,3387.900512
71.400000,1090.057665,-117.598025,3962.964510,9.000070,3.999938,-20.699899,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000020,0.000018,0.027999,0.000000,-0.000000,0.000000,-0.000500,0.000445,147.692865,0.000000,-0.000000,0.000000,61938.298526,0.689371,0.000019,354.664021,9.000000,4.000000,22.923494,0.027999,9.848896,-64.555156,32.989196,-106.956949,9.848896,41.474992,147.692865,0.000669,-147.692865,1.341590,3942.491078,582951.088678,586893.579756,-0.000000,3385.636576
72.000000,1095.457702,-115.198058,3950.549591,9.000059,3.999947,-20.683116,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000017,0.000015,0.027945,-0.000000,0.000000,0.000000,-0.000423,0.000377,147.691971,-0.000000,0.000000,0.000000,62038.482368,0.690486,0.000019,354.664021,9.000000,4.000000,22.908338,0.027945,9.848891,-64.537135,32.989218,-106.956860,9.848891,41.474992,147.691971,0.000567,-147.691971,1.341590,3937.281162,581124.857154,585062.138315,0.000000,3383.377560
72.600000,1100.857734,-112.798086,3938.144732,9.000050,3.999955,-20.666366,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000014,0.000013,0.027892,-0.000000,0.000000,0.000000,-0.000358,0.000319,147.691081,-0.000000,0.000000,0.000000,62138.716037,0.691602,0.000019,354.664021,9.000000,4.000000,22.893213,0.027892,9.848885,-64.519123,32.989239,-106.956770,9.848885,41.474992,147.691081,0.000480,-147.691081,1.341590,3932.085708,579300.105587,583232.191295,0.000000,3381.123419
73.200000,1106.257761,-110.398110,3925.749914,9.000042,3.999962,-20.649648,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000012,0.000011,0.027838,-0.000000,0.000000,0.000000,-0.000304,0.000270,147.690195,-0.000000,0.000000,0.000000,62238.999517,0.692718,0.000019,354.664021,9.000000,4.000000,22.878121,0.027838,9.848881,-64.501120,32.989261,-106.956681,9.848881,41.474992,147.690195,0.000406,-147.690195,1.341590,3926.904633,577476.830844,581403.735477,0.000000,3378.874106
73.800000,1111.657783,-107.998130,3913.365113,9.000036,3.999968,-20.632962,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000010,0.000009,0.027785,0.000000,-0.000000,0.000000,-0.000257,0.000229,147.689312,0.000000,-0.000000,0.000000,62339.332794,0.693835,0.000019,354.664021,9.000000,4.000000,22.863060,0.027785,9.848878,-64.483127,32.989282,-106.956591,9.848878,41.474992,147.689313,0.000344,-147.689312,1.341590,3921.737849,575655.029794,579576.767643,-0.000000,3376.629576
74.400000,1117.057802,-105.598147,3900.990312,9.000030,3.999973,-20.616308,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000009,0.000008,0.027732,0.000000,-0.000000,0.000000,-0.000218,0.000194,147.688432,0.000000,-0.000000,0.000000,62439.715830,0.694952,0.000019,354.664021,9.000000,4.000000,22.848030,0.027732,9.848875,-64.465143,32.989304,-106.956502,9.848875,41.474992,147.688433,0.000292,-147.688432,1.341590,3916.585259,573834.699696,577751.284955,-0.000000,3374.389768
75.000000,1122.457819,-103.198161,3888.625498,9.000026,3.999977,-20.599686,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000007,0.000007,0.027679,0.000000,-0.000000,0.000000,-0.000185,0.000165,147.687551,0.000000,-0.000000,0.000000,62540.148549,0.696070,0.000019,354.664021,9.000000,4.000000,22.833032,0.027679,9.848872,-64.447170,32.989325,-106.956413,9.848872,41.474992,147.687552,0.000247,-147.687551,1.341590,3911.446740,572015.838590,575927.285330,-0.000000,3372.154593
75.600000,1127.857832,-100.798174,3876.270657,9.000022,3.999981,-20.583096,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000006,0.000006,0.027626,0.000000,-0.000000,0.000000,-0.000156,0.000139,147.686669,0.000000,-0.000000,0.000000,62640.630865,0.697188,0.000019,354.664021,9.000000,4.000000,22.818065,0.027626,9.848870,-64.429206,32.989347,-106.956323,9.848870,41.474992,147.686669,0.000209,-147.686669,1.341590,3906.322165,570198.444610,574104.766775,-0.000000,3369.923958
76.200000,1133.257844,-98.398184,3863.925774,9.000018,3.999984,-20.566537,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000005,0.000005,0.027572,-0.000000,0.000000,0.000000,-0.000132,0.000117,147.685783,-0.000000,0.000000,0.000000,62741.162728,0.698307,0.000019,354.664021,9.000000,4.000000,22.803128,0.027572,9.848868,-64.411252,32.989369,-106.956234,9.848868,41.474992,147.685780,0.000176,-147.685783,1.341590,3901.211443,568382.515324,572283.726767,0.000000,3367.697807
76.800000,1138.657855,-95.998193,3851.590810,9.000015,3.999986,-20.550010,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000004,0.000004,0.027519,-0.000000,0.000000,0.000000,-0.000111,0.000099,147.684899,-0.000000,0.000000,0.000000,62841.744253,0.699426,0.000019,354.664021,9.000000,4.000000,22.788222,0.027519,9.848866,-64.393308,32.989390,-106.956144,9.848866,41.474992,147.684894,0.000148,-147.684899,1.341590,3896.114659,566568.045318,570464.159976,0.000000,3365.476294
77.400000,1144.057863,-93.598200,3839.265724,9.000013,3.999988,-20.533515,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000004,0.000003,0.027467,-0.000000,0.000000,0.000000,-0.000094,0.000084,147.684022,-0.000000,0.000000,0.000000,62942.375610,0.700546,0.000019,354.664021,9.000000,4.000000,22.773348,0.027467,9.848865,-64.375375,32.989412,-106.956055,9.848865,41.474992,147.684020,0.000126,-147.684022,1.341590,3891.031953,564755.028195,568646.060149,0.000000,3363.259638
78.000000,1149.457868,-91.198205,3826.950472,9.000011,3.999990,-20.517053,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027415,0.000000,-0.000000,0.000000,-0.000082,0.000073,147.683160,0.000000,-0.000000,0.000000,63043.056961,0.701667,0.000019,354.664021,9.000000,4.000000,22.758506,0.027415,9.848864,-64.357454,32.989433,-106.955965,9.848864,41.474992,147.683166,0.000110,-147.683160,1.341590,3885.963462,562943.457730,566829.421192,-0.000000,3361.048049
78.600000,1154.857872,-88.798209,3814.645032,9.000010,3.999991,-20.500624,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027363,0.000000,-0.000000,0.000000,-0.000075,0.000067,147.682314,0.000000,-0.000000,0.000000,63143.788312,0.702788,0.000019,354.664021,9.000000,4.000000,22.743695,0.027363,9.848864,-64.339544,32.989455,-106.955876,9.848864,41.474992,147.682335,0.000101,-147.682314,1.341590,3880.909185,561133.330489,565014.239674,-0.000000,3358.841596
79.200000,1160.257873,-86.398210,3802.349395,9.000010,3.999991,-20.484227,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027313,0.000000,-0.000000,0.000000,-0.000072,0.000064,147.681484,0.000000,-0.000000,0.000000,63244.569544,0.703910,0.000019,354.664021,9.000000,4.000000,22.728917,0.027313,9.848863,-64.321645,32.989476,-106.955787,9.848863,41.474992,147.681525,0.000097,-147.681484,1.341590,3875.869013,559324.645344,563200.514357,-0.000000,3356.640231
79.800000,1165.657873,-83.998210,3790.063554,9.000010,3.999991,-20.467862,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027263,0.000000,-0.000000,0.000000,-0.000073,0.000065,147.680671,0.000000,-0.000000,0.000000,63345.400534,0.705032,0.000019,354.664021,9.000000,4.000000,22.714170,0.027263,9.848863,-64.303759,32.989498,-106.955697,9.848863,41.474992,147.680733,0.000098,-147.680671,1.341590,3870.842831,557517.401237,561388.244068,-0.000000,3354.443901
80.400000,1171.057871,-81.598208,3777.787502,9.000011,3.999991,-20.451530,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027214,0.000000,-0.000000,0.000000,-0.000076,0.000068,147.679873,0.000000,-0.000000,0.000000,63446.281157,0.706155,0.000019,354.664021,9.000000,4.000000,22.699454,0.027214,9.848864,-64.285883,32.989520,-106.955608,9.848864,41.474992,147.679956,0.000102,-147.679873,1.341590,3865.830528,555711.597108,559577.427636,-0.000000,3352.252554
81.000000,1176.457868,-79.198206,3765.521232,9.000011,3.999990,-20.435229,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000003,0.000003,0.027165,0.000000,-0.000000,0.000000,-0.000083,0.000074,147.679090,0.000000,-0.000000,0.000000,63547.211291,0.707278,0.000019,354.664021,9.000000,4.000000,22.684769,0.027165,9.848864,-64.268018,32.989541,-106.955518,9.848864,41.474992,147.679191,0.000111,-147.679090,1.341590,3860.831990,553907.231897,557768.063886,-0.000000,3350.066137
81.600000,1181.857865,-76.798202,3753.264737,9.000013,3.999989,-20.418960,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000004,0.000003,0.027117,0.000000,-0.000000,0.000000,-0.000091,0.000081,147.678322,0.000000,-0.000000,0.000000,63648.190813,0.708402,0.000019,354.664021,9.000000,4.000000,22.670114,0.027117,9.848865,-64.250165,32.989563,-106.955429,9.848865,41.474992,147.678436,0.000121,-147.678322,1.341590,3855.847103,552104.304544,555960.151648,-0.000000,3347.884599
82.200000,1187.257860,-74.398198,3741.018010,9.000014,3.999988,-20.402722,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000004,0.000004,0.027070,0.000000,-0.000000,0.000000,-0.000100,0.000089,147.677570,0.000000,-0.000000,0.000000,63749.219598,0.709527,0.000019,354.664021,9.000000,4.000000,22.655490,0.027070,9.848865,-64.232323,32.989584,-106.955340,9.848865,41.474992,147.677687,0.000134,-147.677570,1.341590,3850.875755,550302.813992,554153.689747,-0.000000,3345.707888
82.800000,1192.657855,-71.998194,3728.781043,9.000015,3.999986,-20.386515,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000004,0.000004,0.027023,0.000000,-0.000000,0.000000,-0.000110,0.000098,147.676831,0.000000,-0.000000,0.000000,63850.297522,0.710652,0.000019,354.664021,9.000000,4.000000,22.640896,0.027023,9.848866,-64.214491,32.989606,-106.955250,9.848866,41.474992,147.676942,0.000148,-147.676831,1.341590,3845.917832,548502.759180,552348.677011,-0.000000,3343.535950
83.400000,1198.057850,-69.598189,3716.553829,9.000017,3.999985,-20.370339,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000005,0.000004,0.026977,0.000000,-0.000000,0.000000,-0.000121,0.000108,147.676107,0.000000,-0.000000,0.000000,63951.424464,0.711777,0.000019,354.664021,9.000000,4.000000,22.626332,0.026977,9.848867,-64.196670,32.989628,-106.955161,9.848867,41.474992,147.676198,0.000162,-147.676107,1.341590,3840.973221,546704.139048,550545.112269,-0.000000,3341.368734
84.000000,1203.457846,-67.198185,3704.336360,9.000018,3.999984,-20.354193,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000005,0.000005,0.026932,0.000000,-0.000000,0.000000,-0.000131,0.000117,147.675397,0.000000,-0.000000,0.000000,64052.600299,0.712903,0.000019,354.664021,9.000000,4.000000,22.611797,0.026932,9.848868,-64.178860,32.989649,-106.955071,9.848868,41.474992,147.675452,0.000175,-147.675397,1.341590,3836.041808,544906.952538,548742.994346,-0.000000,3339.206187
84.600000,1208.857841,-64.798181,3692.128631,9.000019,3.999983,-20.338077,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000006,0.000005,0.026887,0.000000,-0.000000,0.000000,-0.000140,0.000125,147.674700,0.000000,-0.000000,0.000000,64153.824903,0.714030,0.000019,354.664021,9.000000,4.000000,22.597292,0.026887,9.848868,-64.161061,32.989671,-106.954982,9.848868,41.474992,147.674702,0.000188,-147.674700,1.341590,3831.123481,543111.198590,546942.322071,-0.000000,3337.048258
85.200000,1214.257838,-62.398178,3679.930626,9.000020,3.999982,-20.321991,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000006,0.000005,0.026841,-0.000000,0.000000,0.000000,-0.000148,0.000132,147.674000,-0.000000,0.000000,0.000000,64255.098215,0.715157,0.000019,354.664021,9.000000,4.000000,22.582815,0.026841,9.848869,-64.143271,32.989692,-106.954893,9.848869,41.474992,147.673938,0.000198,-147.674000,1.341590,3826.217994,541316.875063,545143.093056,0.000000,3334.894471
85.800000,1219.657837,-59.998177,3667.742299,9.000021,3.999982,-20.305931,0.403972,-0.048839,0.818485,-0.405529,-0.477712,0.422296,0.000000,-0.000006,0.000005,0.026793,-0.000000,0.000000,0.000000,-0.000150,0.000134,147.673206,-0.000000,0.000000,0.000000,64356.420434,0.716285,0.000019,354.664021,9.000000,4.000000,22.568364,0.026793,9.848869,-64.125489,32.989714,-106.954803,9.848869,41.474992,147.673126,0.000201,-147.673206,1.341590,3821.324533,539523.975223,543345.299756,0.000000,3332.742552
