# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
67.800000,1227.451887,47.638813,4015.629657,5.000279,-1.999943,-20.771316,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000080,-0.000016,0.028236,-0.000000,-0.000000,0.000000,-0.001986,-0.000407,147.696846,-0.000000,-0.000000,0.000000,61514.765556,0.684657,0.000019,354.664021,5.000000,-2.000000,21.458102,0.028236,5.385403,-75.464906,32.990682,-106.954674,5.385403,-11.463683,147.696825,0.002028,-147.696846,0.597346,3453.973250,590698.118709,594152.091959,-0.000000,3169.293864
68.400000,1230.452043,46.438845,4003.171934,5.000235,-1.999952,-20.754391,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000068,-0.000014,0.028179,-0.000000,-0.000000,0.000000,-0.001669,-0.000342,147.695872,-0.000000,-0.000000,0.000000,61614.738136,0.685770,0.000019,354.664021,5.000000,-2.000000,21.441709,0.028179,5.385365,-75.453655,32.990671,-106.954624,5.385365,-11.463683,147.695870,0.001703,-147.695872,0.597346,3448.698961,588865.590666,592314.289627,-0.000000,3166.851897
69.000000,1233.452182,45.238873,3990.724290,5.000194,-1.999960,-20.737499,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000056,-0.000011,0.028116,0.000000,0.000000,0.000000,-0.001385,-0.000284,147.694748,0.000000,0.000000,0.000000,61714.761183,0.686883,0.000019,354.664021,5.000000,-2.000000,21.425350,0.028116,5.385331,-75.442397,32.990660,-106.954575,5.385331,-11.463683,147.694924,0.001408,-147.694748,0.597346,3443.439618,587034.545417,590477.985036,0.000000,3164.412095
69.600000,1236.452306,44.038899,3978.286705,5.000159,-1.999968,-20.720640,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000046,-0.000009,0.028049,0.000000,0.000000,0.000000,-0.001131,-0.000231,147.693514,0.000000,0.000000,0.000000,61814.834685,0.687997,0.000019,354.664021,5.000000,-2.000000,21.409026,0.028049,5.385300,-75.431136,32.990649,-106.954525,5.385300,-11.463683,147.693989,0.001139,-147.693514,0.597346,3438.195200,585204.979780,588643.174979,0.000000,3161.975271
70.200000,1239.452417,42.838921,3965.859168,5.000127,-1.999974,-20.703815,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000037,-0.000007,0.027981,0.000000,0.000000,0.000000,-0.000904,-0.000185,147.692249,0.000000,0.000000,0.000000,61914.958542,0.689111,0.000019,354.664021,5.000000,-2.000000,21.392735,0.027982,5.385273,-75.419871,32.990639,-106.954475,5.385273,-11.463683,147.693064,0.000897,-147.692249,0.597346,3432.965609,583376.892179,586809.857788,0.000000,3159.542874
70.800000,1242.452514,41.638941,3953.441668,5.000099,-1.999980,-20.687022,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000028,-0.000006,0.027915,0.000000,0.000000,0.000000,-0.000704,-0.000144,147.691029,0.000000,0.000000,0.000000,62015.132652,0.690226,0.000019,354.664021,5.000000,-2.000000,21.376477,0.027915,5.385249,-75.408603,32.990628,-106.954426,5.385249,-11.463683,147.692148,0.000682,-147.691029,0.597346,3427.750750,581550.281043,584978.031793,0.000000,3157.116353
71.400000,1245.452600,40.438959,3941.034195,5.000074,-1.999985,-20.670262,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000021,-0.000004,0.027854,0.000000,0.000000,0.000000,-0.000529,-0.000108,147.689932,0.000000,0.000000,0.000000,62115.356916,0.691342,0.000019,354.664021,5.000000,-2.000000,21.360253,0.027854,5.385228,-75.397332,32.990617,-106.954376,5.385228,-11.463683,147.691240,0.000497,-147.689932,0.597346,3422.550528,579725.144798,583147.695325,0.000000,3154.697155
72.000000,1248.452674,39.238974,3928.636737,5.000053,-1.999989,-20.653535,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000015,-0.000003,0.027800,0.000000,0.000000,0.000000,-0.000376,-0.000077,147.689034,0.000000,0.000000,0.000000,62215.631232,0.692458,0.000019,354.664021,5.000000,-2.000000,21.344062,0.027800,5.385210,-75.386059,32.990606,-106.954326,5.385210,-11.463683,147.690338,0.000342,-147.689034,0.597346,3417.364845,577901.481870,581318.846715,0.000000,3152.286728
72.600000,1251.452737,38.038987,3916.249284,5.000034,-1.999993,-20.636841,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000010,-0.000002,0.027756,0.000000,0.000000,0.000000,-0.000246,-0.000050,147.688414,0.000000,0.000000,0.000000,62315.955501,0.693574,0.000019,354.664021,5.000000,-2.000000,21.327904,0.027756,5.385194,-75.374784,32.990595,-106.954277,5.385194,-11.463683,147.689441,0.000218,-147.688414,0.597346,3412.193606,576079.290687,579491.484293,0.000000,3149.886520
73.200000,1254.452791,36.838998,3903.871826,5.000019,-1.999996,-20.620178,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000005,-0.000001,0.027726,0.000000,0.000000,0.000000,-0.000136,-0.000028,147.688148,0.000000,0.000000,0.000000,62416.329622,0.694692,0.000019,354.664021,5.000000,-2.000000,21.311779,0.027726,5.385181,-75.363507,32.990585,-106.954227,5.385181,-11.463683,147.688548,0.000126,-147.688148,0.597346,3407.036715,574258.569674,577665.606390,0.000000,3147.497981
73.800000,1257.452835,35.639007,3891.504351,5.000006,-1.999999,-20.603548,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,0.027711,-0.000000,-0.000000,0.000000,-0.000045,-0.000009,147.688304,-0.000000,-0.000000,0.000000,62516.753497,0.695809,0.000019,354.664021,5.000000,-2.000000,21.295686,0.027711,5.385170,-75.352229,32.990574,-106.954177,5.385170,-11.463683,147.687657,0.000067,-147.688304,0.597346,3401.894077,572439.317213,575841.211290,-0.000000,3145.122366
74.400000,1260.452871,34.439014,3879.146843,4.999996,-2.000001,-20.586949,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,0.027708,-0.000000,-0.000000,0.000000,0.000029,0.000006,147.688777,-0.000000,-0.000000,0.000000,62617.227076,0.696927,0.000019,354.664021,5.000000,-2.000000,21.279625,0.027708,5.385161,-75.340950,32.990563,-106.954128,5.385161,-11.463683,147.686768,0.000038,-147.688777,0.597346,3396.765613,570621.530881,574018.296494,-0.000000,3142.757654
75.000000,1263.452899,33.239020,3866.799281,4.999988,-2.000003,-20.570382,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000004,0.000001,0.027707,-0.000000,-0.000000,0.000000,0.000088,0.000018,147.689322,-0.000000,-0.000000,0.000000,62717.750344,0.698046,0.000019,354.664021,5.000000,-2.000000,21.263596,0.027707,5.385154,-75.329672,32.990552,-106.954078,5.385154,-11.463683,147.685880,0.000035,-147.689322,0.597346,3391.651260,568805.207583,572196.858844,-0.000000,3140.399077
75.600000,1266.452921,32.039025,3854.461644,4.999981,-2.000004,-20.553848,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000005,0.000001,0.027700,-0.000000,-0.000000,0.000000,0.000133,0.000027,147.689685,-0.000000,-0.000000,0.000000,62818.323290,0.699166,0.000019,354.664021,5.000000,-2.000000,21.247599,0.027700,5.385149,-75.318394,32.990541,-106.954028,5.385149,-11.463683,147.684996,0.000051,-147.689685,0.597346,3386.550955,566990.344206,570376.895160,-0.000000,3138.041782
76.200000,1269.452938,30.839028,3842.133910,4.999977,-2.000005,-20.537344,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000007,0.000001,0.027677,-0.000000,-0.000000,0.000000,0.000167,0.000034,147.689617,-0.000000,-0.000000,0.000000,62918.945904,0.700286,0.000019,354.664021,5.000000,-2.000000,21.231635,0.027677,5.385145,-75.307117,32.990531,-106.953979,5.385145,-11.463683,147.684115,0.000080,-147.689617,0.597346,3381.464633,565176.937633,568558.402265,-0.000000,3135.680917
76.800000,1272.452949,29.639030,3829.816058,4.999974,-2.000005,-20.520873,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000008,0.000002,0.027629,-0.000000,-0.000000,0.000000,0.000190,0.000039,147.688864,-0.000000,-0.000000,0.000000,63019.618173,0.701406,0.000019,354.664021,5.000000,-2.000000,21.215701,0.027629,5.385142,-75.295841,32.990520,-106.953929,5.385142,-11.463683,147.683237,0.000119,-147.688864,0.597346,3376.392231,563364.984750,566741.376981,-0.000000,3133.311627
77.400000,1275.452957,28.439032,3817.508068,4.999971,-2.000006,-20.504433,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000008,0.000002,0.027547,-0.000000,-0.000000,0.000000,0.000206,0.000042,147.687176,-0.000000,-0.000000,0.000000,63120.340085,0.702527,0.000019,354.664021,5.000000,-2.000000,21.199800,0.027547,5.385140,-75.284568,32.990509,-106.953879,5.385140,-11.463683,147.682363,0.000160,-147.687176,0.597346,3371.333686,561554.482441,564925.816128,-0.000000,3130.929059
78.000000,1278.452961,27.239033,3805.209918,4.999970,-2.000006,-20.488025,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.027420,-0.000000,-0.000000,0.000000,0.000216,0.000044,147.684302,-0.000000,-0.000000,0.000000,63221.111630,0.703649,0.000019,354.664021,5.000000,-2.000000,21.183930,0.027420,5.385139,-75.273298,32.990498,-106.953830,5.385139,-11.463683,147.681493,0.000199,-147.684302,0.597346,3366.288935,559745.427593,563111.716528,-0.000000,3128.528361
78.600000,1281.452964,26.039033,3792.921586,4.999969,-2.000006,-20.471648,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.027241,0.000000,0.000000,0.000000,0.000221,0.000045,147.679989,0.000000,0.000000,0.000000,63321.932796,0.704771,0.000019,354.664021,5.000000,-2.000000,21.168091,0.027241,5.385139,-75.262031,32.990487,-106.953780,5.385139,-11.463683,147.680629,0.000229,-147.679989,0.597346,3361.257914,557937.817090,561299.075004,0.000000,3126.104693
79.200000,1284.452965,24.839034,3780.643055,4.999969,-2.000006,-20.455302,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.027011,0.000000,0.000000,0.000000,0.000224,0.000046,147.674289,0.000000,0.000000,0.000000,63422.803549,0.705894,0.000019,354.664021,5.000000,-2.000000,21.152283,0.027011,5.385138,-75.250768,32.990477,-106.953730,5.385138,-11.463683,147.679769,0.000248,-147.674289,0.597346,3356.240557,556131.648219,559487.888776,0.000000,3123.658983
79.800000,1287.452964,23.639034,3768.374312,4.999969,-2.000006,-20.438988,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.026760,0.000000,0.000000,0.000000,0.000224,0.000046,147.668009,0.000000,0.000000,0.000000,63523.723802,0.707017,0.000019,354.664021,5.000000,-2.000000,21.136507,0.026760,5.385138,-75.239509,32.990466,-106.953681,5.385138,-11.463683,147.678912,0.000256,-147.668009,0.597346,3351.236795,554326.919275,557678.156070,0.000000,3121.206766
80.400000,1290.452963,22.439033,3756.115348,4.999969,-2.000006,-20.422704,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.026521,0.000000,0.000000,0.000000,0.000221,0.000045,147.662079,0.000000,0.000000,0.000000,63624.693458,0.708141,0.000019,354.664021,5.000000,-2.000000,21.120761,0.026521,5.385139,-75.228254,32.990455,-106.953631,5.385139,-11.463683,147.678059,0.000255,-147.662079,0.597346,3346.246558,552523.628712,555869.875270,0.000000,3118.765857
81.000000,1293.452960,21.239033,3743.866152,4.999970,-2.000006,-20.406452,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000009,0.000002,0.026330,0.000000,0.000000,0.000000,0.000216,0.000044,147.657425,0.000000,0.000000,0.000000,63725.712421,0.709265,0.000019,354.664021,5.000000,-2.000000,21.105047,0.026330,5.385139,-75.217002,32.990444,-106.953581,5.385139,-11.463683,147.677206,0.000247,-147.657425,0.597346,3341.269774,550721.774985,554063.044759,0.000000,3116.354067
81.600000,1296.452957,20.039032,3731.626713,4.999971,-2.000006,-20.390230,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000008,0.000002,0.026220,0.000000,0.000000,0.000000,0.000208,0.000043,147.654977,0.000000,0.000000,0.000000,63826.780594,0.710390,0.000019,354.664021,5.000000,-2.000000,21.089362,0.026220,5.385140,-75.205755,32.990433,-106.953532,5.385140,-11.463683,147.676354,0.000233,-147.654977,0.597346,3336.306372,548921.356549,552257.662921,0.000000,3113.989210
82.200000,1299.452952,18.839031,3719.397020,4.999973,-2.000006,-20.374039,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000008,0.000002,0.026225,0.000000,0.000000,0.000000,0.000198,0.000041,147.655662,0.000000,0.000000,0.000000,63927.897883,0.711515,0.000019,354.664021,5.000000,-2.000000,21.073709,0.026225,5.385142,-75.194511,32.990423,-106.953482,5.385142,-11.463683,147.675500,0.000216,-147.655662,0.597346,3331.356283,547122.371856,550453.728139,0.000000,3111.689098
82.800000,1302.452946,17.639030,3707.177064,4.999974,-2.000005,-20.357878,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000007,0.000002,0.026381,0.000000,0.000000,0.000000,0.000186,0.000038,147.660408,0.000000,0.000000,0.000000,64029.064189,0.712641,0.000019,354.664021,5.000000,-2.000000,21.058085,0.026381,5.385143,-75.183271,32.990412,-106.953432,5.385143,-11.463683,147.674644,0.000196,-147.660408,0.597346,3326.419436,545324.819361,548651.238797,0.000000,3109.471545
83.400000,1305.452938,16.439028,3694.966834,4.999976,-2.000005,-20.341747,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000007,0.000001,0.026720,0.000000,0.000000,0.000000,0.000171,0.000035,147.670142,0.000000,0.000000,0.000000,64130.279418,0.713768,0.000019,354.664021,5.000000,-2.000000,21.042492,0.026720,5.385145,-75.172034,32.990401,-106.953383,5.385145,-11.463683,147.673785,0.000176,-147.670142,0.597346,3321.495759,543528.697518,546850.193277,0.000000,3107.354363
84.000000,1308.452930,15.239027,3682.766318,4.999979,-2.000004,-20.325646,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000006,0.000001,0.027269,-0.000000,-0.000000,0.000000,0.000155,0.000032,147.685579,-0.000000,-0.000000,0.000000,64231.543478,0.714895,0.000019,354.664021,5.000000,-2.000000,21.026928,0.027269,5.385147,-75.160801,32.990390,-106.953333,5.385147,-11.463683,147.672920,0.000157,-147.685579,0.597346,3316.585188,541734.004677,545050.589865,-0.000000,3105.351234
84.600000,1311.452921,14.039025,3670.575499,4.999981,-2.000004,-20.309576,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000005,0.000001,0.027984,-0.000000,-0.000000,0.000000,0.000136,0.000028,147.705513,-0.000000,-0.000000,0.000000,64332.856335,0.716022,0.000019,354.664021,5.000000,-2.000000,21.011395,0.027984,5.385149,-75.149572,32.990379,-106.953283,5.385149,-11.463683,147.672053,0.000140,-147.705513,0.597346,3311.687696,539940.738257,543252.425953,-0.000000,3103.439019
85.200000,1314.452912,12.839023,3658.394356,4.999984,-2.000003,-20.293536,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000005,0.000001,0.028784,-0.000000,-0.000000,0.000000,0.000116,0.000024,147.727736,-0.000000,-0.000000,0.000000,64434.217983,0.717151,0.000019,354.664021,5.000000,-2.000000,20.995891,0.028784,5.385151,-75.138347,32.990369,-106.953234,5.385151,-11.463683,147.671185,0.000125,-147.727736,0.597346,3306.803281,538148.895187,541455.698467,-0.000000,3101.575256
85.800000,1317.452901,11.639021,3646.222868,4.999987,-2.000003,-20.277526,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000004,0.000001,0.029586,-0.000000,-0.000000,0.000000,0.000094,0.000019,147.750029,-0.000000,-0.000000,0.000000,64535.628416,0.718279,0.000019,354.664021,5.000000,-2.000000,20.980418,0.029586,5.385154,-75.127126,32.990358,-106.953184,5.385154,-11.463683,147.670319,0.000113,-147.750029,0.597346,3301.931938,536358.472392,539660.404330,-0.000000,3099.717308
86.400000,1320.452890,10.439018,3634.061015,4.999990,-2.000002,-20.261546,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000003,0.000001,0.030309,-0.000000,-0.000000,0.000000,0.000072,0.000015,147.770174,-0.000000,-0.000000,0.000000,64637.087629,0.719408,0.000019,354.664021,5.000000,-2.000000,20.964974,0.030309,5.385156,-75.115909,32.990347,-106.953134,5.385156,-11.463683,147.669459,0.000102,-147.770174,0.597346,3297.073666,534569.466799,537866.540464,-0.000000,3097.822541
87.000000,1323.452878,9.239016,3621.908775,4.999993,-2.000001,-20.245597,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000002,0.000000,0.030871,-0.000000,-0.000000,0.000000,0.000048,0.000010,147.785950,-0.000000,-0.000000,0.000000,64738.595616,0.720538,0.000019,354.664021,5.000000,-2.000000,20.949561,0.030871,5.385159,-75.104697,32.990336,-106.953085,5.385159,-11.463683,147.668606,0.000094,-147.785950,0.597346,3292.228459,532781.875332,536074.103792,-0.000000,3095.848319
87.600000,1326.452867,8.039014,3609.766128,4.999997,-2.000001,-20.229678,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,0.031191,-0.000000,-0.000000,0.000000,0.000023,0.000005,147.795141,-0.000000,-0.000000,0.000000,64840.152370,0.721669,0.000019,354.664021,5.000000,-2.000000,20.934179,0.031191,5.385162,-75.093490,32.990325,-106.953035,5.385162,-11.463683,147.667763,0.000089,-147.795141,0.597346,3287.396316,530995.694918,534283.091234,-0.000000,3093.752008
88.200000,1329.452855,6.839011,3597.633052,5.000000,-2.000000,-20.213790,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.031186,-0.000000,-0.000000,0.000000,-0.000002,-0.000000,147.795528,-0.000000,-0.000000,0.000000,64941.757888,0.722799,0.000019,354.664021,5.000000,-2.000000,20.918826,0.031186,5.385165,-75.082287,32.990315,-106.952985,5.385165,-11.463683,147.666934,0.000086,-147.795528,0.597346,3282.577233,529210.922481,532493.499714,-0.000000,3091.490972
88.800000,1332.452843,5.639009,3585.509526,5.000004,-1.999999,-20.197932,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000001,-0.000000,0.030775,-0.000000,-0.000000,0.000000,-0.000027,-0.000006,147.784891,-0.000000,-0.000000,0.000000,65043.412162,0.723931,0.000019,354.664021,5.000000,-2.000000,20.903504,0.030775,5.385168,-75.071090,32.990304,-106.952936,5.385168,-11.463683,147.666121,0.000086,-147.784891,0.597346,3277.771206,527427.554947,530705.326153,-0.000000,3089.022576
89.400000,1335.452831,4.439006,3573.395531,5.000007,-1.999999,-20.182105,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,0.029876,-0.000000,-0.000000,0.000000,-0.000052,-0.000011,147.761013,-0.000000,-0.000000,0.000000,65145.115187,0.725063,0.000019,354.664021,5.000000,-2.000000,20.888213,0.029876,5.385171,-75.059899,32.990293,-106.952886,5.385171,-11.463683,147.665326,0.000089,-147.761013,0.597346,3272.978233,525645.589242,528918.567474,-0.000000,3086.304185
90.000000,1338.452819,3.239004,3561.291044,5.000011,-1.999998,-20.166309,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000003,-0.000001,0.028407,-0.000000,-0.000000,0.000000,-0.000077,-0.000016,147.721674,-0.000000,-0.000000,0.000000,65246.866958,0.726195,0.000019,354.664021,5.000000,-2.000000,20.872952,0.028407,5.385174,-75.048713,32.990282,-106.952836,5.385174,-11.463683,147.664553,0.000095,-147.721674,0.597346,3268.198309,523865.022291,527133.220599,-0.000000,3083.293165
90.600000,1341.452808,2.039002,3549.196046,5.000014,-1.999997,-20.150544,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000004,-0.000001,0.026287,-0.000000,-0.000000,0.000000,-0.000102,-0.000021,147.664656,-0.000000,-0.000000,0.000000,65348.667468,0.727328,0.000019,354.664021,5.000000,-2.000000,20.857721,0.026287,5.385177,-75.037533,32.990272,-106.952787,5.385177,-11.463683,147.663804,0.000104,-147.664656,0.597346,3263.431431,522085.851019,525349.282451,-0.000000,3079.946879
91.200000,1344.452797,0.838999,3537.110514,5.000017,-1.999997,-20.134810,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000005,-0.000001,0.023494,0.000000,0.000000,0.000000,-0.000125,-0.000026,147.589372,0.000000,0.000000,0.000000,65450.516712,0.728462,0.000019,354.664021,5.000000,-2.000000,20.842522,0.023494,5.385179,-75.026359,32.990261,-106.952737,5.385179,-11.463683,147.663080,0.000116,-147.589372,0.597346,3258.677564,520308.072398,523566.749962,0.000000,3076.254016
91.800000,1347.452786,-0.361003,3525.034431,5.000020,-1.999996,-20.119106,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000006,-0.000001,0.020256,0.000000,0.000000,0.000000,-0.000148,-0.000030,147.502011,0.000000,0.000000,0.000000,65552.414675,0.729596,0.000019,354.664021,5.000000,-2.000000,20.827352,0.020256,5.385182,-75.015190,32.990250,-106.952687,5.385182,-11.463683,147.662374,0.000131,-147.502011,0.597346,3253.936531,518531.683585,521785.620117,0.000000,3072.333504
92.400000,1350.452776,-1.561005,3512.967777,5.000023,-1.999995,-20.103431,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000007,-0.000001,0.016866,0.000000,0.000000,0.000000,-0.000170,-0.000035,147.410528,0.000000,0.000000,0.000000,65654.361343,0.730731,0.000019,354.664021,5.000000,-2.000000,20.812212,0.016866,5.385185,-75.004027,32.990239,-106.952637,5.385185,-11.463683,147.661676,0.000148,-147.410528,0.597346,3249.208122,516756.681788,520005.889911,0.000000,3068.338119
93.000000,1353.452767,-2.761007,3500.910533,5.000026,-1.999995,-20.087786,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000008,-0.000002,0.013617,0.000000,0.000000,0.000000,-0.000190,-0.000039,147.322875,0.000000,0.000000,0.000000,65756.356701,0.731866,0.000019,354.664021,5.000000,-2.000000,20.797100,0.013617,5.385187,-74.992869,32.990228,-106.952588,5.385187,-11.463683,147.660978,0.000167,-147.322875,0.597346,3244.492126,514983.064214,518227.556340,0.000000,3064.420636
93.600000,1356.452758,-3.961009,3488.862680,5.000028,-1.999994,-20.072169,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000008,-0.000002,0.010802,0.000000,0.000000,0.000000,-0.000209,-0.000043,147.247006,0.000000,0.000000,0.000000,65858.400736,0.733002,0.000019,354.664021,5.000000,-2.000000,20.782017,0.010802,5.385189,-74.981714,32.990218,-106.952538,5.385189,-11.463683,147.660269,0.000186,-147.247006,0.597346,3239.788330,513210.828071,516450.616401,0.000000,3060.733828
94.200000,1359.452751,-5.161010,3476.824200,5.000031,-1.999994,-20.056579,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000009,-0.000002,0.008715,0.000000,0.000000,0.000000,-0.000227,-0.000046,147.190874,0.000000,0.000000,0.000000,65960.493433,0.734138,0.000019,354.664021,5.000000,-2.000000,20.766961,0.008715,5.385191,-74.970564,32.990207,-106.952488,5.385191,-11.463683,147.659541,0.000206,-147.190874,0.597346,3235.096524,511439.970564,514675.067089,0.000000,3057.430472
94.800000,1362.452744,-6.361012,3464.795072,5.000033,-1.999993,-20.041017,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000010,-0.000002,0.007649,0.000000,0.000000,0.000000,-0.000243,-0.000050,147.162431,0.000000,0.000000,0.000000,66062.634777,0.735275,0.000019,354.664021,5.000000,-2.000000,20.751931,0.007649,5.385193,-74.959417,32.990196,-106.952439,5.385193,-11.463683,147.658785,0.000226,-147.162431,0.597346,3230.416498,509670.488903,512900.905400,0.000000,3054.663342
95.400000,1365.452738,-7.561013,3452.775279,5.000035,-1.999993,-20.025481,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000010,-0.000002,0.007896,0.000000,0.000000,0.000000,-0.000257,-0.000053,147.169631,0.000000,0.000000,0.000000,66164.824753,0.736412,0.000019,354.664021,5.000000,-2.000000,20.736928,0.007896,5.385194,-74.948274,32.990185,-106.952389,5.385194,-11.463683,147.657991,0.000244,-147.169631,0.597346,3225.748038,507902.380293,511128.128331,0.000000,3052.585213
96.000000,1368.452733,-8.761014,3440.764800,5.000036,-1.999993,-20.009970,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000011,-0.000002,0.009749,0.000000,0.000000,0.000000,-0.000269,-0.000055,147.220428,0.000000,0.000000,0.000000,66267.063348,0.737550,0.000019,354.664021,5.000000,-2.000000,20.721950,0.009749,5.385196,-74.937132,32.990174,-106.952339,5.385196,-11.463683,147.657149,0.000261,-147.220428,0.597346,3221.090936,506135.641941,509356.732877,0.000000,3051.348861
96.600000,1371.452729,-9.961015,3428.763618,5.000038,-1.999992,-19.994484,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000011,-0.000002,0.013503,0.000000,0.000000,0.000000,-0.000278,-0.000057,147.322773,0.000000,0.000000,0.000000,66369.350546,0.738688,0.000019,354.664021,5.000000,-2.000000,20.706998,0.013503,5.385197,-74.925993,32.990164,-106.952290,5.385197,-11.463683,147.656251,0.000276,-147.322773,0.597346,3216.444978,504370.271056,507586.716035,0.000000,3051.107059
97.200000,1374.452726,-11.161015,3416.771713,5.000039,-1.999992,-19.979023,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000011,-0.000002,0.019449,0.000000,0.000000,0.000000,-0.000285,-0.000058,147.484620,0.000000,0.000000,0.000000,66471.686334,0.739827,0.000019,354.664021,5.000000,-2.000000,20.692069,0.019449,5.385198,-74.914856,32.990153,-106.952240,5.385198,-11.463683,147.655288,0.000288,-147.484620,0.597346,3211.809955,502606.264845,505818.074800,0.000000,3052.012582
