# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
67.200000,1301.731205,-130.743490,3994.243247,4.000352,6.999797,-20.742271,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000101,0.000059,0.028138,-0.000000,0.000000,0.000000,-0.002507,0.001449,147.695173,-0.000000,0.000000,0.000000,61686.471283,0.686568,0.000019,354.664021,4.000000,7.000000,22.254028,0.028138,8.062256,-68.759531,32.989078,-106.953444,8.062256,29.654618,147.695173,0.002896,-147.695173,0.241871,3714.555125,587552.183069,591266.738195,-0.000000,3286.812528
67.800000,1304.131399,-126.543603,3981.802941,4.000296,6.999829,-20.725405,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000085,0.000049,0.028083,0.000000,-0.000000,0.000000,-0.002110,0.001219,147.694260,0.000000,-0.000000,0.000000,61786.529540,0.687682,0.000019,354.664021,4.000000,7.000000,22.238309,0.028083,8.062256,-68.743788,32.989115,-106.953404,8.062256,29.654618,147.694260,0.002436,-147.694260,0.241871,3709.309684,585722.217228,589431.526913,0.000000,3284.470546
68.400000,1306.531563,-122.343697,3969.372746,4.000249,6.999856,-20.708572,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000072,0.000041,0.028028,0.000000,-0.000000,0.000000,-0.001775,0.001025,147.693353,0.000000,-0.000000,0.000000,61886.637698,0.688796,0.000019,354.664021,4.000000,7.000000,22.222622,0.028028,8.062256,-68.728053,32.989153,-106.953365,8.062256,29.654618,147.693353,0.002050,-147.693353,0.241871,3704.078753,583893.738599,587597.817351,0.000000,3282.133528
69.000000,1308.931701,-118.143777,3956.952642,4.000209,6.999879,-20.691771,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000060,0.000035,0.027974,-0.000000,0.000000,0.000000,-0.001493,0.000863,147.692450,-0.000000,0.000000,0.000000,61986.795723,0.689911,0.000019,354.664021,4.000000,7.000000,22.206967,0.027974,8.062257,-68.712327,32.989191,-106.953325,8.062257,29.654618,147.692450,0.001724,-147.692450,0.241871,3698.862185,582066.744390,585765.606575,-0.000000,3279.801329
69.600000,1311.331816,-113.943844,3944.542605,4.000176,6.999898,-20.675003,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000051,0.000029,0.027920,0.000000,-0.000000,0.000000,-0.001256,0.000726,147.691548,0.000000,-0.000000,0.000000,62087.003618,0.691026,0.000019,354.664021,4.000000,7.000000,22.191344,0.027920,8.062257,-68.696608,32.989229,-106.953285,8.062257,29.654618,147.691548,0.001450,-147.691548,0.241871,3693.659911,580241.231086,583934.890997,0.000000,3277.473912
70.200000,1313.731914,-109.743900,3932.142612,4.000148,6.999915,-20.658267,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000043,0.000025,0.027866,0.000000,-0.000000,0.000000,-0.001055,0.000609,147.690649,0.000000,-0.000000,0.000000,62187.261389,0.692142,0.000019,354.664021,4.000000,7.000000,22.175753,0.027866,8.062257,-68.680899,32.989266,-106.953245,8.062257,29.654618,147.690649,0.001218,-147.690649,0.241871,3688.471890,578417.195195,582105.667086,0.000000,3275.151286
70.800000,1316.131997,-105.543948,3919.752645,4.000124,6.999928,-20.641564,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000036,0.000021,0.027812,0.000000,-0.000000,0.000000,-0.000886,0.000512,147.689753,0.000000,-0.000000,0.000000,62287.568987,0.693258,0.000019,354.664021,4.000000,7.000000,22.160193,0.027812,8.062257,-68.665197,32.989304,-106.953206,8.062257,29.654618,147.689753,0.001023,-147.689753,0.241871,3683.298084,576594.634167,580277.932251,0.000000,3272.833456
71.400000,1318.532065,-101.343988,3907.372688,4.000104,6.999940,-20.624893,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000030,0.000017,0.027758,0.000000,-0.000000,0.000000,-0.000745,0.000430,147.688861,0.000000,-0.000000,0.000000,62387.926359,0.694375,0.000019,354.664021,4.000000,7.000000,22.144666,0.027758,8.062257,-68.649504,32.989342,-106.953166,8.062257,29.654618,147.688861,0.000860,-147.688861,0.241871,3678.138451,574773.545608,578451.684059,0.000000,3270.520429
72.000000,1320.932122,-97.144021,3895.002725,4.000088,6.999949,-20.608254,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000025,0.000015,0.027705,-0.000000,0.000000,0.000000,-0.000627,0.000363,147.687974,-0.000000,0.000000,0.000000,62488.333451,0.695493,0.000019,354.664021,4.000000,7.000000,22.129170,0.027705,8.062257,-68.633820,32.989380,-106.953126,8.062257,29.654618,147.687974,0.000725,-147.687974,0.241871,3672.992951,572953.927096,576626.920047,-0.000000,3268.212208
72.600000,1323.332169,-92.944048,3882.642737,4.000074,6.999957,-20.591648,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000021,0.000012,0.027652,-0.000000,0.000000,0.000000,-0.000531,0.000307,147.687090,-0.000000,0.000000,0.000000,62588.790220,0.696611,0.000019,354.664021,4.000000,7.000000,22.113705,0.027652,8.062257,-68.618144,32.989417,-106.953086,8.062257,29.654618,147.687090,0.000613,-147.687090,0.241871,3667.861519,571135.776021,574803.637540,-0.000000,3265.908760
73.200000,1325.732208,-88.744070,3870.292707,4.000063,6.999964,-20.575073,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000018,0.000010,0.027599,-0.000000,0.000000,0.000000,-0.000450,0.000260,147.686210,-0.000000,0.000000,0.000000,62689.296630,0.697730,0.000019,354.664021,4.000000,7.000000,22.098272,0.027599,8.062257,-68.602476,32.989455,-106.953047,8.062257,29.654618,147.686210,0.000520,-147.686210,0.241871,3662.744080,569319.089691,572981.833771,-0.000000,3263.610041
73.800000,1328.132241,-84.544089,3857.952616,4.000053,6.999969,-20.558530,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000015,0.000009,0.027546,0.000000,-0.000000,0.000000,-0.000382,0.000221,147.685331,0.000000,-0.000000,0.000000,62789.852644,0.698849,0.000019,354.664021,4.000000,7.000000,22.082870,0.027546,8.062257,-68.586816,32.989493,-106.953007,8.062257,29.654618,147.685331,0.000442,-147.685331,0.241871,3657.640562,567503.865392,571161.505954,0.000000,3261.316007
74.400000,1330.532269,-80.344105,3845.622443,4.000045,6.999974,-20.542019,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000013,0.000008,0.027493,0.000000,-0.000000,0.000000,-0.000325,0.000188,147.684455,0.000000,-0.000000,0.000000,62890.458255,0.699969,0.000019,354.664021,4.000000,7.000000,22.067500,0.027493,8.062257,-68.571165,32.989531,-106.952967,8.062257,29.654618,147.684455,0.000375,-147.684455,0.241871,3652.550920,565690.099917,569342.650837,0.000000,3259.026658
75.000000,1332.932293,-76.144119,3833.302161,4.000038,6.999978,-20.525540,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000011,0.000006,0.027441,0.000000,-0.000000,0.000000,-0.000276,0.000159,147.683583,0.000000,-0.000000,0.000000,62991.113486,0.701089,0.000019,354.664021,4.000000,7.000000,22.052160,0.027441,8.062258,-68.555522,32.989568,-106.952928,8.062258,29.654618,147.683583,0.000319,-147.683583,0.241871,3647.475140,563877.789529,567525.264669,0.000000,3256.742040
75.600000,1335.332313,-71.944131,3820.991745,4.000033,6.999981,-20.509092,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000009,0.000005,0.027388,-0.000000,0.000000,0.000000,-0.000235,0.000136,147.682718,-0.000000,0.000000,0.000000,63091.818360,0.702210,0.000019,354.664021,4.000000,7.000000,22.036852,0.027388,8.062258,-68.539887,32.989606,-106.952888,8.062258,29.654618,147.682718,0.000271,-147.682718,0.241871,3642.413208,562066.930470,565709.343679,-0.000000,3254.462201
76.200000,1337.732329,-67.744140,3808.691173,4.000028,6.999984,-20.492676,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000008,0.000005,0.027337,-0.000000,0.000000,0.000000,-0.000200,0.000116,147.681861,-0.000000,0.000000,0.000000,63192.572881,0.703331,0.000019,354.664021,4.000000,7.000000,22.021575,0.027337,8.062258,-68.524261,32.989644,-106.952848,8.062258,29.654618,147.681861,0.000231,-147.681861,0.241871,3637.365100,560257.519363,563894.884464,-0.000000,3252.187169
76.800000,1340.132343,-63.544148,3796.400428,4.000024,6.999986,-20.476292,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000007,0.000004,0.027285,-0.000000,0.000000,0.000000,-0.000171,0.000099,147.681011,-0.000000,0.000000,0.000000,63293.376998,0.704453,0.000019,354.664021,4.000000,7.000000,22.006329,0.027285,8.062258,-68.508644,32.989682,-106.952808,8.062258,29.654618,147.681011,0.000198,-147.681011,0.241871,3632.330758,558449.553830,562081.884588,-0.000000,3249.916920
77.400000,1342.532354,-59.344155,3784.119495,4.000021,6.999988,-20.459939,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000006,0.000003,0.027234,-0.000000,0.000000,0.000000,-0.000148,0.000086,147.680168,-0.000000,0.000000,0.000000,63394.230653,0.705576,0.000019,354.664021,4.000000,7.000000,21.991114,0.027234,8.062258,-68.493035,32.989720,-106.952769,8.062258,29.654618,147.680168,0.000171,-147.680168,0.241871,3627.310119,556643.031650,560270.341769,-0.000000,3247.651422
78.000000,1344.932363,-55.144160,3771.848359,4.000018,6.999990,-20.443618,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.027183,-0.000000,0.000000,0.000000,-0.000130,0.000075,147.679331,-0.000000,0.000000,0.000000,63495.133785,0.706699,0.000019,354.664021,4.000000,7.000000,21.975930,0.027183,8.062258,-68.477434,32.989757,-106.952729,8.062258,29.654618,147.679331,0.000150,-147.679331,0.241871,3622.303120,554837.950607,558460.253727,-0.000000,3245.390641
78.600000,1347.332370,-50.944163,3759.587005,4.000016,6.999991,-20.427328,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.027133,-0.000000,0.000000,0.000000,-0.000117,0.000067,147.678500,-0.000000,0.000000,0.000000,63596.086336,0.707822,0.000019,354.664021,4.000000,7.000000,21.960777,0.027133,8.062258,-68.461842,32.989795,-106.952689,8.062258,29.654618,147.678500,0.000135,-147.678500,0.241871,3617.309699,553034.308482,556651.618181,-0.000000,3243.134546
79.200000,1349.732374,-46.744166,3747.335417,4.000015,6.999991,-20.411069,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.027083,-0.000000,0.000000,0.000000,-0.000107,0.000062,147.677674,-0.000000,0.000000,0.000000,63697.088246,0.708946,0.000019,354.664021,4.000000,7.000000,21.945654,0.027083,8.062258,-68.446258,32.989833,-106.952649,8.062258,29.654618,147.677673,0.000124,-147.677674,0.241871,3612.329793,551232.103055,554844.432848,-0.000000,3240.883103
79.800000,1352.132377,-42.544168,3735.093582,4.000014,6.999992,-20.394841,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.027033,0.000000,-0.000000,0.000000,-0.000101,0.000058,147.676852,0.000000,-0.000000,0.000000,63798.139458,0.710071,0.000019,354.664021,4.000000,7.000000,21.930562,0.027033,8.062258,-68.430682,32.989871,-106.952610,8.062258,29.654618,147.676852,0.000117,-147.676852,0.241871,3607.363343,549431.332101,553038.695445,0.000000,3238.636286
80.400000,1354.532378,-38.344169,3722.861481,4.000014,6.999992,-20.378644,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026983,0.000000,-0.000000,0.000000,-0.000098,0.000057,147.676040,0.000000,-0.000000,0.000000,63899.239926,0.711196,0.000019,354.664021,4.000000,7.000000,21.915500,0.026983,8.062258,-68.415116,32.989908,-106.952570,8.062258,29.654618,147.676040,0.000114,-147.676040,0.241871,3602.410406,547631.993157,551234.403563,0.000000,3236.394240
81.000000,1356.932379,-34.144169,3710.639097,4.000014,6.999992,-20.362480,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026934,0.000000,-0.000000,0.000000,-0.000098,0.000057,147.675248,0.000000,-0.000000,0.000000,64000.389624,0.712322,0.000019,354.664021,4.000000,7.000000,21.900470,0.026934,8.062258,-68.399558,32.989946,-106.952530,8.062258,29.654618,147.675249,0.000113,-147.675248,0.241871,3597.471166,545834.083492,549431.554658,0.000000,3234.157309
81.600000,1359.332378,-29.944168,3698.426410,4.000014,6.999992,-20.346348,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026887,0.000000,-0.000000,0.000000,-0.000099,0.000057,147.674490,0.000000,-0.000000,0.000000,64101.588524,0.713448,0.000019,354.664021,4.000000,7.000000,21.885471,0.026887,8.062258,-68.384011,32.989984,-106.952490,8.062258,29.654618,147.674491,0.000115,-147.674490,0.241871,3592.545817,544037.600361,547630.146177,0.000000,3231.925844
82.200000,1361.732377,-25.744168,3686.223403,4.000014,6.999992,-20.330249,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026842,0.000000,-0.000000,0.000000,-0.000102,0.000059,147.673777,0.000000,-0.000000,0.000000,64202.836601,0.714575,0.000019,354.664021,4.000000,7.000000,21.870506,0.026842,8.062258,-68.368474,32.990022,-106.952451,8.062258,29.654618,147.673777,0.000118,-147.673777,0.241871,3587.634551,542242.541018,545830.175569,0.000000,3229.700198
82.800000,1364.132375,-21.544167,3674.030056,4.000015,6.999992,-20.314185,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026798,0.000000,-0.000000,0.000000,-0.000106,0.000061,147.673120,0.000000,-0.000000,0.000000,64304.133828,0.715703,0.000019,354.664021,4.000000,7.000000,21.855573,0.026798,8.062258,-68.352949,32.990059,-106.952411,8.062258,29.654618,147.673120,0.000122,-147.673120,0.241871,3582.737562,540448.902720,544031.640281,0.000000,3227.480723
83.400000,1366.532373,-17.344166,3661.846351,4.000015,6.999991,-20.298155,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000003,0.026758,0.000000,-0.000000,0.000000,-0.000110,0.000063,147.672531,0.000000,-0.000000,0.000000,64405.480177,0.716831,0.000019,354.664021,4.000000,7.000000,21.840675,0.026758,8.062258,-68.337437,32.990097,-106.952371,8.062258,29.654618,147.672531,0.000127,-147.672531,0.241871,3577.855041,538656.682719,542234.537761,0.000000,3225.267772
84.000000,1368.932372,-13.144165,3649.672269,4.000016,6.999991,-20.282161,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000003,0.026721,-0.000000,0.000000,0.000000,-0.000113,0.000065,147.672020,-0.000000,0.000000,0.000000,64506.875622,0.717959,0.000019,354.664021,4.000000,7.000000,21.825811,0.026721,8.062258,-68.321938,32.990135,-106.952331,8.062258,29.654618,147.672020,0.000131,-147.672020,0.241871,3572.987135,536865.878291,540438.865426,-0.000000,3223.061627
84.600000,1371.332370,-8.944164,3637.507792,4.000016,6.999991,-20.266201,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.026686,-0.000000,0.000000,0.000000,-0.000116,0.000067,147.671577,-0.000000,0.000000,0.000000,64608.320129,0.719088,0.000019,354.664021,4.000000,7.000000,21.810981,0.026686,8.062258,-68.306451,32.990173,-106.952292,8.062258,29.654618,147.671576,0.000134,-147.671577,0.241871,3568.133585,535076.486860,538644.620446,-0.000000,3220.861960
85.200000,1373.732370,-4.744164,3625.352905,4.000016,6.999991,-20.250274,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.026653,-0.000000,0.000000,0.000000,-0.000117,0.000068,147.671182,-0.000000,0.000000,0.000000,64709.813660,0.720218,0.000019,354.664021,4.000000,7.000000,21.796183,0.026653,8.062258,-68.290976,32.990210,-106.952252,8.062258,29.654618,147.671181,0.000135,-147.671182,0.241871,3563.293931,533288.505931,536851.799862,-0.000000,3218.668142
85.800000,1376.132370,-0.544164,3613.207589,4.000016,6.999991,-20.234380,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.026622,-0.000000,0.000000,0.000000,-0.000118,0.000068,147.670815,-0.000000,0.000000,0.000000,64811.356178,0.721348,0.000019,354.664021,4.000000,7.000000,21.781417,0.026622,8.062258,-68.275510,32.990248,-106.952212,8.062258,29.654618,147.670814,0.000136,-147.670815,0.241871,3558.467712,531501.933006,535060.400718,-0.000000,3216.479540
86.400000,1378.532370,3.655836,3601.071828,4.000016,6.999991,-20.218515,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000005,0.000003,0.026591,-0.000000,0.000000,0.000000,-0.000116,0.000067,147.670456,-0.000000,0.000000,0.000000,64912.947645,0.722479,0.000019,354.664021,4.000000,7.000000,21.766680,0.026591,8.062258,-68.260053,32.990286,-106.952173,8.062258,29.654618,147.670455,0.000134,-147.670456,0.241871,3553.654465,529716.765589,533270.420054,-0.000000,3214.295521
87.000000,1380.932372,7.855835,3588.945604,4.000016,6.999991,-20.202679,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000003,0.026559,-0.000000,0.000000,0.000000,-0.000113,0.000065,147.670086,-0.000000,0.000000,0.000000,65014.588025,0.723610,0.000019,354.664021,4.000000,7.000000,21.751971,0.026559,8.062258,-68.244603,32.990324,-106.952133,8.062258,29.654618,147.670086,0.000131,-147.670086,0.241871,3548.853728,527933.001185,531481.854913,-0.000000,3212.115452
87.600000,1383.332374,12.055834,3576.828902,4.000015,6.999991,-20.186871,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026527,0.000000,-0.000000,0.000000,-0.000108,0.000063,147.669685,0.000000,-0.000000,0.000000,65116.277280,0.724742,0.000019,354.664021,4.000000,7.000000,21.737290,0.026527,8.062258,-68.229159,32.990362,-106.952093,8.062258,29.654618,147.669685,0.000125,-147.669685,0.241871,3544.065041,526150.637296,529694.702336,0.000000,3209.938700
88.200000,1385.732378,16.255832,3564.721700,4.000014,6.999992,-20.171088,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026491,0.000000,-0.000000,0.000000,-0.000101,0.000058,147.669221,0.000000,-0.000000,0.000000,65218.015400,0.725874,0.000019,354.664021,4.000000,7.000000,21.722633,0.026491,8.062258,-68.213719,32.990399,-106.952053,8.062258,29.654618,147.669222,0.000117,-147.669221,0.241871,3539.287697,524369.670956,527908.958652,0.000000,3207.764266
88.800000,1388.132382,20.455829,3552.623969,4.000013,6.999993,-20.155325,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000004,0.000002,0.026451,0.000000,-0.000000,0.000000,-0.000092,0.000053,147.668623,0.000000,-0.000000,0.000000,65319.802467,0.727007,0.000019,354.664021,4.000000,7.000000,21.707996,0.026451,8.062258,-68.198277,32.990437,-106.952014,8.062258,29.654618,147.668625,0.000106,-147.668623,0.241871,3534.520190,522590.097649,526124.617839,0.000000,3205.589950
89.400000,1390.532387,24.655827,3540.535674,4.000011,6.999994,-20.139576,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000003,0.000002,0.026402,0.000000,-0.000000,0.000000,-0.000082,0.000047,147.667814,0.000000,-0.000000,0.000000,65421.638580,0.728140,0.000019,354.664021,4.000000,7.000000,21.693375,0.026402,8.062258,-68.182829,32.990475,-106.951974,8.062258,29.654618,147.667815,0.000094,-147.667814,0.241871,3529.760851,520811.912541,524341.673392,0.000000,3203.413301
90.000000,1392.932392,28.855824,3528.456785,4.000010,6.999994,-20.123837,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000003,0.000002,0.026342,-0.000000,0.000000,0.000000,-0.000071,0.000041,147.666718,-0.000000,0.000000,0.000000,65523.523832,0.729274,0.000019,354.664021,4.000000,7.000000,21.678765,0.026342,8.062258,-68.167370,32.990513,-106.951934,8.062258,29.654618,147.666716,0.000082,-147.666718,0.241871,3525.008103,519035.110908,522560.119011,-0.000000,3201.232012
90.600000,1395.332397,33.055820,3516.387281,4.000008,6.999995,-20.108108,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000002,0.000001,0.026271,-0.000000,0.000000,0.000000,-0.000059,0.000034,147.665340,-0.000000,0.000000,0.000000,65625.458210,0.730409,0.000019,354.664021,4.000000,7.000000,21.664164,0.026271,8.062258,-68.151899,32.990550,-106.951894,8.062258,29.654618,147.665334,0.000068,-147.665340,0.241871,3520.262017,517259.689931,520779.951949,-0.000000,3199.046199
91.200000,1397.732403,37.255818,3504.327155,4.000007,6.999996,-20.092394,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000002,0.000001,0.026192,-0.000000,0.000000,0.000000,-0.000048,0.000028,147.663747,-0.000000,0.000000,0.000000,65727.441607,0.731544,0.000019,354.664021,4.000000,7.000000,21.649579,0.026192,8.062258,-68.136422,32.990588,-106.951855,8.062258,29.654618,147.663741,0.000056,-147.663747,0.241871,3515.524053,515485.648397,519001.172450,-0.000000,3196.858019
91.800000,1400.132407,41.455815,3492.276398,4.000005,6.999997,-20.076699,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000002,0.000001,0.026107,0.000000,-0.000000,0.000000,-0.000039,0.000022,147.662010,0.000000,-0.000000,0.000000,65829.473915,0.732680,0.000019,354.664021,4.000000,7.000000,21.635014,0.026107,8.062258,-68.120944,32.990626,-106.951815,8.062258,29.654618,147.662010,0.000045,-147.662010,0.241871,3510.795711,513712.985144,517223.780855,0.000000,3194.669696
92.400000,1402.532411,45.655813,3480.235005,4.000004,6.999998,-20.061030,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000001,0.000001,0.026019,0.000000,-0.000000,0.000000,-0.000031,0.000018,147.660211,0.000000,-0.000000,0.000000,65931.555013,0.733816,0.000019,354.664021,4.000000,7.000000,21.620474,0.026019,8.062258,-68.105470,32.990664,-106.951775,8.062258,29.654618,147.660226,0.000036,-147.660211,0.241871,3506.078675,511941.699228,515447.777903,0.000000,3192.483810
93.000000,1404.932414,49.855811,3468.202974,4.000003,6.999998,-20.045393,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000001,0.000001,0.025934,0.000000,-0.000000,0.000000,-0.000025,0.000014,147.658477,0.000000,-0.000000,0.000000,66033.684737,0.734953,0.000019,354.664021,4.000000,7.000000,21.605966,0.025934,8.062258,-68.090007,32.990701,-106.951735,8.062258,29.654618,147.658501,0.000029,-147.658477,0.241871,3501.375223,510171.790432,513673.165656,0.000000,3190.304110
93.600000,1407.332416,54.055810,3456.180304,4.000003,6.999998,-20.029797,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000001,0.000000,0.025858,0.000000,-0.000000,0.000000,-0.000020,0.000012,147.656942,0.000000,-0.000000,0.000000,66135.862914,0.736090,0.000019,354.664021,4.000000,7.000000,21.591498,0.025858,8.062258,-68.074564,32.990739,-106.951696,8.062258,29.654618,147.656956,0.000024,-147.656942,0.241871,3496.687757,508403.258688,511899.946445,0.000000,3188.134587
94.200000,1409.732417,58.255809,3444.166994,4.000002,6.999999,-20.014251,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000001,0.000000,0.025794,-0.000000,0.000000,0.000000,-0.000017,0.000010,147.655734,-0.000000,0.000000,0.000000,66238.089378,0.737228,0.000019,354.664021,4.000000,7.000000,21.577077,0.025794,8.062258,-68.059149,32.990777,-106.951656,8.062258,29.654618,147.655709,0.000020,-147.655734,0.241871,3492.018623,506636.103842,510128.122464,-0.000000,3185.979042
94.800000,1412.132419,62.455808,3432.163034,4.000002,6.999999,-19.998758,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000001,0.000000,0.025742,-0.000000,0.000000,0.000000,-0.000014,0.000008,147.654842,-0.000000,0.000000,0.000000,66340.364044,0.738366,0.000019,354.664021,4.000000,7.000000,21.562707,0.025742,8.062258,-68.043767,32.990815,-106.951616,8.062258,29.654618,147.654833,0.000016,-147.654842,0.241871,3487.369228,504870.324308,508357.693536,-0.000000,3183.838008
95.400000,1414.532420,66.655808,3420.168400,4.000002,6.999999,-19.983317,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000000,0.000000,0.025701,0.000000,-0.000000,0.000000,-0.000012,0.000007,147.654197,0.000000,-0.000000,0.000000,66442.686943,0.739505,0.000019,354.664021,4.000000,7.000000,21.548387,0.025701,8.062258,-68.028417,32.990852,-106.951577,8.062258,29.654618,147.654312,0.000014,-147.654197,0.241871,3482.739192,503105.916528,506588.655720,0.000000,3181.709919
96.000000,1416.932421,70.855807,3408.183039,4.000001,6.999999,-19.967911,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000000,0.000000,0.025677,-0.000000,0.000000,0.000000,-0.000010,0.000006,147.654018,-0.000000,0.000000,0.000000,66545.058332,0.740644,0.000019,354.664021,4.000000,7.000000,21.534101,0.025677,8.062258,-68.013080,32.990890,-106.951537,8.062258,29.654618,147.653881,0.000012,-147.654018,0.241871,3478.123028,501342.873017,504820.996045,-0.000000,3179.596283
96.600000,1419.332421,75.055807,3396.206914,4.000001,6.999999,-19.952525,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000000,0.000000,0.025648,-0.000000,0.000000,0.000000,-0.000008,0.000005,147.653700,-0.000000,0.000000,0.000000,66647.478376,0.741784,0.000019,354.664021,4.000000,7.000000,21.519834,0.025648,8.062258,-67.997743,32.990928,-106.951497,8.062258,29.654618,147.653322,0.000010,-147.653700,0.241871,3473.516267,499581.187956,503054.704224,-0.000000,3177.482586
97.200000,1421.732422,79.255806,3384.240018,4.000001,6.999999,-19.937159,0.389954,-0.217877,0.804020,-0.392456,-0.235262,0.133963,0.000000,-0.000000,0.000000,0.025546,0.000000,-0.000000,0.000000,-0.000007,0.000004,147.651427,0.000000,-0.000000,0.000000,66749.946948,0.742925,0.000019,354.664021,4.000000,7.000000,21.505588,0.025546,8.062258,-67.982406,32.990966,-106.951457,8.062258,29.654618,147.652656,0.000008,-147.651427,0.241871,3468.919319,497820.860547,501289.779865,0.000000,3175.332482
