# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
59.400000,1472.302076,14.598885,4065.711814,-3.996091,0.000034,-20.839483,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.001125,-0.000010,0.028425,0.000000,0.000000,0.000000,-0.027703,-0.000239,147.699714,0.000000,0.000000,0.000000,61114.183366,0.680199,0.000019,354.664021,-4.000000,-0.000000,21.219161,0.028447,3.996091,-79.144971,32.990384,-106.950620,3.996091,-0.491168,147.699717,0.027704,-147.699714,0.103796,3376.999632,598065.191365,601442.190997,0.000000,3134.063960
60.000000,1469.904247,14.598904,4053.213191,-3.996717,0.000028,-20.822426,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000946,-0.000008,0.028368,0.000000,0.000000,0.000000,-0.023291,-0.000201,147.698762,0.000000,0.000000,0.000000,61213.955240,0.681309,0.000019,354.664021,-4.000000,-0.000000,21.202527,0.028384,3.996717,-79.134631,32.990384,-106.950660,3.996717,-0.491168,147.698765,0.023291,-147.698762,0.103796,3371.707435,596226.647145,599598.354580,0.000000,3131.586995
60.600000,1467.506024,14.598919,4040.724805,-3.997228,0.000024,-20.805409,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000798,-0.000007,0.028316,0.000000,0.000000,0.000000,-0.019677,-0.000170,147.697911,0.000000,0.000000,0.000000,61313.777093,0.682420,0.000019,354.664021,-4.000000,-0.000000,21.185912,0.028327,3.997228,-79.124597,32.990384,-106.950699,3.997228,-0.491168,147.697914,0.019677,-147.697911,0.103796,3366.425332,594389.608625,597756.033957,0.000000,3129.114966
61.200000,1465.107492,14.598932,4028.246631,-3.997651,0.000020,-20.788431,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000677,-0.000006,0.028267,-0.000000,-0.000000,0.000000,-0.016689,-0.000144,147.697145,-0.000000,-0.000000,0.000000,61413.648922,0.683532,0.000019,354.664021,-4.000000,0.000000,21.169319,0.028275,3.997651,-79.114803,32.990384,-106.950739,3.997651,-0.491168,147.697145,0.016690,-147.697145,0.103796,3361.154342,592554.072368,595915.226711,-0.000000,3126.647999
61.800000,1462.708722,14.598942,4015.778646,-3.998005,0.000017,-20.771490,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000575,-0.000005,0.028220,-0.000000,-0.000000,0.000000,-0.014184,-0.000122,147.696439,-0.000000,-0.000000,0.000000,61513.570724,0.684644,0.000019,354.664021,-4.000000,0.000000,21.152750,0.028226,3.998005,-79.105195,32.990384,-106.950779,3.998005,-0.491168,147.696436,0.014185,-147.696439,0.103796,3355.895102,590720.034929,594075.930031,-0.000000,3124.185871
62.400000,1460.309755,14.598951,4003.320827,-3.998303,0.000015,-20.754583,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000489,-0.000004,0.028174,-0.000000,-0.000000,0.000000,-0.012076,-0.000104,147.695752,-0.000000,-0.000000,0.000000,61613.542498,0.685757,0.000019,354.664021,-4.000000,0.000000,21.136205,0.028178,3.998303,-79.095740,32.990384,-106.950819,3.998303,-0.491168,147.695747,0.012077,-147.695752,0.103796,3350.647437,588887.492846,592238.140283,-0.000000,3121.727641
63.000000,1457.910631,14.598959,3990.873150,-3.998555,0.000012,-20.737708,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000416,-0.000004,0.028127,-0.000000,-0.000000,0.000000,-0.010289,-0.000089,147.695040,-0.000000,-0.000000,0.000000,61713.564244,0.686870,0.000019,354.664021,-4.000000,0.000000,21.119682,0.028130,3.998555,-79.086408,32.990384,-106.950858,3.998555,-0.491168,147.695039,0.010290,-147.695040,0.103796,3345.411071,587056.442655,590401.853726,-0.000000,3119.272274
63.600000,1455.511383,14.598965,3978.435592,-3.998772,0.000011,-20.720861,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000354,-0.000003,0.028078,0.000000,0.000000,0.000000,-0.008752,-0.000076,147.694265,0.000000,0.000000,0.000000,61813.635954,0.687984,0.000019,354.664021,-4.000000,-0.000000,21.103181,0.028080,3.998772,-79.077170,32.990384,-106.950898,3.998772,-0.491168,147.694275,0.008752,-147.694265,0.103796,3340.185746,585226.881041,588567.066787,0.000000,3116.818867
64.200000,1453.112031,14.598971,3966.008138,-3.998959,0.000009,-20.704041,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000300,-0.000003,0.028026,0.000000,0.000000,0.000000,-0.007426,-0.000064,147.693426,0.000000,0.000000,0.000000,61913.757574,0.689098,0.000019,354.664021,-4.000000,-0.000000,21.086702,0.028028,3.998959,-79.068012,32.990384,-106.950938,3.998959,-0.491168,147.693434,0.007425,-147.693426,0.103796,3334.971303,583398.805549,586733.776853,0.000000,3114.367276
64.800000,1450.712589,14.598976,3953.590769,-3.999120,0.000008,-20.687248,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000254,-0.000002,0.027972,-0.000000,-0.000000,0.000000,-0.006282,-0.000054,147.692531,-0.000000,-0.000000,0.000000,62013.929046,0.690213,0.000019,354.664021,-4.000000,0.000000,21.070244,0.027973,3.999120,-79.058921,32.990384,-106.950977,3.999120,-0.491168,147.692506,0.006285,-147.692531,0.103796,3329.767695,581572.213787,584901.981481,-0.000000,3111.917623
65.400000,1448.313074,14.598980,3941.183450,-3.999260,0.000006,-20.670483,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000213,-0.000002,0.027915,-0.000000,-0.000000,0.000000,-0.005289,-0.000046,147.691559,-0.000000,-0.000000,0.000000,62114.150487,0.691328,0.000019,354.664021,-4.000000,0.000000,21.053810,0.027916,3.999260,-79.049888,32.990384,-106.951017,3.999260,-0.491168,147.691519,0.005293,-147.691559,0.103796,3324.575777,579747.100230,583071.676007,-0.000000,3109.469984
66.000000,1445.913502,14.598984,3928.786128,-3.999383,0.000005,-20.653749,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000178,-0.000002,0.027854,0.000000,0.000000,0.000000,-0.004410,-0.000038,147.690469,0.000000,0.000000,0.000000,62214.422128,0.692444,0.000019,354.664021,-4.000000,-0.000000,21.037405,0.027854,3.999383,-79.040901,32.990384,-106.951057,3.999383,-0.491168,147.690530,0.004404,-147.690469,0.103796,3319.397010,577923.457285,581242.854296,0.000000,3107.024416
66.600000,1443.513885,14.598987,3916.398769,-3.999494,0.000004,-20.637050,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000146,-0.000001,0.027789,0.000000,0.000000,0.000000,-0.003623,-0.000031,147.689268,0.000000,0.000000,0.000000,62314.744060,0.693561,0.000019,354.664021,-4.000000,-0.000000,21.021032,0.027789,3.999494,-79.031953,32.990384,-106.951097,3.999494,-0.491168,147.689570,0.003593,-147.689268,0.103796,3314.232196,576101.279881,579415.512077,0.000000,3104.581480
67.200000,1441.114226,14.598990,3904.021361,-3.999592,0.000004,-20.620385,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000118,-0.000001,0.027722,0.000000,0.000000,0.000000,-0.002922,-0.000025,147.688020,0.000000,0.000000,0.000000,62415.116200,0.694678,0.000019,354.664021,-4.000000,-0.000000,21.004690,0.027722,3.999592,-79.023040,32.990384,-106.951136,3.999592,-0.491168,147.688637,0.002861,-147.688020,0.103796,3309.081283,574280.566185,577589.647468,0.000000,3102.142367
67.800000,1438.714527,14.598992,3891.653892,-3.999679,0.000003,-20.603753,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000093,-0.000001,0.027656,0.000000,0.000000,0.000000,-0.002302,-0.000020,147.686792,0.000000,0.000000,0.000000,62515.538453,0.695796,0.000019,354.664021,-4.000000,-0.000000,20.988379,0.027656,3.999679,-79.014162,32.990384,-106.951176,3.999679,-0.491168,147.687726,0.002210,-147.686792,0.103796,3303.944169,572461.314571,575765.258740,0.000000,3099.708314
68.400000,1436.314791,14.598995,3879.296351,-3.999755,0.000002,-20.587154,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000071,-0.000001,0.027593,0.000000,0.000000,0.000000,-0.001758,-0.000015,147.685652,0.000000,0.000000,0.000000,62616.010724,0.696914,0.000019,354.664021,-4.000000,-0.000000,20.972099,0.027593,3.999755,-79.005316,32.990384,-106.951216,3.999755,-0.491168,147.686832,0.001642,-147.685652,0.103796,3298.820749,570643.523415,573942.344164,0.000000,3097.280553
69.000000,1433.915020,14.598997,3866.948728,-3.999821,0.000002,-20.570587,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000052,-0.000000,0.027536,0.000000,0.000000,0.000000,-0.001286,-0.000011,147.684669,0.000000,0.000000,0.000000,62716.532918,0.698033,0.000019,354.664021,-4.000000,-0.000000,20.955849,0.027536,3.999821,-78.996501,32.990384,-106.951256,3.999821,-0.491168,147.685952,0.001159,-147.684669,0.103796,3293.710919,568827.191091,572120.902010,0.000000,3094.860320
69.600000,1431.515216,14.598998,3854.611010,-3.999878,0.000001,-20.554053,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000035,-0.000000,0.027488,0.000000,0.000000,0.000000,-0.000880,-0.000008,147.683911,0.000000,0.000000,0.000000,62817.104939,0.699152,0.000019,354.664021,-4.000000,-0.000000,20.939630,0.027488,3.999878,-78.987713,32.990384,-106.951295,3.999878,-0.491168,147.685081,0.000764,-147.683911,0.103796,3288.614576,567012.315975,570300.930550,0.000000,3092.448848
70.200000,1429.115383,14.599000,3842.283188,-3.999926,0.000001,-20.537550,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000021,-0.000000,0.027450,0.000000,0.000000,0.000000,-0.000535,-0.000005,147.683444,0.000000,0.000000,0.000000,62917.726692,0.700272,0.000019,354.664021,-4.000000,-0.000000,20.923441,0.027450,3.999926,-78.978952,32.990384,-106.951335,3.999926,-0.491168,147.684214,0.000459,-147.683444,0.103796,3283.531614,565198.896440,568482.428055,0.000000,3090.047372
70.800000,1426.715522,14.599001,3829.965251,-3.999966,0.000000,-20.521079,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000010,-0.000000,0.027426,0.000000,0.000000,0.000000,-0.000247,-0.000002,147.683338,0.000000,0.000000,0.000000,63018.398082,0.701393,0.000019,354.664021,-4.000000,-0.000000,20.907281,0.027426,3.999966,-78.970215,32.990384,-106.951375,3.999966,-0.491168,147.683347,0.000246,-147.683338,0.103796,3278.461932,563386.930863,566665.392795,0.000000,3087.657127
71.400000,1424.315637,14.599002,3817.657184,-3.999999,0.000000,-20.504639,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000000,-0.000000,0.027416,-0.000000,-0.000000,0.000000,-0.000010,-0.000000,147.683610,-0.000000,-0.000000,0.000000,63119.119028,0.702514,0.000019,354.664021,-4.000000,0.000000,20.891152,0.027416,3.999999,-78.961500,32.990384,-106.951414,3.999999,-0.491168,147.682476,0.000124,-147.683610,0.103796,3273.405443,561576.417382,564849.822825,-0.000000,3085.278431
72.000000,1421.915729,14.599003,3805.358970,-4.000025,-0.000000,-20.488230,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000007,0.000000,0.027413,-0.000000,-0.000000,0.000000,0.000180,0.000002,147.684079,-0.000000,-0.000000,0.000000,63219.889504,0.703635,0.000019,354.664021,-4.000000,0.000000,20.875052,0.027413,4.000025,-78.952806,32.990384,-106.951454,4.000025,-0.491168,147.681603,0.000082,-147.684079,0.103796,3268.362147,559767.353162,563035.715309,-0.000000,3082.907838
72.600000,1419.515801,14.599003,3793.070587,-4.000046,-0.000000,-20.471852,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000013,0.000000,0.027409,-0.000000,-0.000000,0.000000,0.000330,0.000003,147.684509,-0.000000,-0.000000,0.000000,63320.709501,0.704757,0.000019,354.664021,-4.000000,0.000000,20.858981,0.027409,4.000046,-78.944130,32.990384,-106.951494,4.000046,-0.491168,147.680727,0.000102,-147.684509,0.103796,3263.332064,557959.735119,561223.067182,-0.000000,3080.540934
73.200000,1417.115855,14.599004,3780.792015,-4.000061,-0.000001,-20.455505,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000018,0.000000,0.027394,-0.000000,-0.000000,0.000000,0.000443,0.000004,147.684664,-0.000000,-0.000000,0.000000,63421.579008,0.705880,0.000019,354.664021,-4.000000,0.000000,20.842941,0.027394,4.000061,-78.935470,32.990384,-106.951534,4.000061,-0.491168,147.679851,0.000171,-147.684664,0.103796,3258.315212,556153.560167,559411.875379,-0.000000,3078.173301
73.800000,1414.715895,14.599004,3768.523231,-4.000073,-0.000001,-20.439189,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000021,0.000000,0.027361,-0.000000,-0.000000,0.000000,0.000526,0.000005,147.684311,-0.000000,-0.000000,0.000000,63522.498015,0.707003,0.000019,354.664021,-4.000000,0.000000,20.826931,0.027361,4.000073,-78.926825,32.990384,-106.951573,4.000073,-0.491168,147.678975,0.000272,-147.684311,0.103796,3253.311612,554348.825223,557602.136835,-0.000000,3075.800524
74.400000,1412.315922,14.599005,3756.264217,-4.000081,-0.000001,-20.422904,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000023,0.000000,0.027301,-0.000000,-0.000000,0.000000,0.000583,0.000005,147.683213,-0.000000,-0.000000,0.000000,63623.466512,0.708127,0.000019,354.664021,-4.000000,0.000000,20.810951,0.027301,4.000081,-78.918192,32.990384,-106.951613,4.000081,-0.491168,147.678102,0.000389,-147.683213,0.103796,3248.321283,552545.527201,555793.848484,-0.000000,3073.418186
75.000000,1409.915940,14.599005,3744.014949,-4.000086,-0.000001,-20.406650,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000025,0.000000,0.027204,-0.000000,-0.000000,0.000000,0.000620,0.000005,147.681136,-0.000000,-0.000000,0.000000,63724.484489,0.709251,0.000019,354.664021,-4.000000,0.000000,20.795001,0.027204,4.000086,-78.909571,32.990384,-106.951653,4.000086,-0.491168,147.677232,0.000508,-147.681136,0.103796,3243.344245,550743.663016,553987.007261,-0.000000,3071.021873
75.600000,1407.515950,14.599005,3731.775408,-4.000089,-0.000001,-20.390427,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000026,0.000000,0.027063,-0.000000,-0.000000,0.000000,0.000642,0.000006,147.677844,-0.000000,-0.000000,0.000000,63825.551935,0.710376,0.000019,354.664021,-4.000000,0.000000,20.779082,0.027063,4.000089,-78.900958,32.990384,-106.951693,4.000089,-0.491168,147.676367,0.000612,-147.677844,0.103796,3238.380517,548943.229584,552181.610101,-0.000000,3068.607168
76.200000,1405.115955,14.599005,3719.545573,-4.000090,-0.000001,-20.374235,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000026,0.000000,0.026870,0.000000,0.000000,0.000000,0.000654,0.000006,147.673138,0.000000,0.000000,0.000000,63926.668837,0.711502,0.000019,354.664021,-4.000000,-0.000000,20.763193,0.026870,4.000090,-78.892352,32.990384,-106.951732,4.000090,-0.491168,147.675508,0.000687,-147.673138,0.103796,3233.430116,547144.223873,550377.653989,0.000000,3066.170299
76.800000,1402.715957,14.599005,3707.325429,-4.000091,-0.000001,-20.358074,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000026,0.000000,0.026638,0.000000,0.000000,0.000000,0.000658,0.000006,147.667393,0.000000,0.000000,0.000000,64027.835134,0.712628,0.000019,354.664021,-4.000000,-0.000000,20.747335,0.026638,4.000091,-78.883753,32.990384,-106.951772,4.000091,-0.491168,147.674655,0.000728,-147.667393,0.103796,3228.493014,545346.643735,548575.136749,0.000000,3063.718367
77.400000,1400.315955,14.599005,3695.114966,-4.000090,-0.000001,-20.341943,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000026,0.000000,0.026400,0.000000,0.000000,0.000000,0.000655,0.000006,147.661466,0.000000,0.000000,0.000000,64129.050725,0.713754,0.000019,354.664021,-4.000000,-0.000000,20.731507,0.026400,4.000090,-78.875159,32.990384,-106.951812,4.000090,-0.491168,147.673807,0.000740,-147.661466,0.103796,3223.569145,543550.487762,546774.056907,0.000000,3061.267537
78.000000,1397.915949,14.599005,3682.914176,-4.000089,-0.000001,-20.325844,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000026,0.000000,0.026188,0.000000,0.000000,0.000000,0.000644,0.000006,147.656230,0.000000,0.000000,0.000000,64230.315506,0.714881,0.000019,354.664021,-4.000000,-0.000000,20.715710,0.026188,4.000089,-78.866572,32.990384,-106.951852,4.000089,-0.491168,147.672963,0.000728,-147.656230,0.103796,3218.658441,541755.754567,544974.413008,0.000000,3058.834249
78.600000,1395.515940,14.599005,3670.723049,-4.000086,-0.000001,-20.309774,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000025,0.000000,0.026033,0.000000,0.000000,0.000000,0.000626,0.000005,147.652556,0.000000,0.000000,0.000000,64331.629374,0.716009,0.000019,354.664021,-4.000000,-0.000000,20.699942,0.026033,4.000086,-78.857990,32.990384,-106.951891,4.000086,-0.491168,147.672122,0.000697,-147.652556,0.103796,3213.760834,539962.442764,543176.203598,0.000000,3056.434943
79.200000,1393.115927,14.599005,3658.541574,-4.000082,-0.000001,-20.293735,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000024,0.000000,0.025968,0.000000,0.000000,0.000000,0.000600,0.000005,147.651317,0.000000,0.000000,0.000000,64432.992227,0.717137,0.000019,354.664021,-4.000000,-0.000000,20.684205,0.025968,4.000082,-78.849415,32.990384,-106.951931,4.000082,-0.491168,147.671281,0.000651,-147.651317,0.103796,3208.876258,538170.550966,541379.427224,0.000000,3054.086060
79.800000,1390.715911,14.599004,3646.369744,-4.000078,-0.000001,-20.277726,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000023,0.000000,0.026025,0.000000,0.000000,0.000000,0.000566,0.000005,147.653384,0.000000,0.000000,0.000000,64534.403961,0.718266,0.000019,354.664021,-4.000000,-0.000000,20.668497,0.026025,4.000078,-78.840845,32.990384,-106.951971,4.000078,-0.491168,147.670441,0.000596,-147.653384,0.103796,3204.004645,536380.077788,539584.082433,0.000000,3051.804040
80.400000,1388.315891,14.599004,3634.207549,-4.000072,-0.000001,-20.261747,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000021,0.000000,0.026235,0.000000,0.000000,0.000000,0.000526,0.000005,147.659629,0.000000,0.000000,0.000000,64635.864474,0.719395,0.000019,354.664021,-4.000000,-0.000000,20.652819,0.026235,4.000072,-78.832281,32.990384,-106.952011,4.000072,-0.491168,147.669600,0.000536,-147.659629,0.103796,3199.145927,534591.021843,537790.167770,0.000000,3049.605323
81.000000,1385.915868,14.599004,3622.054978,-4.000066,-0.000001,-20.245797,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000019,0.000000,0.026632,-0.000000,-0.000000,0.000000,0.000478,0.000004,147.670924,-0.000000,-0.000000,0.000000,64737.373662,0.720525,0.000019,354.664021,-4.000000,0.000000,20.637171,0.026632,4.000066,-78.823722,32.990384,-106.952050,4.000066,-0.491168,147.668756,0.000477,-147.670924,0.103796,3194.300037,532803.381742,535997.681780,-0.000000,3047.506315
81.600000,1383.515841,14.599004,3609.912020,-4.000058,-0.000001,-20.229878,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000017,0.000000,0.027217,-0.000000,-0.000000,0.000000,0.000423,0.000004,147.687313,-0.000000,-0.000000,0.000000,64838.931450,0.721655,0.000019,354.664021,-4.000000,0.000000,20.621552,0.027217,4.000058,-78.815169,32.990384,-106.952090,4.000058,-0.491168,147.667910,0.000422,-147.687313,0.103796,3189.466927,531017.155646,534206.622573,-0.000000,3045.507881
82.200000,1381.115812,14.599004,3597.778654,-4.000050,-0.000000,-20.213988,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000014,0.000000,0.027913,-0.000000,-0.000000,0.000000,0.000363,0.000003,147.706723,-0.000000,-0.000000,0.000000,64940.537831,0.722786,0.000019,354.664021,-4.000000,0.000000,20.605963,0.027913,4.000050,-78.806622,32.990384,-106.952130,4.000050,-0.491168,147.667064,0.000372,-147.706723,0.103796,3184.646595,529232.340541,532416.987136,-0.000000,3043.570864
82.800000,1378.715781,14.599003,3585.654858,-4.000041,-0.000000,-20.198128,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000012,0.000000,0.028632,-0.000000,-0.000000,0.000000,0.000298,0.000003,147.726742,-0.000000,-0.000000,0.000000,65042.192808,0.723917,0.000019,354.664021,-4.000000,0.000000,20.590403,0.028632,4.000041,-78.798079,32.990384,-106.952170,4.000041,-0.491168,147.666220,0.000327,-147.726742,0.103796,3179.839047,527448.933232,530628.772279,-0.000000,3041.649753
83.400000,1376.315748,14.599003,3573.540611,-4.000031,-0.000000,-20.182297,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000009,0.000000,0.029284,-0.000000,-0.000000,0.000000,0.000230,0.000002,147.744960,-0.000000,-0.000000,0.000000,65143.896386,0.725049,0.000019,354.664021,-4.000000,0.000000,20.574873,0.029284,4.000031,-78.789540,32.990384,-106.952209,4.000031,-0.491168,147.665381,0.000287,-147.744960,0.103796,3175.044290,525666.930519,528841.974810,-0.000000,3039.699038
84.000000,1373.915715,14.599003,3561.435891,-4.000022,-0.000000,-20.166497,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000006,0.000000,0.029782,-0.000000,-0.000000,0.000000,0.000160,0.000001,147.758965,-0.000000,-0.000000,0.000000,65245.648568,0.726182,0.000019,354.664021,-4.000000,0.000000,20.559372,0.029782,4.000022,-78.781006,32.990384,-106.952249,4.000022,-0.491168,147.664549,0.000254,-147.758965,0.103796,3170.262331,523886.329207,527056.591537,-0.000000,3037.673209
84.600000,1371.515681,14.599002,3549.340676,-4.000012,-0.000000,-20.150727,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000004,0.000000,0.030035,-0.000000,-0.000000,0.000000,0.000089,0.000001,147.766345,-0.000000,-0.000000,0.000000,65347.449358,0.727315,0.000019,354.664021,-4.000000,0.000000,20.543902,0.030035,4.000012,-78.772475,32.990384,-106.952289,4.000012,-0.491168,147.663727,0.000227,-147.766345,0.103796,3165.493174,522107.126097,525272.619271,-0.000000,3035.526755
85.200000,1369.115648,14.599002,3537.254944,-4.000003,-0.000000,-20.134987,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,0.000001,0.000000,0.029955,-0.000000,-0.000000,0.000000,0.000020,0.000000,147.764690,-0.000000,-0.000000,0.000000,65449.298760,0.728448,0.000019,354.664021,-4.000000,0.000000,20.528461,0.029955,4.000003,-78.763947,32.990384,-106.952328,4.000003,-0.491168,147.662917,0.000206,-147.764690,0.103796,3160.736828,520329.317993,523490.054821,-0.000000,3033.214165
85.800000,1366.715616,14.599002,3525.178674,-3.999994,0.000000,-20.119277,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000002,-0.000000,0.029453,-0.000000,-0.000000,0.000000,-0.000047,-0.000000,147.751589,-0.000000,-0.000000,0.000000,65551.196779,0.729582,0.000019,354.664021,-4.000000,0.000000,20.513051,0.029453,3.999994,-78.755422,32.990384,-106.952368,3.999994,-0.491168,147.662123,0.000193,-147.751589,0.103796,3155.993298,518552.901696,521708.894994,-0.000000,3030.689929
86.400000,1364.315586,14.599002,3513.111844,-3.999985,0.000000,-20.103597,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000004,-0.000000,0.028441,-0.000000,-0.000000,0.000000,-0.000111,-0.000001,147.724629,-0.000000,-0.000000,0.000000,65653.143417,0.730717,0.000019,354.664021,-4.000000,0.000000,20.497670,0.028441,3.999985,-78.746900,32.990384,-106.952408,3.999985,-0.491168,147.661346,0.000187,-147.724629,0.103796,3151.262590,516777.874010,519929.136601,-0.000000,3027.908537
87.000000,1361.915558,14.599001,3501.054432,-3.999977,0.000000,-20.087948,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000007,-0.000000,0.026830,-0.000000,-0.000000,0.000000,-0.000170,-0.000001,147.681401,-0.000000,-0.000000,0.000000,65755.138679,0.731852,0.000019,354.664021,-4.000000,0.000000,20.482320,0.026830,3.999977,-78.738379,32.990384,-106.952448,3.999977,-0.491168,147.660589,0.000189,-147.681401,0.103796,3146.544712,515004.231738,518150.776450,-0.000000,3024.824477
87.600000,1359.515533,14.599001,3489.006417,-3.999970,0.000000,-20.072328,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000009,-0.000000,0.024546,0.000000,0.000000,0.000000,-0.000224,-0.000002,147.619939,0.000000,0.000000,0.000000,65857.182568,0.732988,0.000019,354.664021,-4.000000,-0.000000,20.467001,0.024546,3.999970,-78.729860,32.990384,-106.952487,3.999970,-0.491168,147.659855,0.000198,-147.619939,0.103796,3141.839660,513231.971699,516373.811359,0.000000,3021.400680
88.200000,1357.115512,14.599001,3476.967778,-3.999963,0.000000,-20.056739,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000011,-0.000000,0.021745,0.000000,0.000000,0.000000,-0.000270,-0.000002,147.544430,0.000000,0.000000,0.000000,65959.275076,0.734124,0.000019,354.664021,-4.000000,-0.000000,20.451711,0.021745,3.999963,-78.721343,32.990384,-106.952527,3.999963,-0.491168,147.659138,0.000215,-147.544430,0.103796,3137.147308,511461.090960,514598.238268,0.000000,3017.716112
88.800000,1354.715493,14.599001,3464.938498,-3.999958,0.000000,-20.041179,0.428217,-0.567510,0.557842,-0.428201,-0.177345,-0.001535,0.000000,-0.000012,-0.000000,0.018745,0.000000,0.000000,0.000000,-0.000311,-0.000003,147.463529,0.000000,0.000000,0.000000,66061.416190,0.735261,0.000019,354.664021,-4.000000,-0.000000,20.436451,0.018745,3.999958,-78.712826,32.990384,-106.952567,3.999958,-0.491168,147.658429,0.000238,-147.463529,0.103796,3132.467442,509691.586765,512824.054207,0.000000,3013.934089
