# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
57.600000,1290.499504,199.370261,4180.694582,3.005527,-7.996759,-20.997313,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.001589,-0.000932,0.028953,-0.000000,-0.000000,0.000000,-0.038879,-0.022797,147.708551,-0.000000,-0.000000,0.000000,60202.481201,0.670051,0.000019,354.664021,3.000000,-8.000000,22.668668,0.029011,8.542912,-67.860686,32.992046,-106.953630,8.542912,-29.980136,147.708558,0.045069,-147.708551,0.191230,3854.205082,614979.127769,618833.332851,0.000000,3348.356125
58.200000,1292.302648,194.572105,4168.101346,3.004623,-7.997289,-20.979938,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.001329,-0.000779,0.028889,0.000000,0.000000,0.000000,-0.032548,-0.019085,147.707453,0.000000,0.000000,0.000000,60301.792953,0.671157,0.000019,354.664021,3.000000,-8.000000,22.652642,0.028931,8.543090,-67.843707,32.992003,-106.953601,8.543090,-29.980136,147.707458,0.037731,-147.707453,0.191230,3848.757652,613126.666011,616975.423663,-0.000000,3345.964061
58.800000,1294.105232,189.773620,4155.518535,3.003880,-7.997725,-20.962604,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.001116,-0.000654,0.028831,0.000000,0.000000,0.000000,-0.027341,-0.016032,147.706465,0.000000,0.000000,0.000000,60401.154951,0.672263,0.000019,354.664021,3.000000,-8.000000,22.636645,0.028860,8.543237,-67.826817,32.991960,-106.953571,8.543237,-29.980136,147.706468,0.031695,-147.706465,0.191230,3843.323844,611275.737612,615119.061455,-0.000000,3343.578762
59.400000,1295.907348,184.974860,4142.946124,3.003272,-7.998082,-20.945311,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000941,-0.000552,0.028776,0.000000,0.000000,0.000000,-0.023073,-0.013529,147.705569,0.000000,0.000000,0.000000,60500.567186,0.673369,0.000019,354.664021,3.000000,-8.000000,22.620677,0.028796,8.543357,-67.810005,32.991917,-106.953541,8.543357,-29.980136,147.705572,0.026747,-147.705569,0.191230,3837.903885,609426.339144,613264.243028,-0.000000,3341.199951
60.000000,1297.709091,180.175882,4130.384090,3.002770,-7.998376,-20.928057,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000797,-0.000467,0.028724,0.000000,0.000000,0.000000,-0.019553,-0.011465,147.704748,0.000000,0.000000,0.000000,60600.029653,0.674476,0.000019,354.664021,3.000000,-8.000000,22.604739,0.028739,8.543456,-67.793255,32.991873,-106.953511,8.543456,-29.980136,147.704749,0.022667,-147.704748,0.191230,3832.497966,607578.467094,611410.965060,-0.000000,3338.827286
60.600000,1299.510548,175.376737,4117.832409,3.002351,-7.998621,-20.910841,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000676,-0.000397,0.028674,-0.000000,-0.000000,0.000000,-0.016607,-0.009738,147.703979,-0.000000,-0.000000,0.000000,60699.542348,0.675584,0.000019,354.664021,3.000000,-8.000000,22.588832,0.028685,8.543539,-67.776556,32.991830,-106.953481,8.543539,-29.980136,147.703981,0.019251,-147.703979,0.191230,3827.106206,605732.117960,609559.224166,0.000000,3336.460371
61.200000,1301.311773,170.577455,4105.291058,3.001999,-7.998828,-20.893660,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000575,-0.000337,0.028626,-0.000000,-0.000000,0.000000,-0.014130,-0.008285,147.703239,-0.000000,-0.000000,0.000000,60799.105265,0.676692,0.000019,354.664021,3.000000,-8.000000,22.572955,0.028634,8.543608,-67.759899,32.991787,-106.953451,8.543608,-29.980136,147.703240,0.016380,-147.703239,0.191230,3821.728356,603887.288300,607709.016656,0.000000,3334.098529
61.800000,1303.112805,165.778060,4092.760013,3.001702,-7.999002,-20.876513,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000490,-0.000287,0.028578,-0.000000,-0.000000,0.000000,-0.012040,-0.007060,147.702501,-0.000000,-0.000000,0.000000,60898.718395,0.677801,0.000019,354.664021,3.000000,-8.000000,22.557106,0.028583,8.543667,-67.743276,32.991744,-106.953421,8.543667,-29.980136,147.702501,0.013958,-147.702501,0.191230,3816.364049,602043.974691,605860.338740,0.000000,3331.740999
62.400000,1304.913684,160.978576,4080.239251,3.001449,-7.999151,-20.859397,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000417,-0.000245,0.028528,0.000000,0.000000,0.000000,-0.010258,-0.006015,147.701736,0.000000,0.000000,0.000000,60998.381732,0.678910,0.000019,354.664021,3.000000,-8.000000,22.541286,0.028532,8.543717,-67.726680,32.991701,-106.953392,8.543717,-29.980136,147.701737,0.011891,-147.701736,0.191230,3811.012930,600202.173721,604013.186651,-0.000000,3329.387035
63.000000,1306.714438,156.179018,4067.728750,3.001232,-7.999278,-20.842312,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000355,-0.000208,0.028477,0.000000,0.000000,0.000000,-0.008729,-0.005118,147.700932,0.000000,0.000000,0.000000,61098.095258,0.680020,0.000019,354.664021,3.000000,-8.000000,22.525492,0.028480,8.543760,-67.710108,32.991658,-106.953362,8.543760,-29.980136,147.700932,0.010118,-147.700932,0.191230,3805.674804,598361.882168,602167.556973,-0.000000,3327.036222
63.600000,1308.515083,151.379396,4055.228489,3.001046,-7.999387,-20.825257,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000301,-0.000177,0.028425,0.000000,0.000000,0.000000,-0.007419,-0.004350,147.700081,0.000000,0.000000,0.000000,61197.858950,0.681130,0.000019,354.664021,3.000000,-8.000000,22.509726,0.028427,8.543797,-67.693555,32.991614,-106.953332,8.543797,-29.980136,147.700081,0.008601,-147.700081,0.191230,3800.349615,596523.096973,600323.446588,-0.000000,3324.688419
64.200000,1310.315634,146.579719,4042.738448,3.000887,-7.999480,-20.808231,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000256,-0.000150,0.028370,-0.000000,-0.000000,0.000000,-0.006298,-0.003693,147.699179,-0.000000,-0.000000,0.000000,61297.672782,0.682241,0.000019,354.664021,3.000000,-8.000000,22.493988,0.028372,8.543828,-67.677021,32.991571,-106.953302,8.543828,-29.980136,147.699179,0.007301,-147.699179,0.191230,3795.037310,594685.815077,598480.852388,0.000000,3322.343495
64.800000,1312.116106,141.779996,4030.258607,3.000751,-7.999559,-20.791235,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000216,-0.000127,0.028313,-0.000000,-0.000000,0.000000,-0.005337,-0.003129,147.698226,-0.000000,-0.000000,0.000000,61397.536724,0.683352,0.000019,354.664021,3.000000,-8.000000,22.478276,0.028314,8.543855,-67.660502,32.991528,-106.953272,8.543855,-29.980136,147.698226,0.006187,-147.698226,0.191230,3789.737952,592850.033548,596639.771500,0.000000,3320.001502
65.400000,1313.916509,136.980232,4017.788947,3.000635,-7.999627,-20.774268,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000183,-0.000107,0.028255,-0.000000,-0.000000,0.000000,-0.004517,-0.002649,147.697235,-0.000000,-0.000000,0.000000,61497.450733,0.684464,0.000019,354.664021,3.000000,-8.000000,22.462593,0.028256,8.543878,-67.643999,32.991485,-106.953243,8.543878,-29.980136,147.697235,0.005236,-147.697235,0.191230,3784.451835,591015.749698,594800.201533,0.000000,3317.662862
66.000000,1315.716850,132.180432,4005.329451,3.000537,-7.999685,-20.757333,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000155,-0.000091,0.028196,-0.000000,-0.000000,0.000000,-0.003821,-0.002240,147.696220,-0.000000,-0.000000,0.000000,61597.414763,0.685577,0.000019,354.664021,3.000000,-8.000000,22.446939,0.028197,8.543898,-67.627512,32.991442,-106.953213,8.543898,-29.980136,147.696220,0.004429,-147.696220,0.191230,3779.179280,589182.960871,592962.140150,0.000000,3315.328043
66.600000,1317.517140,127.380602,3992.880099,3.000454,-7.999734,-20.740430,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000131,-0.000077,0.028137,0.000000,0.000000,0.000000,-0.003230,-0.001894,147.695194,0.000000,0.000000,0.000000,61697.428770,0.686690,0.000019,354.664021,3.000000,-8.000000,22.431316,0.028137,8.543914,-67.611039,32.991399,-106.953183,8.543914,-29.980136,147.695194,0.003744,-147.695194,0.191230,3773.920602,587351.664409,591125.585011,-0.000000,3312.997504
67.200000,1319.317384,122.580745,3980.440875,3.000383,-7.999775,-20.723560,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000110,-0.000065,0.028077,0.000000,0.000000,0.000000,-0.002731,-0.001601,147.694172,0.000000,0.000000,0.000000,61797.492711,0.687804,0.000019,354.664021,3.000000,-8.000000,22.415723,0.028078,8.543928,-67.594582,32.991355,-106.953153,8.543928,-29.980136,147.694172,0.003165,-147.694172,0.191230,3768.676083,585521.857653,589290.533736,-0.000000,3310.671672
67.800000,1321.117590,117.780866,3968.011760,3.000324,-7.999810,-20.706723,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000093,-0.000055,0.028019,0.000000,0.000000,0.000000,-0.002310,-0.001354,147.693165,0.000000,0.000000,0.000000,61897.606542,0.688918,0.000019,354.664021,3.000000,-8.000000,22.400163,0.028019,8.543940,-67.578139,32.991312,-106.953123,8.543940,-29.980136,147.693165,0.002678,-147.693165,0.191230,3763.445992,583693.537943,587456.983935,-0.000000,3308.350961
68.400000,1322.917763,112.980968,3955.592736,3.000274,-7.999839,-20.689921,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000079,-0.000046,0.027961,-0.000000,-0.000000,0.000000,-0.001955,-0.001146,147.692186,-0.000000,-0.000000,0.000000,61997.770222,0.690033,0.000019,354.664021,3.000000,-8.000000,22.384636,0.027961,8.543950,-67.561712,32.991269,-106.953094,8.543950,-29.980136,147.692186,0.002266,-147.692186,0.191230,3758.230588,581866.702615,585624.933203,0.000000,3306.035771
69.000000,1324.717910,108.181054,3943.183784,3.000232,-7.999864,-20.673154,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000067,-0.000039,0.027905,-0.000000,-0.000000,0.000000,-0.001654,-0.000970,147.691240,-0.000000,-0.000000,0.000000,62097.983713,0.691148,0.000019,354.664021,3.000000,-8.000000,22.369142,0.027905,8.543958,-67.545299,32.991226,-106.953064,8.543958,-29.980136,147.691240,0.001918,-147.691240,0.191230,3753.029967,580041.348892,583794.378859,0.000000,3303.726270
69.600000,1326.518033,103.381126,3930.784885,3.000196,-7.999885,-20.656421,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000057,-0.000033,0.027851,-0.000000,-0.000000,0.000000,-0.001402,-0.000822,147.690327,-0.000000,-0.000000,0.000000,62198.246987,0.692264,0.000019,354.664021,3.000000,-8.000000,22.353681,0.027851,8.543965,-67.528901,32.991183,-106.953034,8.543965,-29.980136,147.690327,0.001625,-147.690327,0.191230,3747.844086,578217.473908,581965.317993,0.000000,3301.422435
70.200000,1328.318137,98.581187,3918.396019,3.000166,-7.999903,-20.639722,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000048,-0.000028,0.027798,0.000000,0.000000,0.000000,-0.001188,-0.000697,147.689446,0.000000,0.000000,0.000000,62298.560014,0.693381,0.000019,354.664021,3.000000,-8.000000,22.338253,0.027798,8.543971,-67.512516,32.991140,-106.953004,8.543971,-29.980136,147.689446,0.001377,-147.689446,0.191230,3742.672895,576395.074791,580137.747686,-0.000000,3299.124234
70.800000,1330.118225,93.781239,3906.017166,3.000141,-7.999918,-20.623057,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000041,-0.000024,0.027745,0.000000,0.000000,0.000000,-0.001007,-0.000590,147.688593,0.000000,0.000000,0.000000,62398.922766,0.694498,0.000019,354.664021,3.000000,-8.000000,22.322858,0.027745,8.543976,-67.496144,32.991096,-106.952974,8.543976,-29.980136,147.688593,0.001167,-147.688593,0.191230,3737.516291,574574.148630,578311.664921,-0.000000,3296.831555
71.400000,1331.918300,88.981282,3893.648306,3.000119,-7.999930,-20.606426,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000034,-0.000020,0.027694,0.000000,0.000000,0.000000,-0.000853,-0.000500,147.687761,0.000000,0.000000,0.000000,62499.335222,0.695615,0.000019,354.664021,3.000000,-8.000000,22.307496,0.027694,8.543980,-67.479784,32.991053,-106.952944,8.543980,-29.980136,147.687761,0.000989,-147.687761,0.191230,3732.374055,572754.692429,576487.066484,-0.000000,3294.544127
72.000000,1333.718363,84.181319,3881.289419,3.000101,-7.999941,-20.589827,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000029,-0.000017,0.027644,0.000000,0.000000,0.000000,-0.000723,-0.000424,147.686940,0.000000,0.000000,0.000000,62599.797362,0.696734,0.000019,354.664021,3.000000,-8.000000,22.292165,0.027644,8.543984,-67.463436,32.991010,-106.952915,8.543984,-29.980136,147.686940,0.000839,-147.686940,0.191230,3727.245956,570936.703181,574663.949137,-0.000000,3292.261659
72.600000,1335.518416,79.381351,3868.940484,3.000085,-7.999950,-20.573260,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000025,-0.000014,0.027593,-0.000000,-0.000000,0.000000,-0.000613,-0.000359,147.686121,-0.000000,-0.000000,0.000000,62700.309165,0.697852,0.000019,354.664021,3.000000,-8.000000,22.276866,0.027593,8.543987,-67.447097,32.990967,-106.952885,8.543987,-29.980136,147.686121,0.000711,-147.686121,0.191230,3722.131769,569120.177900,572842.309669,0.000000,3289.983871
73.200000,1337.318462,74.581377,3856.601481,3.000072,-7.999958,-20.556724,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000021,-0.000012,0.027543,-0.000000,-0.000000,0.000000,-0.000519,-0.000305,147.685300,-0.000000,-0.000000,0.000000,62800.870604,0.698971,0.000019,354.664021,3.000000,-8.000000,22.261596,0.027543,8.543989,-67.430768,32.990924,-106.952855,8.543989,-29.980136,147.685300,0.000602,-147.685300,0.191230,3717.031307,567305.113711,571022.145018,0.000000,3287.710540
73.800000,1339.118500,69.781400,3844.272392,3.000061,-7.999964,-20.540220,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000018,-0.000010,0.027492,-0.000000,-0.000000,0.000000,-0.000440,-0.000258,147.684468,-0.000000,-0.000000,0.000000,62901.481652,0.700091,0.000019,354.664021,3.000000,-8.000000,22.246357,0.027492,8.543992,-67.414449,32.990881,-106.952825,8.543992,-29.980136,147.684468,0.000510,-147.684468,0.191230,3711.944395,565491.507775,569203.452170,0.000000,3285.441462
74.400000,1340.918533,64.981419,3831.953197,3.000052,-7.999970,-20.523745,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000015,-0.000009,0.027440,0.000000,0.000000,0.000000,-0.000373,-0.000218,147.683620,0.000000,0.000000,0.000000,63002.142280,0.701212,0.000019,354.664021,3.000000,-8.000000,22.231148,0.027440,8.543993,-67.398137,32.990837,-106.952795,8.543993,-29.980136,147.683620,0.000432,-147.683620,0.191230,3706.870866,563679.357248,567386.228114,-0.000000,3283.176444
75.000000,1342.718560,60.181435,3819.643876,3.000044,-7.999974,-20.507301,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000013,-0.000007,0.027388,0.000000,0.000000,0.000000,-0.000315,-0.000185,147.682756,0.000000,0.000000,0.000000,63102.852466,0.702332,0.000019,354.664021,3.000000,-8.000000,22.215969,0.027388,8.543995,-67.381834,32.990794,-106.952766,8.543995,-29.980136,147.682756,0.000366,-147.682756,0.191230,3701.810668,561868.659229,565570.469896,-0.000000,3280.915465
75.600000,1344.518584,55.381449,3807.344409,3.000037,-7.999978,-20.490888,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000011,-0.000006,0.027336,0.000000,0.000000,0.000000,-0.000267,-0.000157,147.681880,0.000000,0.000000,0.000000,63203.612190,0.703454,0.000019,354.664021,3.000000,-8.000000,22.200819,0.027336,8.543996,-67.365540,32.990751,-106.952736,8.543996,-29.980136,147.681880,0.000310,-147.681880,0.191230,3696.763841,560059.410766,563756.174607,-0.000000,3278.658645
76.200000,1346.318604,50.581460,3795.054777,3.000031,-7.999982,-20.474504,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000009,-0.000005,0.027283,-0.000000,-0.000000,0.000000,-0.000226,-0.000133,147.680997,-0.000000,-0.000000,0.000000,63304.421432,0.704576,0.000019,354.664021,3.000000,-8.000000,22.185699,0.027283,8.543998,-67.349254,32.990708,-106.952706,8.543998,-29.980136,147.680997,0.000262,-147.680997,0.191230,3691.730432,558251.608910,561943.339341,0.000000,3276.406108
76.800000,1348.118620,45.781470,3782.774961,3.000027,-7.999984,-20.458152,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000008,-0.000004,0.027230,-0.000000,-0.000000,0.000000,-0.000192,-0.000112,147.680108,-0.000000,-0.000000,0.000000,63405.280153,0.705699,0.000019,354.664021,3.000000,-8.000000,22.170609,0.027230,8.543998,-67.332977,32.990665,-106.952676,8.543998,-29.980136,147.680108,0.000222,-147.680108,0.191230,3686.710438,556445.251060,560131.961498,0.000000,3274.157910
77.400000,1349.918634,40.981478,3770.504949,3.000022,-7.999987,-20.441830,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000006,-0.000004,0.027177,-0.000000,-0.000000,0.000000,-0.000162,-0.000095,147.679212,-0.000000,-0.000000,0.000000,63506.188277,0.706822,0.000019,354.664021,3.000000,-8.000000,22.155549,0.027177,8.543999,-67.316708,32.990622,-106.952646,8.543999,-29.980136,147.679212,0.000188,-147.679212,0.191230,3681.703769,554640.335301,558322.039070,0.000000,3271.913969
78.000000,1351.718646,36.181485,3758.244727,3.000019,-7.999989,-20.425538,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000005,-0.000003,0.027123,-0.000000,-0.000000,0.000000,-0.000137,-0.000081,147.678305,-0.000000,-0.000000,0.000000,63607.145723,0.707945,0.000019,354.664021,3.000000,-8.000000,22.140518,0.027123,8.544000,-67.300448,32.990579,-106.952617,8.544000,-29.980136,147.678305,0.000159,-147.678305,0.191230,3676.710325,552836.859797,556513.570122,0.000000,3269.674191
78.600000,1353.518657,31.381492,3745.994281,3.000016,-7.999991,-20.409277,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000005,-0.000003,0.027069,0.000000,0.000000,0.000000,-0.000116,-0.000068,147.677389,0.000000,0.000000,0.000000,63708.152439,0.709069,0.000019,354.664021,3.000000,-8.000000,22.125517,0.027069,8.544001,-67.284196,32.990535,-106.952587,8.544001,-29.980136,147.677389,0.000134,-147.677389,0.191230,3671.730095,551034.822209,554706.552304,-0.000000,3267.438615
79.200000,1355.318666,26.581497,3733.753576,3.000013,-7.999992,-20.393047,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000004,-0.000002,0.027016,0.000000,0.000000,0.000000,-0.000097,-0.000057,147.676488,0.000000,0.000000,0.000000,63809.208518,0.710194,0.000019,354.664021,3.000000,-8.000000,22.110547,0.027016,8.544001,-67.267954,32.990492,-106.952557,8.544001,-29.980136,147.676488,0.000113,-147.676488,0.191230,3666.763527,549234.217627,552900.981154,-0.000000,3265.207986
79.800000,1357.118673,21.781501,3721.522574,3.000011,-7.999993,-20.376851,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026965,0.000000,0.000000,0.000000,-0.000083,-0.000048,147.675634,0.000000,0.000000,0.000000,63910.314100,0.711320,0.000019,354.664021,3.000000,-8.000000,22.095610,0.026965,8.544001,-67.251724,32.990449,-106.952527,8.544001,-29.980136,147.675634,0.000096,-147.675634,0.191230,3661.811218,547435.040316,551096.851534,-0.000000,3262.983269
80.400000,1358.918678,16.981504,3709.301237,3.000010,-7.999994,-20.360690,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026917,-0.000000,-0.000000,0.000000,-0.000072,-0.000042,147.674857,-0.000000,-0.000000,0.000000,64011.469319,0.712445,0.000019,354.664021,3.000000,-8.000000,22.080708,0.026917,8.544002,-67.235509,32.990406,-106.952497,8.544002,-29.980136,147.674857,0.000084,-147.674857,0.191230,3656.873731,545637.284701,549294.158431,0.000000,3260.765388
81.000000,1360.718681,12.181506,3697.089544,3.000009,-7.999995,-20.344566,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026872,-0.000000,-0.000000,0.000000,-0.000066,-0.000039,147.674163,-0.000000,-0.000000,0.000000,64112.674170,0.713572,0.000019,354.664021,3.000000,-8.000000,22.065841,0.026872,8.544002,-67.219308,32.990363,-106.952468,8.544002,-29.980136,147.674163,0.000076,-147.674163,0.191230,3651.951154,543840.947612,547492.898766,0.000000,3258.554537
81.600000,1362.518682,7.381506,3684.887485,3.000009,-7.999995,-20.328477,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000001,0.026830,-0.000000,-0.000000,0.000000,-0.000063,-0.000037,147.673541,-0.000000,-0.000000,0.000000,64213.928546,0.714699,0.000019,354.664021,3.000000,-8.000000,22.051008,0.026830,8.544002,-67.203121,32.990320,-106.952438,8.544002,-29.980136,147.673541,0.000073,-147.673541,0.191230,3647.043198,542046.027791,545693.070988,0.000000,3256.350337
82.200000,1364.318682,2.581506,3672.695052,3.000009,-7.999995,-20.312422,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000001,0.026791,-0.000000,-0.000000,0.000000,-0.000063,-0.000037,147.672979,-0.000000,-0.000000,0.000000,64315.232335,0.715826,0.000019,354.664021,3.000000,-8.000000,22.036208,0.026791,8.544002,-67.186946,32.990276,-106.952408,8.544002,-29.980136,147.672979,0.000073,-147.672979,0.191230,3642.149562,540252.524027,543894.673589,0.000000,3254.152396
82.800000,1366.118681,-2.218494,3660.512238,3.000009,-7.999995,-20.296400,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026753,-0.000000,-0.000000,0.000000,-0.000066,-0.000039,147.672464,-0.000000,-0.000000,0.000000,64416.585426,0.716954,0.000019,354.664021,3.000000,-8.000000,22.021440,0.026753,8.544002,-67.170784,32.990233,-106.952378,8.544002,-29.980136,147.672464,0.000076,-147.672464,0.191230,3637.269948,538460.435112,542097.705060,0.000000,3251.960319
83.400000,1367.918679,-7.018496,3648.339034,3.000010,-7.999994,-20.280411,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026717,-0.000000,-0.000000,0.000000,-0.000071,-0.000041,147.671985,-0.000000,-0.000000,0.000000,64517.987707,0.718083,0.000019,354.664021,3.000000,-8.000000,22.006705,0.026717,8.544002,-67.154633,32.990190,-106.952348,8.544002,-29.980136,147.671985,0.000082,-147.671985,0.191230,3632.404056,536669.759837,540302.163892,0.000000,3249.773713
84.000000,1369.718675,-11.818497,3636.175432,3.000011,-7.999994,-20.264454,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026682,-0.000000,-0.000000,0.000000,-0.000077,-0.000045,147.671529,-0.000000,-0.000000,0.000000,64619.439067,0.719212,0.000019,354.664021,3.000000,-8.000000,21.992000,0.026682,8.544002,-67.138493,32.990147,-106.952318,8.544002,-29.980136,147.671529,0.000089,-147.671529,0.191230,3627.551585,534880.496992,538508.048577,0.000000,3247.592184
84.600000,1371.518672,-16.618500,3624.021423,3.000012,-7.999993,-20.248527,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,0.026648,-0.000000,-0.000000,0.000000,-0.000085,-0.000050,147.671084,-0.000000,-0.000000,0.000000,64720.939395,0.720342,0.000019,354.664021,3.000000,-8.000000,21.977325,0.026648,8.544001,-67.122362,32.990104,-106.952289,8.544001,-29.980136,147.671084,0.000098,-147.671084,0.191230,3622.712236,533092.645369,536715.357605,0.000000,3245.415339
85.200000,1373.318668,-21.418502,3611.877000,3.000013,-7.999993,-20.232630,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000004,-0.000002,0.026613,-0.000000,-0.000000,0.000000,-0.000093,-0.000055,147.670638,-0.000000,-0.000000,0.000000,64822.488579,0.721472,0.000019,354.664021,3.000000,-8.000000,21.962679,0.026613,8.544001,-67.106239,32.990061,-106.952259,8.544001,-29.980136,147.670638,0.000108,-147.670638,0.191230,3617.885710,531306.203759,534924.089469,0.000000,3243.242783
85.800000,1375.118664,-26.218504,3599.742154,3.000014,-7.999992,-20.216762,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000004,-0.000002,0.026578,-0.000000,-0.000000,0.000000,-0.000102,-0.000060,147.670178,-0.000000,-0.000000,0.000000,64924.086507,0.722603,0.000019,354.664021,3.000000,-8.000000,21.948061,0.026578,8.544001,-67.090125,32.990017,-106.952229,8.544001,-29.980136,147.670178,0.000118,-147.670178,0.191230,3613.071706,529521.170953,533134.242659,0.000000,3241.074122
86.400000,1376.918660,-31.018506,3587.616877,3.000015,-7.999991,-20.200921,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000004,-0.000003,0.026542,-0.000000,-0.000000,0.000000,-0.000110,-0.000064,147.669693,-0.000000,-0.000000,0.000000,65025.733069,0.723734,0.000019,354.664021,3.000000,-8.000000,21.933471,0.026542,8.544001,-67.074017,32.989974,-106.952199,8.544001,-29.980136,147.669693,0.000127,-147.669693,0.191230,3608.269925,527737.545741,531345.815666,0.000000,3238.908964
