# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
81.000000,1364.139083,9.219101,3702.333783,3.000008,-6.999996,-20.351483,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000002,-0.000001,0.026938,-0.000000,-0.000000,0.000000,-0.000060,-0.000030,147.675728,-0.000000,-0.000000,0.000000,64069.196488,0.713088,0.000019,354.664021,3.000000,-7.000000,21.729768,0.026938,7.615772,-69.483539,32.990336,-106.952411,7.615772,-26.679343,147.674380,0.000067,-147.675728,0.206765,3541.578017,544612.373872,548153.951890,-0.000000,3208.956987
81.600000,1365.939087,5.019103,3690.127745,3.000007,-6.999996,-20.335367,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000002,-0.000001,0.026835,0.000000,0.000000,0.000000,-0.000051,-0.000026,147.673481,0.000000,0.000000,0.000000,64170.428288,0.714215,0.000019,354.664021,3.000000,-7.000000,21.714675,0.026835,7.615773,-69.468636,32.990298,-106.952381,7.615773,-26.679343,147.673553,0.000057,-147.673481,0.206765,3536.660213,542816.868782,546353.528995,0.000000,3206.681831
82.200000,1367.739091,0.819105,3677.931362,3.000006,-6.999997,-20.319281,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000002,-0.000001,0.026681,0.000000,0.000000,0.000000,-0.000043,-0.000022,147.669821,0.000000,0.000000,0.000000,64271.709341,0.715342,0.000019,354.664021,3.000000,-7.000000,21.699612,0.026681,7.615773,-69.453740,32.990261,-106.952351,7.615773,-26.679343,147.672730,0.000048,-147.669821,0.206765,3531.755598,541022.783867,544554.539464,0.000000,3204.382935
82.800000,1369.539095,-3.380893,3665.744616,3.000005,-6.999997,-20.303226,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000001,-0.000001,0.026540,0.000000,0.000000,0.000000,-0.000036,-0.000018,147.666518,0.000000,0.000000,0.000000,64373.039613,0.716470,0.000019,354.664021,3.000000,-7.000000,21.684579,0.026540,7.615773,-69.438851,32.990223,-106.952321,7.615773,-26.679343,147.671906,0.000040,-147.666518,0.206765,3526.864034,539230.116588,542756.980622,0.000000,3202.095551
83.400000,1371.339098,-7.580891,3653.567491,3.000004,-6.999998,-20.287200,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000001,-0.000001,0.026493,0.000000,0.000000,0.000000,-0.000029,-0.000015,147.665762,0.000000,0.000000,0.000000,64474.419054,0.717598,0.000019,354.664021,3.000000,-7.000000,21.669575,0.026493,7.615773,-69.423969,32.990185,-106.952292,7.615773,-26.679343,147.671075,0.000033,-147.665762,0.206765,3521.985374,537438.864583,540960.849957,0.000000,3199.863368
84.000000,1373.139100,-11.780890,3641.399972,3.000003,-6.999998,-20.271204,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000001,-0.000000,0.026620,0.000000,0.000000,0.000000,-0.000024,-0.000012,147.669746,0.000000,0.000000,0.000000,64575.847621,0.718727,0.000019,354.664021,3.000000,-7.000000,21.654600,0.026620,7.615773,-69.409094,32.990147,-106.952262,7.615773,-26.679343,147.670234,0.000027,-147.669746,0.206765,3517.119470,535649.025491,539166.144961,0.000000,3197.730078
84.600000,1374.939103,-15.980889,3629.242041,3.000003,-6.999999,-20.255236,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000001,-0.000000,0.026950,-0.000000,-0.000000,0.000000,-0.000019,-0.000010,147.679227,-0.000000,-0.000000,0.000000,64677.325268,0.719856,0.000019,354.664021,3.000000,-7.000000,21.639653,0.026950,7.615773,-69.394225,32.990109,-106.952232,7.615773,-26.679343,147.669379,0.000021,-147.679227,0.206765,3512.266221,533860.596912,537372.863133,-0.000000,3195.710750
85.200000,1376.739105,-20.180888,3617.093681,3.000002,-6.999999,-20.239298,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000001,-0.000000,0.027257,-0.000000,-0.000000,0.000000,-0.000015,-0.000008,147.688088,-0.000000,-0.000000,0.000000,64778.851962,0.720986,0.000019,354.664021,3.000000,-7.000000,21.624736,0.027257,7.615773,-69.379363,32.990072,-106.952202,7.615773,-26.679343,147.668519,0.000017,-147.688088,0.206765,3507.425752,532073.576266,535581.002018,-0.000000,3193.683372
85.800000,1378.539106,-24.380887,3604.954875,3.000002,-6.999999,-20.223391,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.027241,-0.000000,-0.000000,0.000000,-0.000012,-0.000006,147.688159,-0.000000,-0.000000,0.000000,64880.427674,0.722117,0.000019,354.664021,3.000000,-7.000000,21.609848,0.027241,7.615773,-69.364509,32.990034,-106.952172,7.615773,-26.679343,147.667667,0.000013,-147.688159,0.206765,3502.598257,530287.960919,533790.559176,-0.000000,3191.484934
86.400000,1380.339107,-28.580886,3592.825605,3.000001,-6.999999,-20.207514,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.026599,-0.000000,-0.000000,0.000000,-0.000009,-0.000004,147.671268,-0.000000,-0.000000,0.000000,64982.052375,0.723248,0.000019,354.664021,3.000000,-7.000000,21.594991,0.026599,7.615773,-69.349664,32.989996,-106.952143,7.615773,-26.679343,147.666837,0.000010,-147.671268,0.206765,3497.783927,528503.748237,532001.532164,-0.000000,3188.952421
87.000000,1382.139109,-32.780886,3580.705852,3.000001,-7.000000,-20.191669,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.025109,0.000000,0.000000,0.000000,-0.000006,-0.000003,147.631342,0.000000,0.000000,0.000000,65083.726033,0.724380,0.000019,354.664021,3.000000,-7.000000,21.580164,0.025109,7.615773,-69.334828,32.989958,-106.952113,7.615773,-26.679343,147.666039,0.000007,-147.631342,0.206765,3492.982906,526720.935590,530213.918496,0.000000,3185.964707
87.600000,1383.939109,-36.980885,3568.595598,3.000001,-7.000000,-20.175855,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.023037,0.000000,0.000000,0.000000,-0.000005,-0.000002,147.575627,0.000000,0.000000,0.000000,65185.448621,0.725512,0.000019,354.664021,3.000000,-7.000000,21.565368,0.023037,7.615773,-69.320001,32.989921,-106.952083,7.615773,-26.679343,147.665265,0.000005,-147.575627,0.206765,3488.195018,524939.520368,528427.715386,0.000000,3182.666350
88.200000,1385.739110,-41.180885,3556.494827,3.000000,-7.000000,-20.160071,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.020841,0.000000,0.000000,0.000000,-0.000003,-0.000001,147.516573,0.000000,0.000000,0.000000,65287.220111,0.726644,0.000019,354.664021,3.000000,-7.000000,21.550602,0.020841,7.615773,-69.305182,32.989883,-106.952053,7.615773,-26.679343,147.664501,0.000004,-147.516573,0.206765,3483.419962,523159.499970,526642.919932,0.000000,3179.305739
88.800000,1387.539111,-45.380885,3544.403521,3.000000,-7.000000,-20.144316,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.018982,0.000000,0.000000,0.000000,-0.000002,-0.000001,147.466642,0.000000,0.000000,0.000000,65389.040474,0.727778,0.000019,354.664021,3.000000,-7.000000,21.535865,0.018982,7.615773,-69.290370,32.989845,-106.952023,7.615773,-26.679343,147.663732,0.000003,-147.466642,0.206765,3478.657437,521380.871796,524859.529233,0.000000,3176.131504
89.400000,1389.339111,-49.580884,3532.321661,3.000000,-7.000000,-20.128589,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.017919,0.000000,0.000000,0.000000,-0.000001,-0.000000,147.438296,0.000000,0.000000,0.000000,65490.909683,0.728911,0.000019,354.664021,3.000000,-7.000000,21.521155,0.017919,7.615773,-69.275564,32.989807,-106.951994,7.615773,-26.679343,147.662944,0.000002,-147.438296,0.206765,3473.907143,519603.633243,523077.540387,0.000000,3173.392274
90.000000,1391.139112,-53.780884,3520.249230,3.000000,-7.000000,-20.112889,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.018110,0.000000,0.000000,0.000000,0.000000,0.000000,147.443998,0.000000,0.000000,0.000000,65592.827708,0.730046,0.000019,354.664021,3.000000,-7.000000,21.506471,0.018110,7.615773,-69.260762,32.989770,-106.951964,7.615773,-26.679343,147.662123,0.000002,-147.443998,0.206765,3469.168779,517827.781712,521296.950491,0.000000,3171.336677
90.600000,1392.939112,-57.980884,3508.186211,3.000000,-7.000000,-20.097216,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.020016,0.000000,0.000000,0.000000,0.000001,0.000000,147.496210,0.000000,0.000000,0.000000,65694.794522,0.731181,0.000019,354.664021,3.000000,-7.000000,21.491814,0.020016,7.615773,-69.245965,32.989732,-106.951934,7.615773,-26.679343,147.661255,0.000001,-147.496210,0.206765,3464.442044,516053.314600,519517.756644,0.000000,3170.213342
91.200000,1394.739112,-62.180884,3496.132586,3.000000,-7.000000,-20.081567,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.024095,0.000000,0.000000,0.000000,0.000001,0.000000,147.607393,0.000000,0.000000,0.000000,65796.810097,0.732316,0.000019,354.664021,3.000000,-7.000000,21.477182,0.024095,7.615773,-69.231170,32.989694,-106.951904,7.615773,-26.679343,147.660324,0.000001,-147.607393,0.206765,3459.726637,514280.229307,517739.955944,0.000000,3170.270898
91.800000,1396.539112,-66.380884,3484.088336,3.000000,-7.000000,-20.065942,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.030706,-0.000000,-0.000000,0.000000,0.000001,0.000000,147.787294,-0.000000,-0.000000,0.000000,65898.874405,0.733452,0.000019,354.664021,3.000000,-7.000000,21.462573,0.030706,7.615773,-69.216378,32.989656,-106.951874,7.615773,-26.679343,147.659319,0.000001,-147.787294,0.206765,3455.022310,512508.523235,515963.545546,-0.000000,3171.703765
92.400000,1398.339112,-70.580884,3472.053446,3.000000,-7.000000,-20.050344,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.039037,-0.000000,-0.000000,0.000000,0.000001,0.000000,148.013879,-0.000000,-0.000000,0.000000,66000.987416,0.734589,0.000019,354.664021,3.000000,-7.000000,21.447990,0.039037,7.615773,-69.201590,32.989618,-106.951845,7.615773,-26.679343,147.658266,0.000001,-148.013879,0.206765,3450.329438,510738.193828,514188.523266,-0.000000,3174.072343
93.000000,1400.139112,-74.780884,3460.027896,3.000000,-7.000000,-20.034773,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.047519,-0.000000,-0.000000,0.000000,0.000001,0.000000,148.244526,-0.000000,-0.000000,0.000000,66103.149104,0.735726,0.000019,354.664021,3.000000,-7.000000,21.433436,0.047519,7.615773,-69.186808,32.989581,-106.951815,7.615773,-26.679343,147.657209,0.000001,-148.244526,0.206765,3445.648798,508969.238553,512414.887352,-0.000000,3176.526168
93.600000,1401.939112,-78.980884,3448.011672,3.000000,-7.000000,-20.019235,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.054566,-0.000000,-0.000000,0.000000,0.000001,0.000000,148.436263,-0.000000,-0.000000,0.000000,66205.359439,0.736863,0.000019,354.664021,3.000000,-7.000000,21.418912,0.054566,7.615773,-69.172037,32.989543,-106.951785,7.615773,-26.679343,147.656198,0.000001,-148.436263,0.206765,3440.981174,507201.654881,510642.636055,-0.000000,3178.207841
94.200000,1403.739112,-83.180884,3436.004754,3.000000,-7.000000,-20.003730,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.058596,-0.000000,-0.000000,0.000000,0.000000,0.000000,148.546117,-0.000000,-0.000000,0.000000,66307.618393,0.738001,0.000019,354.664021,3.000000,-7.000000,21.404421,0.058596,7.615773,-69.157279,32.989505,-106.951755,7.615773,-26.679343,147.655280,0.000001,-148.546117,0.206765,3436.327350,505435.440280,508871.767629,-0.000000,3178.259967
94.800000,1405.539112,-87.380884,3424.007126,3.000000,-7.000000,-19.988263,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,0.058025,-0.000000,-0.000000,0.000000,0.000000,0.000000,148.531117,-0.000000,-0.000000,0.000000,66409.925938,0.739140,0.000019,354.664021,3.000000,-7.000000,21.389967,0.058025,7.615773,-69.142538,32.989467,-106.951725,7.615773,-26.679343,147.654501,0.000001,-148.531117,0.206765,3431.688109,503670.592219,507102.280328,-0.000000,3175.825147
95.400000,1407.339111,-91.580884,3412.018771,3.000000,-7.000000,-19.972836,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.051270,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,148.348292,-0.000000,-0.000000,0.000000,66512.282046,0.740279,0.000019,354.664021,3.000000,-7.000000,21.375552,0.051270,7.615773,-69.127817,32.989430,-106.951695,7.615773,-26.679343,147.653909,0.000001,-148.348292,0.206765,3427.064236,501907.108169,505334.172405,-0.000000,3170.045986
96.000000,1409.139111,-95.780884,3400.039671,3.000000,-7.000000,-19.957452,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.036746,-0.000000,-0.000000,0.000000,-0.000001,-0.000000,147.954669,-0.000000,-0.000000,0.000000,66614.686687,0.741419,0.000019,354.664021,3.000000,-7.000000,21.361178,0.036746,7.615773,-69.113120,32.989392,-106.951666,7.615773,-26.679343,147.653552,0.000001,-147.954669,0.206765,3422.456514,500144.985599,503567.442113,-0.000000,3160.065086
96.600000,1410.939111,-99.980884,3388.069810,3.000000,-7.000000,-19.942114,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.013009,0.000000,0.000000,0.000000,-0.000001,-0.000000,147.311047,0.000000,0.000000,0.000000,66717.139835,0.742559,0.000019,354.664021,3.000000,-7.000000,21.346848,0.013009,7.615773,-69.098448,32.989354,-106.951636,7.615773,-26.679343,147.653474,0.000001,-147.311047,0.206765,3417.865656,498384.221978,501802.087633,0.000000,3145.100246
97.200000,1412.739111,-104.180885,3376.109169,3.000000,-7.000000,-19.926818,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.017898,0.000000,0.000000,0.000000,-0.000001,-0.000001,146.472863,0.000000,0.000000,0.000000,66819.641461,0.743700,0.000019,354.664021,3.000000,-7.000000,21.332558,-0.017898,7.615773,-69.083799,32.989316,-106.951606,7.615773,-26.679343,147.653612,0.000001,-146.472863,0.206765,3413.290548,496624.814800,500038.105348,0.000000,3126.257576
97.800000,1414.539111,-108.380885,3364.157734,3.000000,-7.000000,-19.911552,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.050273,0.000000,0.000000,0.000000,-0.000001,-0.000001,145.594842,0.000000,0.000000,0.000000,66922.191538,0.744842,0.000019,354.664021,3.000000,-7.000000,21.318299,-0.050273,7.615773,-69.069159,32.989279,-106.951576,7.615773,-26.679343,147.653796,0.000001,-145.594842,0.206765,3408.728165,494866.761585,498275.489751,0.000000,3106.624196
98.400000,1416.339111,-112.580885,3352.215485,3.000000,-7.000000,-19.896307,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.078241,0.000000,0.000000,0.000000,-0.000002,-0.000001,144.836409,0.000000,0.000000,0.000000,67024.790040,0.745984,0.000019,354.664021,3.000000,-7.000000,21.304059,-0.078241,7.615773,-69.054518,32.989241,-106.951546,7.615773,-26.679343,147.653851,0.000002,-144.836409,0.206765,3404.175392,493110.059853,496514.235245,0.000000,3089.380975
99.000000,1418.139111,-116.780885,3340.282408,3.000000,-7.000000,-19.881070,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.095927,0.000000,0.000000,0.000000,-0.000002,-0.000001,144.356987,0.000000,0.000000,0.000000,67127.436940,0.747126,0.000019,354.664021,3.000000,-7.000000,21.289830,-0.095927,7.615773,-69.039863,32.989203,-106.951517,7.615773,-26.679343,147.653600,0.000002,-144.356987,0.206765,3399.629112,491354.707122,494754.336235,0.000000,3077.708780
99.600000,1419.939111,-120.980885,3328.358484,3.000000,-7.000000,-19.865830,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.097455,0.000000,0.000000,0.000000,-0.000002,-0.000001,144.316000,0.000000,0.000000,0.000000,67230.132211,0.748269,0.000019,354.664021,3.000000,-7.000000,21.275599,-0.097455,7.615773,-69.025183,32.989165,-106.951487,7.615773,-26.679343,147.652868,0.000002,-144.316000,0.206765,3395.086210,489600.700914,492995.787124,0.000000,3074.788477
100.200000,1421.739111,-125.180885,3316.443697,3.000000,-7.000000,-19.850577,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.076951,0.000000,0.000000,0.000000,-0.000002,-0.000001,144.872872,0.000000,0.000000,0.000000,67332.875825,0.749413,0.000019,354.664021,3.000000,-7.000000,21.261358,-0.076951,7.615773,-69.010464,32.989127,-106.951457,7.615773,-26.679343,147.651478,0.000002,-144.872872,0.206765,3390.543569,487848.038748,491238.582318,0.000000,3083.800936
100.800000,1423.539111,-129.380885,3304.538030,3.000000,-7.000000,-19.835300,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.028539,0.000000,0.000000,0.000000,-0.000002,-0.000001,146.187026,0.000000,0.000000,0.000000,67435.667757,0.750557,0.000019,354.664021,3.000000,-7.000000,21.247096,-0.028539,7.615773,-68.995695,32.989090,-106.951427,7.615773,-26.679343,147.649256,0.000002,-146.187026,0.206765,3385.998074,486096.718144,489482.716219,0.000000,3107.927023
101.400000,1425.339111,-133.580885,3292.641467,3.000000,-7.000000,-19.819986,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.053533,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,148.414553,-0.000000,-0.000000,0.000000,67538.507979,0.751701,0.000019,354.664021,3.000000,-7.000000,21.232802,0.053533,7.615773,-68.980864,32.989052,-106.951397,7.615773,-26.679343,147.646029,0.000002,-148.414553,0.206765,3381.446673,484346.736623,487728.183296,-0.000000,3150.281064
102.000000,1427.139111,-137.780885,3280.753990,3.000000,-7.000000,-19.804644,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.165372,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,151.449841,-0.000000,-0.000000,0.000000,67641.396463,0.752846,0.000019,354.664021,3.000000,-7.000000,21.218483,0.165372,7.615773,-68.965980,32.989014,-106.951368,7.615773,-26.679343,147.641913,0.000002,-151.449841,0.206765,3376.891357,482598.091739,485974.983096,-0.000000,3208.755886
102.600000,1428.939111,-141.980885,3268.875583,3.000000,-7.000000,-19.789312,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.286663,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,154.741601,-0.000000,-0.000000,0.000000,67744.333177,0.753992,0.000019,354.664021,3.000000,-7.000000,21.204175,0.286663,7.615773,-68.951083,32.988976,-106.951338,7.615773,-26.679343,147.637516,0.000002,-154.741601,0.206765,3372.342705,480850.781105,484223.123810,-0.000000,3272.351944
103.200000,1430.739111,-146.180885,3257.006231,3.000000,-7.000000,-19.774031,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.395489,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,157.695108,-0.000000,-0.000000,0.000000,67847.318092,0.755138,0.000019,354.664021,3.000000,-7.000000,21.189916,0.395489,7.615773,-68.936219,32.988939,-106.951308,7.615773,-26.679343,147.633494,0.000002,-157.695108,0.206765,3367.812131,479104.802341,482472.614472,-0.000000,3329.203083
103.800000,1432.539111,-150.380885,3245.145917,3.000000,-7.000000,-19.758841,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.469932,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,159.715639,-0.000000,-0.000000,0.000000,67950.351176,0.756285,0.000019,354.664021,3.000000,-7.000000,21.175743,0.469932,7.615773,-68.921433,32.988901,-106.951278,7.615773,-26.679343,147.630502,0.000002,-159.715639,0.206765,3363.311052,477360.153065,480723.464117,-0.000000,3367.443151
104.400000,1434.339111,-154.580885,3233.294624,3.000000,-7.000000,-19.743785,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.488077,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,160.208470,-0.000000,-0.000000,0.000000,68053.432397,0.757432,0.000019,354.664021,3.000000,-7.000000,21.161696,0.488077,7.615773,-68.906770,32.988863,-106.951248,7.615773,-26.679343,147.629196,0.000002,-160.208470,0.206765,3358.850882,475616.830896,478975.681778,-0.000000,3375.205997
105.000000,1436.139111,-158.780885,3221.452337,3.000000,-7.000000,-19.728904,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.428005,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,158.578877,-0.000000,-0.000000,0.000000,68156.561725,0.758580,0.000019,354.664021,3.000000,-7.000000,21.147811,0.428005,7.615773,-68.892274,32.988825,-106.951219,7.615773,-26.679343,147.630233,0.000002,-158.578877,0.206765,3354.443038,473874.833453,477229.276491,-0.000000,3340.625467
105.600000,1437.939111,-162.980885,3209.619040,3.000000,-7.000000,-19.714238,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,0.267801,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,154.232135,-0.000000,-0.000000,0.000000,68259.739128,0.759728,0.000019,354.664021,3.000000,-7.000000,21.134127,0.267801,7.615773,-68.877990,32.988788,-106.951189,7.615773,-26.679343,147.634266,0.000002,-154.232135,0.206765,3350.098935,472134.158355,475484.257290,-0.000000,3251.835408
106.200000,1439.739111,-167.180885,3197.794716,3.000000,-7.000000,-19.699829,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.014441,0.000000,0.000000,0.000000,-0.000001,-0.000001,146.573838,0.000000,0.000000,0.000000,68362.964576,0.760877,0.000019,354.664021,3.000000,-7.000000,21.120683,-0.014441,7.615773,-68.863964,32.988750,-106.951159,7.615773,-26.679343,147.641953,0.000002,-146.573838,0.206765,3345.829982,470394.803221,473740.633204,0.000000,3096.975997
106.800000,1441.539111,-171.380885,3185.979349,3.000000,-7.000000,-19.685698,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.429994,0.000000,0.000000,0.000000,-0.000001,-0.000001,135.298086,0.000000,0.000000,0.000000,68466.238038,0.762027,0.000019,354.664021,3.000000,-7.000000,21.107497,-0.429994,7.615773,-68.850219,32.988712,-106.951129,7.615773,-26.679343,147.653629,0.000001,-135.298086,0.206765,3341.642031,468656.765676,471998.407707,0.000000,2869.943790
107.400000,1443.339111,-175.580885,3174.172923,3.000000,-7.000000,-19.671810,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-0.959883,0.000000,0.000000,0.000000,-0.000001,-0.000000,120.919776,0.000000,0.000000,0.000000,68569.559490,0.763177,0.000019,354.664021,3.000000,-7.000000,21.094537,-0.959883,7.615773,-68.836715,32.988674,-106.951099,7.615773,-26.679343,147.668728,0.000001,-120.919776,0.206765,3337.525124,466920.043360,470257.568485,0.000000,2581.012192
108.000000,1445.139111,-179.780884,3162.375422,3.000000,-7.000000,-19.658117,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-1.579790,0.000000,0.000000,0.000000,-0.000001,-0.000000,104.098797,0.000000,0.000000,0.000000,68672.928907,0.764327,0.000019,354.664021,3.000000,-7.000000,21.081760,-1.579790,7.615773,-68.823403,32.988636,-106.951070,7.615773,-26.679343,147.686522,0.000001,-104.098797,0.206765,3333.466509,465184.633919,468518.100428,0.000000,2243.347529
108.600000,1446.939111,-183.980884,3150.586830,3.000000,-7.000000,-19.644575,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,-0.000000,-0.000000,-2.265396,0.000000,0.000000,0.000000,-0.000000,-0.000000,85.495037,0.000000,0.000000,0.000000,68776.346265,0.765478,0.000019,354.664021,3.000000,-7.000000,21.069123,-2.265396,7.615773,-68.810232,32.988599,-106.951040,7.615773,-26.679343,147.706283,0.000001,-85.495037,0.206765,3329.453434,463450.534995,466779.988429,0.000000,1870.116124
109.200000,1448.739111,-188.180884,3138.807131,3.000000,-7.000000,-19.631138,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,-2.992383,0.000000,0.000000,0.000000,0.000000,0.000000,65.768387,0.000000,0.000000,0.000000,68879.811539,0.766630,0.000019,354.664021,3.000000,-7.000000,21.056585,-2.992383,7.615773,-68.797154,32.988561,-106.951010,7.615773,-26.679343,147.727284,0.000001,-65.768387,0.206765,3325.473147,461717.744233,465043.217381,0.000000,1474.484301
109.800000,1450.539112,-192.380884,3127.036309,3.000000,-7.000000,-19.617759,0.398827,-0.785787,0.257540,-0.396409,-0.223666,-0.112383,0.000000,0.000000,0.000000,-3.736433,0.000000,0.000000,0.000000,0.000000,0.000000,45.578734,0.000000,0.000000,0.000000,68983.324704,0.767782,0.000019,354.664021,3.000000,-7.000000,21.044103,-3.736433,7.615773,-68.784118,32.988523,-106.950980,7.615773,-26.679343,147.748798,0.000001,-45.578734,0.206765,3321.512898,459986.259278,463307.772176,0.000000,1069.618385
