# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
60.000000,1268.631555,177.262031,3450.416706,0.002720,-3.999109,-22.643014,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000767,-0.000251,0.033104,-0.000000,-0.000000,0.000000,-0.023667,-0.007752,197.021752,-0.000000,-0.000000,0.000000,66184.891918,0.768556,0.000018,347.220687,0.000000,-4.000000,22.993454,0.033113,3.999110,-79.983961,32.991847,-106.953992,3.999110,-17.850391,197.021753,0.024904,-197.021752,0.140858,5287.130284,676740.579765,682027.710049,0.000000,4530.210651
60.600000,1268.633061,174.862524,3436.836846,0.002295,-3.999248,-22.623172,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000647,-0.000212,0.033034,0.000000,0.000000,0.000000,-0.019989,-0.006547,197.020230,0.000000,0.000000,0.000000,66300.527616,0.769899,0.000018,347.220687,0.000000,-4.000000,22.973939,0.033041,3.999249,-79.975014,32.991826,-106.953992,3.999249,-17.850391,197.020231,0.021034,-197.020230,0.140858,5278.159693,674077.121174,679355.280867,-0.000000,4526.330790
61.200000,1268.634333,172.462940,3423.268880,0.001937,-3.999366,-22.603372,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000546,-0.000179,0.032965,0.000000,0.000000,0.000000,-0.016881,-0.005529,197.018725,0.000000,0.000000,0.000000,66416.225366,0.771243,0.000018,347.220687,0.000000,-4.000000,22.954462,0.032970,3.999366,-79.966122,32.991804,-106.953992,3.999366,-17.850391,197.018725,0.017764,-197.018725,0.140858,5269.214294,671415.995232,676685.209526,-0.000000,4522.458904
61.800000,1268.635410,170.063293,3409.712775,0.001633,-3.999465,-22.583614,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000461,-0.000151,0.032896,-0.000000,-0.000000,0.000000,-0.014246,-0.004666,197.017229,-0.000000,-0.000000,0.000000,66531.985185,0.772587,0.000018,347.220687,0.000000,-4.000000,22.935024,0.032900,3.999465,-79.957278,32.991782,-106.953992,3.999465,-17.850391,197.017229,0.014991,-197.017229,0.140858,5260.294091,668757.195744,674017.489835,0.000000,4518.594853
62.400000,1268.636321,167.663592,3396.168506,0.001376,-3.999549,-22.563897,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000388,-0.000127,0.032828,-0.000000,-0.000000,0.000000,-0.012012,-0.003934,197.015738,-0.000000,-0.000000,0.000000,66647.807042,0.773932,0.000018,347.220687,0.000000,-4.000000,22.915624,0.032831,3.999550,-79.948474,32.991761,-106.953992,3.999550,-17.850391,197.015739,0.012640,-197.015738,0.140858,5251.399098,666100.717643,671352.116740,0.000000,4514.738584
63.000000,1268.637088,165.263843,3382.636052,0.001159,-3.999620,-22.544221,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000327,-0.000107,0.032760,-0.000000,-0.000000,0.000000,-0.010131,-0.003318,197.014253,-0.000000,-0.000000,0.000000,66763.690864,0.775278,0.000018,347.220687,0.000000,-4.000000,22.896263,0.032762,3.999620,-79.939706,32.991739,-106.953992,3.999620,-17.850391,197.014254,0.010661,-197.014253,0.140858,5242.529343,663446.556825,668689.086168,0.000000,4510.890116
63.600000,1268.637730,162.864053,3369.115392,0.000978,-3.999680,-22.524586,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000276,-0.000090,0.032692,0.000000,0.000000,0.000000,-0.008555,-0.002802,197.012774,0.000000,0.000000,0.000000,66879.636578,0.776624,0.000018,347.220687,0.000000,-4.000000,22.876940,0.032693,3.999680,-79.930969,32.991718,-106.953992,3.999680,-17.850391,197.012774,0.009002,-197.012774,0.140858,5233.684857,660794.709194,666028.394050,-0.000000,4507.049472
64.200000,1268.638266,160.464229,3355.606503,0.000827,-3.999729,-22.504992,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000234,-0.000076,0.032624,0.000000,0.000000,0.000000,-0.007238,-0.002371,197.011298,0.000000,0.000000,0.000000,66995.644132,0.777971,0.000018,347.220687,0.000000,-4.000000,22.857657,0.032625,3.999729,-79.922260,32.991696,-106.953992,3.999729,-17.850391,197.011298,0.007617,-197.011298,0.140858,5224.865654,658145.170215,663370.035869,-0.000000,4503.216662
64.800000,1268.638713,158.064375,3342.109359,0.000700,-3.999771,-22.485438,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000198,-0.000065,0.032557,0.000000,0.000000,0.000000,-0.006137,-0.002010,197.009826,0.000000,0.000000,0.000000,67111.713492,0.779319,0.000018,347.220687,0.000000,-4.000000,22.838413,0.032557,3.999771,-79.913574,32.991675,-106.953992,3.999771,-17.850391,197.009826,0.006458,-197.009826,0.140858,5216.071736,655497.934940,660714.006676,-0.000000,4499.391688
65.400000,1268.639091,155.664499,3328.623936,0.000594,-3.999805,-22.465925,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000168,-0.000055,0.032489,-0.000000,-0.000000,0.000000,-0.005208,-0.001706,197.008357,-0.000000,-0.000000,0.000000,67227.844627,0.780667,0.000018,347.220687,0.000000,-4.000000,22.819207,0.032490,3.999806,-79.904907,32.991653,-106.953992,3.999806,-17.850391,197.008357,0.005480,-197.008357,0.140858,5207.303107,652852.998404,658060.301511,0.000000,4495.574550
66.000000,1268.639411,153.264604,3315.150208,0.000503,-3.999835,-22.446452,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000142,-0.000047,0.032422,-0.000000,-0.000000,0.000000,-0.004419,-0.001447,197.006890,-0.000000,-0.000000,0.000000,67344.037502,0.782017,0.000018,347.220687,0.000000,-4.000000,22.800041,0.032423,3.999835,-79.896257,32.991631,-106.953992,3.999835,-17.850391,197.006890,0.004650,-197.006890,0.140858,5198.559750,650210.355704,655408.915455,0.000000,4491.765256
66.600000,1268.639682,150.864692,3301.688150,0.000427,-3.999860,-22.427019,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000121,-0.000040,0.032355,-0.000000,-0.000000,0.000000,-0.003750,-0.001228,197.005426,-0.000000,-0.000000,0.000000,67460.292082,0.783367,0.000018,347.220687,0.000000,-4.000000,22.780915,0.032356,3.999860,-79.887620,32.991610,-106.953992,3.999860,-17.850391,197.005426,0.003946,-197.005426,0.140858,5189.841635,647570.002000,652759.843634,0.000000,4487.963823
67.200000,1268.639912,148.464768,3288.237739,0.000362,-3.999881,-22.407627,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000102,-0.000034,0.032288,0.000000,0.000000,0.000000,-0.003181,-0.001042,197.003966,0.000000,0.000000,0.000000,67576.608330,0.784717,0.000018,347.220687,0.000000,-4.000000,22.761827,0.032289,3.999882,-79.878997,32.991588,-106.953992,3.999882,-17.850391,197.003966,0.003347,-197.003966,0.140858,5181.148726,644931.932458,650113.081184,-0.000000,4484.170268
67.800000,1268.640108,146.064832,3274.798949,0.000306,-3.999900,-22.388274,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000087,-0.000028,0.032222,0.000000,0.000000,0.000000,-0.002697,-0.000883,197.002509,0.000000,0.000000,0.000000,67692.986207,0.786069,0.000018,347.220687,0.000000,-4.000000,22.742779,0.032222,3.999900,-79.870384,32.991567,-106.953992,3.999900,-17.850391,197.002509,0.002838,-197.002509,0.140858,5172.480980,642296.142346,647468.623326,-0.000000,4480.384602
68.400000,1268.640273,143.664886,3261.371758,0.000260,-3.999915,-22.368961,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000073,-0.000024,0.032155,0.000000,0.000000,0.000000,-0.002287,-0.000749,197.001058,0.000000,0.000000,0.000000,67809.425669,0.787421,0.000018,347.220687,0.000000,-4.000000,22.723771,0.032155,3.999915,-79.861782,32.991545,-106.953992,3.999915,-17.850391,197.001058,0.002406,-197.001058,0.140858,5163.838341,639662.627068,644826.465410,-0.000000,4476.606834
69.000000,1268.640413,141.264932,3247.956142,0.000220,-3.999928,-22.349688,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000062,-0.000020,0.032089,0.000000,0.000000,0.000000,-0.001940,-0.000635,196.999611,0.000000,0.000000,0.000000,67925.926673,0.788774,0.000018,347.220687,0.000000,-4.000000,22.704801,0.032089,3.999928,-79.853189,32.991524,-106.953992,3.999928,-17.850391,196.999611,0.002041,-196.999611,0.140858,5155.220750,637031.382039,642186.602789,-0.000000,4472.836967
69.600000,1268.640531,138.864971,3234.552078,0.000187,-3.999939,-22.330455,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000053,-0.000017,0.032023,-0.000000,-0.000000,0.000000,-0.001647,-0.000539,196.998170,-0.000000,-0.000000,0.000000,68042.489172,0.790127,0.000018,347.220687,0.000000,-4.000000,22.685871,0.032023,3.999939,-79.844604,32.991502,-106.953992,3.999939,-17.850391,196.998170,0.001733,-196.998170,0.140858,5146.628146,634402.402695,639549.030841,0.000000,4469.075005
70.200000,1268.640631,136.465003,3221.159543,0.000158,-3.999948,-22.311261,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000045,-0.000015,0.031958,-0.000000,-0.000000,0.000000,-0.001399,-0.000458,196.996734,-0.000000,-0.000000,0.000000,68159.113120,0.791482,0.000018,347.220687,0.000000,-4.000000,22.666979,0.031958,3.999948,-79.836026,32.991480,-106.953992,3.999948,-17.850391,196.996734,0.001472,-196.996734,0.140858,5138.060453,631775.684566,636913.745019,0.000000,4465.320936
70.800000,1268.640715,134.065031,3207.778514,0.000135,-3.999956,-22.292107,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000038,-0.000012,0.031892,-0.000000,-0.000000,0.000000,-0.001190,-0.000390,196.995304,-0.000000,-0.000000,0.000000,68275.798467,0.792837,0.000018,347.220687,0.000000,-4.000000,22.648127,0.031892,3.999956,-79.827456,32.991459,-106.953992,3.999956,-17.850391,196.995304,0.001252,-196.995304,0.140858,5129.517588,629151.223210,634280.740799,0.000000,4461.574743
71.400000,1268.640786,131.665054,3194.408968,0.000114,-3.999963,-22.272992,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000032,-0.000011,0.031827,0.000000,0.000000,0.000000,-0.001012,-0.000331,196.993880,0.000000,0.000000,0.000000,68392.545169,0.794192,0.000018,347.220687,0.000000,-4.000000,22.629314,0.031827,3.999963,-79.818892,32.991437,-106.953992,3.999963,-17.850391,196.993880,0.001064,-196.993880,0.140858,5120.999473,626529.014149,631650.013621,-0.000000,4457.836410
72.000000,1268.640847,129.265074,3181.050881,0.000097,-3.999968,-22.253916,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000028,-0.000009,0.031762,0.000000,0.000000,0.000000,-0.000860,-0.000282,196.992461,0.000000,0.000000,0.000000,68509.353202,0.795549,0.000018,347.220687,0.000000,-4.000000,22.610540,0.031762,3.999968,-79.810333,32.991416,-106.953992,3.999968,-17.850391,196.992461,0.000905,-196.992461,0.140858,5112.506006,623909.052365,629021.558371,-0.000000,4454.105899
72.600000,1268.640899,126.865091,3167.704223,0.000083,-3.999973,-22.234879,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000023,-0.000008,0.031697,0.000000,0.000000,0.000000,-0.000731,-0.000240,196.991046,0.000000,0.000000,0.000000,68626.222567,0.796906,0.000018,347.220687,0.000000,-4.000000,22.591804,0.031697,3.999973,-79.801780,32.991394,-106.953992,3.999973,-17.850391,196.991046,0.000770,-196.991046,0.140858,5104.037073,621291.332412,626395.369486,-0.000000,4450.383160
73.200000,1268.640942,124.465105,3154.368968,0.000070,-3.999977,-22.215881,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000020,-0.000007,0.031633,-0.000000,-0.000000,0.000000,-0.000622,-0.000204,196.989634,-0.000000,-0.000000,0.000000,68743.153263,0.798264,0.000018,347.220687,0.000000,-4.000000,22.573107,0.031633,3.999977,-79.793232,32.991372,-106.953992,3.999977,-17.850391,196.989634,0.000655,-196.989634,0.140858,5095.592562,618675.848834,623771.441396,0.000000,4446.668140
73.800000,1268.640979,122.065117,3141.045090,0.000060,-3.999980,-22.196921,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000017,-0.000006,0.031568,-0.000000,-0.000000,0.000000,-0.000530,-0.000174,196.988226,-0.000000,-0.000000,0.000000,68860.145272,0.799622,0.000018,347.220687,0.000000,-4.000000,22.554449,0.031568,3.999980,-79.784689,32.991351,-106.953992,3.999980,-17.850391,196.988226,0.000558,-196.988226,0.140858,5087.172390,616062.596575,621149.768965,0.000000,4442.960832
74.400000,1268.641010,119.665128,3127.732567,0.000051,-3.999983,-22.178000,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000014,-0.000005,0.031504,-0.000000,-0.000000,0.000000,-0.000452,-0.000148,196.986826,-0.000000,-0.000000,0.000000,68977.198537,0.800981,0.000018,347.220687,0.000000,-4.000000,22.535829,0.031504,3.999983,-79.776151,32.991329,-106.953992,3.999983,-17.850391,196.986826,0.000476,-196.986826,0.140858,5078.776555,613451.571510,618530.348066,0.000000,4439.261338
75.000000,1268.641036,117.265136,3114.431379,0.000044,-3.999986,-22.159119,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000012,-0.000004,0.031441,-0.000000,-0.000000,0.000000,-0.000388,-0.000127,196.985437,-0.000000,-0.000000,0.000000,69094.312995,0.802341,0.000018,347.220687,0.000000,-4.000000,22.517247,0.031441,3.999986,-79.767617,32.991308,-106.953992,3.999986,-17.850391,196.985437,0.000408,-196.985437,0.140858,5070.405063,610842.769647,615913.174710,0.000000,4435.569769
75.600000,1268.641057,114.865143,3101.141506,0.000038,-3.999988,-22.140276,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000011,-0.000004,0.031378,-0.000000,-0.000000,0.000000,-0.000335,-0.000110,196.984063,-0.000000,-0.000000,0.000000,69211.488585,0.803702,0.000018,347.220687,0.000000,-4.000000,22.498705,0.031378,3.999988,-79.759088,32.991286,-106.953992,3.999988,-17.850391,196.984064,0.000353,-196.984063,0.140858,5062.057922,608236.186990,613298.244912,0.000000,4431.886241
76.200000,1268.641074,112.465148,3087.862927,0.000033,-3.999989,-22.121472,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000009,-0.000003,0.031315,-0.000000,-0.000000,0.000000,-0.000293,-0.000096,196.982710,-0.000000,-0.000000,0.000000,69328.725243,0.805063,0.000018,347.220687,0.000000,-4.000000,22.480201,0.031315,3.999989,-79.750563,32.991265,-106.953992,3.999989,-17.850391,196.982710,0.000308,-196.982710,0.140858,5053.735138,605631.819546,610685.554684,0.000000,4428.210868
76.800000,1268.641087,110.065153,3074.595623,0.000029,-3.999990,-22.102707,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000008,-0.000003,0.031254,0.000000,0.000000,0.000000,-0.000259,-0.000085,196.981379,0.000000,0.000000,0.000000,69446.022908,0.806425,0.000018,347.220687,0.000000,-4.000000,22.461736,0.031254,3.999990,-79.742043,32.991243,-106.953992,3.999990,-17.850391,196.981378,0.000273,-196.981379,0.140858,5045.436684,603029.663293,608075.099977,-0.000000,4424.543715
77.400000,1268.641098,107.665156,3061.339571,0.000026,-3.999991,-22.083981,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000007,-0.000002,0.031192,0.000000,0.000000,0.000000,-0.000233,-0.000076,196.980064,0.000000,0.000000,0.000000,69563.381530,0.807788,0.000018,347.220687,0.000000,-4.000000,22.443310,0.031192,3.999991,-79.733527,32.991221,-106.953992,3.999991,-17.850391,196.980062,0.000245,-196.980064,0.140858,5037.162311,600429.714039,605466.876350,-0.000000,4420.884542
78.000000,1268.641106,105.265159,3048.094750,0.000024,-3.999992,-22.065293,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000007,-0.000002,0.031132,0.000000,0.000000,0.000000,-0.000212,-0.000069,196.978754,0.000000,0.000000,0.000000,69680.801060,0.809152,0.000018,347.220687,0.000000,-4.000000,22.424921,0.031132,3.999992,-79.725015,32.991200,-106.953992,3.999992,-17.850391,196.978753,0.000223,-196.978754,0.140858,5028.911689,597831.967523,602860.879212,-0.000000,4417.232996
78.600000,1268.641113,102.865161,3034.861138,0.000022,-3.999993,-22.046642,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000006,-0.000002,0.031071,0.000000,0.000000,0.000000,-0.000196,-0.000064,196.977440,0.000000,0.000000,0.000000,69798.281451,0.810516,0.000018,347.220687,0.000000,-4.000000,22.406570,0.031071,3.999993,-79.716507,32.991178,-106.953992,3.999993,-17.850391,196.977439,0.000206,-196.977440,0.140858,5020.684487,595236.419486,600257.103973,-0.000000,4413.588720
79.200000,1268.641118,100.465163,3021.638713,0.000020,-3.999993,-22.028028,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000006,-0.000002,0.031010,0.000000,0.000000,0.000000,-0.000182,-0.000060,196.976111,0.000000,0.000000,0.000000,69915.822657,0.811881,0.000018,347.220687,0.000000,-4.000000,22.388255,0.031010,3.999993,-79.708001,32.991157,-106.953992,3.999993,-17.850391,196.976111,0.000192,-196.976111,0.140858,5012.480373,592643.065669,597655.546042,-0.000000,4409.951361
79.800000,1268.641123,98.065164,3008.427454,0.000019,-3.999994,-22.009450,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000005,-0.000002,0.030948,-0.000000,-0.000000,0.000000,-0.000170,-0.000056,196.974759,-0.000000,-0.000000,0.000000,70033.424631,0.813247,0.000018,347.220687,0.000000,-4.000000,22.369976,0.030948,3.999994,-79.699499,32.991135,-106.953992,3.999994,-17.850391,196.974760,0.000179,-196.974759,0.140858,5004.299045,590051.901780,595056.200824,0.000000,4406.320600
80.400000,1268.641127,95.665166,2995.227335,0.000018,-3.999994,-21.990908,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000005,-0.000002,0.030886,-0.000000,-0.000000,0.000000,-0.000159,-0.000052,196.973397,-0.000000,-0.000000,0.000000,70151.087361,0.814613,0.000018,347.220687,0.000000,-4.000000,22.351733,0.030886,3.999994,-79.690999,32.991113,-106.953992,3.999994,-17.850391,196.973401,0.000167,-196.973397,0.140858,4996.140755,587462.922857,592459.063612,0.000000,4402.696900
81.000000,1268.641132,93.265167,2982.038328,0.000016,-3.999995,-21.972405,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000005,-0.000002,0.030824,-0.000000,-0.000000,0.000000,-0.000148,-0.000048,196.972064,-0.000000,-0.000000,0.000000,70268.810863,0.815980,0.000018,347.220687,0.000000,-4.000000,22.333529,0.030824,3.999995,-79.682503,32.991092,-106.953992,3.999995,-17.850391,196.972070,0.000156,-196.972064,0.140858,4988.006282,584876.123315,589864.129597,0.000000,4399.081443
81.600000,1268.641136,90.865169,2968.860404,0.000015,-3.999995,-21.953943,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000004,-0.000001,0.030765,-0.000000,-0.000000,0.000000,-0.000137,-0.000045,196.970797,-0.000000,-0.000000,0.000000,70386.595155,0.817348,0.000018,347.220687,0.000000,-4.000000,22.315366,0.030765,3.999995,-79.674012,32.991070,-106.953992,3.999995,-17.850391,196.970803,0.000144,-196.970797,0.140858,4979.896418,582291.497545,587271.393964,0.000000,4395.475443
82.200000,1268.641140,88.465170,2955.693534,0.000014,-3.999995,-21.935522,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000004,-0.000001,0.030710,-0.000000,-0.000000,0.000000,-0.000126,-0.000041,196.969635,-0.000000,-0.000000,0.000000,70504.440257,0.818716,0.000018,347.220687,0.000000,-4.000000,22.297244,0.030710,3.999995,-79.665527,32.991049,-106.953992,3.999995,-17.850391,196.969639,0.000133,-196.969635,0.140858,4971.811961,579709.039938,584680.851899,0.000000,4391.880111
82.800000,1268.641145,86.065172,2942.537691,0.000013,-3.999996,-21.917147,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000004,-0.000001,0.030658,0.000000,0.000000,0.000000,-0.000115,-0.000038,196.968614,0.000000,0.000000,0.000000,70622.346185,0.820085,0.000018,347.220687,0.000000,-4.000000,22.279167,0.030658,3.999996,-79.657048,32.991027,-106.953992,3.999996,-17.850391,196.968613,0.000121,-196.968614,0.140858,4963.753703,577128.744889,582092.498592,-0.000000,4388.296657
83.400000,1268.641149,83.665173,2929.392848,0.000011,-3.999996,-21.898816,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000003,-0.000001,0.030612,0.000000,0.000000,0.000000,-0.000103,-0.000034,196.967753,0.000000,0.000000,0.000000,70740.312926,0.821455,0.000018,347.220687,0.000000,-4.000000,22.261135,0.030612,3.999996,-79.648576,32.991006,-106.953992,3.999996,-17.850391,196.967742,0.000108,-196.967753,0.140858,4955.721951,574550.607553,579506.329504,-0.000000,4384.725609
84.000000,1268.641154,81.265175,2916.258992,0.000010,-3.999997,-21.880529,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000003,-0.000001,0.030570,0.000000,0.000000,0.000000,-0.000091,-0.000030,196.967020,0.000000,0.000000,0.000000,70858.340388,0.822826,0.000018,347.220687,0.000000,-4.000000,22.243145,0.030570,3.999997,-79.640111,32.990984,-106.953992,3.999997,-17.850391,196.966998,0.000094,-196.967020,0.140858,4947.715917,571974.624804,576922.340720,-0.000000,4381.165958
84.600000,1268.641159,78.865176,2903.136105,0.000009,-3.999997,-21.862283,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000002,-0.000001,0.030531,0.000000,0.000000,0.000000,-0.000078,-0.000026,196.966379,0.000000,0.000000,0.000000,70976.428469,0.824197,0.000018,347.220687,0.000000,-4.000000,22.225197,0.030531,3.999997,-79.631651,32.990962,-106.953992,3.999997,-17.850391,196.966345,0.000080,-196.966379,0.140858,4939.734664,569400.793747,574340.528411,-0.000000,4377.616489
85.200000,1268.641164,76.465178,2890.024175,0.000007,-3.999998,-21.844076,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000002,-0.000001,0.030494,0.000000,0.000000,0.000000,-0.000066,-0.000022,196.965792,0.000000,0.000000,0.000000,71094.577068,0.825569,0.000018,347.220687,0.000000,-4.000000,22.207288,0.030494,3.999998,-79.623196,32.990941,-106.953992,3.999998,-17.850391,196.965748,0.000067,-196.965792,0.140858,4931.777254,566829.111490,571760.888744,-0.000000,4374.075984
85.800000,1268.641169,74.065179,2876.923185,0.000006,-3.999998,-21.825907,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000002,-0.000001,0.030458,0.000000,0.000000,0.000000,-0.000054,-0.000018,196.965224,0.000000,0.000000,0.000000,71212.786084,0.826942,0.000018,347.220687,0.000000,-4.000000,22.189416,0.030458,3.999998,-79.614744,32.990919,-106.953992,3.999998,-17.850391,196.965173,0.000054,-196.965224,0.140858,4923.842751,564259.575140,569183.417891,-0.000000,4370.543227
86.400000,1268.641173,71.665181,2863.833122,0.000005,-3.999998,-21.807773,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000001,-0.000000,0.030420,0.000000,0.000000,0.000000,-0.000043,-0.000014,196.964636,0.000000,0.000000,0.000000,71331.055415,0.828315,0.000018,347.220687,0.000000,-4.000000,22.171580,0.030420,3.999998,-79.606296,32.990898,-106.953992,3.999998,-17.850391,196.964584,0.000042,-196.964636,0.140858,4915.930216,561692.181803,566608.112019,-0.000000,4367.017000
87.000000,1268.641177,69.265182,2850.753971,0.000004,-3.999999,-21.789672,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000001,-0.000000,0.030382,0.000000,0.000000,0.000000,-0.000032,-0.000010,196.963993,0.000000,0.000000,0.000000,71449.384960,0.829689,0.000018,347.220687,0.000000,-4.000000,22.153776,0.030382,3.999999,-79.597849,32.990876,-106.953992,3.999999,-17.850391,196.963946,0.000031,-196.963993,0.140858,4908.038713,559126.928587,564034.967300,-0.000000,4363.496088
87.600000,1268.641181,66.865184,2837.685716,0.000002,-3.999999,-21.771602,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000001,-0.000000,0.030340,0.000000,0.000000,0.000000,-0.000022,-0.000007,196.963257,0.000000,0.000000,0.000000,71567.774618,0.831064,0.000018,347.220687,0.000000,-4.000000,22.136003,0.030340,3.999999,-79.589403,32.990855,-106.953992,3.999999,-17.850391,196.963224,0.000021,-196.963257,0.140858,4900.167303,556563.812598,561463.979901,-0.000000,4359.979273
88.200000,1268.641185,64.465185,2824.628344,0.000001,-4.000000,-21.753561,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000000,-0.000000,0.030294,0.000000,0.000000,0.000000,-0.000013,-0.000004,196.962391,0.000000,0.000000,0.000000,71686.224287,0.832439,0.000018,347.220687,0.000000,-4.000000,22.118260,0.030294,4.000000,-79.580957,32.990833,-106.953992,4.000000,-17.850391,196.962383,0.000013,-196.962391,0.140858,4892.315049,554002.830943,558895.145993,-0.000000,4356.465337
88.800000,1268.641188,62.065186,2811.581834,0.000001,-4.000000,-21.735546,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,-0.000000,-0.000000,0.030243,-0.000000,-0.000000,0.000000,-0.000005,-0.000002,196.961342,-0.000000,-0.000000,0.000000,71804.733909,0.833815,0.000018,347.220687,0.000000,-4.000000,22.100542,0.030243,4.000000,-79.572510,32.990811,-106.953992,4.000000,-17.850391,196.961367,0.000007,-196.961342,0.140858,4884.480535,551443.979805,556328.460340,0.000000,4352.952486
89.400000,1268.641190,59.665186,2798.546125,-0.000000,-4.000000,-21.717544,0.416032,-0.721375,0.367663,-0.413960,-0.196647,-0.063358,0.000000,0.000000,0.000000,0.030179,-0.000000,-0.000000,0.000000,0.000000,0.000000,196.959911,-0.000000,-0.000000,0.000000,71923.303810,0.835192,0.000018,347.220687,0.000000,-4.000000,22.082838,0.030179,4.000000,-79.564056,32.990790,-106.953992,4.000000,-17.850391,196.959944,0.000004,-196.959911,0.140858,4876.658089,548887.247176,553763.905264,0.000000,4349.433792
