# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
58.200000,1432.938254,-20.881324,3421.751182,-3.995363,-0.000059,-22.601120,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.001308,0.000017,0.032936,0.000000,-0.000000,0.000000,-0.040421,0.000512,197.017884,0.000000,-0.000000,0.000000,66429.177348,0.771393,0.000018,347.220687,-4.000000,0.000000,22.951548,0.032961,3.995363,-79.974983,32.990065,-106.951272,3.995363,0.721953,197.017888,0.040424,-197.017884,0.089928,5267.825296,671118.324636,676386.149932,-0.000000,4521.865334
58.800000,1430.540812,-20.881356,3408.196393,-3.996085,-0.000050,-22.581367,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.001105,0.000014,0.032867,0.000000,-0.000000,0.000000,-0.034162,0.000433,197.016400,0.000000,-0.000000,0.000000,66544.944199,0.772737,0.000018,347.220687,-4.000000,0.000000,22.932222,0.032886,3.996085,-79.964617,32.990065,-106.951311,3.996085,0.721953,197.016402,0.034164,-197.016400,0.089928,5258.958086,668459.783187,673718.741273,-0.000000,4518.023850
59.400000,1428.142919,-20.881383,3394.653454,-3.996679,-0.000042,-22.561660,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000937,0.000012,0.032802,0.000000,-0.000000,0.000000,-0.029000,0.000367,197.015005,0.000000,-0.000000,0.000000,66660.772940,0.774082,0.000018,347.220687,-4.000000,0.000000,22.912921,0.032815,3.996679,-79.954566,32.990065,-106.951351,3.996679,0.721953,197.015006,0.029002,-197.015005,0.089928,5250.109325,665803.565857,671053.675182,-0.000000,4514.189194
60.000000,1425.744675,-20.881405,3381.122336,-3.997175,-0.000036,-22.541998,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000797,0.000010,0.032739,-0.000000,0.000000,0.000000,-0.024692,0.000313,197.013678,-0.000000,0.000000,0.000000,66776.663560,0.775428,0.000018,347.220687,-4.000000,-0.000000,22.893647,0.032749,3.997175,-79.944761,32.990065,-106.951391,3.997175,0.721953,197.013681,0.024694,-197.013678,0.089928,5241.280627,663149.667143,668390.947770,0.000000,4510.361592
60.600000,1423.346155,-20.881424,3367.603012,-3.997593,-0.000030,-22.522379,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000680,0.000009,0.032678,-0.000000,0.000000,0.000000,-0.021059,0.000267,197.012397,-0.000000,0.000000,0.000000,66892.616042,0.776775,0.000018,347.220687,-4.000000,-0.000000,22.874403,0.032685,3.997593,-79.935151,32.990065,-106.951431,3.997593,0.721953,197.012401,0.021061,-197.012397,0.089928,5232.472898,660498.081641,665730.554539,0.000000,4506.540900
61.200000,1420.947403,-20.881440,3354.095456,-3.997945,-0.000026,-22.502801,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000580,0.000007,0.032617,-0.000000,0.000000,0.000000,-0.017992,0.000228,197.011134,-0.000000,0.000000,0.000000,67008.630369,0.778122,0.000018,347.220687,-4.000000,-0.000000,22.855188,0.032622,3.997945,-79.925703,32.990065,-106.951470,3.997945,0.721953,197.011137,0.017993,-197.011134,0.089928,5223.686304,657848.804056,663072.490360,0.000000,4502.726587
61.800000,1418.548464,-20.881453,3340.599639,-3.998244,-0.000022,-22.483264,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000496,0.000006,0.032556,0.000000,-0.000000,0.000000,-0.015383,0.000195,197.009862,0.000000,-0.000000,0.000000,67124.706521,0.779470,0.000018,347.220687,-4.000000,0.000000,22.836005,0.032559,3.998244,-79.916389,32.990065,-106.951510,3.998244,0.721953,197.009862,0.015384,-197.009862,0.089928,5214.920978,655201.829094,660416.750072,-0.000000,4498.918103
62.400000,1416.149375,-20.881465,3327.115537,-3.998502,-0.000019,-22.463764,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000423,0.000005,0.032494,0.000000,-0.000000,0.000000,-0.013139,0.000166,197.008556,0.000000,-0.000000,0.000000,67240.844476,0.780818,0.000018,347.220687,-4.000000,0.000000,22.816852,0.032496,3.998502,-79.907179,32.990065,-106.951550,3.998502,0.721953,197.008550,0.013140,-197.008556,0.089928,5206.177053,652557.151546,657763.328599,-0.000000,4495.114968
63.000000,1413.750157,-20.881475,3313.643122,-3.998723,-0.000016,-22.444302,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000361,0.000005,0.032430,0.000000,-0.000000,0.000000,-0.011210,0.000142,197.007203,0.000000,-0.000000,0.000000,67357.044204,0.782168,0.000018,347.220687,-4.000000,0.000000,22.797730,0.032432,3.998723,-79.898061,32.990065,-106.951589,3.998723,0.721953,197.007193,0.011211,-197.007203,0.089928,5197.454668,649914.766473,655112.221141,-0.000000,4491.316931
63.600000,1411.350828,-20.881483,3300.182371,-3.998913,-0.000014,-22.424877,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000307,0.000004,0.032365,0.000000,-0.000000,0.000000,-0.009554,0.000121,197.005790,0.000000,-0.000000,0.000000,67473.305670,0.783518,0.000018,347.220687,-4.000000,0.000000,22.778639,0.032366,3.998913,-79.889021,32.990065,-106.951629,3.998913,0.721953,197.005785,0.009554,-197.005790,0.089928,5188.753961,647274.668994,652463.422955,-0.000000,4487.523791
64.200000,1408.951404,-20.881490,3286.733259,-3.999075,-0.000012,-22.405488,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000261,0.000003,0.032297,-0.000000,0.000000,0.000000,-0.008129,0.000103,197.004305,-0.000000,0.000000,0.000000,67589.628840,0.784869,0.000018,347.220687,-4.000000,-0.000000,22.759581,0.032298,3.999075,-79.880048,32.990065,-106.951669,3.999075,0.721953,197.004320,0.008130,-197.004305,0.089928,5180.075089,644636.854251,649816.929340,0.000000,4483.735409
64.800000,1406.551899,-20.881497,3273.295762,-3.999215,-0.000010,-22.386137,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000222,0.000003,0.032228,-0.000000,0.000000,0.000000,-0.006906,0.000087,197.002770,-0.000000,0.000000,0.000000,67706.013668,0.786220,0.000018,347.220687,-4.000000,-0.000000,22.740555,0.032229,3.999215,-79.871135,32.990065,-106.951709,3.999215,0.721953,197.002806,0.006907,-197.002770,0.089928,5171.418416,642001.317669,647172.736085,0.000000,4479.952410
65.400000,1404.152320,-20.881502,3259.869858,-3.999334,-0.000008,-22.366823,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000188,0.000002,0.032159,-0.000000,0.000000,0.000000,-0.005862,0.000074,197.001225,-0.000000,0.000000,0.000000,67822.460100,0.787572,0.000018,347.220687,-4.000000,-0.000000,22.721564,0.032159,3.999334,-79.862274,32.990065,-106.951748,3.999334,0.721953,197.001259,0.005862,-197.001225,0.089928,5162.784440,639368.054858,644530.839297,0.000000,4476.175914
66.000000,1401.752679,-20.881506,3246.455525,-3.999436,-0.000007,-22.347548,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000160,0.000002,0.032090,0.000000,-0.000000,0.000000,-0.004972,0.000063,196.999712,0.000000,-0.000000,0.000000,67938.968084,0.788925,0.000018,347.220687,-4.000000,0.000000,22.702607,0.032091,3.999436,-79.853459,32.990065,-106.951788,3.999436,0.721953,196.999691,0.004973,-196.999712,0.089928,5154.173660,636737.061429,641891.235089,-0.000000,4472.407039
66.600000,1399.352984,-20.881510,3233.052740,-3.999522,-0.000006,-22.328311,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000135,0.000002,0.032023,0.000000,-0.000000,0.000000,-0.004216,0.000053,196.998229,0.000000,-0.000000,0.000000,68055.537566,0.790279,0.000018,347.220687,-4.000000,0.000000,22.683687,0.032023,3.999522,-79.844685,32.990065,-106.951828,3.999522,0.721953,196.998120,0.004216,-196.998229,0.089928,5145.586546,634108.333009,639253.919555,-0.000000,4468.646035
67.200000,1396.953241,-20.881514,3219.661481,-3.999595,-0.000005,-22.309115,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000115,0.000001,0.031954,0.000000,-0.000000,0.000000,-0.003576,0.000045,196.996703,0.000000,-0.000000,0.000000,68172.168495,0.791633,0.000018,347.220687,-4.000000,0.000000,22.664804,0.031954,3.999595,-79.835947,32.990065,-106.951868,3.999595,0.721953,196.996557,0.003576,-196.996703,0.089928,5137.023507,631481.865246,636618.888753,-0.000000,4464.891527
67.800000,1394.553459,-20.881516,3206.281726,-3.999657,-0.000004,-22.289958,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000097,0.000001,0.031882,0.000000,-0.000000,0.000000,-0.003035,0.000038,196.995050,0.000000,-0.000000,0.000000,68288.860817,0.792988,0.000018,347.220687,-4.000000,0.000000,22.645960,0.031882,3.999657,-79.827241,32.990065,-106.951907,3.999657,0.721953,196.995018,0.003035,-196.995050,0.089928,5128.484946,628857.653792,633986.138738,-0.000000,4461.141963
68.400000,1392.153643,-20.881519,3192.913453,-3.999709,-0.000004,-22.270843,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000082,0.000001,0.031805,-0.000000,0.000000,0.000000,-0.002576,0.000033,196.993235,-0.000000,0.000000,0.000000,68405.614482,0.794344,0.000018,347.220687,-4.000000,-0.000000,22.627155,0.031805,3.999709,-79.818562,32.990065,-106.951947,3.999709,0.721953,196.993514,0.002576,-196.993235,0.089928,5119.971218,626235.694265,631355.665483,0.000000,4457.396789
69.000000,1389.753799,-20.881521,3179.556638,-3.999753,-0.000003,-22.251769,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000070,0.000001,0.031730,-0.000000,0.000000,0.000000,-0.002187,0.000028,196.991512,-0.000000,0.000000,0.000000,68522.429449,0.795700,0.000018,347.220687,-4.000000,-0.000000,22.608389,0.031730,3.999753,-79.809908,32.990065,-106.951987,3.999753,0.721953,196.992047,0.002188,-196.991512,0.089928,5111.482396,623615.982066,628727.464462,0.000000,4453.661443
69.600000,1387.353930,-20.881522,3166.211257,-3.999790,-0.000003,-22.232736,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000059,0.000001,0.031670,-0.000000,0.000000,0.000000,-0.001859,0.000024,196.990242,-0.000000,0.000000,0.000000,68639.305685,0.797058,0.000018,347.220687,-4.000000,-0.000000,22.589663,0.031670,3.999790,-79.801274,32.990065,-106.952026,3.999790,0.721953,196.990618,0.001859,-196.990242,0.089928,5103.018449,620998.512517,626101.530966,0.000000,4449.943597
70.200000,1384.954042,-20.881524,3152.877287,-3.999822,-0.000002,-22.213743,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000051,0.000001,0.031634,0.000000,-0.000000,0.000000,-0.001580,0.000020,196.989756,0.000000,-0.000000,0.000000,68756.243152,0.798416,0.000018,347.220687,-4.000000,0.000000,22.570976,0.031634,3.999822,-79.792658,32.990065,-106.952066,3.999822,0.721953,196.989225,0.001581,-196.989756,0.089928,5094.579338,618383.280945,623477.860283,-0.000000,4446.250285
70.800000,1382.554136,-20.881525,3139.554704,-3.999849,-0.000002,-22.194790,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000043,0.000001,0.031607,0.000000,-0.000000,0.000000,-0.001343,0.000017,196.989592,0.000000,-0.000000,0.000000,68873.241812,0.799774,0.000018,347.220687,-4.000000,0.000000,22.552328,0.031607,3.999849,-79.784058,32.990065,-106.952106,3.999849,0.721953,196.987862,0.001343,-196.989592,0.089928,5086.164914,615770.282777,620856.447691,-0.000000,4442.571628
71.400000,1380.154217,-20.881526,3126.243486,-3.999871,-0.000002,-22.175877,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000036,0.000000,0.031551,0.000000,-0.000000,0.000000,-0.001142,0.000014,196.988430,0.000000,-0.000000,0.000000,68990.301622,0.801134,0.000018,347.220687,-4.000000,0.000000,22.533719,0.031551,3.999871,-79.775472,32.990065,-106.952146,3.999871,0.721953,196.986522,0.001142,-196.988430,0.089928,5077.774906,613159.513546,618237.288453,-0.000000,4438.879508
72.000000,1377.754285,-20.881527,3112.943609,-3.999891,-0.000001,-22.157003,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000031,0.000000,0.031422,-0.000000,0.000000,0.000000,-0.000971,0.000012,196.984913,-0.000000,0.000000,0.000000,69107.422540,0.802494,0.000018,347.220687,-4.000000,-0.000000,22.515148,0.031422,3.999891,-79.766898,32.990065,-106.952185,3.999891,0.721953,196.985195,0.000971,-196.984913,0.089928,5069.409038,610550.968794,615620.377833,0.000000,4435.144914
72.600000,1375.354343,-20.881528,3099.655050,-3.999907,-0.000001,-22.138167,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000026,0.000000,0.031220,-0.000000,0.000000,0.000000,-0.000825,0.000010,196.979008,-0.000000,0.000000,0.000000,69224.604534,0.803854,0.000018,347.220687,-4.000000,-0.000000,22.496616,0.031220,3.999907,-79.758335,32.990065,-106.952225,3.999907,0.721953,196.983873,0.000825,-196.979008,0.089928,5061.067034,607944.643824,613005.710857,0.000000,4431.367075
73.200000,1372.954393,-20.881528,3086.377780,-3.999921,-0.000001,-22.119369,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000022,0.000000,0.031074,-0.000000,0.000000,0.000000,-0.000701,0.000009,196.974912,-0.000000,0.000000,0.000000,69341.847608,0.805216,0.000018,347.220687,-4.000000,-0.000000,22.478120,0.031074,3.999921,-79.749780,32.990065,-106.952265,3.999921,0.721953,196.982546,0.000701,-196.974912,0.089928,5052.748618,605340.533182,610393.281800,0.000000,4427.635052
73.800000,1370.554434,-20.881529,3073.111772,-3.999933,-0.000001,-22.100608,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000019,0.000000,0.031137,-0.000000,0.000000,0.000000,-0.000596,0.000008,196.977661,-0.000000,0.000000,0.000000,69459.151774,0.806578,0.000018,347.220687,-4.000000,-0.000000,22.459661,0.031137,3.999933,-79.741234,32.990065,-106.952305,3.999933,0.721953,196.981207,0.000596,-196.977661,0.089928,5044.453520,602738.631268,607783.084787,0.000000,4424.055720
74.400000,1368.154470,-20.881529,3059.856998,-3.999943,-0.000001,-22.081884,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000016,0.000000,0.031540,0.000000,-0.000000,0.000000,-0.000507,0.000006,196.991492,0.000000,-0.000000,0.000000,69576.517038,0.807941,0.000018,347.220687,-4.000000,0.000000,22.441238,0.031540,3.999943,-79.732694,32.990065,-106.952344,3.999943,0.721953,196.979846,0.000507,-196.991492,0.089928,5036.181489,600138.932582,605175.114071,-0.000000,4420.719030
75.000000,1365.754500,-20.881530,3046.613435,-3.999952,-0.000001,-22.063197,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000014,0.000000,0.032144,0.000000,-0.000000,0.000000,-0.000431,0.000005,197.011891,0.000000,-0.000000,0.000000,69693.943359,0.809304,0.000018,347.220687,-4.000000,0.000000,22.422851,0.032144,3.999952,-79.724162,32.990065,-106.952384,3.999952,0.721953,196.978471,0.000431,-197.011891,0.089928,5027.932555,597541.432749,602569.365304,-0.000000,4417.529084
75.600000,1363.354525,-20.881530,3033.381063,-3.999959,-0.000001,-22.044546,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000012,0.000000,0.032645,0.000000,-0.000000,0.000000,-0.000369,0.000005,197.028931,0.000000,-0.000000,0.000000,69811.430664,0.810669,0.000018,347.220687,-4.000000,0.000000,22.404502,0.032645,3.999959,-79.715636,32.990065,-106.952424,3.999959,0.721953,196.977091,0.000369,-197.028931,0.089928,5019.706916,594946.128092,599965.835008,-0.000000,4414.275097
76.200000,1360.954545,-20.881530,3020.159866,-3.999964,-0.000000,-22.025934,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000010,0.000000,0.032737,0.000000,-0.000000,0.000000,-0.000318,0.000004,197.032608,0.000000,-0.000000,0.000000,69928.978880,0.812034,0.000018,347.220687,-4.000000,0.000000,22.386189,0.032737,3.999964,-79.707116,32.990065,-106.952464,3.999964,0.721953,196.975721,0.000318,-197.032608,0.089928,5011.504774,592353.014942,597364.519716,-0.000000,4410.744577
76.800000,1358.554561,-20.881530,3006.949823,-3.999969,-0.000000,-22.007360,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000009,0.000000,0.032113,0.000000,-0.000000,0.000000,-0.000276,0.000004,197.012914,0.000000,-0.000000,0.000000,70046.587934,0.813399,0.000018,347.220687,-4.000000,0.000000,22.367915,0.032113,3.999969,-79.698604,32.990065,-106.952503,3.999969,0.721953,196.974371,0.000277,-197.012914,0.089928,5003.326330,589762.089631,594765.415961,-0.000000,4406.725035
77.400000,1356.154574,-20.881530,2993.750916,-3.999973,-0.000000,-21.988825,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000008,0.000000,0.030470,-0.000000,0.000000,0.000000,-0.000244,0.000003,196.959900,-0.000000,0.000000,0.000000,70164.257753,0.814766,0.000018,347.220687,-4.000000,-0.000000,22.349680,0.030470,3.999973,-79.690097,32.990065,-106.952543,3.999973,0.721953,196.973055,0.000244,-196.959900,0.089928,4995.171784,587173.348489,592168.520273,0.000000,4402.005179
78.000000,1353.754584,-20.881531,2980.563126,-3.999976,-0.000000,-21.970328,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000007,0.000000,0.027890,-0.000000,0.000000,0.000000,-0.000219,0.000003,196.876287,-0.000000,0.000000,0.000000,70281.988281,0.816133,0.000018,347.220687,-4.000000,-0.000000,22.331483,0.027890,3.999976,-79.681597,32.990065,-106.952583,3.999976,0.721953,196.971771,0.000219,-196.876287,0.089928,4987.041040,584586.787522,589573.828562,0.000000,4396.642797
78.600000,1351.354592,-20.881531,2967.386427,-3.999978,-0.000000,-21.951869,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000006,0.000000,0.025333,-0.000000,0.000000,0.000000,-0.000199,0.000003,196.793435,-0.000000,0.000000,0.000000,70399.779496,0.817501,0.000018,347.220687,-4.000000,-0.000000,22.313322,0.025333,3.999978,-79.673101,32.990065,-106.952623,3.999978,0.721953,196.970489,0.000199,-196.793435,0.089928,4978.933328,582002.402001,586981.335329,0.000000,4391.303876
79.200000,1348.954598,-20.881531,2954.220795,-3.999979,-0.000000,-21.933444,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000006,0.000000,0.023880,-0.000000,0.000000,0.000000,-0.000184,0.000002,196.746637,-0.000000,0.000000,0.000000,70517.631383,0.818869,0.000018,347.220687,-4.000000,-0.000000,22.295197,0.023880,3.999979,-79.664609,32.990065,-106.952662,3.999979,0.721953,196.969173,0.000184,-196.746637,0.089928,4970.847788,579420.187095,584391.034884,0.000000,4386.737923
79.800000,1346.554602,-20.881531,2941.066205,-3.999981,-0.000000,-21.915053,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000005,0.000000,0.024612,-0.000000,0.000000,0.000000,-0.000173,0.000002,196.771185,-0.000000,0.000000,0.000000,70635.543924,0.820238,0.000018,347.220687,-4.000000,-0.000000,22.277104,0.024612,3.999981,-79.656120,32.990065,-106.952702,3.999981,0.721953,196.967789,0.000173,-196.771185,0.089928,4962.783560,576840.137976,581802.921536,0.000000,4383.694444
80.400000,1344.154606,-20.881531,2927.922633,-3.999982,-0.000000,-21.896692,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000005,0.000000,0.028607,-0.000000,0.000000,0.000000,-0.000163,0.000002,196.902372,-0.000000,0.000000,0.000000,70753.517105,0.821608,0.000018,347.220687,-4.000000,-0.000000,22.259043,0.028607,3.999982,-79.647631,32.990065,-106.952742,3.999982,0.721953,196.966301,0.000163,-196.902372,0.089928,4954.739781,574262.249813,579216.989595,0.000000,4382.922945
81.000000,1341.754609,-20.881531,2914.790055,-3.999983,-0.000000,-21.878362,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000005,0.000000,0.036646,0.000000,-0.000000,0.000000,-0.000154,0.000002,197.165639,0.000000,-0.000000,0.000000,70871.550905,0.822979,0.000018,347.220687,-4.000000,0.000000,22.241011,0.036646,3.999983,-79.639142,32.990065,-106.952781,3.999983,0.721953,196.964685,0.000154,-197.165639,0.089928,4946.715818,571686.517889,576633.233707,-0.000000,4384.963709
81.600000,1339.354613,-20.881531,2901.668453,-3.999984,-0.000000,-21.860064,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000005,0.000000,0.046481,0.000000,-0.000000,0.000000,-0.000146,0.000002,197.487568,0.000000,-0.000000,0.000000,70989.645251,0.824350,0.000018,347.220687,-4.000000,0.000000,22.223013,0.046481,3.999984,-79.630654,32.990065,-106.952821,3.999984,0.721953,196.963017,0.000146,-197.487568,0.089928,4938.713298,569112.938604,574051.651903,-0.000000,4388.257563
82.200000,1336.954616,-20.881531,2888.557810,-3.999985,-0.000000,-21.841808,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000004,0.000000,0.054118,0.000000,-0.000000,0.000000,-0.000137,0.000002,197.737692,0.000000,-0.000000,0.000000,71107.800046,0.825722,0.000018,347.220687,-4.000000,0.000000,22.205055,0.054118,3.999985,-79.622172,32.990065,-106.952861,3.999985,0.721953,196.961432,0.000137,-197.737692,0.089928,4930.735155,566541.509010,571472.244165,-0.000000,4390.033770
82.800000,1334.554620,-20.881531,2875.458113,-3.999986,-0.000000,-21.823599,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000004,0.000000,0.055542,0.000000,-0.000000,0.000000,-0.000128,0.000002,197.784855,0.000000,-0.000000,0.000000,71226.015190,0.827095,0.000018,347.220687,-4.000000,0.000000,22.187144,0.055542,3.999986,-79.613699,32.990065,-106.952901,3.999986,0.721953,196.960066,0.000128,-197.784855,0.089928,4922.784340,563972.226162,568895.010502,-0.000000,4387.506948
83.400000,1332.154623,-20.881531,2862.369347,-3.999987,-0.000000,-21.805445,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000004,0.000000,0.046738,0.000000,-0.000000,0.000000,-0.000119,0.000002,197.497900,0.000000,-0.000000,0.000000,71344.290583,0.828469,0.000018,347.220687,-4.000000,0.000000,22.169288,0.046738,3.999987,-79.605239,32.990065,-106.952940,3.999987,0.721953,196.959055,0.000119,-197.497900,0.089928,4914.863802,561405.087118,566319.950920,-0.000000,4377.891715
84.000000,1329.754627,-20.881531,2849.291496,-3.999988,-0.000000,-21.787353,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000003,0.000000,0.023726,-0.000000,0.000000,0.000000,-0.000110,0.000001,196.746796,-0.000000,0.000000,0.000000,71462.626126,0.829843,0.000018,347.220687,-4.000000,-0.000000,22.151494,0.023726,3.999988,-79.596794,32.990065,-106.952980,3.999988,0.721953,196.958534,0.000110,-196.746796,0.089928,4906.976464,558840.088929,563747.065394,0.000000,4358.426610
84.600000,1327.354631,-20.881531,2836.224540,-3.999989,-0.000000,-21.769321,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000003,0.000000,-0.011795,-0.000000,0.000000,0.000000,-0.000100,0.000001,195.587096,-0.000000,0.000000,0.000000,71581.021761,0.831218,0.000018,347.220687,-4.000000,-0.000000,22.133758,-0.011795,3.999989,-79.588365,32.990065,-106.953020,3.999989,0.721953,196.958446,0.000100,-195.587096,0.089928,4899.120961,556277.227791,561176.348752,0.000000,4330.291371
85.200000,1324.954635,-20.881531,2823.168452,-3.999990,-0.000000,-21.751322,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000003,0.000000,-0.046166,-0.000000,0.000000,0.000000,-0.000090,0.000001,194.464911,-0.000000,0.000000,0.000000,71699.477514,0.832593,0.000018,347.220687,-4.000000,-0.000000,22.116056,-0.046166,3.999990,-79.579937,32.990065,-106.953060,3.999990,0.721953,196.958328,0.000090,-194.464911,0.089928,4891.286895,553716.498093,558607.784988,0.000000,4302.960000
85.800000,1322.554639,-20.881531,2810.123202,-3.999991,-0.000000,-21.733330,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000002,0.000000,-0.064222,-0.000000,0.000000,0.000000,-0.000079,0.000001,193.875738,-0.000000,0.000000,0.000000,71817.993424,0.833969,0.000018,347.220687,-4.000000,-0.000000,22.098361,-0.064222,3.999991,-79.571498,32.990065,-106.953099,3.999991,0.721953,196.957669,0.000079,-193.875738,0.089928,4883.462725,551157.894001,556041.356726,0.000000,4286.955284
86.400000,1320.154643,-20.881531,2797.088760,-3.999992,-0.000000,-21.715317,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000002,0.000000,-0.050792,-0.000000,0.000000,0.000000,-0.000068,0.000001,194.315072,-0.000000,0.000000,0.000000,71936.569528,0.835346,0.000018,347.220687,-4.000000,-0.000000,22.080646,-0.050792,3.999992,-79.563034,32.990065,-106.953139,3.999992,0.721953,196.955956,0.000068,-194.315072,0.089928,4875.636914,548601.409676,553477.046590,0.000000,4292.800006
87.000000,1317.754648,-20.881531,2784.065095,-3.999994,-0.000000,-21.697256,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000002,0.000000,0.009290,-0.000000,0.000000,0.000000,-0.000057,0.000001,196.278409,-0.000000,0.000000,0.000000,72055.205865,0.836724,0.000018,347.220687,-4.000000,-0.000000,22.062884,0.009290,3.999994,-79.554530,32.990065,-106.953179,3.999994,0.721953,196.952675,0.000057,-196.278409,0.089928,4867.797922,546047.039282,550914.837204,0.000000,4331.016955
87.600000,1315.354652,-20.881531,2771.052180,-3.999995,-0.000000,-21.679129,0.433864,-0.551239,0.565352,-0.433898,-0.165066,0.002055,0.000000,-0.000001,0.000000,0.125430,0.000000,-0.000000,0.000000,-0.000046,0.000001,200.072982,0.000000,-0.000000,0.000000,72173.902464,0.838102,0.000018,347.220687,-4.000000,0.000000,22.045059,0.125430,3.999995,-79.545979,32.990065,-106.953219,3.999995,0.721953,196.947509,0.000046,-200.072982,0.089928,4859.938536,543494.777171,548354.715708,-0.000000,4408.130734
