# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
109.800000,879.601515,1741.504166,2093.314100,-0.000000,40.000000,-6.555870,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002676,-0.000000,0.000000,0.000000,0.000000,-0.000000,196.088025,-0.000000,0.000000,0.000000,78578.474250,0.912474,0.000018,347.220687,0.000000,40.000000,40.533683,0.002676,40.000000,-9.307838,33.005913,-106.960437,40.000000,69.140647,19.608803,0.000000,-196.088025,0.028687,16429.822960,410567.974299,426997.797259,-0.000000,7948.169775
110.400000,879.601515,1765.504166,2089.381047,-0.000000,40.000000,-6.554265,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002674,-0.000000,0.000000,0.000000,0.000000,-0.000000,196.087991,-0.000000,0.000000,0.000000,78616.939376,0.912921,0.000018,347.220687,0.000000,40.000000,40.533423,0.002674,40.000000,-9.305599,33.006129,-106.960437,40.000000,69.140647,19.608799,0.000000,-196.087991,0.028687,16429.612599,409796.572822,426226.185421,-0.000000,7948.117517
111.000000,879.601515,1789.504166,2085.448956,-0.000000,40.000000,-6.552661,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002672,0.000000,-0.000000,0.000000,0.000000,-0.000000,196.087957,0.000000,-0.000000,0.000000,78655.410331,0.913367,0.000018,347.220687,0.000000,40.000000,40.533164,0.002672,40.000000,-9.303362,33.006345,-106.960437,40.000000,69.140647,19.608796,0.000000,-196.087957,0.028687,16429.402412,409025.360087,425454.762499,0.000000,7948.065287
111.600000,879.601515,1813.504166,2081.517827,-0.000000,40.000000,-6.551059,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002671,0.000000,-0.000000,0.000000,0.000000,-0.000000,196.087922,0.000000,-0.000000,0.000000,78693.887115,0.913814,0.000018,347.220687,0.000000,40.000000,40.532905,0.002671,40.000000,-9.301127,33.006561,-106.960437,40.000000,69.140647,19.608792,0.000000,-196.087922,0.028687,16429.192396,408254.335983,424683.528380,0.000000,7948.013074
112.200000,879.601515,1837.504166,2077.587659,-0.000000,40.000000,-6.549457,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002669,0.000000,-0.000000,0.000000,0.000000,-0.000000,196.087887,0.000000,-0.000000,0.000000,78732.369725,0.914261,0.000018,347.220687,0.000000,40.000000,40.532646,0.002669,40.000000,-9.298892,33.006777,-106.960437,40.000000,69.140647,19.608789,0.000000,-196.087887,0.028687,16428.982553,407483.500401,423912.482955,0.000000,7947.960882
112.800000,879.601515,1861.504166,2073.658452,-0.000000,40.000000,-6.547856,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,0.000000,-0.000000,0.002668,0.000000,-0.000000,0.000000,0.000000,-0.000000,196.087851,0.000000,-0.000000,0.000000,78770.858160,0.914708,0.000018,347.220687,0.000000,40.000000,40.532387,0.002668,40.000000,-9.296659,33.006992,-106.960437,40.000000,69.140647,19.608785,-0.000000,-196.087851,0.028687,16428.772883,406712.853234,423141.626117,0.000000,7947.908712
113.400000,879.601515,1885.504166,2069.730205,0.000000,40.000000,-6.546256,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002666,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.087815,0.000000,-0.000000,0.000000,78809.352417,0.915155,0.000018,347.220687,0.000000,40.000000,40.532129,0.002666,40.000000,-9.294427,33.007208,-106.960437,40.000000,69.140647,19.608781,-0.000000,-196.087815,0.028687,16428.563385,405942.394373,422370.957758,0.000000,7947.856568
114.000000,879.601515,1909.504166,2065.802918,0.000000,40.000000,-6.544657,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002664,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.087778,0.000000,-0.000000,0.000000,78847.852494,0.915602,0.000018,347.220687,0.000000,40.000000,40.531871,0.002664,40.000000,-9.292196,33.007424,-106.960437,40.000000,69.140647,19.608778,-0.000000,-196.087778,0.028687,16428.354059,405172.123711,421600.477769,0.000000,7947.804454
114.600000,879.601515,1933.504166,2061.876590,0.000000,40.000000,-6.543059,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002663,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.087741,0.000000,-0.000000,0.000000,78886.358389,0.916049,0.000018,347.220687,0.000000,40.000000,40.531613,0.002663,40.000000,-9.289967,33.007640,-106.960437,40.000000,69.140647,19.608774,-0.000000,-196.087741,0.028687,16428.144905,404402.041139,420830.186044,0.000000,7947.752373
115.200000,879.601515,1957.504166,2057.951220,0.000000,40.000000,-6.541462,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002661,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.087704,0.000000,-0.000000,0.000000,78924.870099,0.916496,0.000018,347.220687,0.000000,40.000000,40.531355,0.002661,40.000000,-9.287739,33.007856,-106.960438,40.000000,69.140647,19.608770,-0.000000,-196.087704,0.028687,16427.935923,403632.146551,420060.082474,0.000000,7947.700327
115.800000,879.601515,1981.504166,2054.026808,0.000000,40.000000,-6.539866,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002660,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.087668,0.000000,-0.000000,0.000000,78963.387623,0.916944,0.000018,347.220687,0.000000,40.000000,40.531097,0.002660,40.000000,-9.285512,33.008071,-106.960438,40.000000,69.140647,19.608767,0.000000,-196.087668,0.028687,16427.727114,402862.439837,419290.166951,0.000000,7947.648320
116.400000,879.601515,2005.504166,2050.103353,0.000000,40.000000,-6.538270,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002658,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087631,-0.000000,0.000000,0.000000,79001.910959,0.917391,0.000018,347.220687,0.000000,40.000000,40.530840,0.002658,40.000000,-9.283286,33.008287,-106.960438,40.000000,69.140647,19.608763,0.000000,-196.087631,0.028687,16427.518476,402092.920892,418520.439368,-0.000000,7947.596355
117.000000,879.601515,2029.504166,2046.180855,0.000000,40.000000,-6.536676,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002656,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087594,-0.000000,0.000000,0.000000,79040.440105,0.917838,0.000018,347.220687,0.000000,40.000000,40.530583,0.002656,40.000000,-9.281062,33.008503,-106.960438,40.000000,69.140647,19.608759,0.000000,-196.087594,0.028687,16427.310011,401323.589616,417750.899627,-0.000000,7947.544434
117.600000,879.601515,2053.504166,2042.259313,0.000000,40.000000,-6.535082,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002655,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087557,-0.000000,0.000000,0.000000,79078.975060,0.918286,0.000018,347.220687,0.000000,40.000000,40.530326,0.002655,40.000000,-9.278839,33.008719,-106.960438,40.000000,69.140647,19.608756,0.000000,-196.087557,0.028687,16427.101718,400554.445918,416981.547635,-0.000000,7947.492555
118.200000,879.601515,2077.504166,2038.338728,0.000000,40.000000,-6.533490,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002653,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087520,-0.000000,0.000000,0.000000,79117.515823,0.918733,0.000018,347.220687,0.000000,40.000000,40.530069,0.002653,40.000000,-9.276617,33.008935,-106.960438,40.000000,69.140647,19.608752,0.000000,-196.087520,0.028687,16426.893596,399785.489702,416212.383298,-0.000000,7947.440721
118.800000,879.601515,2101.504166,2034.419098,0.000000,40.000000,-6.531898,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002651,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087484,-0.000000,0.000000,0.000000,79156.062394,0.919181,0.000018,347.220687,0.000000,40.000000,40.529812,0.002651,40.000000,-9.274396,33.009150,-106.960438,40.000000,69.140647,19.608748,0.000000,-196.087484,0.028687,16426.685645,399016.720877,415443.406522,-0.000000,7947.388930
119.400000,879.601515,2125.504166,2030.500422,0.000000,40.000000,-6.530308,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002650,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087447,-0.000000,0.000000,0.000000,79194.614772,0.919629,0.000018,347.220687,0.000000,40.000000,40.529556,0.002650,40.000000,-9.272177,33.009366,-106.960438,40.000000,69.140647,19.608745,0.000000,-196.087447,0.028687,16426.477866,398248.139348,414674.617214,-0.000000,7947.337183
120.000000,879.601515,2149.504166,2026.582702,0.000000,40.000000,-6.528718,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002648,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087410,-0.000000,0.000000,0.000000,79233.172955,0.920076,0.000018,347.220687,0.000000,40.000000,40.529300,0.002648,40.000000,-9.269959,33.009582,-106.960438,40.000000,69.140647,19.608741,0.000000,-196.087410,0.028687,16426.270258,397479.745022,413906.015281,-0.000000,7947.285480
120.600000,879.601515,2173.504166,2022.665935,0.000000,40.000000,-6.527129,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002647,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087374,-0.000000,0.000000,0.000000,79271.736943,0.920524,0.000018,347.220687,0.000000,40.000000,40.529044,0.002647,40.000000,-9.267742,33.009798,-106.960438,40.000000,69.140647,19.608737,0.000000,-196.087374,0.028687,16426.062821,396711.537806,413137.600628,-0.000000,7947.233822
121.200000,879.601515,2197.504166,2018.750122,0.000000,40.000000,-6.525541,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002645,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087338,-0.000000,0.000000,0.000000,79310.306735,0.920972,0.000018,347.220687,0.000000,40.000000,40.528788,0.002645,40.000000,-9.265526,33.010014,-106.960438,40.000000,69.140647,19.608734,0.000000,-196.087338,0.028687,16425.855555,395943.517607,412369.373162,-0.000000,7947.182209
121.800000,879.601515,2221.504166,2014.835261,0.000000,40.000000,-6.523954,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002643,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087301,-0.000000,0.000000,0.000000,79348.882331,0.921420,0.000018,347.220687,0.000000,40.000000,40.528533,0.002643,40.000000,-9.263312,33.010229,-106.960439,40.000000,69.140647,19.608730,0.000000,-196.087301,0.028687,16425.648459,395175.684331,411601.332790,-0.000000,7947.130641
122.400000,879.601515,2245.504166,2010.921354,0.000000,40.000000,-6.522368,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002642,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087265,-0.000000,0.000000,0.000000,79387.463728,0.921868,0.000018,347.220687,0.000000,40.000000,40.528278,0.002642,40.000000,-9.261099,33.010445,-106.960439,40.000000,69.140647,19.608727,0.000000,-196.087265,0.028687,16425.441534,394408.037884,410833.479418,-0.000000,7947.079118
123.000000,879.601515,2269.504166,2007.008398,0.000000,40.000000,-6.520783,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002640,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087229,-0.000000,0.000000,0.000000,79426.050927,0.922316,0.000018,347.220687,0.000000,40.000000,40.528023,0.002640,40.000000,-9.258887,33.010661,-106.960439,40.000000,69.140647,19.608723,0.000000,-196.087229,0.028687,16425.234779,393640.578173,410065.812953,-0.000000,7947.027640
123.600000,879.601515,2293.504166,2003.096394,0.000000,40.000000,-6.519199,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002639,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087193,-0.000000,0.000000,0.000000,79464.643926,0.922764,0.000018,347.220687,0.000000,40.000000,40.527768,0.002639,40.000000,-9.256677,33.010877,-106.960439,40.000000,69.140647,19.608719,0.000000,-196.087193,0.028687,16425.028194,392873.305106,409298.333300,-0.000000,7946.976208
124.200000,879.601515,2317.504166,1999.185342,0.000000,40.000000,-6.517615,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002637,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087157,-0.000000,0.000000,0.000000,79503.242725,0.923213,0.000018,347.220687,0.000000,40.000000,40.527513,0.002637,40.000000,-9.254467,33.011093,-106.960439,40.000000,69.140647,19.608716,0.000000,-196.087157,0.028687,16424.821779,392106.218588,408531.040367,-0.000000,7946.924822
124.800000,879.601515,2341.504166,1995.275239,0.000000,40.000000,-6.516033,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002635,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087122,-0.000000,0.000000,0.000000,79541.847322,0.923661,0.000018,347.220687,0.000000,40.000000,40.527259,0.002635,40.000000,-9.252259,33.011309,-106.960439,40.000000,69.140647,19.608712,0.000000,-196.087122,0.028687,16424.615534,391339.318526,407763.934060,-0.000000,7946.873483
125.400000,879.601515,2365.504166,1991.366087,0.000000,40.000000,-6.514451,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002634,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087086,-0.000000,0.000000,0.000000,79580.457718,0.924109,0.000018,347.220687,0.000000,40.000000,40.527004,0.002634,40.000000,-9.250053,33.011524,-106.960439,40.000000,69.140647,19.608709,0.000000,-196.087086,0.028687,16424.409459,390572.604827,406997.014286,-0.000000,7946.822189
126.000000,879.601515,2389.504166,1987.457885,0.000000,40.000000,-6.512871,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002632,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087051,-0.000000,0.000000,0.000000,79619.073910,0.924558,0.000018,347.220687,0.000000,40.000000,40.526750,0.002632,40.000000,-9.247847,33.011740,-106.960439,40.000000,69.140647,19.608705,0.000000,-196.087051,0.028687,16424.203552,389806.077397,406230.280950,-0.000000,7946.770942
126.600000,879.601515,2413.504166,1983.550632,0.000000,40.000000,-6.511291,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002631,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.087016,-0.000000,0.000000,0.000000,79657.695898,0.925006,0.000018,347.220687,0.000000,40.000000,40.526496,0.002631,40.000000,-9.245643,33.011956,-106.960439,40.000000,69.140647,19.608702,0.000000,-196.087016,0.028687,16423.997815,389039.736144,405463.733959,-0.000000,7946.719742
127.200000,879.601515,2437.504166,1979.644328,0.000000,40.000000,-6.509712,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002629,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086981,-0.000000,0.000000,0.000000,79696.323681,0.925455,0.000018,347.220687,0.000000,40.000000,40.526243,0.002629,40.000000,-9.243440,33.012172,-106.960439,40.000000,69.140647,19.608698,0.000000,-196.086981,0.028687,16423.792248,388273.580973,404697.373220,-0.000000,7946.668590
127.800000,879.601515,2461.504166,1975.738972,0.000000,40.000000,-6.508135,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002628,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086946,-0.000000,0.000000,0.000000,79734.957259,0.925903,0.000018,347.220687,0.000000,40.000000,40.525989,0.002628,40.000000,-9.241238,33.012388,-106.960439,40.000000,69.140647,19.608695,0.000000,-196.086946,0.028687,16423.586849,387507.611791,403931.198639,-0.000000,7946.617484
128.400000,879.601515,2485.504166,1971.834564,0.000000,40.000000,-6.506558,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002626,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086911,-0.000000,0.000000,0.000000,79773.596630,0.926352,0.000018,347.220687,0.000000,40.000000,40.525736,0.002626,40.000000,-9.239038,33.012603,-106.960439,40.000000,69.140647,19.608691,0.000000,-196.086911,0.028687,16423.381618,386741.828505,403165.210123,-0.000000,7946.566426
129.000000,879.601515,2509.504166,1967.931103,0.000000,40.000000,-6.504982,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002624,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086877,-0.000000,0.000000,0.000000,79812.241793,0.926801,0.000018,347.220687,0.000000,40.000000,40.525483,0.002624,40.000000,-9.236838,33.012819,-106.960440,40.000000,69.140647,19.608688,0.000000,-196.086877,0.028687,16423.176557,385976.231022,402399.407578,-0.000000,7946.515416
129.600000,879.601515,2533.504166,1964.028589,0.000000,40.000000,-6.503407,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002623,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086842,-0.000000,0.000000,0.000000,79850.892748,0.927250,0.000018,347.220687,0.000000,40.000000,40.525230,0.002623,40.000000,-9.234640,33.013035,-106.960440,40.000000,69.140647,19.608684,0.000000,-196.086842,0.028687,16422.971663,385210.819247,401633.790910,-0.000000,7946.464454
130.200000,879.601515,2557.504166,1960.127021,0.000000,40.000000,-6.501832,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002621,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086808,-0.000000,0.000000,0.000000,79889.549494,0.927698,0.000018,347.220687,0.000000,40.000000,40.524978,0.002621,40.000000,-9.232443,33.013251,-106.960440,40.000000,69.140647,19.608681,0.000000,-196.086808,0.028687,16422.766938,384445.593089,400868.360027,-0.000000,7946.413540
130.800000,879.601515,2581.504166,1956.226400,0.000000,40.000000,-6.500259,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002620,-0.000000,0.000000,0.000000,-0.000000,0.000000,196.086774,-0.000000,0.000000,0.000000,79928.212029,0.928147,0.000018,347.220687,0.000000,40.000000,40.524725,0.002620,40.000000,-9.230248,33.013467,-106.960440,40.000000,69.140647,19.608677,0.000000,-196.086774,0.028687,16422.562381,383680.552453,400103.114834,-0.000000,7946.362675
131.400000,879.601515,2605.504166,1952.326723,0.000000,40.000000,-6.498687,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002618,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086740,0.000000,-0.000000,0.000000,79966.880353,0.928596,0.000018,347.220687,0.000000,40.000000,40.524473,0.002618,40.000000,-9.228054,33.013682,-106.960440,40.000000,69.140647,19.608674,0.000000,-196.086740,0.028687,16422.357991,382915.697246,399338.055237,0.000000,7946.311858
132.000000,879.601515,2629.504166,1948.427992,0.000000,40.000000,-6.497115,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002617,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086707,0.000000,-0.000000,0.000000,80005.554466,0.929046,0.000018,347.220687,0.000000,40.000000,40.524221,0.002617,40.000000,-9.225861,33.013898,-106.960440,40.000000,69.140647,19.608671,0.000000,-196.086707,0.028687,16422.153770,382151.027362,398573.181132,0.000000,7946.261090
132.600000,879.601515,2653.504166,1944.530205,0.000000,40.000000,-6.495545,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002615,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086673,0.000000,-0.000000,0.000000,80044.234364,0.929495,0.000018,347.220687,0.000000,40.000000,40.523969,0.002615,40.000000,-9.223669,33.014114,-106.960440,40.000000,69.140647,19.608667,0.000000,-196.086673,0.028687,16421.949716,381386.542660,397808.492376,0.000000,7946.210371
133.200000,879.601515,2677.504166,1940.633361,0.000000,40.000000,-6.493975,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002614,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086640,0.000000,-0.000000,0.000000,80082.920046,0.929944,0.000018,347.220687,0.000000,40.000000,40.523718,0.002614,40.000000,-9.221478,33.014330,-106.960440,40.000000,69.140647,19.608664,0.000000,-196.086640,0.028687,16421.745829,380622.242990,397043.988819,0.000000,7946.159700
133.800000,879.601515,2701.504166,1936.737460,0.000000,40.000000,-6.492406,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002612,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086607,0.000000,-0.000000,0.000000,80121.611511,0.930393,0.000018,347.220687,0.000000,40.000000,40.523467,0.002612,40.000000,-9.219289,33.014546,-106.960440,40.000000,69.140647,19.608661,0.000000,-196.086607,0.028687,16421.542109,379858.128202,396279.670311,0.000000,7946.109076
134.400000,879.601515,2725.504166,1932.842500,0.000000,40.000000,-6.490839,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002611,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086575,0.000000,-0.000000,0.000000,80160.308756,0.930843,0.000018,347.220687,0.000000,40.000000,40.523215,0.002611,40.000000,-9.217101,33.014761,-106.960441,40.000000,69.140647,19.608657,0.000000,-196.086575,0.028687,16421.338555,379094.198147,395515.536702,0.000000,7946.058499
135.000000,879.601515,2749.504166,1928.948482,0.000000,40.000000,-6.489272,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002609,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086542,0.000000,-0.000000,0.000000,80199.011779,0.931292,0.000018,347.220687,0.000000,40.000000,40.522964,0.002609,40.000000,-9.214914,33.014977,-106.960441,40.000000,69.140647,19.608654,0.000000,-196.086542,0.028687,16421.135168,378330.452675,394751.587844,0.000000,7946.007969
135.600000,879.601515,2773.504166,1925.055404,0.000000,40.000000,-6.487706,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002608,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086509,0.000000,-0.000000,0.000000,80237.720579,0.931741,0.000018,347.220687,0.000000,40.000000,40.522714,0.002608,40.000000,-9.212728,33.015193,-106.960441,40.000000,69.140647,19.608651,0.000000,-196.086509,0.028687,16420.931948,377566.891637,393987.823585,0.000000,7945.957485
136.200000,879.601515,2797.504166,1921.163266,0.000000,40.000000,-6.486141,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002606,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086477,0.000000,-0.000000,0.000000,80276.435154,0.932191,0.000018,347.220687,0.000000,40.000000,40.522463,0.002606,40.000000,-9.210544,33.015409,-106.960441,40.000000,69.140647,19.608648,0.000000,-196.086477,0.028687,16420.728893,376803.514884,393224.243777,0.000000,7945.907048
136.800000,879.601515,2821.504166,1917.272067,0.000000,40.000000,-6.484576,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002605,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086445,0.000000,-0.000000,0.000000,80315.155501,0.932641,0.000018,347.220687,0.000000,40.000000,40.522213,0.002605,40.000000,-9.208361,33.015625,-106.960441,40.000000,69.140647,19.608645,0.000000,-196.086445,0.028687,16420.526004,376040.322265,392460.848269,0.000000,7945.856655
137.400000,879.601515,2845.504166,1913.381805,0.000000,40.000000,-6.483013,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002603,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086413,0.000000,-0.000000,0.000000,80353.881619,0.933090,0.000018,347.220687,0.000000,40.000000,40.521963,0.002603,40.000000,-9.206179,33.015841,-106.960441,40.000000,69.140647,19.608641,0.000000,-196.086413,0.028687,16420.323281,375277.313631,391697.636912,0.000000,7945.806308
138.000000,879.601515,2869.504166,1909.492481,0.000000,40.000000,-6.481451,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002602,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086381,0.000000,-0.000000,0.000000,80392.613506,0.933540,0.000018,347.220687,0.000000,40.000000,40.521713,0.002602,40.000000,-9.203998,33.016056,-106.960441,40.000000,69.140647,19.608638,0.000000,-196.086381,0.028687,16420.120723,374514.488833,390934.609556,0.000000,7945.756005
138.600000,879.601515,2893.504166,1905.604094,0.000000,40.000000,-6.479889,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002601,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086349,0.000000,-0.000000,0.000000,80431.351160,0.933990,0.000018,347.220687,0.000000,40.000000,40.521463,0.002601,40.000000,-9.201818,33.016272,-106.960441,40.000000,69.140647,19.608635,0.000000,-196.086349,0.028687,16419.918329,373751.847722,390171.766051,0.000000,7945.705746
139.200000,879.601515,2917.504166,1901.716642,0.000000,40.000000,-6.478329,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002599,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086317,0.000000,-0.000000,0.000000,80470.094579,0.934440,0.000018,347.220687,0.000000,40.000000,40.521213,0.002599,40.000000,-9.199640,33.016488,-106.960441,40.000000,69.140647,19.608632,0.000000,-196.086317,0.028687,16419.716101,372989.390147,389409.106248,0.000000,7945.655530
139.800000,879.601515,2941.504166,1897.830125,0.000000,40.000000,-6.476769,0.454201,0.323093,0.681681,-0.473945,-0.033200,0.087125,0.000000,-0.000000,0.000000,0.002598,0.000000,-0.000000,0.000000,-0.000000,0.000000,196.086286,0.000000,-0.000000,0.000000,80508.843762,0.934890,0.000018,347.220687,0.000000,40.000000,40.520964,0.002598,40.000000,-9.197463,33.016704,-106.960442,40.000000,69.140647,19.608629,0.000000,-196.086286,0.028687,16419.514037,372227.115959,388646.629996,0.000000,7945.605358
