# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
64.800000,1127.434434,-214.174960,4078.056731,7.000558,5.999505,-20.856394,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000160,0.000142,0.028507,-0.000000,0.000000,0.000000,-0.003948,0.003504,147.701294,-0.000000,0.000000,0.000000,61015.767758,0.679103,0.000019,354.664021,7.000000,6.000000,22.803312,0.028508,9.219646,-66.151998,32.988328,-106.956330,9.219646,41.252150,147.701294,0.005279,-147.701294,0.615349,3900.548139,599881.125683,603781.673821,0.000000,3368.078688
65.400000,1131.634733,-210.575225,4065.548004,7.000472,5.999581,-20.839306,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000136,0.000121,0.028451,-0.000000,0.000000,0.000000,-0.003343,0.002967,147.700368,-0.000000,0.000000,0.000000,61115.490147,0.680213,0.000019,354.664021,7.000000,6.000000,22.787678,0.028452,9.219630,-66.134663,32.988360,-106.956261,9.219630,41.252150,147.700368,0.004470,-147.700368,0.615349,3895.202254,598041.094984,601936.297239,0.000000,3365.748370
66.000000,1135.834985,-206.975449,4053.049520,7.000399,5.999646,-20.822252,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000115,0.000102,0.028396,-0.000000,0.000000,0.000000,-0.002831,0.002513,147.699448,-0.000000,0.000000,0.000000,61215.262646,0.681324,0.000019,354.664021,7.000000,6.000000,22.772077,0.028396,9.219617,-66.117333,32.988392,-106.956191,9.219617,41.252150,147.699448,0.003785,-147.699448,0.615349,3889.871592,596202.571066,600092.442658,0.000000,3363.423220
66.600000,1140.035198,-203.375638,4040.561258,7.000338,5.999700,-20.805231,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000097,0.000086,0.028341,0.000000,-0.000000,0.000000,-0.002397,0.002128,147.698534,0.000000,-0.000000,0.000000,61315.085223,0.682435,0.000019,354.664021,7.000000,6.000000,22.756510,0.028341,9.219606,-66.100008,32.988425,-106.956121,9.219606,41.252150,147.698534,0.003206,-147.698534,0.615349,3884.556032,594365.550968,598250.107000,-0.000000,3361.103192
67.200000,1144.235378,-199.775798,4028.083200,7.000286,5.999746,-20.788243,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000082,0.000073,0.028286,0.000000,-0.000000,0.000000,-0.002030,0.001802,147.697625,0.000000,-0.000000,0.000000,61414.957849,0.683546,0.000019,354.664021,7.000000,6.000000,22.740977,0.028286,9.219596,-66.082690,32.988457,-106.956052,9.219596,41.252150,147.697625,0.002715,-147.697625,0.615349,3879.255456,592530.031745,596409.287202,-0.000000,3358.788224
67.800000,1148.435530,-196.175933,4015.615325,7.000242,5.999785,-20.771289,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000070,0.000062,0.028231,0.000000,-0.000000,0.000000,-0.001720,0.001527,147.696720,0.000000,-0.000000,0.000000,61514.880495,0.684658,0.000019,354.664021,7.000000,6.000000,22.725476,0.028231,9.219588,-66.065378,32.988489,-106.955982,9.219588,41.252150,147.696720,0.002300,-147.696720,0.615349,3873.969748,590696.010461,594569.980210,-0.000000,3356.478248
68.400000,1152.635659,-192.576047,4003.157614,7.000205,5.999818,-20.754368,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000059,0.000052,0.028177,-0.000000,0.000000,0.000000,-0.001458,0.001294,147.695818,-0.000000,0.000000,0.000000,61614.853130,0.685771,0.000019,354.664021,7.000000,6.000000,22.710008,0.028177,9.219582,-66.048074,32.988522,-106.955913,9.219582,41.252150,147.695818,0.001949,-147.695818,0.615349,3868.698791,588863.484182,592732.182973,0.000000,3354.173197
69.000000,1156.835768,-188.976144,3990.710045,7.000173,5.999846,-20.737479,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000050,0.000044,0.028122,-0.000000,0.000000,0.000000,-0.001235,0.001096,147.694918,-0.000000,0.000000,0.000000,61714.875724,0.686884,0.000019,354.664021,7.000000,6.000000,22.694572,0.028122,9.219576,-66.030778,32.988554,-106.955843,9.219576,41.252150,147.694918,0.001651,-147.694918,0.615349,3863.442478,587032.449980,590895.892459,0.000000,3351.873011
69.600000,1161.035860,-185.376226,3978.272600,7.000147,5.999870,-20.720623,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000042,0.000038,0.028068,-0.000000,0.000000,0.000000,-0.001046,0.000929,147.694019,-0.000000,0.000000,0.000000,61814.948248,0.687998,0.000019,354.664021,7.000000,6.000000,22.679169,0.028068,9.219571,-66.013489,32.988586,-106.955774,9.219571,41.252150,147.694019,0.001399,-147.694019,0.615349,3858.200720,585202.904944,589061.105664,0.000000,3349.577647
70.200000,1165.235938,-181.776295,3965.845259,7.000124,5.999890,-20.703800,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000036,0.000032,0.028014,-0.000000,0.000000,0.000000,-0.000887,0.000787,147.693121,-0.000000,0.000000,0.000000,61915.070673,0.689113,0.000019,354.664021,7.000000,6.000000,22.663798,0.028014,9.219567,-65.996209,32.988619,-106.955704,9.219567,41.252150,147.693121,0.001186,-147.693121,0.615349,3852.973428,583374.846164,587227.819592,0.000000,3347.287064
70.800000,1169.436004,-178.176354,3953.428002,7.000105,5.999907,-20.687009,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000030,0.000027,0.027960,0.000000,-0.000000,0.000000,-0.000751,0.000667,147.692222,0.000000,-0.000000,0.000000,62015.242970,0.690227,0.000019,354.664021,7.000000,6.000000,22.648459,0.027960,9.219564,-65.978937,32.988651,-106.955635,9.219564,41.252150,147.692222,0.001005,-147.692222,0.615349,3847.760519,581548.270741,585396.031259,-0.000000,3345.001225
71.400000,1173.636060,-174.576404,3941.020810,7.000089,5.999921,-20.670250,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000026,0.000023,0.027906,0.000000,-0.000000,0.000000,-0.000637,0.000565,147.691324,0.000000,-0.000000,0.000000,62115.465105,0.691343,0.000019,354.664021,7.000000,6.000000,22.633151,0.027906,9.219561,-65.961674,32.988684,-106.955565,9.219561,41.252150,147.691324,0.000851,-147.691324,0.615349,3842.561930,579723.175837,583565.737767,-0.000000,3342.720113
72.000000,1177.836108,-170.976446,3928.623663,7.000075,5.999933,-20.653524,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000022,0.000019,0.027852,0.000000,-0.000000,0.000000,-0.000539,0.000479,147.690427,0.000000,-0.000000,0.000000,62215.737047,0.692459,0.000019,354.664021,7.000000,6.000000,22.617876,0.027852,9.219558,-65.944420,32.988716,-106.955496,9.219558,41.252150,147.690427,0.000721,-147.690427,0.615349,3837.377603,577899.558631,581736.936234,-0.000000,3340.443715
72.600000,1182.036148,-167.376481,3916.236542,7.000064,5.999943,-20.636830,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000018,0.000016,0.027798,-0.000000,0.000000,0.000000,-0.000457,0.000406,147.689530,-0.000000,0.000000,0.000000,62316.058763,0.693576,0.000019,354.664021,7.000000,6.000000,22.602632,0.027798,9.219556,-65.927175,32.988748,-106.955426,9.219556,41.252150,147.689530,0.000611,-147.689530,0.615349,3832.207482,576077.416296,579909.623778,0.000000,3338.172022
73.200000,1186.236182,-163.776512,3903.859428,7.000054,5.999952,-20.620168,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000016,0.000014,0.027744,-0.000000,0.000000,0.000000,-0.000387,0.000343,147.688634,-0.000000,0.000000,0.000000,62416.430226,0.694693,0.000019,354.664021,7.000000,6.000000,22.587419,0.027744,9.219554,-65.909939,32.988781,-106.955356,9.219554,41.252150,147.688635,0.000517,-147.688634,0.615349,3827.051517,574256.745943,578083.797460,0.000000,3335.905042
73.800000,1190.436211,-160.176537,3891.492301,7.000046,5.999959,-20.603537,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000013,0.000012,0.027690,-0.000000,0.000000,0.000000,-0.000328,0.000291,147.687742,-0.000000,0.000000,0.000000,62516.851411,0.695810,0.000019,354.664021,7.000000,6.000000,22.572238,0.027690,9.219553,-65.892713,32.988813,-106.955287,9.219553,41.252150,147.687743,0.000438,-147.687742,0.615349,3821.909663,572437.544641,576259.454304,0.000000,3333.642799
74.400000,1194.636235,-156.576559,3879.135141,7.000039,5.999966,-20.586939,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000011,0.000010,0.027637,0.000000,-0.000000,0.000000,-0.000278,0.000246,147.686854,0.000000,-0.000000,0.000000,62617.322294,0.696929,0.000019,354.664021,7.000000,6.000000,22.557088,0.027637,9.219551,-65.875496,32.988845,-106.955217,9.219551,41.252150,147.686853,0.000371,-147.686854,0.615349,3816.781876,570619.809459,574436.591335,-0.000000,3331.385313
75.000000,1198.836256,-152.976577,3866.787928,7.000033,5.999971,-20.570373,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000009,0.000008,0.027584,0.000000,-0.000000,0.000000,-0.000235,0.000209,147.685971,0.000000,-0.000000,0.000000,62717.842845,0.698047,0.000019,354.664021,7.000000,6.000000,22.541969,0.027584,9.219550,-65.858288,32.988878,-106.955148,9.219550,41.252150,147.685967,0.000314,-147.685971,0.615349,3811.668106,568803.537567,572615.205674,-0.000000,3329.132577
75.600000,1203.036273,-149.376592,3854.450645,7.000028,5.999975,-20.553839,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000008,0.000007,0.027531,0.000000,-0.000000,0.000000,-0.000199,0.000177,147.685090,0.000000,-0.000000,0.000000,62818.413026,0.699167,0.000019,354.664021,7.000000,6.000000,22.526882,0.027531,9.219549,-65.841091,32.988910,-106.955078,9.219549,41.252150,147.685085,0.000266,-147.685090,0.615349,3806.568303,566988.726303,570795.294605,-0.000000,3326.884529
76.200000,1207.236288,-145.776605,3842.123274,7.000024,5.999979,-20.537337,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000007,0.000006,0.027478,0.000000,-0.000000,0.000000,-0.000169,0.000150,147.684209,0.000000,-0.000000,0.000000,62919.032798,0.700287,0.000019,354.664021,7.000000,6.000000,22.511825,0.027478,9.219549,-65.823903,32.988943,-106.955009,9.219549,41.252150,147.684207,0.000226,-147.684209,0.615349,3801.482411,565175.373019,568976.855430,-0.000000,3324.641102
76.800000,1211.436300,-142.176616,3829.805795,7.000020,5.999982,-20.520866,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000006,0.000005,0.027425,-0.000000,0.000000,0.000000,-0.000143,0.000127,147.683326,-0.000000,0.000000,0.000000,63019.702122,0.701407,0.000019,354.664021,7.000000,6.000000,22.496800,0.027425,9.219548,-65.806725,32.988975,-106.954939,9.219548,41.252150,147.683333,0.000192,-147.683326,0.615349,3796.410379,563363.475051,567159.885430,0.000000,3322.402243
77.400000,1215.636311,-138.576626,3817.498191,7.000017,5.999985,-20.504427,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000005,0.000004,0.027373,-0.000000,0.000000,0.000000,-0.000122,0.000108,147.682446,-0.000000,0.000000,0.000000,63120.420977,0.702528,0.000019,354.664021,7.000000,6.000000,22.481805,0.027373,9.219548,-65.789556,32.989007,-106.954870,9.219548,41.252150,147.682462,0.000164,-147.682446,0.615349,3791.352152,561553.029511,565344.381663,0.000000,3320.168045
78.000000,1219.836319,-134.976634,3805.200440,7.000014,5.999987,-20.488019,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000004,0.000004,0.027320,-0.000000,0.000000,0.000000,-0.000103,0.000092,147.681579,-0.000000,0.000000,0.000000,63221.189348,0.703650,0.000019,354.664021,7.000000,6.000000,22.466842,0.027320,9.219547,-65.772398,32.989040,-106.954800,9.219547,41.252150,147.681596,0.000139,-147.681579,0.615349,3786.307677,559744.033365,563530.341042,0.000000,3317.938698
78.600000,1224.036327,-131.376640,3792.912521,7.000012,5.999989,-20.471643,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000004,0.000003,0.027269,0.000000,-0.000000,0.000000,-0.000089,0.000079,147.680735,0.000000,-0.000000,0.000000,63322.007221,0.704772,0.000019,354.664021,7.000000,6.000000,22.451909,0.027269,9.219547,-65.755249,32.989072,-106.954731,9.219547,41.252150,147.680735,0.000118,-147.680735,0.615349,3781.276901,557936.483577,561717.760478,-0.000000,3315.714393
79.200000,1228.236332,-127.776645,3780.634415,7.000011,5.999991,-20.455298,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000003,0.000003,0.027219,0.000000,-0.000000,0.000000,-0.000076,0.000068,147.679915,0.000000,-0.000000,0.000000,63422.874570,0.705894,0.000019,354.664021,7.000000,6.000000,22.437006,0.027219,9.219546,-65.738111,32.989104,-106.954661,9.219546,41.252150,147.679876,0.000100,-147.679915,0.615349,3776.259763,556130.377324,559906.637087,-0.000000,3313.495134
79.800000,1232.436337,-124.176650,3768.366109,7.000009,5.999992,-20.438984,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000003,0.000002,0.027169,0.000000,-0.000000,0.000000,-0.000066,0.000059,147.679088,0.000000,-0.000000,0.000000,63523.791323,0.707018,0.000019,354.664021,7.000000,6.000000,22.422134,0.027169,9.219546,-65.720982,32.989137,-106.954591,9.219546,41.252150,147.679021,0.000084,-147.679088,0.615349,3771.256174,554325.712560,558096.968734,-0.000000,3311.280241
80.400000,1236.636342,-120.576654,3756.107590,7.000008,5.999993,-20.422701,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000002,0.000002,0.027116,0.000000,-0.000000,0.000000,-0.000056,0.000050,147.678215,0.000000,-0.000000,0.000000,63624.757395,0.708141,0.000019,354.664021,7.000000,6.000000,22.407293,0.027116,9.219546,-65.703863,32.989169,-106.954522,9.219546,41.252150,147.678165,0.000072,-147.678215,0.615349,3766.266037,552522.487424,556288.753461,-0.000000,3309.068874
81.000000,1240.836347,-116.976658,3743.858844,7.000006,5.999994,-20.406449,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000002,0.000002,0.027061,-0.000000,0.000000,0.000000,-0.000045,0.000040,147.677257,-0.000000,0.000000,0.000000,63725.772703,0.709266,0.000019,354.664021,7.000000,6.000000,22.392481,0.027061,9.219546,-65.686753,32.989201,-106.954452,9.219546,41.252150,147.677308,0.000064,-147.677257,0.615349,3761.289259,550720.700041,554481.989299,0.000000,3306.860203
81.600000,1245.036353,-113.376663,3731.619857,7.000005,5.999996,-20.390227,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000001,0.000001,0.027002,-0.000000,0.000000,0.000000,-0.000033,0.000030,147.676200,-0.000000,0.000000,0.000000,63826.837194,0.710390,0.000019,354.664021,7.000000,6.000000,22.377698,0.027002,9.219545,-65.669653,32.989234,-106.954383,9.219545,41.252150,147.676448,0.000060,-147.676200,0.615349,3756.325759,548920.348094,552676.673853,0.000000,3304.653898
82.200000,1249.236360,-109.776669,3719.390609,7.000003,5.999998,-20.374036,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000001,0.000001,0.026941,-0.000000,0.000000,0.000000,-0.000020,0.000018,147.675060,-0.000000,0.000000,0.000000,63927.950852,0.711516,0.000019,354.664021,7.000000,6.000000,22.362946,0.026941,9.219545,-65.652563,32.989266,-106.954313,9.219545,41.252150,147.675585,0.000060,-147.675060,0.615349,3751.375482,547121.428672,550872.804154,0.000000,3302.450297
82.800000,1253.436367,-106.176676,3707.171078,7.000001,5.999999,-20.357875,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,-0.000000,0.000000,0.026877,-0.000000,0.000000,0.000000,-0.000005,0.000004,147.673858,-0.000000,0.000000,0.000000,64029.113666,0.712642,0.000019,354.664021,7.000000,6.000000,22.348223,0.026877,9.219545,-65.635482,32.989299,-106.954244,9.219545,41.252150,147.674718,0.000065,-147.673858,0.615349,3746.438371,545323.938819,549070.377190,0.000000,3300.249785
83.400000,1257.636375,-102.576683,3694.961246,6.999998,6.000001,-20.341744,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000000,-0.000000,0.026811,-0.000000,0.000000,0.000000,0.000012,-0.000011,147.672612,-0.000000,0.000000,0.000000,64130.325624,0.713768,0.000019,354.664021,7.000000,6.000000,22.333530,0.026811,9.219544,-65.618411,32.989331,-106.954174,9.219544,41.252150,147.673848,0.000074,-147.672612,0.615349,3741.514372,543527.875582,547269.389954,0.000000,3298.052748
84.000000,1261.836384,-98.976690,3682.761092,6.999996,6.000004,-20.325643,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000001,-0.000001,0.026745,-0.000000,0.000000,0.000000,0.000031,-0.000027,147.671343,-0.000000,0.000000,0.000000,64231.586714,0.714895,0.000019,354.664021,7.000000,6.000000,22.318865,0.026745,9.219544,-65.601349,32.989363,-106.954105,9.219544,41.252150,147.672973,0.000087,-147.671343,0.615349,3736.603430,541733.236004,545469.839435,0.000000,3295.859571
84.600000,1266.036393,-95.376699,3670.570597,6.999993,6.000006,-20.309572,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000002,-0.000002,0.026678,-0.000000,0.000000,0.000000,0.000051,-0.000045,147.670070,-0.000000,0.000000,0.000000,64332.896924,0.716023,0.000019,354.664021,7.000000,6.000000,22.304230,0.026678,9.219543,-65.584297,32.989396,-106.954035,9.219543,41.252150,147.672094,0.000103,-147.670070,0.615349,3731.705489,539940.017133,543671.722623,0.000000,3293.670639
85.200000,1270.236404,-91.776708,3658.389739,6.999990,6.000009,-20.293531,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000003,-0.000003,0.026612,-0.000000,0.000000,0.000000,0.000073,-0.000064,147.668812,-0.000000,0.000000,0.000000,64434.256241,0.717151,0.000019,354.664021,7.000000,6.000000,22.289625,0.026612,9.219543,-65.567254,32.989428,-106.953966,9.219543,41.252150,147.671210,0.000124,-147.668812,0.615349,3726.820495,538148.216013,541875.036508,0.000000,3291.486338
85.800000,1274.436415,-88.176718,3646.218499,6.999987,6.000012,-20.277519,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000004,-0.000003,0.026547,-0.000000,0.000000,0.000000,0.000096,-0.000086,147.667588,-0.000000,0.000000,0.000000,64535.664655,0.718280,0.000019,354.664021,7.000000,6.000000,22.275048,0.026547,9.219542,-65.550220,32.989460,-106.953896,9.219542,41.252150,147.670322,0.000149,-147.667588,0.615349,3721.948391,536357.829690,540079.778082,0.000000,3289.307053
86.400000,1278.636427,-84.576729,3634.056857,6.999983,6.000015,-20.261538,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000005,-0.000004,0.026485,-0.000000,0.000000,0.000000,0.000122,-0.000108,147.666419,-0.000000,0.000000,0.000000,64637.122153,0.719409,0.000019,354.664021,7.000000,6.000000,22.260500,0.026485,9.219541,-65.533196,32.989493,-106.953827,9.219541,41.252150,147.669427,0.000178,-147.666419,0.615349,3717.089124,534568.855210,538285.944333,0.000000,3287.133168
87.000000,1282.836440,-80.976740,3621.904793,6.999979,6.000018,-20.245585,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000006,-0.000005,0.026425,-0.000000,0.000000,0.000000,0.000150,-0.000133,147.665324,-0.000000,0.000000,0.000000,64738.628722,0.720539,0.000019,354.664021,7.000000,6.000000,22.245980,0.026425,9.219541,-65.516181,32.989525,-106.953757,9.219541,41.252150,147.668528,0.000210,-147.665324,0.615349,3712.242637,532781.289617,536493.532254,0.000000,3284.965070
87.600000,1287.036454,-77.376753,3609.762287,6.999975,6.000022,-20.229662,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000007,-0.000006,0.026369,-0.000000,0.000000,0.000000,0.000179,-0.000159,147.664321,-0.000000,0.000000,0.000000,64840.184352,0.721669,0.000019,354.664021,7.000000,6.000000,22.231490,0.026369,9.219540,-65.499175,32.989557,-106.953687,9.219540,41.252150,147.667622,0.000246,-147.664321,0.615349,3707.408876,530995.129957,534702.538833,0.000000,3282.803144
88.200000,1291.236468,-73.776766,3597.629318,6.999971,6.000026,-20.213768,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000008,-0.000007,0.026317,-0.000000,0.000000,0.000000,0.000211,-0.000187,147.663431,-0.000000,0.000000,0.000000,64941.789031,0.722800,0.000019,354.664021,7.000000,6.000000,22.217028,0.026317,9.219539,-65.482179,32.989590,-106.953618,9.219539,41.252150,147.666709,0.000286,-147.663431,0.615349,3702.587785,529210.373276,532912.961061,0.000000,3280.647775
88.800000,1295.436484,-70.176780,3585.505867,6.999967,6.000030,-20.197904,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000010,-0.000009,0.026269,-0.000000,0.000000,0.000000,0.000244,-0.000217,147.662673,-0.000000,0.000000,0.000000,65043.442745,0.723931,0.000019,354.664021,7.000000,6.000000,22.202594,0.026269,9.219538,-65.465191,32.989622,-106.953548,9.219538,41.252150,147.665791,0.000329,-147.662673,0.615349,3697.779309,527427.016619,531124.795928,0.000000,3278.499348
89.400000,1299.636501,-66.576795,3573.391913,6.999962,6.000034,-20.182068,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000011,-0.000010,0.026228,-0.000000,0.000000,0.000000,0.000280,-0.000249,147.662067,-0.000000,0.000000,0.000000,65145.145484,0.725063,0.000019,354.664021,7.000000,6.000000,22.188189,0.026228,9.219538,-65.448213,32.989655,-106.953479,9.219538,41.252150,147.664865,0.000376,-147.662067,0.615349,3692.983394,525645.057031,529338.040425,0.000000,3276.358248
90.000000,1303.836519,-62.976810,3561.287436,6.999957,6.000039,-20.166261,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000013,-0.000011,0.026193,-0.000000,0.000000,0.000000,0.000318,-0.000282,147.661632,-0.000000,0.000000,0.000000,65246.897235,0.726196,0.000019,354.664021,7.000000,6.000000,22.173812,0.026193,9.219537,-65.431244,32.989687,-106.953409,9.219537,41.252150,147.663932,0.000426,-147.661632,0.615349,3688.199983,523864.491559,527552.691542,0.000000,3274.224861
90.600000,1308.036537,-59.376827,3549.192417,6.999951,6.000043,-20.150484,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000014,-0.000013,0.026164,-0.000000,0.000000,0.000000,0.000358,-0.000318,147.661387,-0.000000,0.000000,0.000000,65348.697986,0.727329,0.000019,354.664021,7.000000,6.000000,22.159464,0.026164,9.219536,-65.414285,32.989719,-106.953340,9.219536,41.252150,147.662991,0.000479,-147.661387,0.615349,3683.429022,522085.317247,525768.746269,0.000000,3272.099573
91.200000,1312.236557,-55.776845,3537.106835,6.999945,6.000049,-20.134734,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000016,-0.000014,0.026144,-0.000000,0.000000,0.000000,0.000401,-0.000356,147.661352,-0.000000,0.000000,0.000000,65450.547726,0.728462,0.000019,354.664021,7.000000,6.000000,22.145143,0.026144,9.219535,-65.397334,32.989752,-106.953270,9.219535,41.252150,147.662043,0.000536,-147.661352,0.615349,3678.670456,520307.531141,523986.201597,0.000000,3269.982768
91.800000,1316.436578,-52.176863,3525.030670,6.999939,6.000054,-20.119014,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000018,-0.000016,0.026132,0.000000,-0.000000,0.000000,0.000445,-0.000395,147.661542,0.000000,-0.000000,0.000000,65552.446441,0.729596,0.000019,354.664021,7.000000,6.000000,22.130850,0.026132,9.219533,-65.380392,32.989784,-106.953201,9.219533,41.252150,147.661086,0.000596,-147.661542,0.615349,3673.924233,518531.130301,522205.054534,-0.000000,3267.874742
92.400000,1320.636598,-48.576881,3512.963907,6.999933,6.000059,-20.103323,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000019,-0.000017,0.026121,0.000000,-0.000000,0.000000,0.000489,-0.000434,147.661769,0.000000,-0.000000,0.000000,65654.394086,0.730731,0.000019,354.664021,7.000000,6.000000,22.116586,0.026121,9.219532,-65.363460,32.989816,-106.953131,9.219532,41.252150,147.660132,0.000654,-147.661769,0.615349,3669.190525,516756.112444,520425.302969,-0.000000,3265.771710
93.000000,1324.836614,-44.976895,3500.906536,6.999929,6.000063,-20.087662,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000021,-0.000018,0.026095,0.000000,-0.000000,0.000000,0.000522,-0.000463,147.661562,0.000000,-0.000000,0.000000,65756.390565,0.731866,0.000019,354.664021,7.000000,6.000000,22.102351,0.026095,9.219532,-65.346539,32.989849,-106.953062,9.219532,41.252150,147.659204,0.000698,-147.661562,0.615349,3664.469806,514982.476201,518646.946007,-0.000000,3263.664226
93.600000,1329.036620,-41.376900,3488.858548,6.999927,6.000065,-20.072034,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000021,-0.000019,0.026034,0.000000,-0.000000,0.000000,0.000536,-0.000476,147.660431,0.000000,-0.000000,0.000000,65858.435782,0.733002,0.000019,354.664021,7.000000,6.000000,22.088148,0.026034,9.219531,-65.329629,32.989881,-106.952992,9.219531,41.252150,147.658326,0.000716,-147.660431,0.615349,3659.762574,513210.220268,516869.982842,-0.000000,3261.542424
94.200000,1333.236613,-37.776894,3476.819936,6.999929,6.000063,-20.056440,0.363041,-0.053481,0.855534,-0.365213,-0.324660,0.284720,0.000000,0.000021,-0.000018,0.025922,0.000000,-0.000000,0.000000,0.000521,-0.000463,147.657883,0.000000,-0.000000,0.000000,65960.529638,0.734138,0.000019,354.664021,7.000000,6.000000,22.073979,0.025922,9.219532,-65.312734,32.989913,-106.952923,9.219532,41.252150,147.657525,0.000697,-147.657883,0.615349,3655.069326,511439.343345,515094.412671,-0.000000,3259.396439
