# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
72.000000,1370.035446,-68.104578,3875.989953,1.000097,2.999979,-20.582717,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000028,0.000006,0.027623,0.000000,-0.000000,0.000000,-0.000693,0.000151,147.686616,0.000000,-0.000000,0.000000,62642.915360,0.697213,0.000019,354.664021,1.000000,3.000000,20.824224,0.027623,3.162288,-81.265487,32.989641,-106.952313,3.162288,12.107851,147.686616,0.000709,-147.686616,0.181496,3252.543779,570157.153087,573409.696865,-0.000000,3075.459167
72.600000,1370.635499,-66.304590,3863.645288,1.000081,2.999982,-20.566159,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000023,0.000005,0.027570,-0.000000,0.000000,0.000000,-0.000583,0.000127,147.685733,-0.000000,0.000000,0.000000,62743.448412,0.698332,0.000019,354.664021,1.000000,3.000000,20.807858,0.027570,3.162287,-81.258568,32.989657,-106.952303,3.162287,12.107851,147.685734,0.000597,-147.685733,0.181496,3247.433710,568341.255937,571588.689648,0.000000,3073.023793
73.200000,1371.235544,-64.504600,3851.310545,1.000068,2.999985,-20.549633,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000020,0.000004,0.027517,-0.000000,0.000000,0.000000,-0.000491,0.000107,147.684853,-0.000000,0.000000,0.000000,62844.031109,0.699452,0.000019,354.664021,1.000000,3.000000,20.791524,0.027517,3.162285,-81.251650,32.989673,-106.952293,3.162285,12.107851,147.684854,0.000502,-147.684853,0.181496,3242.337544,566526.818288,569769.155831,0.000000,3070.593177
73.800000,1371.835581,-62.704608,3838.985692,1.000058,2.999987,-20.533139,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000017,0.000004,0.027465,0.000000,-0.000000,0.000000,-0.000414,0.000090,147.683979,0.000000,-0.000000,0.000000,62944.663517,0.700572,0.000019,354.664021,1.000000,3.000000,20.775222,0.027465,3.162284,-81.244735,32.989689,-106.952283,3.162284,12.107851,147.683978,0.000423,-147.683979,0.181496,3237.255267,564713.835610,567951.090878,-0.000000,3068.167408
74.400000,1372.435612,-60.904615,3826.670706,1.000048,2.999989,-20.516677,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000014,0.000003,0.027412,0.000000,-0.000000,0.000000,-0.000349,0.000076,147.683114,0.000000,-0.000000,0.000000,63045.345656,0.701692,0.000019,354.664021,1.000000,3.000000,20.758951,0.027412,3.162283,-81.237821,32.989705,-106.952273,3.162283,12.107851,147.683109,0.000357,-147.683114,0.181496,3232.186857,562902.304202,566134.491059,-0.000000,3065.746525
75.000000,1373.035638,-59.104620,3814.365570,1.000041,2.999991,-20.500246,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000012,0.000003,0.027360,0.000000,-0.000000,0.000000,-0.000296,0.000065,147.682256,0.000000,-0.000000,0.000000,63146.077468,0.702814,0.000019,354.664021,1.000000,3.000000,20.742712,0.027360,3.162282,-81.230910,32.989722,-106.952264,3.162282,12.107851,147.682245,0.000303,-147.682256,0.181496,3227.132262,561092.221828,564319.354090,-0.000000,3063.330486
75.600000,1373.635658,-57.304625,3802.070271,1.000035,2.999992,-20.483847,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.027309,0.000000,-0.000000,0.000000,-0.000255,0.000055,147.681403,0.000000,-0.000000,0.000000,63246.858886,0.703935,0.000019,354.664021,1.000000,3.000000,20.726505,0.027309,3.162282,-81.224000,32.989738,-106.952254,3.162282,12.107851,147.681386,0.000261,-147.681403,0.181496,3222.091431,559283.586404,562505.677835,-0.000000,3060.919238
76.200000,1374.235673,-55.504628,3789.784795,1.000031,2.999993,-20.467479,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000009,0.000002,0.027257,0.000000,-0.000000,0.000000,-0.000223,0.000049,147.680553,0.000000,-0.000000,0.000000,63347.689841,0.705058,0.000019,354.664021,1.000000,3.000000,20.710329,0.027257,3.162281,-81.217093,32.989754,-106.952244,3.162281,12.107851,147.680534,0.000228,-147.680553,0.181496,3217.064311,557476.395844,560693.460156,-0.000000,3058.512731
76.800000,1374.835684,-53.704630,3777.509126,1.000028,2.999994,-20.451142,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000008,0.000002,0.027206,0.000000,-0.000000,0.000000,-0.000200,0.000044,147.679704,0.000000,-0.000000,0.000000,63448.570267,0.706180,0.000019,354.664021,1.000000,3.000000,20.694184,0.027206,3.162281,-81.210188,32.989770,-106.952234,3.162281,12.107851,147.679687,0.000205,-147.679704,0.181496,3212.050851,555670.648066,558882.698916,-0.000000,3056.110913
77.400000,1375.435691,-51.904632,3765.243251,1.000026,2.999994,-20.434837,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000002,0.027155,0.000000,-0.000000,0.000000,-0.000185,0.000040,147.678854,0.000000,-0.000000,0.000000,63549.500096,0.707304,0.000019,354.664021,1.000000,3.000000,20.678071,0.027155,3.162280,-81.203285,32.989786,-106.952224,3.162280,12.107851,147.678845,0.000190,-147.678854,0.181496,3207.050997,553866.340983,557073.391980,-0.000000,3053.713732
78.000000,1376.035695,-50.104633,3752.987157,1.000025,2.999995,-20.418564,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000002,0.027104,-0.000000,0.000000,0.000000,-0.000178,0.000039,147.678001,-0.000000,0.000000,0.000000,63650.479261,0.708428,0.000019,354.664021,1.000000,3.000000,20.661988,0.027104,3.162280,-81.196384,32.989803,-106.952214,3.162280,12.107851,147.678009,0.000182,-147.678001,0.181496,3202.064700,552063.472501,555265.537201,0.000000,3051.321142
78.600000,1376.635696,-48.304633,3740.740825,1.000024,2.999995,-20.402321,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000002,0.027053,-0.000000,0.000000,0.000000,-0.000177,0.000038,147.677151,-0.000000,0.000000,0.000000,63751.507717,0.709552,0.000019,354.664021,1.000000,3.000000,20.645937,0.027053,3.162280,-81.189485,32.989819,-106.952204,3.162280,12.107851,147.677183,0.000181,-147.677151,0.181496,3197.091991,550262.040194,553459.132184,0.000000,3048.933285
79.200000,1377.235694,-46.504633,3728.504238,1.000025,2.999995,-20.386111,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000002,0.027002,-0.000000,0.000000,0.000000,-0.000180,0.000039,147.676319,-0.000000,0.000000,0.000000,63852.585438,0.710677,0.000019,354.664021,1.000000,3.000000,20.629918,0.027002,3.162280,-81.182589,32.989835,-106.952194,3.162280,12.107851,147.676374,0.000184,-147.676319,0.181496,3192.132993,548462.041248,551654.174241,0.000000,3046.550518
79.800000,1377.835691,-44.704632,3716.277375,1.000026,2.999994,-20.369933,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000002,0.026953,-0.000000,0.000000,0.000000,-0.000188,0.000041,147.675520,-0.000000,0.000000,0.000000,63953.712404,0.711803,0.000019,354.664021,1.000000,3.000000,20.613932,0.026953,3.162280,-81.175696,32.989851,-106.952184,3.162280,12.107851,147.675592,0.000192,-147.675520,0.181496,3187.187835,546663.472832,549850.660667,0.000000,3044.173212
80.400000,1378.435686,-42.904631,3704.060218,1.000027,2.999994,-20.353788,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000008,0.000002,0.026906,-0.000000,0.000000,0.000000,-0.000197,0.000043,147.674768,-0.000000,0.000000,0.000000,64054.888591,0.712929,0.000019,354.664021,1.000000,3.000000,20.597978,0.026906,3.162281,-81.168806,32.989867,-106.952174,3.162281,12.107851,147.674846,0.000202,-147.674768,0.181496,3182.256645,544866.332113,548048.588759,0.000000,3041.801737
81.000000,1379.035681,-41.104630,3691.852748,1.000029,2.999994,-20.337676,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000008,0.000002,0.026862,-0.000000,0.000000,0.000000,-0.000209,0.000045,147.674080,-0.000000,0.000000,0.000000,64156.113977,0.714055,0.000019,354.664021,1.000000,3.000000,20.582057,0.026862,3.162281,-81.161920,32.989884,-106.952164,3.162281,12.107851,147.674143,0.000214,-147.674080,0.181496,3177.339553,543070.616259,546247.955812,0.000000,3039.436462
81.600000,1379.635675,-39.304628,3679.654945,1.000030,2.999993,-20.321598,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000009,0.000002,0.026820,-0.000000,0.000000,0.000000,-0.000220,0.000048,147.673469,-0.000000,0.000000,0.000000,64257.388540,0.715182,0.000019,354.664021,1.000000,3.000000,20.566170,0.026820,3.162281,-81.155037,32.989900,-106.952154,3.162281,12.107851,147.673493,0.000226,-147.673469,0.181496,3172.436688,541276.322435,544448.759123,0.000000,3037.077758
82.200000,1380.235670,-37.504627,3667.466789,1.000032,2.999993,-20.305554,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000009,0.000002,0.026782,0.000000,-0.000000,0.000000,-0.000231,0.000050,147.672950,0.000000,-0.000000,0.000000,64358.712256,0.716310,0.000019,354.664021,1.000000,3.000000,20.550318,0.026782,3.162281,-81.148159,32.989916,-106.952144,3.162281,12.107851,147.672904,0.000237,-147.672950,0.181496,3167.548163,539483.447827,542650.995990,-0.000000,3034.725953
82.800000,1380.835666,-35.704626,3655.288264,1.000033,2.999993,-20.289545,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026747,0.000000,-0.000000,0.000000,-0.000240,0.000052,147.672510,0.000000,-0.000000,0.000000,64460.085091,0.717438,0.000019,354.664021,1.000000,3.000000,20.534499,0.026747,3.162281,-81.141285,32.989932,-106.952134,3.162281,12.107851,147.672374,0.000246,-147.672510,0.181496,3162.673886,537691.989866,540854.663752,-0.000000,3032.380768
83.400000,1381.435663,-33.904626,3643.119354,1.000034,2.999993,-20.273569,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026715,0.000000,-0.000000,0.000000,-0.000247,0.000054,147.672115,0.000000,-0.000000,0.000000,64561.506999,0.718567,0.000019,354.664021,1.000000,3.000000,20.518714,0.026715,3.162281,-81.134415,32.989948,-106.952124,3.162281,12.107851,147.671894,0.000253,-147.672115,0.181496,3157.813607,535901.946173,539059.759780,-0.000000,3030.041460
84.000000,1382.035661,-32.104625,3630.960042,1.000034,2.999993,-20.257625,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026682,0.000000,-0.000000,0.000000,-0.000251,0.000055,147.671733,0.000000,-0.000000,0.000000,64662.977936,0.719697,0.000019,354.664021,1.000000,3.000000,20.502961,0.026682,3.162281,-81.127548,32.989964,-106.952115,3.162281,12.107851,147.671453,0.000257,-147.671733,0.181496,3152.967069,534113.314374,537266.281443,-0.000000,3027.707274
84.600000,1382.635661,-30.304625,3618.810311,1.000035,2.999992,-20.241714,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026649,0.000000,-0.000000,0.000000,-0.000252,0.000055,147.671329,0.000000,-0.000000,0.000000,64764.497857,0.720827,0.000019,354.664021,1.000000,3.000000,20.487240,0.026649,3.162281,-81.120685,32.989981,-106.952105,3.162281,12.107851,147.671042,0.000258,-147.671329,0.181496,3148.134018,532326.092095,535474.226113,-0.000000,3025.377456
85.200000,1383.235662,-28.504626,3606.670147,1.000034,2.999993,-20.225833,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026614,0.000000,-0.000000,0.000000,-0.000249,0.000054,147.670872,0.000000,-0.000000,0.000000,64866.066717,0.721957,0.000019,354.664021,1.000000,3.000000,20.471550,0.026614,3.162281,-81.113824,32.989997,-106.952095,3.162281,12.107851,147.670651,0.000255,-147.670872,0.181496,3143.314199,530540.276960,533683.591159,-0.000000,3023.051251
85.800000,1383.835666,-26.704626,3594.539532,1.000033,2.999993,-20.209983,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000010,0.000002,0.026576,0.000000,-0.000000,0.000000,-0.000242,0.000053,147.670327,0.000000,-0.000000,0.000000,64967.684471,0.723088,0.000019,354.664021,1.000000,3.000000,20.455890,0.026576,3.162281,-81.106967,32.990013,-106.952085,3.162281,12.107851,147.670271,0.000247,-147.670327,0.181496,3138.507357,528755.866595,531894.373952,-0.000000,3020.727905
86.400000,1384.435671,-24.904628,3582.418451,1.000031,2.999993,-20.194163,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000009,0.000002,0.026534,-0.000000,0.000000,0.000000,-0.000230,0.000050,147.669673,-0.000000,0.000000,0.000000,65069.351082,0.724220,0.000019,354.664021,1.000000,3.000000,20.440260,0.026534,3.162281,-81.100112,32.990029,-106.952075,3.162281,12.107851,147.669888,0.000235,-147.669673,0.181496,3133.713180,526972.858488,530106.571668,0.000000,3018.406861
87.000000,1385.035679,-23.104629,3570.306877,1.000029,2.999994,-20.178369,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000008,0.000002,0.026491,-0.000000,0.000000,0.000000,-0.000214,0.000047,147.668992,-0.000000,0.000000,0.000000,65171.066582,0.725352,0.000019,354.664021,1.000000,3.000000,20.424656,0.026491,3.162281,-81.093258,32.990045,-106.952065,3.162281,12.107851,147.669468,0.000219,-147.668992,0.181496,3128.930880,525191.248971,528320.179851,0.000000,3016.089207
87.600000,1385.635688,-21.304631,3558.204781,1.000027,2.999994,-20.162598,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000008,0.000002,0.026452,-0.000000,0.000000,0.000000,-0.000194,0.000042,147.668414,-0.000000,0.000000,0.000000,65272.831035,0.726484,0.000019,354.664021,1.000000,3.000000,20.409076,0.026452,3.162281,-81.086404,32.990062,-106.952055,3.162281,12.107851,147.668962,0.000199,-147.668414,0.181496,3124.159434,523411.033805,526535.193239,0.000000,3013.776847
88.200000,1386.235699,-19.504634,3546.112136,1.000023,2.999995,-20.146848,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000007,0.000001,0.026421,-0.000000,0.000000,0.000000,-0.000172,0.000037,147.668073,-0.000000,0.000000,0.000000,65374.644508,0.727617,0.000019,354.664021,1.000000,3.000000,20.393516,0.026421,3.162280,-81.079549,32.990078,-106.952045,3.162280,12.107851,147.668323,0.000176,-147.668073,0.181496,3119.397817,521632.208748,524751.606565,0.000000,3011.471689
88.800000,1386.835710,-17.704636,3534.028913,1.000020,2.999996,-20.131115,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000006,0.000001,0.026402,0.000000,-0.000000,0.000000,-0.000148,0.000032,147.668068,0.000000,-0.000000,0.000000,65476.507058,0.728751,0.000019,354.664021,1.000000,3.000000,20.377974,0.026402,3.162280,-81.072690,32.990094,-106.952035,3.162280,12.107851,147.667505,0.000152,-147.668068,0.181496,3114.645048,519854.769660,522969.414708,-0.000000,3009.175051
89.400000,1387.435722,-15.904638,3521.955094,1.000017,2.999996,-20.115398,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000005,0.000001,0.026381,0.000000,-0.000000,0.000000,-0.000124,0.000027,147.668036,0.000000,-0.000000,0.000000,65578.418664,0.729885,0.000019,354.664021,1.000000,3.000000,20.362447,0.026381,3.162280,-81.065828,32.990110,-106.952025,3.162280,12.107851,147.666493,0.000127,-147.668036,0.181496,3109.900770,518078.713838,521188.614608,-0.000000,3006.879985
90.000000,1388.035733,-14.104641,3509.890667,1.000014,2.999997,-20.099697,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000004,0.000001,0.026333,0.000000,-0.000000,0.000000,-0.000101,0.000022,147.667278,0.000000,-0.000000,0.000000,65680.379246,0.731020,0.000019,354.664021,1.000000,3.000000,20.346936,0.026333,3.162279,-81.058963,32.990126,-106.952015,3.162279,12.107851,147.665292,0.000103,-147.667278,0.181496,3105.165081,516304.039638,519409.204718,-0.000000,3004.573458
90.600000,1388.635743,-12.304643,3497.835621,1.000011,2.999998,-20.084012,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000003,0.000001,0.026232,0.000000,-0.000000,0.000000,-0.000079,0.000017,147.665087,0.000000,-0.000000,0.000000,65782.388719,0.732156,0.000019,354.664021,1.000000,3.000000,20.331442,0.026232,3.162279,-81.052094,32.990142,-106.952005,3.162279,12.107851,147.663908,0.000081,-147.665087,0.181496,3100.438090,514530.745436,517631.183527,-0.000000,3002.242297
91.200000,1389.235751,-10.504645,3485.789946,1.000008,2.999998,-20.068345,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000002,0.000001,0.026054,-0.000000,0.000000,0.000000,-0.000062,0.000013,147.660814,-0.000000,0.000000,0.000000,65884.447004,0.733292,0.000019,354.664021,1.000000,3.000000,20.315966,0.026054,3.162279,-81.045223,32.990159,-106.951995,3.162279,12.107851,147.662350,0.000063,-147.660814,0.181496,3095.719939,512758.829583,515854.549522,0.000000,2999.874476
91.800000,1389.835757,-8.704646,3473.753624,1.000006,2.999999,-20.052697,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000002,0.000000,0.025835,-0.000000,0.000000,0.000000,-0.000048,0.000010,147.655415,-0.000000,0.000000,0.000000,65986.554068,0.734428,0.000019,354.664021,1.000000,3.000000,20.300509,0.025835,3.162278,-81.038349,32.990175,-106.951985,3.162278,12.107851,147.660666,0.000048,-147.655415,0.181496,3091.011592,510988.289600,514079.301192,0.000000,2997.488429
92.400000,1390.435763,-6.904647,3461.726632,1.000005,2.999999,-20.037077,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000001,0.000000,0.025672,-0.000000,0.000000,0.000000,-0.000037,0.000008,147.651576,-0.000000,0.000000,0.000000,66088.709929,0.735565,0.000019,354.664021,1.000000,3.000000,20.285080,0.025672,3.162278,-81.031477,32.990191,-106.951975,3.162278,12.107851,147.658950,0.000037,-147.651576,0.181496,3086.314902,509219.122119,512305.437021,0.000000,2995.135502
93.000000,1391.035767,-5.104648,3449.708947,1.000004,2.999999,-20.021489,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000001,0.000000,0.025670,-0.000000,0.000000,0.000000,-0.000028,0.000006,147.652069,-0.000000,0.000000,0.000000,66190.914611,0.736703,0.000019,354.664021,1.000000,3.000000,20.269683,0.025670,3.162278,-81.024608,32.990207,-106.951966,3.162278,12.107851,147.657297,0.000028,-147.652069,0.181496,3081.631768,507451.323726,510532.955494,0.000000,2992.868678
93.600000,1391.635770,-3.304649,3437.700547,1.000003,2.999999,-20.005941,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000001,0.000000,0.025929,0.000000,-0.000000,0.000000,-0.000021,0.000005,147.659628,0.000000,-0.000000,0.000000,66293.168134,0.737841,0.000019,354.664021,1.000000,3.000000,20.254325,0.025929,3.162278,-81.017747,32.990223,-106.951956,3.162278,12.107851,147.655801,0.000022,-147.659628,0.181496,3076.964073,505684.891017,508761.855090,-0.000000,2990.740214
94.200000,1392.235773,-1.504650,3425.701411,1.000002,3.000000,-19.990435,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000001,0.000000,0.026457,0.000000,-0.000000,0.000000,-0.000014,0.000003,147.674498,0.000000,-0.000000,0.000000,66395.470494,0.738979,0.000019,354.664021,1.000000,3.000000,20.239009,0.026457,3.162278,-81.010894,32.990240,-106.951946,3.162278,12.107851,147.654514,0.000017,-147.674498,0.181496,3072.312785,503919.821083,506992.133868,-0.000000,2988.755239
94.800000,1392.835776,0.295350,3413.711524,1.000001,3.000000,-19.974971,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000000,0.000000,0.027119,0.000000,-0.000000,0.000000,-0.000008,0.000002,147.692961,0.000000,-0.000000,0.000000,66497.821639,0.740118,0.000019,354.664021,1.000000,3.000000,20.223735,0.027119,3.162278,-81.004048,32.990256,-106.951936,3.162278,12.107851,147.653414,0.000014,-147.692961,0.181496,3067.677411,502156.111811,505223.789222,-0.000000,2986.843884
95.400000,1393.435779,2.095349,3401.730874,1.000000,3.000000,-19.959545,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,-0.000000,0.000000,0.027763,0.000000,-0.000000,0.000000,-0.000003,0.000001,147.710946,0.000000,-0.000000,0.000000,66600.221515,0.741258,0.000019,354.664021,1.000000,3.000000,20.208499,0.027763,3.162278,-80.997210,32.990272,-106.951926,3.162278,12.107851,147.652472,0.000012,-147.710946,0.181496,3063.057327,500393.761157,503456.818484,-0.000000,2984.929592
96.000000,1394.035781,3.895349,3389.759446,1.000000,3.000000,-19.944157,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000000,-0.000000,0.028240,0.000000,-0.000000,0.000000,0.000002,-0.000000,147.724382,0.000000,-0.000000,0.000000,66702.670069,0.742398,0.000019,354.664021,1.000000,3.000000,20.193300,0.028240,3.162278,-80.990378,32.990288,-106.951916,3.162278,12.107851,147.651662,0.000012,-147.724382,0.181496,3058.451911,498632.767078,501691.218988,-0.000000,2982.935809
96.600000,1394.635783,5.695348,3377.797226,0.999999,3.000000,-19.928803,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000000,-0.000000,0.028400,0.000000,-0.000000,0.000000,0.000006,-0.000001,147.729197,0.000000,-0.000000,0.000000,66805.167245,0.743539,0.000019,354.664021,1.000000,3.000000,20.178137,0.028400,3.162278,-80.983551,32.990304,-106.951906,3.162278,12.107851,147.650955,0.000012,-147.729197,0.181496,3053.860539,496873.127530,499926.988069,-0.000000,2980.785977
97.200000,1395.235784,7.495348,3365.844201,0.999999,3.000000,-19.913483,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000000,-0.000000,0.028092,0.000000,-0.000000,0.000000,0.000009,-0.000002,147.721321,0.000000,-0.000000,0.000000,66907.712989,0.744680,0.000019,354.664021,1.000000,3.000000,20.163006,0.028092,3.162278,-80.976728,32.990321,-106.951896,3.162278,12.107851,147.650325,0.000012,-147.721321,0.181496,3049.282590,495114.840470,498164.123059,-0.000000,2978.403541
97.800000,1395.835785,9.295348,3353.900356,0.999998,3.000000,-19.898194,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000000,-0.000000,0.027166,0.000000,-0.000000,0.000000,0.000012,-0.000003,147.696682,0.000000,-0.000000,0.000000,67010.307248,0.745822,0.000019,354.664021,1.000000,3.000000,20.147906,0.027166,3.162277,-80.969909,32.990337,-106.951886,3.162277,12.107851,147.649743,0.000013,-147.696682,0.181496,3044.717439,493357.903854,496402.621293,-0.000000,2975.711945
98.400000,1396.435786,11.095347,3341.965677,0.999998,3.000000,-19.882934,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.025473,0.000000,-0.000000,0.000000,0.000014,-0.000003,147.651209,0.000000,-0.000000,0.000000,67112.949967,0.746965,0.000019,354.664021,1.000000,3.000000,20.132835,0.025473,3.162277,-80.963093,32.990353,-106.951876,3.162277,12.107851,147.649181,0.000014,-147.651209,0.181496,3040.164465,491602.315639,494642.480103,-0.000000,2972.634633
99.000000,1397.035787,12.895347,3330.040151,0.999998,3.000000,-19.867701,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.022961,-0.000000,0.000000,0.000000,0.000015,-0.000003,147.583522,-0.000000,0.000000,0.000000,67215.641098,0.748108,0.000019,354.664021,1.000000,3.000000,20.117792,0.022961,3.162277,-80.956279,32.990369,-106.951866,3.162277,12.107851,147.648615,0.000015,-147.583522,0.181496,3035.623106,489848.073693,492883.696799,0.000000,2969.145455
99.600000,1397.635787,14.695347,3318.123760,0.999998,3.000000,-19.852495,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.020021,-0.000000,0.000000,0.000000,0.000016,-0.000003,147.504213,-0.000000,0.000000,0.000000,67318.380617,0.749251,0.000019,354.664021,1.000000,3.000000,20.102775,0.020021,3.162277,-80.949467,32.990385,-106.951856,3.162277,12.107851,147.648032,0.000015,-147.504213,0.181496,3031.093082,488095.175493,491126.268575,0.000000,2965.442563
100.200000,1398.235787,16.495347,3306.216485,0.999998,3.000000,-19.837315,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.017166,-0.000000,0.000000,0.000000,0.000016,-0.000004,147.427202,-0.000000,0.000000,0.000000,67421.168509,0.750395,0.000019,354.664021,1.000000,3.000000,20.087784,0.017166,3.162277,-80.942657,32.990401,-106.951846,3.162277,12.107851,147.647421,0.000015,-147.427202,0.181496,3026.574188,486343.618406,489370.192594,0.000000,2961.786478
100.800000,1398.835787,18.295347,3294.318310,0.999998,3.000000,-19.822160,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.014908,-0.000000,0.000000,0.000000,0.000016,-0.000004,147.366411,-0.000000,0.000000,0.000000,67524.004758,0.751540,0.000019,354.664021,1.000000,3.000000,20.072818,0.014908,3.162277,-80.935847,32.990418,-106.951836,3.162277,12.107851,147.646771,0.000015,-147.366411,0.181496,3022.066221,484593.399800,487615.466021,0.000000,2958.437720
101.400000,1399.435787,20.095347,3282.429216,0.999998,3.000000,-19.807029,0.403234,-0.444686,0.689937,-0.404490,-0.229284,0.049269,0.000000,0.000001,-0.000000,0.013761,-0.000000,0.000000,0.000000,0.000016,-0.000003,147.335760,-0.000000,0.000000,0.000000,67626.889348,0.752685,0.000019,354.664021,1.000000,3.000000,20.057876,0.013761,3.162277,-80.929038,32.990434,-106.951826,3.162277,12.107851,147.646074,0.000015,-147.335760,0.181496,3017.568976,482844.517043,485862.086019,0.000000,2955.656812
