# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
75.600000,1176.326262,-93.313404,3870.753542,8.000023,3.999984,-20.575693,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000007,0.000004,0.027601,0.000000,-0.000000,0.000000,-0.000163,0.000112,147.686261,0.000000,-0.000000,0.000000,62685.543937,0.697688,0.000019,354.664021,8.000000,4.000000,22.435672,0.027601,8.944285,-66.505341,32.989414,-106.955521,8.944285,34.224833,147.686261,0.000198,-147.686261,1.128919,3776.324126,569386.878413,573163.202538,0.000000,3313.440445
76.200000,1181.126274,-90.913412,3858.413072,8.000019,3.999987,-20.559148,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000006,0.000004,0.027548,-0.000000,0.000000,0.000000,-0.000138,0.000095,147.685375,-0.000000,0.000000,0.000000,62786.098173,0.698807,0.000019,354.664021,8.000000,4.000000,22.420499,0.027548,8.944283,-66.488490,32.989436,-106.955441,8.944283,34.224833,147.685375,0.000167,-147.685375,1.128919,3771.219651,567571.598309,571342.817960,-0.000000,3311.179760
76.800000,1185.926284,-88.513419,3846.082516,8.000016,3.999989,-20.542635,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000005,0.000003,0.027495,-0.000000,0.000000,0.000000,-0.000118,0.000081,147.684488,-0.000000,0.000000,0.000000,62886.702043,0.699927,0.000019,354.664021,8.000000,4.000000,22.405357,0.027495,8.944282,-66.471648,32.989457,-106.955362,8.944282,34.224833,147.684488,0.000141,-147.684488,1.128919,3766.129039,565757.776543,569523.905581,-0.000000,3308.923666
77.400000,1190.726293,-86.113425,3833.761860,8.000014,3.999990,-20.526154,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000004,0.000003,0.027442,-0.000000,0.000000,0.000000,-0.000100,0.000069,147.683608,-0.000000,0.000000,0.000000,62987.355461,0.701047,0.000019,354.664021,8.000000,4.000000,22.390246,0.027442,8.944280,-66.454815,32.989479,-106.955282,8.944280,34.224833,147.683608,0.000119,-147.683608,1.128919,3761.052359,563945.411214,567706.463573,-0.000000,3306.672345
78.000000,1195.526301,-83.713430,3821.451094,8.000012,3.999992,-20.509705,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000003,0.000002,0.027390,-0.000000,0.000000,0.000000,-0.000084,0.000058,147.682741,-0.000000,0.000000,0.000000,63088.058337,0.702168,0.000019,354.664021,8.000000,4.000000,22.375167,0.027390,8.944279,-66.437992,32.989501,-106.955203,8.944279,34.224833,147.682741,0.000101,-147.682741,1.128919,3755.989706,562134.500583,565890.490289,-0.000000,3304.426016
78.600000,1200.326308,-81.313435,3809.150205,8.000010,3.999993,-20.493288,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000003,0.000002,0.027339,0.000000,-0.000000,0.000000,-0.000069,0.000047,147.681894,0.000000,-0.000000,0.000000,63188.810582,0.703289,0.000019,354.664021,8.000000,4.000000,22.360120,0.027339,8.944277,-66.421180,32.989522,-106.955123,8.944277,34.224833,147.681894,0.000087,-147.681894,1.128919,3750.941159,560325.042811,564075.983970,0.000000,3302.184876
79.200000,1205.126316,-78.913440,3796.859174,8.000007,3.999995,-20.476905,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000002,0.000001,0.027288,0.000000,-0.000000,0.000000,-0.000053,0.000036,147.681070,0.000000,-0.000000,0.000000,63289.612163,0.704411,0.000019,354.664021,8.000000,4.000000,22.345105,0.027288,8.944276,-66.404379,32.989544,-106.955044,8.944276,34.224833,147.681070,0.000077,-147.681070,1.128919,3745.906697,558517.035263,562262.941960,0.000000,3299.948965
79.800000,1209.926323,-76.513445,3784.577981,8.000005,3.999997,-20.460554,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000001,0.000001,0.027239,0.000000,-0.000000,0.000000,-0.000037,0.000025,147.680266,0.000000,-0.000000,0.000000,63390.463065,0.705534,0.000019,354.664021,8.000000,4.000000,22.330121,0.027239,8.944275,-66.387588,32.989565,-106.954964,8.944275,34.224833,147.680266,0.000071,-147.680266,1.128919,3740.886250,556710.474921,560451.361171,0.000000,3297.718241
80.400000,1214.726331,-74.113451,3772.306607,8.000003,3.999998,-20.444235,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000001,0.000001,0.027190,0.000000,-0.000000,0.000000,-0.000020,0.000014,147.679483,0.000000,-0.000000,0.000000,63491.363278,0.706657,0.000019,354.664021,8.000000,4.000000,22.315169,0.027190,8.944274,-66.370809,32.989587,-106.954885,8.944274,34.224833,147.679483,0.000069,-147.679483,1.128919,3735.879747,554905.358767,558641.238514,0.000000,3295.492667
81.000000,1219.526340,-71.713457,3760.045029,8.000000,4.000000,-20.427949,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,-0.000000,0.000000,0.027142,0.000000,-0.000000,0.000000,-0.000003,0.000002,147.678720,0.000000,-0.000000,0.000000,63592.312789,0.707780,0.000019,354.664021,8.000000,4.000000,22.300249,0.027142,8.944272,-66.354040,32.989608,-106.954805,8.944272,34.224833,147.678720,0.000071,-147.678720,1.128919,3730.887117,553101.683781,556832.570898,0.000000,3293.272201
81.600000,1224.326348,-69.313463,3747.793228,7.999998,4.000002,-20.411695,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000000,0.027095,0.000000,-0.000000,0.000000,0.000016,-0.000011,147.677976,0.000000,-0.000000,0.000000,63693.311587,0.708904,0.000019,354.664021,8.000000,4.000000,22.285360,0.027095,8.944271,-66.337283,32.989630,-106.954726,8.944271,34.224833,147.677976,0.000077,-147.677976,1.128919,3725.908291,551299.446943,555025.355234,0.000000,3291.056804
82.200000,1229.126358,-66.913469,3735.551184,7.999995,4.000003,-20.395472,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.027049,0.000000,-0.000000,0.000000,0.000035,-0.000024,147.677250,0.000000,-0.000000,0.000000,63794.359660,0.710029,0.000019,354.664021,8.000000,4.000000,22.270502,0.027049,8.944269,-66.320536,32.989652,-106.954646,8.944269,34.224833,147.677250,0.000087,-147.677250,1.128919,3720.943197,549498.645234,553219.588431,0.000000,3288.846437
82.800000,1233.926368,-64.513476,3723.318875,7.999992,4.000005,-20.379282,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000002,0.027004,0.000000,-0.000000,0.000000,0.000056,-0.000038,147.676542,0.000000,-0.000000,0.000000,63895.456997,0.711154,0.000019,354.664021,8.000000,4.000000,22.255675,0.027004,8.944267,-66.303800,32.989673,-106.954567,8.944267,34.224833,147.676542,0.000101,-147.676542,1.128919,3715.991764,547699.275634,551415.267399,0.000000,3286.641059
83.400000,1238.726378,-62.113483,3711.096281,7.999989,4.000007,-20.363123,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000003,-0.000002,0.026959,0.000000,-0.000000,0.000000,0.000078,-0.000054,147.675850,0.000000,-0.000000,0.000000,63996.603585,0.712280,0.000019,354.664021,8.000000,4.000000,22.240878,0.026959,8.944266,-66.287075,32.989695,-106.954487,8.944266,34.224833,147.675850,0.000118,-147.675850,1.128919,3711.053923,545901.335125,549612.389048,0.000000,3284.440631
84.000000,1243.526389,-59.713491,3698.883381,7.999986,4.000010,-20.346996,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000004,-0.000003,0.026915,0.000000,-0.000000,0.000000,0.000102,-0.000070,147.675175,0.000000,-0.000000,0.000000,64097.799412,0.713406,0.000019,354.664021,8.000000,4.000000,22.226113,0.026915,8.944264,-66.270360,32.989716,-106.954408,8.944264,34.224833,147.675175,0.000140,-147.675175,1.128919,3706.129602,544104.820686,547810.950288,0.000000,3282.245112
84.600000,1248.326402,-57.313499,3686.680156,7.999982,4.000012,-20.330900,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000005,-0.000003,0.026872,0.000000,-0.000000,0.000000,0.000128,-0.000088,147.674514,0.000000,-0.000000,0.000000,64199.044467,0.714533,0.000019,354.664021,8.000000,4.000000,22.211378,0.026872,8.944262,-66.253656,32.989738,-106.954328,8.944262,34.224833,147.674514,0.000166,-147.674514,1.128919,3701.218731,542309.729298,546010.948029,0.000000,3280.054464
85.200000,1253.126415,-54.913508,3674.486584,7.999979,4.000015,-20.314835,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000006,-0.000004,0.026829,0.000000,-0.000000,0.000000,0.000156,-0.000107,147.673869,0.000000,-0.000000,0.000000,64300.338738,0.715660,0.000019,354.664021,8.000000,4.000000,22.196673,0.026829,8.944259,-66.236963,32.989759,-106.954249,8.944259,34.224833,147.673869,0.000195,-147.673869,1.128919,3696.321240,540516.057941,544212.379181,0.000000,3277.868646
85.800000,1257.926429,-52.513518,3662.302646,7.999974,4.000018,-20.298802,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000007,-0.000005,0.026787,0.000000,-0.000000,0.000000,0.000186,-0.000127,147.673237,0.000000,-0.000000,0.000000,64401.682214,0.716788,0.000019,354.664021,8.000000,4.000000,22.181999,0.026787,8.944257,-66.220281,32.989781,-106.954169,8.944257,34.224833,147.673237,0.000229,-147.673237,1.128919,3691.437057,538723.803597,542415.240653,0.000000,3275.687619
86.400000,1262.726444,-50.113528,3650.128319,7.999970,4.000021,-20.282799,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000009,-0.000006,0.026745,0.000000,-0.000000,0.000000,0.000219,-0.000150,147.672618,0.000000,-0.000000,0.000000,64503.074881,0.717917,0.000019,354.664021,8.000000,4.000000,22.167355,0.026745,8.944254,-66.203609,32.989803,-106.954090,8.944254,34.224833,147.672618,0.000267,-147.672618,1.128919,3686.566112,536932.963245,540619.529357,0.000000,3273.511343
87.000000,1267.526461,-47.713540,3637.963585,7.999965,4.000024,-20.266827,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000010,-0.000007,0.026704,0.000000,-0.000000,0.000000,0.000254,-0.000174,147.672011,0.000000,-0.000000,0.000000,64604.516729,0.719046,0.000019,354.664021,8.000000,4.000000,22.152741,0.026704,8.944251,-66.186948,32.989824,-106.954011,8.944251,34.224833,147.672011,0.000309,-147.672011,1.128919,3681.708334,535143.533866,538825.242200,0.000000,3271.339778
87.600000,1272.326479,-45.313552,3625.808422,7.999960,4.000027,-20.250886,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000012,-0.000008,0.026663,0.000000,-0.000000,0.000000,0.000292,-0.000200,147.671416,0.000000,-0.000000,0.000000,64706.007746,0.720176,0.000019,354.664021,8.000000,4.000000,22.138156,0.026663,8.944248,-66.170297,32.989846,-106.953931,8.944248,34.224833,147.671416,0.000354,-147.671416,1.128919,3676.863654,533355.512441,537032.376095,0.000000,3269.172884
88.200000,1277.126498,-42.913565,3613.662810,7.999954,4.000031,-20.234975,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000013,-0.000009,0.026623,-0.000000,0.000000,0.000000,0.000333,-0.000228,147.670830,-0.000000,0.000000,0.000000,64807.547920,0.721306,0.000019,354.664021,8.000000,4.000000,22.123601,0.026623,8.944245,-66.153657,32.989867,-106.953852,8.944245,34.224833,147.670830,0.000404,-147.670830,1.128919,3672.031984,531568.895952,535240.927936,-0.000000,3267.010597
88.800000,1281.926517,-40.513578,3601.526729,7.999949,4.000035,-20.219093,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000015,-0.000010,0.026582,-0.000000,0.000000,0.000000,0.000373,-0.000256,147.670227,-0.000000,0.000000,0.000000,64909.137239,0.722436,0.000019,354.664021,8.000000,4.000000,22.109075,0.026582,8.944242,-66.137024,32.989889,-106.953772,8.944242,34.224833,147.670227,0.000452,-147.670227,1.128919,3667.212744,529783.681458,533450.894201,-0.000000,3264.852048
89.400000,1286.726531,-38.113587,3589.400159,7.999945,4.000038,-20.203235,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000016,-0.000011,0.026539,-0.000000,0.000000,0.000000,0.000402,-0.000276,147.669546,-0.000000,0.000000,0.000000,65010.775691,0.723568,0.000019,354.664021,8.000000,4.000000,22.094572,0.026539,8.944240,-66.120393,32.989911,-106.953693,8.944240,34.224833,147.669546,0.000487,-147.669546,1.128919,3662.404756,527999.866104,531662.270860,-0.000000,3262.695403
90.000000,1291.526535,-35.713590,3577.283082,7.999944,4.000039,-20.187396,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000016,-0.000011,0.026489,-0.000000,0.000000,0.000000,0.000411,-0.000282,147.668725,-0.000000,0.000000,0.000000,65112.463263,0.724699,0.000019,354.664021,8.000000,4.000000,22.080090,0.026489,8.944239,-66.103758,32.989932,-106.953613,8.944239,34.224833,147.668725,0.000499,-147.668725,1.128919,3657.606812,526217.447044,529875.053855,-0.000000,3260.538775
90.600000,1296.326525,-33.313584,3565.175477,7.999947,4.000037,-20.171574,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000015,-0.000011,0.026432,0.000000,-0.000000,0.000000,0.000391,-0.000268,147.667704,0.000000,-0.000000,0.000000,65214.199943,0.725832,0.000019,354.664021,8.000000,4.000000,22.065626,0.026432,8.944240,-66.087111,32.989954,-106.953534,8.944240,34.224833,147.667704,0.000475,-147.667704,1.128919,3652.817712,524436.421434,528089.239146,0.000000,3258.380297
91.200000,1301.126501,-30.913568,3553.077328,7.999953,4.000032,-20.155766,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000013,-0.000009,0.026366,0.000000,-0.000000,0.000000,0.000341,-0.000234,147.666464,0.000000,-0.000000,0.000000,65315.985700,0.726965,0.000019,354.664021,8.000000,4.000000,22.051177,0.026366,8.944245,-66.070452,32.989975,-106.953454,8.944245,34.224833,147.666464,0.000414,-147.666464,1.128919,3648.037031,522656.786733,526304.823764,0.000000,3256.219359
91.800000,1305.926469,-28.513545,3540.988621,7.999963,4.000025,-20.139975,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000011,-0.000007,0.026293,0.000000,-0.000000,0.000000,0.000272,-0.000187,147.665046,0.000000,-0.000000,0.000000,65417.820478,0.728098,0.000019,354.664021,8.000000,4.000000,22.036747,0.026293,8.944250,-66.053786,32.989997,-106.953375,8.944250,34.224833,147.665046,0.000330,-147.665046,1.128919,3643.265496,520878.540849,524521.806345,0.000000,3254.057243
92.400000,1310.726434,-26.113521,3528.909340,7.999973,4.000018,-20.124205,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000008,-0.000005,0.026216,0.000000,-0.000000,0.000000,0.000197,-0.000135,147.663500,0.000000,-0.000000,0.000000,65519.704216,0.729232,0.000019,354.664021,8.000000,4.000000,22.022337,0.026216,8.944256,-66.037119,32.990018,-106.953295,8.944256,34.224833,147.663500,0.000239,-147.663500,1.128919,3638.503932,519101.681725,522740.185657,0.000000,3251.895384
93.000000,1315.526402,-23.713499,3516.839473,7.999982,4.000012,-20.108458,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000005,-0.000004,0.026135,-0.000000,0.000000,0.000000,0.000130,-0.000089,147.661872,-0.000000,0.000000,0.000000,65621.636854,0.730366,0.000019,354.664021,8.000000,4.000000,22.007951,0.026135,8.944262,-66.020456,32.990040,-106.953216,8.944262,34.224833,147.661872,0.000157,-147.661872,1.128919,3633.753165,517326.207312,520959.960477,-0.000000,3249.735225
93.600000,1320.326377,-21.313482,3504.779009,7.999990,4.000007,-20.092739,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000003,-0.000002,0.026053,-0.000000,0.000000,0.000000,0.000077,-0.000053,147.660228,-0.000000,0.000000,0.000000,65723.618309,0.731502,0.000019,354.664021,8.000000,4.000000,21.993591,0.026053,8.944266,-66.003803,32.990062,-106.953136,8.944266,34.224833,147.660228,0.000093,-147.660228,1.128919,3629.014392,515552.115979,519181.130371,-0.000000,3247.578730
94.200000,1325.126360,-18.913470,3492.727941,7.999995,4.000004,-20.077055,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025975,-0.000000,0.000000,0.000000,0.000040,-0.000027,147.658663,-0.000000,0.000000,0.000000,65825.648451,0.732637,0.000019,354.664021,8.000000,4.000000,21.979265,0.025975,8.944269,-65.987169,32.990083,-106.953057,8.944269,34.224833,147.658663,0.000049,-147.658663,1.128919,3624.289512,513779.406893,517403.696406,-0.000000,3245.428857
94.800000,1329.926349,-16.513463,3480.686264,7.999998,4.000002,-20.061412,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000000,0.025904,-0.000000,0.000000,0.000000,0.000018,-0.000013,147.657277,-0.000000,0.000000,0.000000,65927.727148,0.733773,0.000019,354.664021,8.000000,4.000000,21.964977,0.025904,8.944270,-65.970559,32.990105,-106.952977,8.944270,34.224833,147.657277,0.000022,-147.657277,1.128919,3619.580503,512008.079313,515627.659816,-0.000000,3243.288675
95.400000,1334.726346,-14.113461,3468.653975,7.999998,4.000001,-20.045816,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000000,-0.000000,0.025844,0.000000,-0.000000,0.000000,0.000011,-0.000008,147.656167,0.000000,-0.000000,0.000000,66029.854266,0.734910,0.000019,354.664021,8.000000,4.000000,21.950734,0.025844,8.944271,-65.953982,32.990126,-106.952898,8.944271,34.224833,147.656167,0.000013,-147.656167,1.128919,3614.889337,510238.132491,513853.021829,0.000000,3241.161248
96.000000,1339.526349,-11.713463,3456.631060,7.999998,4.000002,-20.030272,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000000,0.025797,0.000000,-0.000000,0.000000,0.000016,-0.000011,147.655389,0.000000,-0.000000,0.000000,66132.029719,0.736047,0.000019,354.664021,8.000000,4.000000,21.936539,0.025797,8.944271,-65.937439,32.990148,-106.952818,8.944271,34.224833,147.655389,0.000020,-147.655389,1.128919,3610.217073,508469.564840,512079.781913,0.000000,3239.048229
96.600000,1344.326354,-9.313467,3444.617498,7.999996,4.000003,-20.014774,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.025761,0.000000,-0.000000,0.000000,0.000029,-0.000020,147.654886,0.000000,-0.000000,0.000000,66234.253543,0.737185,0.000019,354.664021,8.000000,4.000000,21.922389,0.025761,8.944270,-65.920927,32.990169,-106.952739,8.944270,34.224833,147.654885,0.000035,-147.654886,1.128919,3605.562561,506702.372742,510307.935302,0.000000,3236.947877
97.200000,1349.126361,-6.913471,3432.613259,7.999994,4.000004,-19.999320,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025733,0.000000,-0.000000,0.000000,0.000043,-0.000029,147.654585,0.000000,-0.000000,0.000000,66336.525786,0.738323,0.000019,354.664021,8.000000,4.000000,21.908280,0.025733,8.944269,-65.904439,32.990191,-106.952659,8.944269,34.224833,147.654584,0.000052,-147.654585,1.128919,3600.924326,504936.552279,508537.476605,0.000000,3234.857950
97.800000,1353.926365,-4.513474,3420.618319,7.999993,4.000005,-19.983902,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025710,-0.000000,0.000000,0.000000,0.000052,-0.000036,147.654415,-0.000000,0.000000,0.000000,66438.846501,0.739462,0.000019,354.664021,8.000000,4.000000,21.894206,0.025710,8.944268,-65.887969,32.990213,-106.952580,8.944268,34.224833,147.654415,0.000063,-147.654415,1.128919,3596.300895,503172.099536,506768.400431,-0.000000,3232.776206
98.400000,1358.726365,-2.113474,3408.632644,7.999993,4.000005,-19.968513,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025687,-0.000000,0.000000,0.000000,0.000053,-0.000036,147.654247,-0.000000,0.000000,0.000000,66541.215791,0.740601,0.000019,354.664021,8.000000,4.000000,21.880161,0.025687,8.944268,-65.871506,32.990234,-106.952500,8.944268,34.224833,147.654248,0.000064,-147.654247,1.128919,3591.689617,501409.009707,505000.699324,-0.000000,3230.698632
99.000000,1363.526363,0.286528,3396.656183,7.999994,4.000004,-19.953132,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025653,0.000000,-0.000000,0.000000,0.000047,-0.000032,147.653785,0.000000,-0.000000,0.000000,66643.633911,0.741741,0.000019,354.664021,8.000000,4.000000,21.866124,0.025653,8.944268,-65.855030,32.990256,-106.952421,8.944268,34.224833,147.653784,0.000057,-147.653785,1.128919,3587.084394,499647.275403,503234.359796,0.000000,3228.616030
99.600000,1368.326359,2.686530,3384.688917,7.999995,4.000004,-19.937756,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000002,-0.000001,0.025605,0.000000,-0.000000,0.000000,0.000039,-0.000027,147.652982,0.000000,-0.000000,0.000000,66746.100870,0.742882,0.000019,354.664021,8.000000,4.000000,21.852095,0.025605,8.944269,-65.838537,32.990277,-106.952342,8.944269,34.224833,147.652981,0.000047,-147.652982,1.128919,3582.484304,497886.893524,501469.377827,0.000000,3226.526980
100.200000,1373.126356,5.086532,3372.730860,7.999996,4.000003,-19.922404,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.025555,-0.000000,0.000000,0.000000,0.000032,-0.000022,147.652109,-0.000000,0.000000,0.000000,66848.616365,0.744023,0.000019,354.664021,8.000000,4.000000,21.838089,0.025555,8.944269,-65.822050,32.990299,-106.952262,8.944269,34.224833,147.652117,0.000039,-147.652109,1.128919,3577.894910,496127.866293,499705.761204,-0.000000,3224.439908
100.800000,1377.926353,7.486534,3360.782006,7.999996,4.000003,-19.907083,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.025506,0.000000,-0.000000,0.000000,0.000027,-0.000019,147.651294,0.000000,-0.000000,0.000000,66951.180271,0.745164,0.000019,354.664021,8.000000,4.000000,21.824113,0.025506,8.944270,-65.805574,32.990320,-106.952183,8.944270,34.224833,147.651290,0.000033,-147.651294,1.128919,3573.318147,494370.192915,497943.511062,0.000000,3222.358490
101.400000,1382.726351,9.886535,3348.842339,7.999997,4.000002,-19.891791,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.025460,0.000000,-0.000000,0.000000,0.000023,-0.000016,147.650531,0.000000,-0.000000,0.000000,67053.792559,0.746306,0.000019,354.664021,8.000000,4.000000,21.810166,0.025460,8.944270,-65.789111,32.990342,-106.952103,8.944270,34.224833,147.650498,0.000028,-147.650531,1.128919,3568.753935,492613.870885,496182.624820,0.000000,3220.282527
102.000000,1387.526350,12.286536,3336.911840,7.999997,4.000002,-19.876530,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000001,0.025410,-0.000000,0.000000,0.000000,0.000019,-0.000013,147.649653,-0.000000,0.000000,0.000000,67156.453221,0.747449,0.000019,354.664021,8.000000,4.000000,21.796247,0.025410,8.944270,-65.772657,32.990364,-106.952024,8.944270,34.224833,147.649726,0.000023,-147.649653,1.128919,3564.201945,490858.897388,494423.099333,-0.000000,3218.208479
102.600000,1392.326348,14.686537,3324.990490,7.999998,4.000001,-19.861296,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000000,0.025365,-0.000000,0.000000,0.000000,0.000016,-0.000011,147.648897,-0.000000,0.000000,0.000000,67259.162236,0.748592,0.000019,354.664021,8.000000,4.000000,21.782357,0.025365,8.944271,-65.756214,32.990385,-106.951944,8.944271,34.224833,147.648962,0.000019,-147.648897,1.128919,3559.661857,489105.269867,492664.931724,-0.000000,3216.140997
103.200000,1397.126347,17.086538,3313.078275,7.999998,4.000001,-19.846090,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000001,-0.000000,0.025337,0.000000,-0.000000,0.000000,0.000013,-0.000009,147.648634,0.000000,-0.000000,0.000000,67361.919570,0.749736,0.000019,354.664021,8.000000,4.000000,21.768493,0.025337,8.944271,-65.739779,32.990407,-106.951865,8.944271,34.224833,147.648194,0.000016,-147.648634,1.128919,3555.133436,487352.985927,490908.119363,0.000000,3214.087633
103.800000,1401.926346,19.486539,3301.175169,7.999998,4.000001,-19.830911,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000000,-0.000000,0.025262,-0.000000,0.000000,0.000000,0.000011,-0.000008,147.647081,-0.000000,0.000000,0.000000,67464.725259,0.750880,0.000019,354.664021,8.000000,4.000000,21.754655,0.025262,8.944271,-65.723353,32.990428,-106.951785,8.944271,34.224833,147.647425,0.000014,-147.647081,1.128919,3550.616648,485602.042054,489152.658701,-0.000000,3212.011798
104.400000,1406.726345,21.886540,3289.281150,7.999999,4.000001,-19.815760,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000000,-0.000000,0.025095,-0.000000,0.000000,0.000000,0.000009,-0.000007,147.643021,-0.000000,0.000000,0.000000,67567.579331,0.752025,0.000019,354.664021,8.000000,4.000000,21.740845,0.025095,8.944271,-65.706936,32.990450,-106.951706,8.944271,34.224833,147.646657,0.000012,-147.643021,1.128919,3546.111507,483852.434842,487398.546349,-0.000000,3209.888542
105.000000,1411.526345,24.286540,3277.396204,7.999999,4.000001,-19.800637,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000000,-0.000000,0.024921,-0.000000,0.000000,0.000000,0.000008,-0.000005,147.638786,-0.000000,0.000000,0.000000,67670.481733,0.753170,0.000019,354.664021,8.000000,4.000000,21.727062,0.024921,8.944271,-65.690528,32.990471,-106.951626,8.944271,34.224833,147.645888,0.000010,-147.638786,1.128919,3541.617953,482104.162291,485645.780244,-0.000000,3207.765672
105.600000,1416.326344,26.686540,3265.520319,7.999999,4.000001,-19.785540,0.378357,-0.156229,0.829544,-0.379806,-0.483614,0.328959,0.000000,0.000000,-0.000000,0.024847,-0.000000,0.000000,0.000000,0.000007,-0.000005,147.637231,-0.000000,0.000000,0.000000,67773.432400,0.754316,0.000019,354.664021,8.000000,4.000000,21.713305,0.024847,8.944271,-65.674129,32.990493,-106.951547,8.944271,34.224833,147.645118,0.000008,-147.637231,1.128919,3537.135911,480357.222607,483894.358518,-0.000000,3205.701690
