# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
81.000000,1244.492974,-78.944742,3750.293788,7.000005,4.999997,-20.414983,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000001,0.000001,0.027061,0.000000,-0.000000,0.000000,-0.000034,0.000024,147.676964,0.000000,-0.000000,0.000000,63672.687536,0.708675,0.000019,354.664021,7.000000,5.000000,22.153365,0.027061,8.602327,-67.150746,32.989543,-106.954392,8.602327,35.038439,147.677734,0.000068,-147.676964,0.777270,3681.564113,551667.278610,555348.842723,-0.000000,3271.543068
81.600000,1248.692981,-75.944747,3738.049713,7.000003,4.999998,-20.398745,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000001,0.000001,0.026994,0.000000,-0.000000,0.000000,-0.000019,0.000013,147.675687,0.000000,-0.000000,0.000000,63773.725870,0.709799,0.000019,354.664021,7.000000,5.000000,22.138402,0.026994,8.602326,-67.134429,32.989570,-106.954322,8.602326,35.038439,147.676871,0.000066,-147.675687,0.777270,3676.593478,549866.178262,553542.771740,-0.000000,3269.305791
82.200000,1252.892989,-72.944753,3725.815381,7.000000,5.000000,-20.382538,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000000,0.000000,0.026926,0.000000,-0.000000,0.000000,-0.000002,0.000002,147.674382,0.000000,-0.000000,0.000000,63874.813441,0.710924,0.000019,354.664021,7.000000,5.000000,22.123468,0.026926,8.602325,-67.118121,32.989597,-106.954253,8.602325,35.038439,147.676008,0.000068,-147.674382,0.777270,3671.636163,548066.511072,551738.147235,-0.000000,3267.072402
82.800000,1257.092997,-69.944759,3713.590771,6.999998,5.000001,-20.366361,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000001,-0.000000,0.026858,0.000000,-0.000000,0.000000,0.000015,-0.000011,147.673077,0.000000,-0.000000,0.000000,63975.950238,0.712050,0.000019,354.664021,7.000000,5.000000,22.108565,0.026858,8.602324,-67.101822,32.989624,-106.954183,8.602324,35.038439,147.675144,0.000074,-147.673077,0.777270,3666.692115,546268.274053,549934.966169,-0.000000,3264.843444
83.400000,1261.293006,-66.944765,3701.375864,6.999995,5.000003,-20.350215,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000001,-0.000001,0.026791,0.000000,-0.000000,0.000000,0.000033,-0.000024,147.671798,0.000000,-0.000000,0.000000,64077.136247,0.713176,0.000019,354.664021,7.000000,5.000000,22.093692,0.026791,8.602323,-67.085532,32.989651,-106.954114,8.602323,35.038439,147.674281,0.000084,-147.671798,0.777270,3661.761279,544471.464219,548133.225498,-0.000000,3262.619462
84.000000,1265.493015,-63.944771,3689.170638,6.999993,5.000005,-20.334099,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000002,-0.000001,0.026726,0.000000,-0.000000,0.000000,0.000053,-0.000037,147.670574,0.000000,-0.000000,0.000000,64178.371456,0.714303,0.000019,354.664021,7.000000,5.000000,22.078848,0.026726,8.602322,-67.069251,32.989678,-106.954044,8.602322,35.038439,147.673417,0.000097,-147.670574,0.777270,3656.843599,542676.078583,546332.922182,-0.000000,3260.400998
84.600000,1269.693025,-60.944778,3676.975074,6.999990,5.000007,-20.318013,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000003,-0.000002,0.026665,0.000000,-0.000000,0.000000,0.000074,-0.000052,147.669432,0.000000,-0.000000,0.000000,64279.655855,0.715430,0.000019,354.664021,7.000000,5.000000,22.064033,0.026665,8.602321,-67.052979,32.989705,-106.953975,8.602321,35.038439,147.672552,0.000115,-147.669432,0.777270,3651.939021,540882.114158,544534.053179,-0.000000,3258.188596
85.200000,1273.893036,-57.944786,3664.789151,6.999987,5.000009,-20.301957,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000004,-0.000003,0.026607,0.000000,-0.000000,0.000000,0.000097,-0.000069,147.668399,0.000000,-0.000000,0.000000,64380.989429,0.716558,0.000019,354.664021,7.000000,5.000000,22.049249,0.026607,8.602320,-67.036716,32.989732,-106.953905,8.602320,35.038439,147.671687,0.000136,-147.668399,0.777270,3647.047490,539089.567959,542736.615448,-0.000000,3255.982799
85.800000,1278.093048,-54.944794,3652.612849,6.999983,5.000012,-20.285931,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000005,-0.000003,0.026555,0.000000,-0.000000,0.000000,0.000121,-0.000086,147.667503,0.000000,-0.000000,0.000000,64482.372168,0.717686,0.000019,354.664021,7.000000,5.000000,22.034493,0.026555,8.602319,-67.020461,32.989759,-106.953836,8.602319,35.038439,147.670821,0.000160,-147.667503,0.777270,3642.168951,537298.436997,540940.605948,-0.000000,3253.784152
86.400000,1282.293060,-51.944803,3640.446148,6.999980,5.000014,-20.269936,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000006,-0.000004,0.026508,0.000000,-0.000000,0.000000,0.000148,-0.000105,147.666771,0.000000,-0.000000,0.000000,64583.804058,0.718815,0.000019,354.664021,7.000000,5.000000,22.019767,0.026508,8.602317,-67.004216,32.989786,-106.953766,8.602317,35.038439,147.669953,0.000189,-147.666771,0.777270,3637.303349,535508.718288,539146.021636,-0.000000,3251.593197
87.000000,1286.493074,-48.944813,3628.289027,6.999976,5.000017,-20.253970,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000007,-0.000005,0.026469,0.000000,-0.000000,0.000000,0.000177,-0.000125,147.666231,0.000000,-0.000000,0.000000,64685.285088,0.719945,0.000019,354.664021,7.000000,5.000000,22.005070,0.026469,8.602316,-66.987979,32.989813,-106.953696,8.602316,35.038439,147.669085,0.000221,-147.666231,0.777270,3632.450629,533720.408843,537352.859472,-0.000000,3249.410479
87.600000,1290.693088,-45.944823,3616.141466,6.999971,5.000020,-20.238033,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000008,-0.000006,0.026438,0.000000,-0.000000,0.000000,0.000208,-0.000147,147.665910,0.000000,-0.000000,0.000000,64786.815246,0.721075,0.000019,354.664021,7.000000,5.000000,21.990402,0.026438,8.602314,-66.971751,32.989840,-106.953627,8.602314,35.038439,147.668214,0.000258,-147.665910,0.777270,3627.610737,531933.505678,535561.116414,-0.000000,3247.236540
88.200000,1294.893104,-42.944834,3604.003445,6.999967,5.000023,-20.222127,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000010,-0.000007,0.026416,0.000000,-0.000000,0.000000,0.000242,-0.000171,147.665836,0.000000,-0.000000,0.000000,64888.394519,0.722206,0.000019,354.664021,7.000000,5.000000,21.975763,0.026416,8.602312,-66.955533,32.989867,-106.953557,8.602312,35.038439,147.667343,0.000298,-147.665836,0.777270,3622.783617,530148.005804,533770.789421,-0.000000,3245.071924
88.800000,1299.093121,-39.944846,3591.874944,6.999962,5.000027,-20.206250,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000011,-0.000008,0.026404,0.000000,-0.000000,0.000000,0.000278,-0.000197,147.666036,0.000000,-0.000000,0.000000,64990.022896,0.723337,0.000019,354.664021,7.000000,5.000000,21.961153,0.026404,8.602310,-66.939322,32.989894,-106.953488,8.602310,35.038439,147.666469,0.000341,-147.666036,0.777270,3617.969215,528363.906236,531981.875451,-0.000000,3242.917175
89.400000,1303.293140,-36.944859,3579.755941,6.999957,5.000031,-20.190402,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000013,-0.000009,0.026402,-0.000000,0.000000,0.000000,0.000317,-0.000225,147.666503,-0.000000,0.000000,0.000000,65091.700360,0.724468,0.000019,354.664021,7.000000,5.000000,21.946572,0.026402,8.602308,-66.923121,32.989921,-106.953418,8.602308,35.038439,147.665594,0.000388,-147.666503,0.777270,3613.167491,526581.204055,530194.371547,0.000000,3240.772123
90.000000,1307.493157,-33.944871,3567.646425,6.999952,5.000034,-20.174584,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000014,-0.000010,0.026394,-0.000000,0.000000,0.000000,0.000353,-0.000250,147.666807,-0.000000,0.000000,0.000000,65193.426854,0.725601,0.000019,354.664021,7.000000,5.000000,21.932020,0.026394,8.602306,-66.906929,32.989948,-106.953349,8.602306,35.038439,147.664725,0.000432,-147.666807,0.777270,3608.378592,524799.897156,528408.275748,0.000000,3238.628117
90.600000,1311.693167,-30.944879,3555.546382,6.999949,5.000036,-20.158797,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000015,-0.000011,0.026354,-0.000000,0.000000,0.000000,0.000377,-0.000267,147.666242,-0.000000,0.000000,0.000000,65295.202294,0.726733,0.000019,354.664021,7.000000,5.000000,21.917498,0.026354,8.602305,-66.890745,32.989975,-106.953279,8.602305,35.038439,147.663875,0.000460,-147.666242,0.777270,3603.602783,523019.983965,526623.586748,0.000000,3236.470932
91.200000,1315.893168,-27.944879,3543.455804,6.999948,5.000037,-20.143041,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000015,-0.000011,0.026257,-0.000000,0.000000,0.000000,0.000378,-0.000268,147.664098,-0.000000,0.000000,0.000000,65397.026595,0.727867,0.000019,354.664021,7.000000,5.000000,21.903008,0.026257,8.602305,-66.874568,32.990002,-106.953210,8.602305,35.038439,147.663054,0.000463,-147.664098,0.777270,3598.840335,521241.462920,524840.303255,0.000000,3234.286251
91.800000,1320.093154,-24.944870,3531.374679,6.999952,5.000034,-20.127317,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000014,-0.000010,0.026080,0.000000,-0.000000,0.000000,0.000349,-0.000247,147.659824,0.000000,-0.000000,0.000000,65498.899676,0.729000,0.000019,354.664021,7.000000,5.000000,21.888549,0.026080,8.602306,-66.858399,32.990029,-106.953140,8.602306,35.038439,147.662275,0.000429,-147.659824,0.777270,3594.091487,519464.332395,523058.423882,-0.000000,3232.062993
92.400000,1324.293129,-21.944851,3519.302990,6.999960,5.000028,-20.111625,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000012,-0.000008,0.025884,0.000000,-0.000000,0.000000,0.000295,-0.000209,147.655003,0.000000,-0.000000,0.000000,65600.821500,0.730135,0.000019,354.664021,7.000000,5.000000,21.874121,0.025884,8.602309,-66.842239,32.990056,-106.953071,8.602309,35.038439,147.661534,0.000364,-147.655003,0.777270,3589.356102,517688.589940,521277.946042,-0.000000,3229.833313
93.000000,1328.493097,-18.944829,3507.240716,6.999969,5.000022,-20.095964,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000009,-0.000006,0.025782,0.000000,-0.000000,0.000000,0.000227,-0.000161,147.652735,0.000000,-0.000000,0.000000,65702.792065,0.731270,0.000019,354.664021,7.000000,5.000000,21.859724,0.025782,8.602313,-66.826086,32.990083,-106.953001,8.602313,35.038439,147.660817,0.000282,-147.652735,0.777270,3584.633771,515914.232516,519498.866287,-0.000000,3227.660152
93.600000,1332.693065,-15.944807,3495.187837,6.999978,5.000015,-20.080332,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000006,-0.000004,0.025890,0.000000,-0.000000,0.000000,0.000160,-0.000113,147.656154,0.000000,-0.000000,0.000000,65804.811370,0.732405,0.000019,354.664021,7.000000,5.000000,21.845356,0.025890,8.602317,-66.809943,32.990110,-106.952932,8.602317,35.038439,147.660112,0.000198,-147.656154,0.777270,3579.924079,514141.257072,517721.181151,-0.000000,3225.607116
94.200000,1336.893040,-12.944789,3483.144333,6.999985,5.000010,-20.064729,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000004,-0.000003,0.026303,-0.000000,0.000000,0.000000,0.000107,-0.000076,147.667858,-0.000000,0.000000,0.000000,65906.879409,0.733541,0.000019,354.664021,7.000000,5.000000,21.831016,0.026303,8.602319,-66.793811,32.990137,-106.952862,8.602319,35.038439,147.659405,0.000127,-147.667858,0.777270,3575.226632,512369.660576,515944.887208,0.000000,3223.726893
94.800000,1341.093023,-9.944777,3471.110184,6.999991,5.000007,-20.049155,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000003,-0.000002,0.026820,-0.000000,0.000000,0.000000,0.000070,-0.000050,147.682378,-0.000000,0.000000,0.000000,66008.996167,0.734678,0.000019,354.664021,7.000000,5.000000,21.816703,0.026820,8.602321,-66.777689,32.990164,-106.952792,8.602321,35.038439,147.658695,0.000075,-147.682378,0.777270,3570.541325,510599.440278,514169.981603,0.000000,3221.908101
95.400000,1345.293011,-6.944768,3459.085373,6.999994,5.000004,-20.033609,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000002,-0.000001,0.027009,-0.000000,0.000000,0.000000,0.000044,-0.000031,147.688016,-0.000000,0.000000,0.000000,66111.161613,0.735815,0.000019,354.664021,7.000000,5.000000,21.802419,0.027009,8.602323,-66.761577,32.990191,-106.952723,8.602323,35.038439,147.657991,0.000040,-147.688016,0.777270,3565.868283,508830.593644,512396.461928,0.000000,3219.912663
96.000000,1349.493001,-3.944761,3447.069884,6.999997,5.000002,-20.018093,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000001,-0.000001,0.026435,-0.000000,0.000000,0.000000,0.000023,-0.000016,147.672914,-0.000000,0.000000,0.000000,66213.375718,0.736953,0.000019,354.664021,7.000000,5.000000,21.788163,0.026435,8.602324,-66.745476,32.990218,-106.952653,8.602324,35.038439,147.657301,0.000021,-147.672914,0.777270,3561.207634,507063.118148,510624.325782,0.000000,3217.499224
96.600000,1353.692991,-0.944754,3435.063698,7.000000,5.000000,-20.002607,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,0.000000,-0.000000,0.024692,0.000000,-0.000000,0.000000,0.000002,-0.000002,147.626129,0.000000,-0.000000,0.000000,66315.638454,0.738091,0.000019,354.664021,7.000000,5.000000,21.773936,0.024692,8.602325,-66.729385,32.990245,-106.952584,8.602325,35.038439,147.656632,0.000016,-147.626129,0.777270,3556.559491,505297.011264,508853.570755,-0.000000,3214.445055
97.200000,1357.892981,2.055253,3423.066800,7.000003,4.999998,-19.987151,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000001,0.000001,0.021954,0.000000,-0.000000,0.000000,-0.000020,0.000014,147.552302,0.000000,-0.000000,0.000000,66417.949789,0.739229,0.000019,354.664021,7.000000,5.000000,21.759738,0.021954,8.602326,-66.713304,32.990272,-106.952514,8.602326,35.038439,147.655979,0.000024,-147.552302,0.777270,3551.923705,503532.270482,507084.194188,-0.000000,3210.844579
97.800000,1362.092970,5.055261,3411.079171,7.000006,4.999996,-19.971722,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000002,0.000001,0.018870,0.000000,-0.000000,0.000000,-0.000043,0.000030,147.469117,0.000000,-0.000000,0.000000,66520.309698,0.740369,0.000019,354.664021,7.000000,5.000000,21.745568,0.018870,8.602328,-66.697230,32.990299,-106.952445,8.602328,35.038439,147.655322,0.000040,-147.469117,0.777270,3547.299911,501768.893310,505316.193220,-0.000000,3207.057631
98.400000,1366.292959,8.055268,3399.100796,7.000009,4.999994,-19.956320,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000003,0.000002,0.016108,0.000000,-0.000000,0.000000,-0.000066,0.000047,147.394656,0.000000,-0.000000,0.000000,66622.718150,0.741508,0.000019,354.664021,7.000000,5.000000,21.731424,0.016108,8.602329,-66.681164,32.990326,-106.952375,8.602329,35.038439,147.654644,0.000063,-147.394656,0.777270,3542.687734,500006.877252,503549.564986,-0.000000,3203.452223
99.000000,1370.492949,11.055276,3387.131656,7.000012,4.999992,-19.940944,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000003,0.000002,0.014334,0.000000,-0.000000,0.000000,-0.000088,0.000062,147.347007,0.000000,-0.000000,0.000000,66725.175117,0.742649,0.000019,354.664021,7.000000,5.000000,21.717305,0.014334,8.602330,-66.665104,32.990353,-106.952306,8.602330,35.038439,147.653924,0.000090,-147.347007,0.777270,3538.086801,498246.219816,501784.306617,-0.000000,3200.396367
99.600000,1374.692940,14.055282,3375.171736,7.000015,4.999990,-19.925592,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000004,0.000003,0.014214,0.000000,-0.000000,0.000000,-0.000108,0.000077,147.344252,0.000000,-0.000000,0.000000,66827.680572,0.743790,0.000019,354.664021,7.000000,5.000000,21.703210,0.014214,8.602331,-66.649047,32.990380,-106.952236,8.602331,35.038439,147.653145,0.000118,-147.344252,0.777270,3533.496739,496486.918509,500020.415248,-0.000000,3198.258077
100.200000,1378.892932,17.055288,3363.221017,7.000017,4.999988,-19.910263,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000005,0.000003,0.016416,0.000000,-0.000000,0.000000,-0.000125,0.000089,147.404478,0.000000,-0.000000,0.000000,66930.234484,0.744931,0.000019,354.664021,7.000000,5.000000,21.689138,0.016416,8.602332,-66.632994,32.990406,-106.952167,8.602332,35.038439,147.652288,0.000145,-147.404478,0.777270,3528.917173,494728.970836,498257.888009,-0.000000,3197.405366
100.800000,1383.092926,20.055292,3351.279484,7.000019,4.999987,-19.894956,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000005,0.000004,0.021605,0.000000,-0.000000,0.000000,-0.000139,0.000098,147.545769,0.000000,-0.000000,0.000000,67032.836827,0.746073,0.000019,354.664021,7.000000,5.000000,21.675087,0.021605,8.602333,-66.616943,32.990433,-106.952097,8.602333,35.038439,147.651334,0.000167,-147.545769,0.777270,3524.347732,492972.374304,496496.722035,-0.000000,3198.206244
101.400000,1387.292922,23.055295,3339.347119,7.000020,4.999986,-19.879670,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000006,0.000004,0.030383,-0.000000,0.000000,0.000000,-0.000147,0.000104,147.784463,-0.000000,0.000000,0.000000,67135.487571,0.747216,0.000019,354.664021,7.000000,5.000000,21.661058,0.030383,8.602333,-66.600892,32.990460,-106.952028,8.602333,35.038439,147.650266,0.000183,-147.784463,0.777270,3519.788074,491217.126421,494736.914494,0.000000,3200.993200
102.000000,1391.492920,26.055296,3327.423906,7.000020,4.999986,-19.864406,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000006,0.000004,0.041920,-0.000000,0.000000,0.000000,-0.000151,0.000107,148.098013,-0.000000,0.000000,0.000000,67238.186688,0.748359,0.000019,354.664021,7.000000,5.000000,21.647050,0.041920,8.602333,-66.584844,32.990487,-106.951958,8.602333,35.038439,147.649110,0.000190,-148.098013,0.777270,3515.238617,489463.224735,492978.463353,0.000000,3205.307381
102.600000,1395.692920,29.055296,3315.509828,7.000020,4.999986,-19.849168,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000006,0.000004,0.053977,-0.000000,0.000000,0.000000,-0.000151,0.000107,148.425672,-0.000000,0.000000,0.000000,67340.934147,0.749502,0.000019,354.664021,7.000000,5.000000,21.633068,0.053977,8.602333,-66.568804,32.990514,-106.951888,8.602333,35.038439,147.647935,0.000191,-148.425672,0.777270,3510.700524,487710.666836,491221.367360,0.000000,3209.912648
103.200000,1399.892922,32.055295,3303.604869,7.000020,4.999986,-19.833962,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000006,0.000004,0.064257,-0.000000,0.000000,0.000000,-0.000147,0.000104,148.705086,-0.000000,0.000000,0.000000,67443.729919,0.750646,0.000019,354.664021,7.000000,5.000000,21.619117,0.064257,8.602333,-66.552776,32.990541,-106.951819,8.602333,35.038439,147.646811,0.000186,-148.705086,0.777270,3506.174985,485959.450312,489465.625297,0.000000,3213.540148
103.800000,1404.092925,35.055292,3291.709012,7.000019,4.999987,-19.818790,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000005,0.000004,0.070460,-0.000000,0.000000,0.000000,-0.000140,0.000099,148.873901,-0.000000,0.000000,0.000000,67546.573974,0.751791,0.000019,354.664021,7.000000,5.000000,21.605199,0.070460,8.602333,-66.536767,32.990568,-106.951749,8.602333,35.038439,147.645809,0.000177,-148.873901,0.777270,3501.663194,484209.572753,487711.235947,0.000000,3214.921025
104.400000,1408.292930,38.055289,3279.822241,7.000018,4.999988,-19.803658,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000005,0.000004,0.070290,-0.000000,0.000000,0.000000,-0.000131,0.000093,148.869765,-0.000000,0.000000,0.000000,67649.466283,0.752936,0.000019,354.664021,7.000000,5.000000,21.591318,0.070290,8.602332,-66.520780,32.990595,-106.951680,8.602332,35.038439,147.644997,0.000165,-148.869765,0.777270,3497.166343,482461.031749,485958.198093,0.000000,3212.786425
105.000000,1412.492934,41.055286,3267.944540,7.000016,4.999989,-19.788570,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000005,0.000003,0.061448,-0.000000,0.000000,0.000000,-0.000121,0.000086,148.630322,-0.000000,0.000000,0.000000,67752.406816,0.754082,0.000019,354.664021,7.000000,5.000000,21.577480,0.061448,8.602332,-66.504821,32.990622,-106.951610,8.602332,35.038439,147.644448,0.000151,-148.630322,0.777270,3492.685625,480713.824890,484206.510515,0.000000,3205.867493
105.600000,1416.692940,44.055282,3256.075892,7.000015,4.999990,-19.773530,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000004,0.000003,0.041637,-0.000000,0.000000,0.000000,-0.000110,0.000078,148.093219,-0.000000,0.000000,0.000000,67855.395543,0.755228,0.000019,354.664021,7.000000,5.000000,21.563687,0.041637,8.602331,-66.488895,32.990649,-106.951541,8.602331,35.038439,147.644230,0.000135,-148.093219,0.777270,3488.222231,478967.949766,482456.171997,0.000000,3192.895374
106.200000,1420.892945,47.055279,3244.216282,7.000013,4.999991,-19.758542,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000004,0.000003,0.008719,0.000000,-0.000000,0.000000,-0.000098,0.000070,147.200433,0.000000,-0.000000,0.000000,67958.432435,0.756375,0.000019,354.664021,7.000000,5.000000,21.549943,0.008719,8.602331,-66.473008,32.990676,-106.951471,8.602331,35.038439,147.644409,0.000120,-147.200433,0.777270,3483.777271,477223.403966,480707.181237,-0.000000,3172.689319
106.800000,1425.092950,50.055275,3232.365691,7.000012,4.999992,-19.743602,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000003,0.000002,-0.034635,0.000000,-0.000000,0.000000,-0.000087,0.000062,146.024477,0.000000,-0.000000,0.000000,68061.517463,0.757522,0.000019,354.664021,7.000000,5.000000,21.536245,-0.034635,8.602330,-66.457152,32.990703,-106.951402,8.602330,35.038439,147.644906,0.000105,-146.024477,0.777270,3479.349324,475480.185079,478959.534403,-0.000000,3146.724966
107.400000,1429.292955,53.055271,3220.524105,7.000010,4.999993,-19.728693,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000003,0.000002,-0.080207,0.000000,-0.000000,0.000000,-0.000077,0.000054,144.788348,0.000000,-0.000000,0.000000,68164.650604,0.758670,0.000019,354.664021,7.000000,5.000000,21.522577,-0.080207,8.602329,-66.441310,32.990730,-106.951332,8.602329,35.038439,147.645475,0.000092,-144.788348,0.777270,3474.934053,473738.290696,477213.224749,-0.000000,3119.540098
108.000000,1433.492960,56.055268,3208.691506,7.000009,4.999994,-19.713799,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000003,0.000002,-0.119471,0.000000,-0.000000,0.000000,-0.000066,0.000047,143.723381,0.000000,-0.000000,0.000000,68267.831830,0.759819,0.000019,354.664021,7.000000,5.000000,21.508925,-0.119471,8.602329,-66.425463,32.990757,-106.951263,8.602329,35.038439,147.645861,0.000079,-143.723381,0.777270,3470.526961,471997.718406,475468.245367,-0.000000,3095.842270
108.600000,1437.692964,59.055265,3196.867879,7.000008,4.999995,-19.698905,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000002,0.000002,-0.143901,0.000000,-0.000000,0.000000,-0.000057,0.000040,143.060915,0.000000,-0.000000,0.000000,68371.061117,0.760967,0.000019,354.664021,7.000000,5.000000,21.495274,-0.143901,8.602328,-66.409592,32.990784,-106.951193,8.602328,35.038439,147.645809,0.000067,-143.060915,0.777270,3466.123549,470258.465799,473724.589348,-0.000000,3080.339038
109.200000,1441.892968,62.055262,3185.053207,7.000006,4.999995,-19.683995,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000002,0.000001,-0.144973,0.000000,-0.000000,0.000000,-0.000048,0.000034,143.032285,0.000000,-0.000000,0.000000,68474.338439,0.762117,0.000019,354.664021,7.000000,5.000000,21.481610,-0.144973,8.602328,-66.393677,32.990811,-106.951123,8.602328,35.038439,147.645064,0.000057,-143.032285,0.777270,3461.719319,468520.530465,471982.249784,-0.000000,3077.737955
109.800000,1446.092972,65.055259,3173.247473,7.000005,4.999996,-19.669051,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000002,0.000001,-0.114162,0.000000,-0.000000,0.000000,-0.000039,0.000028,143.868831,0.000000,-0.000000,0.000000,68577.663770,0.763267,0.000019,354.664021,7.000000,5.000000,21.467918,-0.114162,8.602327,-66.377700,32.990838,-106.951054,8.602327,35.038439,147.643370,0.000047,-143.868831,0.777270,3457.309774,466783.909992,470241.219767,-0.000000,3092.746576
110.400000,1450.292976,68.055257,3161.450662,7.000004,4.999997,-19.654058,0.362886,-0.146332,0.844938,-0.364615,-0.397342,0.278667,0.000000,-0.000001,0.000001,-0.042942,0.000000,-0.000000,0.000000,-0.000032,0.000023,145.801887,0.000000,-0.000000,0.000000,68681.037086,0.764417,0.000019,354.664021,7.000000,5.000000,21.454184,-0.042942,8.602327,-66.361642,32.990865,-106.950984,8.602327,35.038439,147.640474,0.000038,-145.801887,0.777270,3452.890416,465048.601972,468501.492388,-0.000000,3130.072457
