# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
55.200000,1153.751309,-340.386498,4248.683492,5.009546,7.991552,-21.091406,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.002741,0.002426,0.029263,0.000000,-0.000000,0.000000,-0.066855,0.059166,147.713683,0.000000,-0.000000,0.000000,59668.597493,0.664109,0.000019,354.664021,5.000000,8.000000,23.104282,0.029489,9.431885,-65.906241,32.987193,-106.955894,9.431885,41.051678,147.713710,0.089276,-147.713683,0.259815,4003.818619,624980.279543,628984.098162,0.000000,3412.818577
55.800000,1156.756406,-335.591009,4236.033920,5.008082,7.992848,-21.073864,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.002321,0.002054,0.029210,-0.000000,0.000000,0.000000,-0.056648,0.050133,147.712850,-0.000000,0.000000,0.000000,59767.636997,0.665212,0.000019,354.664021,5.000000,8.000000,23.088401,0.029374,9.432205,-65.887744,32.987236,-106.955845,9.432205,41.051678,147.712869,0.075646,-147.712850,0.259815,3998.316726,623119.530551,627117.847277,-0.000000,3410.453488
56.400000,1159.760816,-330.794912,4223.394863,5.006815,7.993969,-21.056358,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.001958,0.001733,0.029158,-0.000000,0.000000,0.000000,-0.047808,0.042310,147.712024,-0.000000,0.000000,0.000000,59866.727065,0.666315,0.000019,354.664021,5.000000,8.000000,23.072537,0.029275,9.432483,-65.869355,32.987279,-106.955795,9.432483,41.051678,147.712037,0.063841,-147.712024,0.259815,3992.824447,621260.328548,625253.152995,-0.000000,3408.091096
57.000000,1162.764620,-325.998277,4210.766303,5.005722,7.994936,-21.038886,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.001644,0.001455,0.029105,-0.000000,0.000000,0.000000,-0.040176,0.035556,147.711199,-0.000000,0.000000,0.000000,59965.867661,0.667418,0.000019,354.664021,5.000000,8.000000,23.056691,0.029188,9.432722,-65.851062,32.987322,-106.955745,9.432722,41.051678,147.711209,0.053650,-147.711199,0.259815,3987.342285,619402.670550,623390.012835,-0.000000,3405.731468
57.600000,1165.767872,-321.201156,4198.148220,5.004788,7.995763,-21.021448,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.001376,0.001218,0.029053,-0.000000,0.000000,0.000000,-0.033643,0.029774,147.710365,-0.000000,0.000000,0.000000,60065.058749,0.668522,0.000019,354.664021,5.000000,8.000000,23.040864,0.029111,9.432928,-65.832857,32.987365,-106.955695,9.432928,41.051678,147.710372,0.044926,-147.710365,0.259815,3981.870440,617546.553583,621528.424022,-0.000000,3403.374450
58.200000,1168.770628,-316.403595,4185.540592,5.003996,7.996464,-21.004043,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.001148,0.001016,0.028999,0.000000,-0.000000,0.000000,-0.028099,0.024868,147.709512,0.000000,-0.000000,0.000000,60164.300296,0.669627,0.000019,354.664021,5.000000,8.000000,23.025057,0.029039,9.433102,-65.814730,32.987408,-106.955646,9.433102,41.051678,147.709518,0.037523,-147.709512,0.259815,3976.409112,615691.974628,619668.383740,0.000000,3401.019894
58.800000,1171.772945,-311.605645,4172.943397,5.003330,7.997053,-20.986670,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000957,0.000847,0.028945,0.000000,-0.000000,0.000000,-0.023436,0.020741,147.708629,0.000000,-0.000000,0.000000,60263.592279,0.670732,0.000019,354.664021,5.000000,8.000000,23.009270,0.028973,9.433248,-65.796674,32.987451,-106.955596,9.433248,41.051678,147.708634,0.031296,-147.708629,0.259815,3970.958509,613838.930465,617809.888974,0.000000,3398.667691
59.400000,1174.774876,-306.807354,4160.356614,5.002775,7.997544,-20.969328,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000798,0.000706,0.028889,0.000000,-0.000000,0.000000,-0.019544,0.017297,147.707710,0.000000,-0.000000,0.000000,60362.934683,0.671837,0.000019,354.664021,5.000000,8.000000,22.993503,0.028908,9.433370,-65.778680,32.987495,-106.955546,9.433370,41.051678,147.707713,0.026099,-147.707710,0.259815,3965.518839,611987.417814,615952.936652,0.000000,3396.317743
60.000000,1177.776475,-302.008769,4147.780220,5.002315,7.997952,-20.952017,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000666,0.000589,0.028831,-0.000000,0.000000,0.000000,-0.016318,0.014441,147.706747,-0.000000,0.000000,0.000000,60462.327485,0.672944,0.000019,354.664021,5.000000,8.000000,22.977759,0.028845,9.433471,-65.760741,32.987538,-106.955496,9.433471,41.051678,147.706745,0.021790,-147.706747,0.259815,3960.090348,610137.433443,614097.523790,-0.000000,3393.970003
60.600000,1180.777786,-297.209929,4135.214197,5.001938,7.998285,-20.934737,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000557,0.000493,0.028772,-0.000000,0.000000,0.000000,-0.013671,0.012099,147.705747,-0.000000,0.000000,0.000000,60561.770645,0.674050,0.000019,354.664021,5.000000,8.000000,22.962038,0.028781,9.433554,-65.742850,32.987581,-106.955447,9.433554,41.051678,147.705741,0.018257,-147.705747,0.259815,3954.673606,608288.974555,612243.648161,-0.000000,3391.624905
61.200000,1183.778845,-292.410866,4122.658526,5.001633,7.998555,-20.917490,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000470,0.000416,0.028712,-0.000000,0.000000,0.000000,-0.011532,0.010206,147.704726,-0.000000,0.000000,0.000000,60661.264106,0.675158,0.000019,354.664021,5.000000,8.000000,22.946342,0.028719,9.433621,-65.725005,32.987624,-106.955397,9.433621,41.051678,147.704722,0.015399,-147.704726,0.259815,3949.269352,606442.038580,610391.307932,-0.000000,3389.283132
61.800000,1186.779688,-287.611613,4110.113191,5.001390,7.998770,-20.900277,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000400,0.000354,0.028652,0.000000,-0.000000,0.000000,-0.009825,0.008695,147.703699,0.000000,-0.000000,0.000000,60760.807815,0.676266,0.000019,354.664021,5.000000,8.000000,22.930674,0.028657,9.433675,-65.707201,32.987667,-106.955347,9.433675,41.051678,147.703709,0.013120,-147.703699,0.259815,3943.878312,604596.622935,608540.501247,0.000000,3386.945355
62.400000,1189.780350,-282.812199,4097.578173,5.001200,7.998938,-20.883099,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000345,0.000306,0.028592,0.000000,-0.000000,0.000000,-0.008486,0.007510,147.702676,0.000000,-0.000000,0.000000,60860.401731,0.677374,0.000019,354.664021,5.000000,8.000000,22.915035,0.028595,9.433717,-65.689435,32.987710,-106.955298,9.433717,41.051678,147.702711,0.011332,-147.702676,0.259815,3938.500933,602752.724832,606691.225765,0.000000,3384.612028
63.000000,1192.780859,-278.012649,4085.053450,5.001053,7.999068,-20.865955,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000303,0.000268,0.028533,0.000000,-0.000000,0.000000,-0.007455,0.006598,147.701666,0.000000,-0.000000,0.000000,60960.045823,0.678483,0.000019,354.664021,5.000000,8.000000,22.899425,0.028535,9.433749,-65.671702,32.987753,-106.955248,9.433749,41.051678,147.701727,0.009956,-147.701666,0.259815,3933.137417,600910.341302,604843.478719,0.000000,3382.283411
63.600000,1195.781244,-273.212990,4072.539004,5.000942,7.999166,-20.848845,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000271,0.000240,0.028474,0.000000,-0.000000,0.000000,-0.006675,0.005907,147.700677,0.000000,-0.000000,0.000000,61059.740062,0.679593,0.000019,354.664021,5.000000,8.000000,22.883846,0.028476,9.433774,-65.653998,32.987797,-106.955198,9.433774,41.051678,147.700758,0.008913,-147.700677,0.259815,3927.787956,599069.469367,602997.257323,0.000000,3379.959755
64.200000,1198.781534,-268.413247,4060.034813,5.000858,7.999241,-20.831770,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000247,0.000219,0.028417,0.000000,-0.000000,0.000000,-0.006085,0.005385,147.699716,0.000000,-0.000000,0.000000,61159.484418,0.680703,0.000019,354.664021,5.000000,8.000000,22.868298,0.028419,9.433792,-65.636319,32.987840,-106.955149,9.433792,41.051678,147.699804,0.008126,-147.699716,0.259815,3922.452745,597230.106050,601152.558795,0.000000,3377.641314
64.800000,1201.781759,-263.613446,4047.540858,5.000793,7.999298,-20.814728,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000228,0.000202,0.028362,0.000000,-0.000000,0.000000,-0.005627,0.004980,147.698791,0.000000,-0.000000,0.000000,61259.278861,0.681814,0.000019,354.664021,5.000000,8.000000,22.852781,0.028363,9.433806,-65.618661,32.987883,-106.955099,9.433806,41.051678,147.698863,0.007514,-147.698791,0.259815,3917.131976,595392.248374,599309.380350,0.000000,3375.328340
65.400000,1204.781948,-258.813613,4035.057118,5.000738,7.999347,-20.797721,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000213,0.000188,0.028308,0.000000,-0.000000,0.000000,-0.005243,0.004640,147.697909,0.000000,-0.000000,0.000000,61359.123363,0.682925,0.000019,354.664021,5.000000,8.000000,22.837297,0.028309,9.433818,-65.601020,32.987926,-106.955049,9.433818,41.051678,147.697936,0.007002,-147.697909,0.259815,3911.825844,593555.893362,597467.719206,0.000000,3373.021087
66.000000,1207.782128,-254.013772,4022.583574,5.000686,7.999393,-20.780748,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000198,0.000175,0.028255,-0.000000,0.000000,0.000000,-0.004876,0.004316,147.697078,-0.000000,0.000000,0.000000,61459.017892,0.684037,0.000019,354.664021,5.000000,8.000000,22.821845,0.028257,9.433830,-65.583391,32.987969,-106.955000,9.433830,41.051678,147.697021,0.006512,-147.697078,0.259815,3906.534526,591721.038039,595627.572565,-0.000000,3370.719756
66.600000,1210.782309,-249.213932,4010.120204,5.000634,7.999439,-20.763808,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000183,0.000162,0.028205,-0.000000,0.000000,0.000000,-0.004507,0.003989,147.696273,-0.000000,0.000000,0.000000,61558.962421,0.685149,0.000019,354.664021,5.000000,8.000000,22.806427,0.028206,9.433841,-65.565773,32.988012,-106.954950,9.433841,41.051678,147.696118,0.006019,-147.696273,0.259815,3901.258024,589887.679456,593788.937480,-0.000000,3368.423887
67.200000,1213.782489,-244.414091,3997.666989,5.000582,7.999485,-20.746902,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000168,0.000148,0.028153,-0.000000,0.000000,0.000000,-0.004140,0.003664,147.695453,-0.000000,0.000000,0.000000,61658.956920,0.686262,0.000019,354.664021,5.000000,8.000000,22.791040,0.028154,9.433853,-65.548166,32.988056,-106.954900,9.433853,41.051678,147.695225,0.005529,-147.695453,0.259815,3895.996209,588055.814682,591951.810891,-0.000000,3366.132557
67.800000,1216.782664,-239.614247,3985.223910,5.000531,7.999530,-20.730029,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000153,0.000135,0.028100,-0.000000,0.000000,0.000000,-0.003781,0.003347,147.694576,-0.000000,0.000000,0.000000,61759.001360,0.687375,0.000019,354.664021,5.000000,8.000000,22.775686,0.028100,9.433864,-65.530570,32.988099,-106.954851,9.433864,41.051678,147.694339,0.005050,-147.694576,0.259815,3890.748953,586225.440785,590116.189738,-0.000000,3363.844830
68.400000,1219.782833,-234.814397,3972.790945,5.000482,7.999573,-20.713189,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000139,0.000123,0.028043,-0.000000,0.000000,0.000000,-0.003436,0.003041,147.693598,-0.000000,0.000000,0.000000,61859.095714,0.688490,0.000019,354.664021,5.000000,8.000000,22.760364,0.028043,9.433875,-65.512986,32.988142,-106.954801,9.433875,41.051678,147.693457,0.004589,-147.693598,0.259815,3885.516126,584396.554836,588282.070961,-0.000000,3361.559774
69.000000,1222.782993,-230.014538,3960.368076,5.000436,7.999614,-20.696381,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000126,0.000111,0.027980,0.000000,-0.000000,0.000000,-0.003111,0.002753,147.692478,0.000000,-0.000000,0.000000,61959.239953,0.689604,0.000019,354.664021,5.000000,8.000000,22.745074,0.027981,9.433885,-65.495414,32.988185,-106.954751,9.433885,41.051678,147.692579,0.004154,-147.692478,0.259815,3880.297598,582569.153904,586449.451502,0.000000,3359.276482
69.600000,1225.783141,-225.214669,3947.955283,5.000393,7.999652,-20.679606,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000113,0.000100,0.027914,0.000000,-0.000000,0.000000,-0.002807,0.002484,147.691250,0.000000,-0.000000,0.000000,62059.434047,0.690719,0.000019,354.664021,5.000000,8.000000,22.729814,0.027915,9.433894,-65.477853,32.988228,-106.954702,9.433894,41.051678,147.691702,0.003749,-147.691250,0.259815,3875.093270,580743.235086,584618.328356,0.000000,3356.995602
70.200000,1228.783279,-220.414791,3935.552545,5.000353,7.999687,-20.662863,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000102,0.000090,0.027849,0.000000,-0.000000,0.000000,-0.002525,0.002234,147.690059,0.000000,-0.000000,0.000000,62159.677966,0.691835,0.000019,354.664021,5.000000,8.000000,22.714586,0.027850,9.433903,-65.460305,32.988271,-106.954652,9.433903,41.051678,147.690826,0.003371,-147.690059,0.259815,3869.903081,578918.795525,582788.698606,0.000000,3354.720126
70.800000,1231.783408,-215.614905,3923.159845,5.000316,7.999720,-20.646152,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000091,0.000081,0.027792,0.000000,-0.000000,0.000000,-0.002261,0.002001,147.689059,0.000000,-0.000000,0.000000,62259.971681,0.692951,0.000019,354.664021,5.000000,8.000000,22.699390,0.027792,9.433911,-65.442768,32.988314,-106.954602,9.433911,41.051678,147.689950,0.003019,-147.689059,0.259815,3864.726977,577095.832363,580960.559340,0.000000,3352.453242
71.400000,1234.783528,-210.815011,3910.777161,5.000281,7.999751,-20.629474,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000081,0.000072,0.027747,0.000000,-0.000000,0.000000,-0.002014,0.001782,147.688404,0.000000,-0.000000,0.000000,62360.315161,0.694068,0.000019,354.664021,5.000000,8.000000,22.684224,0.027747,9.433919,-65.425242,32.988358,-106.954553,9.433919,41.051678,147.689074,0.002689,-147.688404,0.259815,3859.564901,575274.342746,579133.907647,0.000000,3350.198134
72.000000,1237.783641,-206.015111,3898.404476,5.000249,7.999780,-20.612827,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000072,0.000064,0.027721,-0.000000,0.000000,0.000000,-0.001783,0.001578,147.688250,-0.000000,0.000000,0.000000,62460.708376,0.695185,0.000019,354.664021,5.000000,8.000000,22.669089,0.027721,9.433926,-65.407728,32.988401,-106.954503,9.433926,41.051678,147.688198,0.002381,-147.688250,0.259815,3854.416798,573454.323817,577308.740616,-0.000000,3347.957990
72.600000,1240.783746,-201.215204,3886.041769,5.000218,7.999807,-20.596212,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000063,0.000056,0.027713,-0.000000,0.000000,0.000000,-0.001566,0.001386,147.688609,-0.000000,0.000000,0.000000,62561.151296,0.696303,0.000019,354.664021,5.000000,8.000000,22.653985,0.027713,9.433933,-65.390225,32.988444,-106.954453,9.433933,41.051678,147.687321,0.002091,-147.688609,0.259815,3849.282617,571635.772731,575485.055347,-0.000000,3345.733052
73.200000,1243.783844,-196.415291,3873.689022,5.000190,7.999832,-20.579629,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000055,0.000049,0.027707,-0.000000,0.000000,0.000000,-0.001364,0.001207,147.689005,-0.000000,0.000000,0.000000,62661.643891,0.697422,0.000019,354.664021,5.000000,8.000000,22.638912,0.027707,9.433939,-65.372733,32.988487,-106.954404,9.433939,41.051678,147.686444,0.001822,-147.689005,0.259815,3844.162313,569818.686669,573662.848983,-0.000000,3343.513479
73.800000,1246.783935,-191.615371,3861.346215,5.000164,7.999855,-20.563077,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000047,0.000042,0.027681,-0.000000,0.000000,0.000000,-0.001177,0.001042,147.688862,-0.000000,0.000000,0.000000,62762.186132,0.698541,0.000019,354.664021,5.000000,8.000000,22.623869,0.027682,9.433945,-65.355252,32.988530,-106.954354,9.433945,41.051678,147.685567,0.001573,-147.688862,0.259815,3839.055848,568003.062825,571842.118673,-0.000000,3341.287275
74.400000,1249.784017,-186.815444,3849.013329,5.000140,7.999876,-20.546558,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000040,0.000036,0.027615,-0.000000,0.000000,0.000000,-0.001008,0.000892,147.687599,-0.000000,0.000000,0.000000,62862.777989,0.699660,0.000019,354.664021,5.000000,8.000000,22.608858,0.027615,9.433950,-65.337783,32.988573,-106.954304,9.433950,41.051678,147.684693,0.001346,-147.687599,0.259815,3833.963181,566188.898388,570022.861569,-0.000000,3339.042443
75.000000,1252.784091,-182.015509,3836.690345,5.000119,7.999895,-20.530070,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000034,0.000030,0.027485,-0.000000,0.000000,0.000000,-0.000856,0.000758,147.684639,-0.000000,0.000000,0.000000,62963.419433,0.700781,0.000019,354.664021,5.000000,8.000000,22.593877,0.027485,9.433955,-65.320325,32.988617,-106.954255,9.433955,41.051678,147.683821,0.001143,-147.684639,0.259815,3828.884272,564376.190549,568205.074822,-0.000000,3336.766987
75.600000,1255.784155,-177.215567,3824.377244,5.000100,7.999911,-20.513613,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000029,0.000026,0.027279,0.000000,-0.000000,0.000000,-0.000723,0.000640,147.679604,0.000000,-0.000000,0.000000,63064.110433,0.701901,0.000019,354.664021,5.000000,8.000000,22.578926,0.027279,9.433959,-65.302879,32.988660,-106.954205,9.433959,41.051678,147.682953,0.000965,-147.679604,0.259815,3823.819079,562564.936506,566388.755585,0.000000,3334.453063
76.200000,1258.784211,-172.415616,3812.074008,5.000084,7.999925,-20.497188,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000024,0.000022,0.027045,0.000000,-0.000000,0.000000,-0.000607,0.000537,147.673803,0.000000,-0.000000,0.000000,63164.850958,0.703023,0.000019,354.664021,5.000000,8.000000,22.564006,0.027045,9.433963,-65.285445,32.988703,-106.954155,9.433963,41.051678,147.682087,0.000810,-147.673803,0.259815,3818.767533,560755.133512,564573.901045,0.000000,3332.127785
76.800000,1261.784260,-167.615659,3799.780617,5.000070,7.999938,-20.480794,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000020,0.000018,0.026862,0.000000,-0.000000,0.000000,-0.000507,0.000449,147.669390,0.000000,-0.000000,0.000000,63265.640975,0.704144,0.000019,354.664021,5.000000,8.000000,22.549116,0.026862,9.433966,-65.268021,32.988746,-106.954106,9.433966,41.051678,147.681221,0.000675,-147.669390,0.259815,3813.729556,558946.778848,562760.508404,0.000000,3329.835773
77.400000,1264.784302,-162.815696,3787.497054,5.000058,7.999948,-20.464431,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000017,0.000015,0.026810,0.000000,-0.000000,0.000000,-0.000420,0.000372,147.668526,0.000000,-0.000000,0.000000,63366.480452,0.705267,0.000019,354.664021,5.000000,8.000000,22.534256,0.026810,9.433968,-65.250609,32.988789,-106.954056,9.433968,41.051678,147.680353,0.000560,-147.668526,0.259815,3808.705069,557139.869795,560948.574864,0.000000,3327.621777
78.000000,1267.784338,-158.015728,3775.223300,5.000048,7.999958,-20.448099,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000014,0.000012,0.026969,0.000000,-0.000000,0.000000,-0.000345,0.000305,147.673371,0.000000,-0.000000,0.000000,63467.369355,0.706390,0.000019,354.664021,5.000000,8.000000,22.519426,0.026969,9.433971,-65.233207,32.988832,-106.954006,9.433971,41.051678,147.679480,0.000460,-147.673371,0.259815,3803.693992,555334.403636,559138.097628,0.000000,3325.530547
78.600000,1270.784370,-153.215756,3762.959336,5.000039,7.999966,-20.431798,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000011,0.000010,0.027414,-0.000000,0.000000,0.000000,-0.000279,0.000247,147.685994,-0.000000,0.000000,0.000000,63568.307652,0.707513,0.000019,354.664021,5.000000,8.000000,22.504626,0.027414,9.433973,-65.215816,32.988876,-106.953957,9.433973,41.051678,147.678602,0.000374,-147.685994,0.259815,3798.696248,553530.377651,557329.073899,-0.000000,3323.604899
79.200000,1273.784398,-148.415781,3750.705145,5.000031,7.999973,-20.415526,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000009,0.000008,0.028130,-0.000000,0.000000,0.000000,-0.000222,0.000196,147.705956,-0.000000,0.000000,0.000000,63669.295313,0.708637,0.000019,354.664021,5.000000,8.000000,22.489855,0.028130,9.433974,-65.198434,32.988919,-106.953907,9.433974,41.051678,147.677718,0.000301,-147.705956,0.259815,3793.711803,551727.789126,555521.500929,-0.000000,3321.835769
79.800000,1276.784422,-143.615802,3738.460707,5.000024,7.999979,-20.399286,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000007,0.000006,0.029000,-0.000000,0.000000,0.000000,-0.000172,0.000152,147.730101,-0.000000,0.000000,0.000000,63770.332308,0.709762,0.000019,354.664021,5.000000,8.000000,22.475114,0.029000,9.433976,-65.181063,32.988962,-106.953857,9.433976,41.051678,147.676832,0.000238,-147.730101,0.259815,3788.740669,549926.635349,553715.376018,-0.000000,3320.157750
80.400000,1279.784442,-138.815821,3726.226004,5.000018,7.999984,-20.383076,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000005,0.000005,0.029903,-0.000000,0.000000,0.000000,-0.000129,0.000114,147.755136,-0.000000,0.000000,0.000000,63871.418609,0.710887,0.000019,354.664021,5.000000,8.000000,22.460403,0.029903,9.433977,-65.163703,32.989005,-106.953808,9.433977,41.051678,147.675948,0.000186,-147.755136,0.259815,3783.782863,548126.913607,551910.696470,-0.000000,3318.502601
81.000000,1282.784460,-134.015836,3714.001018,5.000013,7.999989,-20.366897,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000004,0.000003,0.030717,-0.000000,0.000000,0.000000,-0.000092,0.000082,147.777766,-0.000000,0.000000,0.000000,63972.554188,0.712012,0.000019,354.664021,5.000000,8.000000,22.445722,0.030717,9.433978,-65.146354,32.989048,-106.953758,9.433978,41.051678,147.675069,0.000143,-147.777766,0.259815,3778.838401,546328.621188,550107.459590,-0.000000,3316.802086
81.600000,1285.784475,-129.215849,3701.785730,5.000009,7.999992,-20.350749,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000002,0.000002,0.031321,-0.000000,0.000000,0.000000,-0.000062,0.000055,147.794698,-0.000000,0.000000,0.000000,64073.739015,0.713138,0.000019,354.664021,5.000000,8.000000,22.431072,0.031321,9.433979,-65.129015,32.989091,-106.953708,9.433979,41.051678,147.674199,0.000108,-147.794698,0.259815,3773.907298,544531.755383,548305.662680,-0.000000,3314.987965
82.200000,1288.784487,-124.415860,3689.580121,5.000005,7.999995,-20.334633,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000001,0.000001,0.031594,-0.000000,0.000000,0.000000,-0.000037,0.000033,147.802639,-0.000000,0.000000,0.000000,64174.973063,0.714265,0.000019,354.664021,5.000000,8.000000,22.416451,0.031594,9.433980,-65.111688,32.989134,-106.953658,9.433980,41.051678,147.673341,0.000081,-147.802639,0.259815,3768.989569,542736.313477,546505.303046,-0.000000,3312.991999
82.800000,1291.784496,-119.615868,3677.384175,5.000002,7.999998,-20.318547,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000001,0.000001,0.031415,-0.000000,0.000000,0.000000,-0.000018,0.000016,147.798295,-0.000000,0.000000,0.000000,64276.256303,0.715392,0.000019,354.664021,5.000000,8.000000,22.401861,0.031415,9.433981,-65.094373,32.989178,-106.953609,9.433981,41.051678,147.672499,0.000059,-147.798295,0.259815,3764.085231,540942.292760,544706.377991,-0.000000,3310.745951
83.400000,1294.784503,-114.815874,3665.197871,5.000000,8.000000,-20.302493,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,-0.000000,0.000000,0.030661,-0.000000,0.000000,0.000000,-0.000003,0.000002,147.778371,-0.000000,0.000000,0.000000,64377.588705,0.716520,0.000019,354.664021,5.000000,8.000000,22.387301,0.030661,9.433981,-65.077069,32.989221,-106.953559,9.433981,41.051678,147.671677,0.000043,-147.778371,0.259815,3759.194299,539149.690520,542908.884820,-0.000000,3308.181580
84.000000,1297.784509,-110.015879,3653.021192,4.999999,8.000001,-20.286471,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,0.000000,-0.000000,0.029212,-0.000000,0.000000,0.000000,0.000008,-0.000007,147.739576,-0.000000,0.000000,0.000000,64478.970242,0.717649,0.000019,354.664021,5.000000,8.000000,22.372772,0.029212,9.433981,-65.059778,32.989264,-106.953509,9.433981,41.051678,147.670879,0.000031,-147.739576,0.259815,3754.316789,537358.504046,541112.820835,-0.000000,3305.230649
84.600000,1300.784512,-105.215882,3640.854119,4.999998,8.000002,-20.270480,0.387232,-0.054181,0.833504,-0.390342,-0.211599,0.184276,0.000000,0.000001,-0.000001,0.026946,-0.000000,0.000000,0.000000,0.000016,-0.000014,147.678614,-0.000000,0.000000,0.000000,64580.400885,0.718778,0.000019,354.664021,5.000000,8.000000,22.358273,0.026946,9.433982,-65.042499,32.989307,-106.953460,9.433982,41.051678,147.670107,0.000023,-147.678614,0.259815,3749.452716,535568.730624,539318.183340,-0.000000,3301.824920
