# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
28.800000,629.402026,134.601194,3161.499385,8.838566,-1.277324,-24.346607,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-1.012353,-0.454325,-0.421328,0.000000,0.000000,0.000000,-36.248945,-16.267843,229.913653,0.000000,0.000000,0.000000,68680.609876,0.764413,0.000019,354.664021,5.000000,-3.000000,25.932779,1.186923,8.930387,-69.856856,32.991464,-106.964577,8.930387,-23.983607,233.321485,39.731961,-229.913653,1.087117,8407.450218,775092.948641,783500.398859,-0.000000,5962.300025
29.400000,634.531875,133.757030,3146.822191,8.275114,-1.530191,-24.567556,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.869117,-0.390043,-0.318947,0.000000,0.000000,0.000000,-31.137772,-13.974045,233.573115,0.000000,0.000000,0.000000,68809.398922,0.765846,0.000019,354.664021,5.000000,-3.000000,25.968896,1.004602,8.415402,-71.091555,32.991456,-106.964492,8.415402,-23.983607,236.053420,34.129676,-233.573115,1.087117,8430.881656,771494.595979,779925.477635,-0.000000,6065.635802
30.000000,639.348283,132.772199,3132.029525,7.791867,-1.747063,-24.733568,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.744655,-0.334187,-0.237537,-0.000000,-0.000000,0.000000,-26.693895,-11.979717,236.484930,-0.000000,-0.000000,0.000000,68939.399005,0.767293,0.000019,354.664021,5.000000,-3.000000,25.990661,0.850067,7.985324,-72.107139,32.991448,-106.964413,7.985324,-23.983607,238.288002,29.258805,-236.484930,1.087117,8445.017931,767867.933482,776312.951413,0.000000,6146.399413
30.600000,643.896106,131.666833,3117.150784,7.378173,-1.932721,-24.856099,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.636943,-0.285848,-0.173438,0.000000,0.000000,0.000000,-22.845860,-10.252791,238.779133,0.000000,0.000000,0.000000,69070.356070,0.768751,0.000019,354.664021,5.000000,-3.000000,25.999964,0.719365,7.627110,-72.941338,32.991438,-106.964337,7.627110,-23.983607,240.088521,25.041027,-238.779133,1.087117,8451.063649,764220.168318,772671.231968,-0.000000,6208.248586
31.200000,648.214178,130.458359,3102.209145,7.024564,-2.091414,-24.944525,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.544057,-0.244162,-0.123383,-0.000000,-0.000000,0.000000,-19.525480,-8.762668,240.571950,-0.000000,-0.000000,0.000000,69202.069378,0.770217,0.000019,354.664021,5.000000,-3.000000,25.998992,0.608963,7.329288,-73.625973,32.991427,-106.964266,7.329288,-23.983607,241.521992,21.401606,-240.571950,1.087117,8450.432053,760556.982707,769007.414761,0.000000,6254.628145
31.800000,652.335974,129.161800,3087.222715,6.722697,-2.226886,-25.006407,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.464192,-0.208321,-0.084564,0.000000,0.000000,0.000000,-16.668916,-7.480695,241.963341,0.000000,0.000000,0.000000,69334.381748,0.771689,0.000019,354.664021,5.000000,-3.000000,25.989883,0.515774,7.081925,-74.187643,32.991415,-106.964197,7.081925,-23.983607,242.652153,18.270566,-241.963341,1.087117,8444.512136,756882.815857,765327.327993,-0.000000,6288.598824
32.400000,656.290343,127.790103,3072.205593,6.465255,-2.342421,-25.047777,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.395690,-0.177578,-0.054629,-0.000000,-0.000000,0.000000,-14.217293,-6.380453,243.037155,-0.000000,-0.000000,0.000000,69467.170491,0.773167,0.000019,354.664021,5.000000,-3.000000,25.974556,0.437137,6.876514,-74.648473,32.991403,-106.964132,6.876514,-23.983607,243.536230,15.583376,-243.037155,1.087117,8434.556577,753201.124483,761635.681061,0.000000,6312.782172
33.000000,660.102025,126.354371,3057.168651,6.245873,-2.440876,-25.073383,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.337047,-0.151260,-0.031655,-0.000000,-0.000000,0.000000,-12.117296,-5.438014,243.861969,-0.000000,-0.000000,0.000000,69600.340762,0.774649,0.000019,354.664021,5.000000,-3.000000,25.954636,0.370785,6.705874,-75.026695,32.991390,-106.964069,6.705874,-23.983607,244.223342,13.281599,-243.861969,1.087117,8421.625942,749514.573773,757936.199715,0.000000,6329.348463
33.600000,663.792069,124.864049,3042.120071,6.059063,-2.524712,-25.086874,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.286927,-0.128768,-0.014121,0.000000,0.000000,0.000000,-10.321446,-4.632070,244.492050,0.000000,0.000000,0.000000,69733.820981,0.776135,0.000019,354.664021,5.000000,-3.000000,25.931401,0.314813,6.564021,-75.337181,32.991376,-106.964008,6.564021,-23.983607,244.753632,11.313192,-244.492050,1.087117,8406.556804,745825.169811,754231.726615,-0.000000,6340.021490
34.200000,667.378545,123.327249,3027.066220,5.900078,-2.596062,-25.091132,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.244148,-0.109569,-0.000796,-0.000000,-0.000000,0.000000,-8.787697,-3.943753,244.971350,-0.000000,-0.000000,0.000000,69867.555269,0.777623,0.000019,354.664021,5.000000,-3.000000,25.905895,0.267608,6.445964,-75.592168,32.991363,-106.963948,6.445964,-23.983607,245.160639,9.632072,-244.971350,1.087117,8390.029373,742134.473574,750524.502947,0.000000,6346.202006
34.800000,670.876969,121.750932,3012.012019,5.764813,-2.656766,-25.088413,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.207666,-0.093197,0.009306,-0.000000,-0.000000,0.000000,-7.478977,-3.356424,245.335153,-0.000000,-0.000000,0.000000,70001.500272,0.779114,0.000019,354.664021,5.000000,-3.000000,25.878947,0.227809,6.347555,-75.801695,32.991349,-106.963890,6.347555,-23.983607,245.472059,8.197602,-245.335153,1.087117,8372.585555,738443.691717,746816.277273,0.000000,6349.015309
35.400000,674.300448,120.140981,2996.961119,5.649780,-2.708391,-25.080414,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.176582,-0.079247,0.016940,0.000000,0.000000,0.000000,-6.363247,-2.855705,245.610452,0.000000,0.000000,0.000000,70135.623698,0.780607,0.000019,354.664021,5.000000,-3.000000,25.851160,0.194289,6.265411,-75.973847,32.991334,-106.963833,6.265411,-23.983607,245.709452,6.974666,-245.610452,1.087117,8354.618260,734753.718933,743108.337193,-0.000000,6349.315182
36.000000,677.660195,118.502429,2981.916276,5.551981,-2.752281,-25.068430,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.150115,-0.067369,0.022689,-0.000000,-0.000000,0.000000,-5.412662,-2.429101,245.818093,-0.000000,-0.000000,0.000000,70269.901032,0.782101,0.000019,354.664021,5.000000,-3.000000,25.822969,0.166096,6.196737,-76.115233,32.991319,-106.963778,6.196737,-23.983607,245.889675,5.932743,-245.818093,1.087117,8336.408926,731065.231133,739401.640059,0.000000,6347.753074
36.600000,680.965805,116.839581,2966.879569,5.468842,-2.789592,-25.053451,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.127587,-0.057259,0.027002,-0.000000,-0.000000,0.000000,-4.603082,-2.065776,245.974161,-0.000000,-0.000000,0.000000,70404.313670,0.783597,0.000019,354.664021,5.000000,-3.000000,25.794679,0.142430,6.139222,-76.231268,32.991304,-106.963723,6.139222,-23.983607,246.025897,5.045373,-245.974161,1.087117,8318.155185,727378.738166,735696.893350,0.000000,6344.824428
37.200000,684.225306,115.156040,2951.852535,5.398203,-2.821294,-25.036216,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.108427,-0.048660,0.030219,0.000000,0.000000,0.000000,-3.914101,-1.756575,246.090870,0.000000,0.000000,0.000000,70538.847756,0.785095,0.000019,354.664021,5.000000,-3.000000,25.766498,0.122626,6.091000,-76.326296,32.991289,-106.963669,6.091000,-23.983607,246.128255,4.290192,-246.090870,1.087117,8299.992056,723694.616577,731994.608632,-0.000000,6340.899805
37.800000,687.445573,113.454892,2936.836341,5.338211,-2.848217,-25.017299,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.092140,-0.041350,0.032607,0.000000,0.000000,0.000000,-3.328098,-1.493588,246.177765,0.000000,0.000000,0.000000,70673.492657,0.786593,0.000019,354.664021,5.000000,-3.000000,25.738571,0.106126,6.050524,-76.403890,32.991274,-106.963616,6.050524,-23.983607,246.204790,3.647882,-246.177765,1.087117,8282.012886,720013.152591,728295.165478,-0.000000,6336.263997
38.400000,690.632639,111.738844,2921.831904,5.287235,-2.871094,-24.997152,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.078290,-0.035135,0.034380,-0.000000,-0.000000,0.000000,-2.829506,-1.269829,246.242535,-0.000000,-0.000000,0.000000,70808.239931,0.788093,0.000019,354.664021,5.000000,-3.000000,25.711002,0.092443,6.016480,-76.467075,32.991258,-106.963563,6.016480,-23.983607,246.262061,3.101382,-246.242535,1.087117,8264.282513,716334.571007,724598.853519,0.000000,6331.142346
39.000000,693.791491,110.010133,2906.839873,5.243928,-2.890530,-24.976105,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.066516,-0.029851,0.035694,0.000000,0.000000,0.000000,-2.405385,-1.079491,246.290771,0.000000,0.000000,0.000000,70943.083485,0.789594,0.000019,354.664021,5.000000,-3.000000,25.683842,0.081176,5.987816,-76.518256,32.991243,-106.963510,5.987816,-23.983607,246.304882,2.636509,-246.290771,1.087117,8246.834102,712659.031079,720905.865181,-0.000000,6325.693329
39.600000,696.926441,108.270696,2891.860731,5.207121,-2.907048,-24.954405,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.056503,-0.025358,0.036666,0.000000,0.000000,0.000000,-2.044503,-0.917534,246.326700,0.000000,0.000000,0.000000,71078.018705,0.791096,0.000019,354.664021,5.000000,-3.000000,25.657111,0.071972,5.963642,-76.559454,32.991227,-106.963459,5.963642,-23.983607,246.336893,2.240951,-246.326700,1.087117,8229.679007,708986.650943,717216.329949,-0.000000,6320.031521
40.200000,700.041027,106.522121,2876.894773,5.175855,-2.921080,-24.932210,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.047993,-0.021539,0.037370,-0.000000,-0.000000,0.000000,-1.737605,-0.779805,246.352988,-0.000000,-0.000000,0.000000,71213.042627,0.792599,0.000019,354.664021,5.000000,-3.000000,25.630787,0.064527,5.943246,-76.592267,32.991212,-106.963407,5.943246,-23.983607,246.360346,1.904565,-246.352988,1.087117,8212.802717,705317.503134,713530.305851,0.000000,6314.220984
40.800000,703.138307,104.765778,2861.942232,5.149300,-2.932997,-24.909647,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.040762,-0.018293,0.037868,-0.000000,-0.000000,0.000000,-1.476673,-0.662703,246.371824,-0.000000,-0.000000,0.000000,71348.152843,0.794102,0.000019,354.664021,5.000000,-3.000000,25.604849,0.058568,5.926024,-76.618047,32.991196,-106.963356,5.926024,-23.983607,246.377137,1.618560,-246.371824,1.087117,8196.190726,701651.644738,709847.835464,0.000000,6308.313331
41.400000,706.220901,103.002845,2847.003295,5.126746,-2.943119,-24.886826,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.034618,-0.015536,0.038212,0.000000,0.000000,0.000000,-1.254811,-0.563136,246.385082,0.000000,0.000000,0.000000,71483.347341,0.795607,0.000019,354.664021,5.000000,-3.000000,25.579280,0.053850,5.911469,-76.637933,32.991180,-106.963305,5.911469,-23.983607,246.388937,1.375381,-246.385082,1.087117,8179.831742,697989.121656,706168.953398,-0.000000,6302.353044
42.000000,709.291008,101.234307,2832.078098,5.107594,-2.951714,-24.863828,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.029398,-0.013193,0.038443,-0.000000,-0.000000,0.000000,-1.066230,-0.478504,246.394291,-0.000000,-0.000000,0.000000,71618.624575,0.797113,0.000019,354.664021,5.000000,-3.000000,25.554062,0.050161,5.899164,-76.652861,32.991164,-106.963254,5.899164,-23.983607,246.397056,1.168680,-246.394291,1.087117,8163.713191,694329.966985,702493.680176,0.000000,6296.374983
42.600000,712.350528,99.461018,2817.166737,5.091328,-2.959013,-24.840718,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.024963,-0.011203,0.038594,-0.000000,-0.000000,0.000000,-0.905908,-0.406554,246.400590,-0.000000,-0.000000,0.000000,71753.983332,0.798619,0.000019,354.664021,5.000000,-3.000000,25.529173,0.047309,5.888751,-76.663626,32.991148,-106.963203,5.888751,-23.983607,246.402520,0.992953,-246.400590,1.087117,8147.820607,690674.204511,698822.025118,0.000000,6290.403239
43.200000,715.401040,97.683688,2802.269265,5.077519,-2.965211,-24.817539,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.021196,-0.009512,0.038677,0.000000,0.000000,0.000000,-0.769662,-0.345410,246.404428,0.000000,0.000000,0.000000,71889.422798,0.800127,0.000019,354.664021,5.000000,-3.000000,25.504586,0.045118,5.879939,-76.670877,32.991132,-106.963153,5.879939,-23.983607,246.405996,0.843616,-246.404428,1.087117,8132.135841,687021.847211,695153.983052,-0.000000,6284.442998
43.800000,718.443916,95.902930,2787.385714,5.065794,-2.970473,-24.794320,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.017996,-0.008076,0.038718,0.000000,0.000000,0.000000,-0.653860,-0.293440,246.406748,0.000000,0.000000,0.000000,72024.942347,0.801635,0.000019,354.664021,5.000000,-3.000000,25.480272,0.043453,5.872476,-76.675169,32.991116,-106.963102,5.872476,-23.983607,246.407978,0.716687,-246.406748,1.087117,8116.640524,683372.902857,691489.543380,-0.000000,6278.511187
44.400000,721.480314,94.119264,2772.516098,5.055836,-2.974942,-24.771085,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.015278,-0.006857,0.038754,-0.000000,-0.000000,0.000000,-0.555424,-0.249264,246.408883,-0.000000,-0.000000,0.000000,72160.541512,0.803144,0.000019,354.664021,5.000000,-3.000000,25.456206,0.042219,5.866154,-76.676963,32.991100,-106.963052,5.866154,-23.983607,246.408828,0.608792,-246.408883,1.087117,8101.317163,679727.374877,687828.692039,0.000000,6272.634442
45.000000,724.511189,92.333120,2757.660421,5.047386,-2.978734,-24.747851,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.012971,-0.005821,0.038713,0.000000,0.000000,0.000000,-0.471816,-0.211742,246.408208,0.000000,0.000000,0.000000,72296.219921,0.804654,0.000019,354.664021,5.000000,-3.000000,25.432363,0.041241,5.860799,-76.676640,32.991084,-106.963002,5.860799,-23.983607,246.408833,0.517150,-246.408208,1.087117,8086.150984,676085.264133,684171.415117,-0.000000,6266.743158
45.600000,727.537353,90.544862,2742.818678,5.040223,-2.981949,-24.724633,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.011014,-0.004943,0.038530,0.000000,0.000000,0.000000,-0.400872,-0.179904,246.402259,0.000000,0.000000,0.000000,72431.977267,0.806165,0.000019,354.664021,5.000000,-3.000000,25.408726,0.040366,5.856267,-76.674518,32.991068,-106.962952,5.856267,-23.983607,246.408230,0.439390,-246.402259,1.087117,8071.129056,672446.569752,680517.698808,-0.000000,6260.772319
46.200000,730.559495,88.754799,2727.990860,5.034159,-2.984670,-24.701441,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.009357,-0.004199,0.038382,0.000000,0.000000,0.000000,-0.340753,-0.152924,246.397618,0.000000,0.000000,0.000000,72567.813301,0.807677,0.000019,354.664021,5.000000,-3.000000,25.385275,0.039715,5.852436,-76.670868,32.991052,-106.962902,5.852436,-23.983607,246.407197,0.373495,-246.397618,1.087117,8056.239673,668811.289239,676867.528912,-0.000000,6254.879194
46.800000,733.578275,86.963227,2713.176955,5.029014,-2.986979,-24.678284,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.007950,-0.003568,0.038503,0.000000,0.000000,0.000000,-0.289694,-0.130009,246.402971,0.000000,0.000000,0.000000,72703.727789,0.809190,0.000019,354.664021,5.000000,-3.000000,25.361994,0.039474,5.849190,-76.665943,32.991036,-106.962852,5.849190,-23.983607,246.405900,0.317530,-246.402971,1.087117,8041.471411,665179.419726,673220.891136,-0.000000,6249.272917
47.400000,736.594318,85.170427,2698.376950,5.024617,-2.988952,-24.655171,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.006748,-0.003028,0.039028,-0.000000,-0.000000,0.000000,-0.246021,-0.110410,246.423346,-0.000000,-0.000000,0.000000,72839.720516,0.810703,0.000019,354.664021,5.000000,-3.000000,25.338865,0.039732,5.846419,-76.659987,32.991020,-106.962802,5.846419,-23.983607,246.404488,0.269661,-246.423346,1.087117,8026.813184,661550.957827,669577.771012,0.000000,6244.072837
48.000000,739.608019,83.376576,2683.590815,5.020861,-2.990638,-24.632104,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.005720,-0.002567,0.039434,-0.000000,-0.000000,0.000000,-0.208676,-0.093650,246.439286,-0.000000,-0.000000,0.000000,72975.791399,0.812218,0.000019,354.664021,5.000000,-3.000000,25.315875,0.039941,5.844053,-76.653151,32.991003,-106.962752,5.844053,-23.983607,246.403000,0.228727,-246.439286,1.087117,8012.256177,657925.896707,665938.152883,0.000000,6238.798111
48.600000,742.619679,81.581808,2668.818518,5.017663,-2.992073,-24.609083,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.004845,-0.002174,0.038926,-0.000000,-0.000000,0.000000,-0.176852,-0.079368,246.421299,-0.000000,-0.000000,0.000000,73111.940407,0.813733,0.000019,354.664021,5.000000,-3.000000,25.293011,0.039292,5.842041,-76.645548,32.990987,-106.962702,5.842041,-23.983607,246.401433,0.193845,-246.421299,1.087117,7997.792499,654304.228111,662302.020610,0.000000,6232.721840
49.200000,745.629594,79.786258,2654.060026,5.014943,-2.993294,-24.586108,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.004100,-0.001840,0.036873,0.000000,0.000000,0.000000,-0.149754,-0.067207,246.345911,0.000000,0.000000,0.000000,73248.167508,0.815249,0.000019,354.664021,5.000000,-3.000000,25.270263,0.037136,5.840330,-76.637289,32.990971,-106.962652,5.840330,-23.983607,246.399775,0.164144,-246.345911,1.087117,7983.414228,650685.943819,658669.358047,-0.000000,6225.264852
49.800000,748.638002,77.990032,2639.315306,5.012635,-2.994330,-24.563175,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.003468,-0.001556,0.034738,0.000000,0.000000,0.000000,-0.126746,-0.056881,246.267472,0.000000,0.000000,0.000000,73384.472658,0.816767,0.000019,354.664021,5.000000,-3.000000,25.247615,0.034926,5.838880,-76.628464,32.990955,-106.962602,5.838880,-23.983607,246.397950,0.138924,-246.267472,1.087117,7969.112941,647071.036045,655040.148986,-0.000000,6217.757951
50.400000,751.645101,76.193217,2624.584327,5.010686,-2.995204,-24.540277,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.002934,-0.001317,0.035439,0.000000,0.000000,0.000000,-0.107295,-0.048152,246.294348,0.000000,0.000000,0.000000,73520.855800,0.818284,0.000019,354.664021,5.000000,-3.000000,25.225056,0.035574,5.837656,-76.619141,32.990939,-106.962552,5.837656,-23.983607,246.395831,0.117605,-246.294348,1.087117,7954.879868,643459.497309,651414.377178,-0.000000,6212.857541
51.000000,754.651087,74.395904,2609.867060,5.009042,-2.995942,-24.517410,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.002484,-0.001115,0.041713,-0.000000,-0.000000,0.000000,-0.090875,-0.040783,246.528290,-0.000000,-0.000000,0.000000,73657.316879,0.819803,0.000019,354.664021,5.000000,-3.000000,25.202570,0.041810,5.836624,-76.609393,32.990923,-106.962503,5.836624,-23.983607,246.393301,0.099607,-246.528290,1.087117,7940.706513,639851.320146,647792.026659,0.000000,6213.057828
51.600000,757.656136,72.598170,2595.163475,5.007655,-2.996564,-24.494579,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.002103,-0.000944,0.050094,-0.000000,-0.000000,0.000000,-0.077008,-0.034560,246.840480,-0.000000,-0.000000,0.000000,73793.855833,0.821323,0.000019,354.664021,5.000000,-3.000000,25.180159,0.050163,5.835753,-76.599289,32.990907,-106.962453,5.835753,-23.983607,246.390513,0.084408,-246.840480,1.087117,7926.592768,636246.497302,644173.090070,0.000000,6215.197036
52.200000,760.660401,70.800084,2580.473543,5.006483,-2.997091,-24.471809,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.001782,-0.000800,0.049982,-0.000000,-0.000000,0.000000,-0.065276,-0.029295,246.837213,-0.000000,-0.000000,0.000000,73930.472590,0.822844,0.000019,354.664021,5.000000,-3.000000,25.157839,0.050033,5.835017,-76.588900,32.990890,-106.962403,5.835017,-23.983607,246.387928,0.071548,-246.837213,1.087117,7912.548163,632645.021767,640557.569930,0.000000,6209.615716
52.800000,763.664036,69.001715,2565.797236,5.005484,-2.997539,-24.449122,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.001508,-0.000677,0.030517,0.000000,0.000000,0.000000,-0.055262,-0.024801,246.114986,0.000000,0.000000,0.000000,74067.167082,0.824365,0.000019,354.664021,5.000000,-3.000000,25.135625,0.030553,5.834390,-76.578297,32.990874,-106.962353,5.834390,-23.983607,246.386020,0.060572,-246.114986,1.087117,7898.582626,629046.886551,636945.469177,-0.000000,6186.413995
53.400000,766.667157,67.203116,2551.134526,5.004626,-2.997924,-24.426513,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.001272,-0.000571,-0.004198,0.000000,0.000000,0.000000,-0.046650,-0.020935,244.826253,0.000000,0.000000,0.000000,74203.939223,0.825887,0.000019,354.664021,5.000000,-3.000000,25.113509,-0.004172,5.833852,-76.567520,32.990858,-106.962304,5.833852,-23.983607,246.384706,0.051132,-244.826253,1.087117,7884.690702,625452.085066,633336.775768,-0.000000,6149.331828
54.000000,769.669815,65.404309,2536.485391,5.003895,-2.998252,-24.403927,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.001071,-0.000481,-0.021349,0.000000,0.000000,0.000000,-0.039309,-0.017641,244.189981,0.000000,0.000000,0.000000,74340.788899,0.827410,0.000019,354.664021,5.000000,-3.000000,25.091435,-0.021331,5.833393,-76.556558,32.990842,-106.962254,5.833393,-23.983607,246.382834,0.043086,-244.189981,1.087117,7870.837422,621860.611501,629731.448923,-0.000000,6128.274542
54.600000,772.672053,63.605313,2521.849807,5.003279,-2.998528,-24.381301,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000902,-0.000405,0.015127,0.000000,0.000000,0.000000,-0.033132,-0.014869,245.545837,0.000000,0.000000,0.000000,74477.715995,0.828934,0.000019,354.664021,5.000000,-3.000000,25.069340,0.015140,5.833007,-76.545393,32.990826,-106.962204,5.833007,-23.983607,246.379130,0.036315,-245.545837,1.087117,7856.984481,618272.460131,626129.444613,-0.000000,6156.108802
55.200000,775.673914,61.806148,2507.227749,5.002767,-2.998758,-24.358594,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000762,-0.000342,0.129721,-0.000000,-0.000000,0.000000,-0.028006,-0.012568,249.803578,-0.000000,-0.000000,0.000000,74614.720401,0.830459,0.000019,354.664021,5.000000,-3.000000,25.047182,0.129730,5.832686,-76.534017,32.990809,-106.962155,5.832686,-23.983607,246.372731,0.030697,-249.803578,1.087117,7843.105496,614687.625097,622530.730593,0.000000,6255.153907
55.800000,778.675451,60.006838,2492.619189,5.002344,-2.998948,-24.335941,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000647,-0.000290,0.243914,-0.000000,-0.000000,0.000000,-0.023771,-0.010668,254.046403,-0.000000,-0.000000,0.000000,74751.802055,0.831985,0.000019,354.664021,5.000000,-3.000000,25.025091,0.243920,5.832421,-76.522527,32.990793,-106.962105,5.832421,-23.983607,246.366432,0.026055,-254.046403,1.087117,7829.280232,611106.099314,618935.379547,0.000000,6353.849472
56.400000,781.676721,58.207408,2478.024096,5.001994,-2.999105,-24.313571,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000550,-0.000247,0.225164,-0.000000,-0.000000,0.000000,-0.020245,-0.009086,253.350747,-0.000000,-0.000000,0.000000,74888.960919,0.833511,0.000019,354.664021,5.000000,-3.000000,25.003286,0.225169,5.832202,-76.511069,32.990777,-106.962055,5.832202,-23.983607,246.364944,0.022190,-253.350747,1.087117,7815.644121,607527.875061,615343.519181,0.000000,6331.401628
57.000000,784.677780,56.407883,2463.442438,5.001702,-2.999236,-24.291712,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000469,-0.000210,-0.058233,0.000000,0.000000,0.000000,-0.017244,-0.007739,242.824040,0.000000,0.000000,0.000000,75026.196959,0.835039,0.000019,354.664021,5.000000,-3.000000,24.981987,-0.058229,5.832019,-76.499791,32.990761,-106.962005,5.832019,-23.983607,246.372947,0.018901,-242.824040,1.087117,7802.331727,603952.944605,611755.276331,-0.000000,6067.776986
57.600000,787.678675,54.608285,2448.874182,5.001456,-2.999347,-24.270260,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000398,-0.000179,-0.547133,0.000000,0.000000,0.000000,-0.014653,-0.006576,224.663385,0.000000,0.000000,0.000000,75163.510145,0.836567,0.000019,354.664021,5.000000,-3.000000,24.961092,-0.547131,5.831864,-76.488654,32.990745,-106.961956,5.831864,-23.983607,246.388317,0.016061,-224.663385,1.087117,7789.279873,600381.300031,608170.579905,-0.000000,5616.877844
58.200000,790.679432,52.808625,2434.319296,5.001247,-2.999440,-24.248436,0.358355,-0.805654,0.308047,-0.357210,-0.524399,-0.233313,0.000000,-0.000339,-0.000152,-0.793001,0.000000,0.000000,0.000000,-0.012494,-0.005607,215.530815,0.000000,0.000000,0.000000,75300.900469,0.838096,0.000019,354.664021,5.000000,-3.000000,24.939842,-0.792999,5.831733,-76.477238,32.990729,-106.961906,5.831733,-23.983607,246.395047,0.013694,-215.530815,1.087117,7776.021939,596812.933050,604588.954989,-0.000000,5387.484217
